ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600756,ÀË³±Èí¼þ,27.48,28.5,27.27,27.27,27.52,-0.04,-0.1453,7.2867,23616009,660596287.0,8906233732.44,8906233732.44
2019-04-25,'600756,ÀË³±Èí¼þ,27.52,29.35,27.5,28.88,29.4,-1.88,-6.3946,9.3656,30353728,862993951.0,8919197682.56,8919197682.56
2019-04-24,'600756,ÀË³±Èí¼þ,29.4,29.5,27.05,27.49,27.44,1.96,7.1429,12.2838,39811485,1143472564.0,9528503338.2,9528503338.2
2019-04-23,'600756,ÀË³±Èí¼þ,27.44,28.5,27.15,28.31,28.64,-1.2,-4.1899,7.3357,23774751,658160979.0,8893269782.32,8893269782.32
2019-04-22,'600756,ÀË³±Èí¼þ,28.64,29.7,28.41,29.7,29.65,-1.01,-3.4064,8.3111,26936121,777493969.0,9282188285.92,9282188285.92
2019-04-19,'600756,ÀË³±Èí¼þ,29.65,30.5,28.3,28.98,29.15,0.5,1.7153,9.7611,31635463,938012195.0,9609528026.45,9609528026.45
2019-04-18,'600756,ÀË³±Èí¼þ,29.15,29.96,29.1,29.41,29.42,-0.27,-0.9177,7.3832,23928912,706415143.0,9447478649.95,9447478649.95
2019-04-17,'600756,ÀË³±Èí¼þ,29.42,29.9,28.88,29.31,29.49,-0.07,-0.2374,7.4405,24114487,705872804.0,9534985313.26,9534985313.26
2019-04-16,'600756,ÀË³±Èí¼þ,29.49,29.79,27.47,28.17,28.33,1.16,4.0946,9.8322,31866175,922421089.0,9557672225.97,9557672225.97
2019-04-15,'600756,ÀË³±Èí¼þ,28.33,30.33,28.12,28.72,28.12,0.21,0.7468,9.8606,31958085,936657195.0,9181717672.49,9181717672.49
2019-04-12,'600756,ÀË³±Èí¼þ,28.12,28.54,27.72,28.0,28.0,0.12,0.4286,4.7419,15368564,431724751.0,9113656934.36,9113656934.36
2019-04-11,'600756,ÀË³±Èí¼þ,28.0,29.19,27.9,29.19,29.15,-1.15,-3.9451,7.6466,24782616,702206367.0,9074765084.0,9074765084.0
2019-04-10,'600756,ÀË³±Èí¼þ,29.15,30.1,28.23,28.8,29.07,0.08,0.2752,9.4189,30526597,893532773.0,9447478649.95,9447478649.95
2019-04-09,'600756,ÀË³±Èí¼þ,29.07,29.79,28.25,29.03,29.32,-0.25,-0.8527,7.8501,25442166,739386440.0,9421550749.71,9421550749.71
2019-04-08,'600756,ÀË³±Èí¼þ,29.32,30.82,28.93,30.8,31.01,-1.69,-5.4499,12.5908,40806595,1218072164.0,9502575437.96,9502575437.96
2019-04-04,'600756,ÀË³±Èí¼þ,31.01,31.78,29.35,30.2,29.66,1.35,4.5516,17.4016,56398326,1735872147.0,10050302330.5,10050302330.5
2019-04-03,'600756,ÀË³±Èí¼þ,29.66,29.78,28.52,28.67,28.98,0.68,2.3464,11.5886,37558598,1097944336.0,9612769013.98,9612769013.98
2019-04-02,'600756,ÀË³±Èí¼þ,28.98,30.27,28.5,29.49,29.49,-0.51,-1.7294,16.9089,54801438,1614606739.0,9392381861.94,9392381861.94
2019-04-01,'600756,ÀË³±Èí¼þ,29.49,29.89,27.6,27.62,27.33,2.16,7.9034,14.5454,47141533,1362879568.0,9557672225.97,9557672225.97
2019-03-29,'600756,ÀË³±Èí¼þ,27.33,27.66,25.01,26.31,26.54,0.79,2.9766,11.867,38460731,1021090094.0,8857618919.49,8857618919.49
2019-03-28,'600756,ÀË³±Èí¼þ,26.54,28.3,26.36,27.3,27.71,-1.17,-4.2223,9.9938,32389857,882531125.0,8601580904.62,8601580904.62
