日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603286,日盈电子,15.55,15.7,15.46,15.55,15.63,-0.08,-0.5118,2.4681,1129190,17565861.0,1369581800.0,711428050.0
2019-04-25,'603286,日盈电子,15.63,16.43,15.62,16.39,16.4,-0.77,-4.6951,3.275,1498342,24086139.0,1376627880.0,715088130.0
2019-04-24,'603286,日盈电子,16.4,16.5,16.06,16.35,16.35,0.05,0.3058,3.4826,1593314,25990499.0,1444446400.0,750316400.0
2019-04-23,'603286,日盈电子,16.35,16.9,16.3,16.8,16.89,-0.54,-3.1972,3.1219,1428300,23684233.0,1440042600.0,748028850.0
2019-04-22,'603286,日盈电子,16.89,17.69,16.85,17.69,17.58,-0.69,-3.9249,5.5754,2550790,43708441.0,1487603640.0,772734390.0
2019-04-19,'603286,日盈电子,17.58,17.59,17.14,17.37,17.12,0.46,2.6869,3.2279,1476804,25703419.0,1548376080.0,804302580.0
2019-04-18,'603286,日盈电子,17.12,17.57,17.12,17.28,17.22,-0.1,-0.5807,2.655,1214688,21068676.0,1507861120.0,783257120.0
2019-04-17,'603286,日盈电子,17.22,17.42,16.88,17.02,17.02,0.2,1.1751,3.5011,1601800,27436173.0,1516668720.0,787832220.0
2019-04-16,'603286,日盈电子,17.02,17.02,16.3,16.63,16.75,0.27,1.6119,2.9068,1329900,22130933.0,1499053520.0,778682020.0
2019-04-15,'603286,日盈电子,16.75,17.49,16.66,17.3,17.19,-0.44,-2.5596,3.1208,1427800,24544976.0,1475273000.0,766329250.0
2019-04-12,'603286,日盈电子,17.19,17.39,17.01,17.2,17.14,0.05,0.2917,1.9573,895471,15418780.0,1514026440.0,786459690.0
2019-04-11,'603286,日盈电子,17.14,17.54,17.14,17.54,17.57,-0.43,-2.4474,2.4817,1135400,19687332.0,1509622640.0,784172140.0
2019-04-10,'603286,日盈电子,17.57,17.73,17.16,17.6,17.74,-0.17,-0.9583,3.5212,1611000,28205558.0,1547495320.0,803845070.0
2019-04-09,'603286,日盈电子,17.74,17.8,16.96,17.15,17.15,0.59,3.4402,3.7258,1704600,29619051.0,1562468240.0,811622740.0
2019-04-08,'603286,日盈电子,17.15,17.59,16.9,17.56,17.4,-0.25,-1.4368,3.0766,1407571,24274164.0,1510503400.0,784629650.0
2019-04-04,'603286,日盈电子,17.4,17.7,17.23,17.7,17.51,-0.11,-0.6282,3.9197,1793284,31181633.0,1532522400.0,796067400.0
2019-04-03,'603286,日盈电子,17.51,17.51,16.99,17.0,17.1,0.41,2.3977,4.892,2238134,38729391.0,1542210760.0,801100010.0
2019-04-02,'603286,日盈电子,17.1,17.18,16.91,17.0,16.98,0.12,0.7067,4.2855,1960671,33414310.0,1506099600.0,782342100.0
2019-04-01,'603286,日盈电子,16.98,17.07,16.57,16.57,16.57,0.41,2.4744,5.2512,2402489,40555751.0,1495530480.0,776851980.0
2019-03-29,'603286,日盈电子,16.57,16.59,16.02,16.21,16.35,0.22,1.3456,2.7545,1260206,20663443.0,1459419320.0,758094070.0
2019-03-28,'603286,日盈电子,16.35,16.66,16.26,16.65,16.21,0.14,0.8637,2.5366,1160500,19109915.0,1440042600.0,748028850.0
2019-03-27,'603286,日盈电子,16.21,16.56,16.1,16.33,16.32,-0.11,-0.674,2.7843,1273860,20738842.0,1427711960.0,741623710.0
2019-03-26,'603286,日盈电子,16.32,17.0,16.22,16.88,16.84,-0.52,-3.0879,4.1174,1883760,31173739.0,1437400320.0,746656320.0
2019-03-25,'603286,日盈电子,16.84,16.87,16.41,16.66,16.66,0.18,1.0804,3.4165,1563100,26153068.0,1483199840.0,770446840.0
2019-03-22,'603286,日盈电子,16.66,16.76,16.38,16.75,16.75,-0.09,-0.5373,2.5815,1181079,19598385.0,1467346160.0,762211660.0
2019-03-21,'603286,日盈电子,16.75,16.85,16.61,16.8,16.69,0.06,0.3595,2.9772,1362091,22824435.0,1475273000.0,766329250.0
2019-03-20,'603286,日盈电子,16.69,16.87,16.22,16.61,16.74,-0.05,-0.2987,3.3285,1522825,25282059.0,1469988440.0,763584190.0
2019-03-19,'603286,日盈电子,16.74,16.9,16.5,16.8,16.54,0.2,1.2092,3.3955,1553491,25944115.0,1474392240.0,765871740.0
2019-03-18,'603286,日盈电子,16.54,16.62,16.27,16.52,16.22,0.32,1.9729,2.8284,1294000,21302421.0,1456777040.0,756721540.0
2019-03-15,'603286,日盈电子,16.22,16.28,15.77,15.85,15.71,0.51,3.2463,4.611,2109589,34005256.0,1428592720.0,742081220.0
2019-03-14,'603286,日盈电子,15.71,16.56,15.51,16.51,16.52,-0.81,-4.9031,4.5353,2074927,33137328.0,1383673960.0,718748210.0
2019-03-13,'603286,日盈电子,16.52,17.28,16.4,17.18,17.18,-0.66,-3.8417,4.5831,2096800,35275544.0,1455015520.0,755806520.0
2019-03-12,'603286,日盈电子,17.18,17.27,16.69,16.84,16.91,0.27,1.5967,7.126,3260200,55418501.0,1513145680.0,786002180.0
2019-03-11,'603286,日盈电子,16.91,16.95,16.23,16.23,16.17,0.74,4.5764,6.8748,3145270,52394685.0,1489365160.0,773649410.0
2019-03-08,'603286,日盈电子,16.17,17.35,15.56,16.52,16.6,-0.43,-2.5904,11.7173,5360791,90006231.0,1424188920.0,739793670.0
2019-03-07,'603286,日盈电子,16.6,16.7,16.15,16.3,16.3,0.3,1.8405,5.7451,2628425,43258667.0,1462061600.0,759466600.0
2019-03-06,'603286,日盈电子,16.3,16.31,15.68,15.93,15.93,0.37,2.3227,6.3165,2889850,46250952.0,1435638800.0,745741300.0
2019-03-05,'603286,日盈电子,15.93,15.95,15.41,15.53,15.68,0.25,1.5944,7.0192,3211335,50347648.0,1403050680.0,728813430.0
2019-03-04,'603286,日盈电子,15.68,15.78,15.13,15.18,15.14,0.54,3.5667,7.9233,3625000,55917475.0,1381031680.0,717375680.0
2019-03-01,'603286,日盈电子,15.14,15.35,14.91,15.16,15.06,0.08,0.5312,5.1417,2352400,35554226.0,1333470640.0,692670140.0
2019-02-28,'603286,日盈电子,15.06,15.14,14.96,15.01,14.98,0.08,0.534,3.0355,1388789,20889957.0,1326424560.0,689010060.0
2019-02-27,'603286,日盈电子,14.98,15.24,14.9,15.05,15.08,-0.1,-0.6631,5.232,2393674,36089515.0,1319378480.0,685349980.0
2019-02-26,'603286,日盈电子,15.08,15.38,14.88,15.07,15.17,-0.09,-0.5933,7.8952,3612148,54469056.0,1328186080.0,689925080.0
2019-02-25,'603286,日盈电子,15.17,15.18,14.73,14.85,14.66,0.51,3.4789,8.1869,3745584,56237670.0,1336112920.0,694042670.0
2019-02-22,'603286,日盈电子,14.66,14.68,14.36,14.4,14.42,0.24,1.6644,2.0158,922236,13421792.0,1291194160.0,670709660.0
2019-02-21,'603286,日盈电子,14.42,14.87,14.33,14.54,14.55,-0.13,-0.8935,2.9137,1333043,19531191.0,1270055920.0,659729420.0
2019-02-20,'603286,日盈电子,14.55,14.55,14.4,14.46,14.49,0.06,0.4141,1.7925,820092,11888200.0,1281505800.0,665677050.0
2019-02-19,'603286,日盈电子,14.49,14.55,14.25,14.5,14.49,0.0,0.0,2.5171,1151600,16627485.0,1276221240.0,662931990.0
2019-02-18,'603286,日盈电子,14.49,14.6,13.97,13.97,14.06,0.43,3.0583,2.6829,1227452,17613205.0,1276221240.0,662931990.0
2019-02-15,'603286,日盈电子,14.06,14.09,13.93,13.96,13.99,0.07,0.5004,1.3576,621098,8703360.0,1238348560.0,643259060.0
2019-02-14,'603286,日盈电子,13.99,14.09,13.92,14.01,14.03,-0.04,-0.2851,1.4498,663289,9286642.0,1232183240.0,640056490.0
2019-02-13,'603286,日盈电子,14.03,14.11,13.7,13.7,13.76,0.27,1.9622,1.6594,759199,10590214.0,1235706280.0,641886530.0
2019-02-12,'603286,日盈电子,13.76,13.85,13.46,13.71,13.6,0.16,1.1765,1.3019,595621,8161546.0,1211925760.0,629533760.0
2019-02-11,'603286,日盈电子,13.6,13.61,13.14,13.14,13.1,0.5,3.8168,1.3384,612312,8251572.0,1197833600.0,622213600.0
2019-02-01,'603286,日盈电子,13.1,13.18,12.7,12.71,12.68,0.42,3.3123,1.0702,489636,6369265.0,1153795600.0,599338100.0
2019-01-31,'603286,日盈电子,12.68,13.29,12.63,13.18,13.13,-0.45,-3.4273,1.415,647359,8391344.0,1116803680.0,580122680.0
2019-01-30,'603286,日盈电子,13.13,13.4,13.1,13.33,13.34,-0.21,-1.5742,1.1972,547753,7255587.0,1156437880.0,600710630.0
2019-01-29,'603286,日盈电子,13.34,13.79,13.01,13.76,13.83,-0.49,-3.543,1.7042,779667,10487831.0,1174933840.0,610318340.0
2019-01-28,'603286,日盈电子,13.83,14.05,13.75,13.97,13.9,-0.07,-0.5036,1.7104,782516,10847133.0,1218091080.0,632736330.0
2019-01-25,'603286,日盈电子,13.9,14.32,13.72,14.24,14.22,-0.32,-2.2504,2.5532,1168122,16498864.0,1224256400.0,635938900.0
2019-01-24,'603286,日盈电子,14.22,14.43,14.13,14.35,14.42,-0.2,-1.387,3.1696,1450136,20706805.0,1252440720.0,650579220.0
2019-01-23,'603286,日盈电子,14.42,14.88,14.02,14.11,14.89,-0.47,-3.1565,5.0006,2287843,32748269.0,1270055920.0,659729420.0
2019-01-22,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-21,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-18,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-17,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-16,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-15,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-14,'603286,日盈电子,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,1311451640.0,681232390.0
2019-01-11,'603286,日盈电子,14.89,14.9,14.69,14.69,14.73,0.16,1.0862,1.4154,647537,9586780.0,1311451640.0,681232390.0
2019-01-10,'603286,日盈电子,14.73,14.89,14.63,14.75,14.78,-0.05,-0.3383,2.0018,915863,13533024.0,1297359480.0,673912230.0
2019-01-09,'603286,日盈电子,14.78,15.12,14.7,14.76,14.6,0.18,1.2329,3.6459,1668055,24966004.0,1301763280.0,676199780.0
2019-01-08,'603286,日盈电子,14.6,14.71,14.52,14.71,14.68,-0.08,-0.545,1.3809,631795,9229420.0,1285909600.0,667964600.0
2019-01-07,'603286,日盈电子,14.68,14.69,14.41,14.43,14.39,0.29,2.0153,2.3774,1087696,15836869.0,1292955680.0,671624680.0
2019-01-04,'603286,日盈电子,14.39,14.39,13.63,14.1,14.13,0.26,1.8401,1.6701,764100,10830717.0,1267413640.0,658356890.0
2019-01-03,'603286,日盈电子,14.13,14.45,14.13,14.3,14.31,-0.18,-1.2579,1.5688,717746,10238162.0,1244513880.0,646461630.0
2019-01-02,'603286,日盈电子,14.31,14.41,14.22,14.35,14.36,-0.05,-0.3482,1.5626,714924,10231916.0,1260367560.0,654696810.0
2018-12-28,'603286,日盈电子,14.36,14.48,14.2,14.31,14.3,0.06,0.4196,1.3929,637255,9142480.0,1264771360.0,656984360.0
2018-12-27,'603286,日盈电子,14.3,14.8,14.21,14.71,14.53,-0.23,-1.5829,1.6544,756886,11057813.0,1259486800.0,654239300.0
2018-12-26,'603286,日盈电子,14.53,14.66,14.45,14.45,14.53,0.0,0.0,1.1598,530610,7723163.0,1279744280.0,664762030.0
2018-12-25,'603286,日盈电子,14.53,14.68,13.99,14.62,14.69,-0.16,-1.0892,1.9003,869388,12448041.0,1279744280.0,664762030.0
2018-12-24,'603286,日盈电子,14.69,14.69,14.38,14.42,14.39,0.3,2.0848,1.2627,577700,8432963.0,1293836440.0,672082190.0
