ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'200488,³¿ Ãù£Â,4.07,4.09,4.05,4.05,4.08,-0.01,-0.2451,0.0497,351000,1429203.47,10143420763.6,2466583973.41
2019-04-25,'200488,³¿ Ãù£Â,4.08,4.13,4.06,4.13,4.13,-0.05,-1.2107,0.0891,629150,2571969.5,10173083493.9,2473797083.95
2019-04-24,'200488,³¿ Ãù£Â,4.13,4.14,4.07,4.13,4.11,0.02,0.4866,0.1095,773761,3173926.99,10281439031.4,2500145989.17
2019-04-23,'200488,³¿ Ãù£Â,4.11,4.14,4.06,4.12,4.13,-0.02,-0.4843,0.2399,1694197,6931231.48,10207774101.0,2482232827.43
2019-04-22,'200488,³¿ Ãù£Â,4.13,4.22,4.12,4.22,4.19,-0.06,-1.432,0.144,1017350,4228785.0,10249529586.6,2492386543.23
2019-04-19,'200488,³¿ Ãù£Â,4.19,4.28,4.15,4.28,4.24,-0.05,-1.1792,0.2471,1745166,7317378.4,10400502116.6,2529098657.56
2019-04-18,'200488,³¿ Ãù£Â,4.24,4.31,4.23,4.3,4.31,-0.07,-1.6241,0.1458,1029550,4387258.0,10502568306.0,2553918176.82
2019-04-17,'200488,³¿ Ãù£Â,4.31,4.34,4.23,4.23,4.2,0.11,2.619,0.3428,2421412,10409324.14,10710386632.5,2604453530.29
2019-04-16,'200488,³¿ Ãù£Â,4.2,4.24,4.04,4.2,4.41,-0.21,-4.7619,1.0509,7422678,30751097.68,10443379361.9,2539525152.59
2019-04-15,'200488,³¿ Ãù£Â,4.41,4.68,4.41,4.68,4.9,-0.49,-10.0,0.9526,6728058,29985911.28,10960552694.4,2665286617.39
2019-04-12,'200488,³¿ Ãù£Â,4.9,4.93,4.82,4.9,4.9,0.0,0.0,0.1449,1023282,4977088.88,12195470978.8,2965582712.75
2019-04-11,'200488,³¿ Ãù£Â,4.9,4.98,4.89,4.98,4.98,-0.08,-1.6064,0.1561,1102813,5422489.7,12181950027.7,2962294811.93
2019-04-10,'200488,³¿ Ãù£Â,4.98,5.02,4.92,4.97,4.99,-0.01,-0.2004,0.2068,1460484,7264003.16,12384310595.4,3011502997.7
2019-04-09,'200488,³¿ Ãù£Â,4.99,5.0,4.92,4.98,4.98,0.01,0.2008,0.1428,1008490,5018821.9,12404975430.5,3016528082.64
2019-04-08,'200488,³¿ Ãù£Â,4.98,5.02,4.87,4.88,4.86,0.12,2.4691,0.3991,2818674,13924628.6,12383876647.0,3011397474.1
2019-04-04,'200488,³¿ Ãù£Â,4.86,4.93,4.78,4.78,4.78,0.08,1.6736,0.293,2069387,10086351.08,12059354648.4,2932483192.69
2019-04-03,'200488,³¿ Ãù£Â,4.78,4.79,4.66,4.69,4.69,0.09,1.919,0.2302,1625807,7697788.44,11885421481.1,2890187721.28
