日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601218,吉鑫科技,3.29,3.36,3.23,3.31,3.33,-0.04,-1.2012,1.441,14291378,47112142.0,3262890400.0,3262890400.0
2019-04-25,'601218,吉鑫科技,3.33,3.53,3.31,3.51,3.53,-0.2,-5.6657,2.0868,20695580,70897329.0,3302560800.0,3302560800.0
2019-04-24,'601218,吉鑫科技,3.53,3.54,3.41,3.52,3.5,0.03,0.8571,2.0584,20414707,71025632.0,3500912800.0,3500912800.0
2019-04-23,'601218,吉鑫科技,3.5,3.56,3.45,3.54,3.53,-0.03,-0.8499,2.059,20420678,71678336.0,3471160000.0,3471160000.0
2019-04-22,'601218,吉鑫科技,3.53,3.63,3.52,3.61,3.58,-0.05,-1.3966,2.7942,27711937,99126032.0,3500912800.0,3500912800.0
2019-04-19,'601218,吉鑫科技,3.58,3.69,3.57,3.6,3.66,-0.08,-2.1858,3.9728,39401023,142463753.0,3550500800.0,3550500800.0
2019-04-18,'601218,吉鑫科技,3.66,3.85,3.62,3.84,3.87,-0.21,-5.4264,6.7998,67437236,249920994.0,3629841600.0,3629841600.0
2019-04-17,'601218,吉鑫科技,3.87,4.1,3.8,3.8,3.73,0.14,3.7534,11.4157,113216496,451793861.0,3838111200.0,3838111200.0
2019-04-16,'601218,吉鑫科技,3.73,3.73,3.39,3.41,3.39,0.34,10.0295,4.2854,42500401,152687668.0,3699264800.0,3699264800.0
2019-04-15,'601218,吉鑫科技,3.39,3.5,3.38,3.39,3.35,0.04,1.194,2.7406,27179702,93596695.0,3362066400.0,3362066400.0
2019-04-12,'601218,吉鑫科技,3.35,3.44,3.21,3.22,3.34,0.01,0.2994,2.3744,23548834,78492472.0,3322396000.0,3322396000.0
2019-04-11,'601218,吉鑫科技,3.34,3.58,3.33,3.42,3.29,0.05,1.5198,4.0426,40093232,138027303.0,3312478400.0,3312478400.0
2019-04-10,'601218,吉鑫科技,3.29,3.36,3.23,3.3,3.33,-0.04,-1.2012,1.5939,15808020,52082871.0,3262890400.0,3262890400.0
