»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002732,—‡Ã¡»È“µ,17.2,17.8,17.1,17.59,17.65,-0.45,-2.5496,0.6402,1007400,17505075.0,2706420000.0,2706420000.0
2019-04-25,'002732,—‡Ã¡»È“µ,17.65,18.26,17.61,18.08,18.31,-0.66,-3.6046,0.5822,916100,16469617.0,2777227500.0,2777227500.0
2019-04-24,'002732,—‡Ã¡»È“µ,18.31,18.33,17.98,18.17,18.04,0.27,1.4967,0.4427,696600,12644798.0,2881078500.0,2881078500.0
2019-04-23,'002732,—‡Ã¡»È“µ,18.04,18.58,18.0,18.57,18.57,-0.53,-2.8541,0.6244,982464,17902028.52,2838594000.0,2838594000.0
2019-04-22,'002732,—‡Ã¡»È“µ,18.57,18.94,18.52,18.62,18.55,0.02,0.1078,0.5969,939288,17503418.8,2921989500.0,2921989500.0
2019-04-19,'002732,—‡Ã¡»È“µ,18.55,18.64,18.25,18.51,18.45,0.1,0.542,0.6003,944500,17408641.0,2918842500.0,2918842500.0
2019-04-18,'002732,—‡Ã¡»È“µ,18.45,18.86,18.45,18.76,18.73,-0.28,-1.4949,0.7288,1146693,21387984.85,2903107500.0,2903107500.0
2019-04-17,'002732,—‡Ã¡»È“µ,18.73,18.88,18.65,18.83,18.85,-0.12,-0.6366,0.8852,1392888,26116815.84,2947165500.0,2947165500.0
2019-04-16,'002732,—‡Ã¡»È“µ,18.85,18.88,18.4,18.6,18.78,0.07,0.3727,1.0407,1637552,30584931.58,2966047500.0,2966047500.0
2019-04-15,'002732,—‡Ã¡»È“µ,18.78,19.14,18.55,19.05,18.8,-0.02,-0.1064,0.931,1465000,27653562.0,2955033000.0,2955033000.0
2019-04-12,'002732,—‡Ã¡»È“µ,18.8,19.05,18.74,18.95,19.05,-0.25,-1.3123,0.8258,1299442,24503824.85,2958180000.0,2958180000.0
2019-04-11,'002732,—‡Ã¡»È“µ,19.05,20.14,19.01,19.67,19.45,-0.4,-2.0566,1.5178,2388277,46742899.48,2997517500.0,2997517500.0
2019-04-10,'002732,—‡Ã¡»È“µ,19.45,19.51,18.9,18.99,19.11,0.34,1.7792,1.3765,2165900,41789314.0,3060457500.0,3060457500.0
2019-04-09,'002732,—‡Ã¡»È“µ,19.11,19.25,18.92,19.2,19.02,0.09,0.4732,0.7543,1186917,22647494.66,3006958500.0,3006958500.0
2019-04-08,'002732,—‡Ã¡»È“µ,19.02,19.53,18.71,19.44,19.42,-0.4,-2.0597,1.2189,1917900,36691979.84,2992797000.0,2992797000.0
2019-04-04,'002732,—‡Ã¡»È“µ,19.42,19.73,19.38,19.57,19.58,-0.16,-0.8172,1.3662,2149700,41967654.86,3055737000.0,3055737000.0
2019-04-03,'002732,—‡Ã¡»È“µ,19.58,19.7,18.98,19.1,19.17,0.41,2.1388,1.5704,2471014,47905910.96,3080913000.0,3080913000.0
2019-04-02,'002732,—‡Ã¡»È“µ,19.17,19.31,19.0,19.1,19.1,0.07,0.3665,0.9964,1567800,29983043.0,3016399500.0,3016399500.0
2019-04-01,'002732,—‡Ã¡»È“µ,19.1,19.32,18.75,18.76,18.65,0.45,2.4129,0.9101,1431980,27236083.42,3005385000.0,3005385000.0
2019-03-29,'002732,—‡Ã¡»È“µ,18.65,18.65,18.19,18.4,18.32,0.33,1.8013,0.6613,1040492,19216077.62,2934577500.0,2934577500.0
2019-03-28,'002732,—‡Ã¡»È“µ,18.32,18.56,18.21,18.36,18.39,-0.07,-0.3806,0.4724,743360,13643352.22,2882652000.0,2882652000.0
2019-03-27,'002732,—‡Ã¡»È“µ,18.39,18.54,18.18,18.45,18.36,0.03,0.1634,0.5066,797200,14623197.0,2893666500.0,2893666500.0
2019-03-26,'002732,—‡Ã¡»È“µ,18.36,18.94,18.36,18.74,18.77,-0.41,-2.1843,0.6655,1047100,19505773.0,2888946000.0,2888946000.0
2019-03-25,'002732,—‡Ã¡»È“µ,18.77,19.08,18.17,18.6,19.16,-0.39,-2.0355,0.8071,1269932,23846167.6,2953459500.0,2953459500.0
2019-03-22,'002732,—‡Ã¡»È“µ,19.16,19.7,19.0,19.6,19.59,-0.43,-2.195,1.0703,1684041,32381491.2,3014826000.0,3014826000.0
2019-03-21,'002732,—‡Ã¡»È“µ,19.59,19.96,19.36,19.7,19.77,-0.18,-0.9105,1.6142,2540000,49860288.32,3082486500.0,3082486500.0
2019-03-20,'002732,—‡Ã¡»È“µ,19.77,19.8,17.12,19.0,19.02,0.75,3.9432,1.8156,2856877,55245702.71,3110809500.0,3110809500.0
2019-03-19,'002732,—‡Ã¡»È“µ,19.02,19.18,18.7,18.79,18.79,0.23,1.2241,0.9377,1475400,27897387.02,2992797000.0,2992797000.0
2019-03-18,'002732,—‡Ã¡»È“µ,18.79,18.8,18.3,18.33,18.33,0.46,2.5095,0.806,1268214,23601756.76,2956606500.0,2956606500.0
2019-03-15,'002732,—‡Ã¡»È“µ,18.33,18.65,18.15,18.3,18.33,0.0,0.0,0.7804,1228000,22628413.0,2884225500.0,2884225500.0
2019-03-14,'002732,—‡Ã¡»È“µ,18.33,18.9,17.72,18.82,18.97,-0.64,-3.3737,1.0534,1657588,30471569.96,2884225500.0,2884225500.0
2019-03-13,'002732,—‡Ã¡»È“µ,18.97,19.89,18.77,19.51,19.56,-0.59,-3.0164,1.3757,2164588,41818085.47,2984929500.0,2984929500.0
2019-03-12,'002732,—‡Ã¡»È“µ,19.56,20.09,19.4,19.9,19.81,-0.25,-1.262,1.8459,2904500,57354279.24,3077766000.0,3077766000.0
2019-03-11,'002732,—‡Ã¡»È“µ,19.81,20.23,18.9,19.01,19.89,-0.08,-0.4022,2.6788,4215094,82262376.66,3117103500.0,3117103500.0
2019-03-08,'002732,—‡Ã¡»È“µ,19.89,21.13,18.6,19.02,19.42,0.47,2.4202,5.4644,8598278,171252180.25,3129691500.0,3129691500.0
2019-03-07,'002732,—‡Ã¡»È“µ,19.42,19.49,17.83,17.94,17.9,1.52,8.4916,3.0796,4845816,90146936.56,3055737000.0,3055737000.0
2019-03-06,'002732,—‡Ã¡»È“µ,17.9,17.99,17.49,17.5,17.49,0.41,2.3442,1.5621,2458027,43631069.65,2816565000.0,2816565000.0
2019-03-05,'002732,—‡Ã¡»È“µ,17.49,17.5,17.2,17.31,17.39,0.1,0.575,0.9105,1432699,24867651.4,2752051500.0,2752051500.0
2019-03-04,'002732,—‡Ã¡»È“µ,17.39,17.7,17.29,17.44,17.41,-0.02,-0.1149,1.5014,2362470,41338874.01,2736316500.0,2736316500.0
2019-03-01,'002732,—‡Ã¡»È“µ,17.41,17.47,17.16,17.36,17.29,0.12,0.694,0.8824,1388499,24002252.68,2739463500.0,2739463500.0
2019-02-28,'002732,—‡Ã¡»È“µ,17.29,17.37,17.0,17.12,17.0,0.29,1.7059,1.0991,1729480,29742933.0,2720581500.0,2720581500.0
2019-02-27,'002732,—‡Ã¡»È“µ,17.0,17.34,16.9,17.1,17.02,-0.02,-0.1175,1.1992,1886899,32332357.94,2674950000.0,2674950000.0
2019-02-26,'002732,—‡Ã¡»È“µ,17.02,17.44,16.63,16.98,16.87,0.15,0.8892,1.7367,2732658,46551507.24,2678097000.0,2678097000.0
2019-02-25,'002732,—‡Ã¡»È“µ,16.87,16.91,16.24,16.39,16.29,0.58,3.5605,1.5284,2404880,40112125.8,2654494500.0,2654494500.0
2019-02-22,'002732,—‡Ã¡»È“µ,16.29,16.35,16.06,16.09,16.2,0.09,0.5556,0.6109,961300,15606158.0,2563231500.0,2563231500.0
2019-02-21,'002732,—‡Ã¡»È“µ,16.2,16.46,16.16,16.45,16.46,-0.26,-1.5796,1.1581,1822227,29610701.91,2549070000.0,2549070000.0
