日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300383,光环新网,18.18,18.66,17.38,17.41,17.66,0.52,2.9445,2.381,33731449,613381520.23,28018941843.8,25755069217.3
2019-04-25,'300383,光环新网,17.66,18.58,17.5,18.29,18.17,-0.51,-2.8068,1.673,23701263,429376072.63,27217519964.9,25018400570.8
2019-04-24,'300383,光环新网,18.17,18.17,17.03,17.7,17.47,0.7,4.0069,1.8183,25758822,454372610.1,28003529884.6,25740902512.6
2019-04-23,'300383,光环新网,17.47,18.06,17.45,18.0,18.13,-0.66,-3.6404,1.3235,18750131,331466435.88,26924692739.9,24749233180.8
2019-04-22,'300383,光环新网,18.13,18.65,17.92,18.24,18.09,0.04,0.2211,1.3643,19327737,352141908.61,27941882047.7,25684235693.6
2019-04-19,'300383,光环新网,18.09,18.69,17.67,18.38,18.29,-0.2,-1.0935,1.6927,23980320,432275802.8,27880234210.9,25627568874.7
2019-04-18,'300383,光环新网,18.29,18.84,18.25,18.6,18.42,-0.13,-0.7058,1.2583,17825860,330948394.63,28188473395.1,25910902969.5
2019-04-17,'300383,光环新网,18.42,18.93,18.31,18.8,18.76,-0.34,-1.8124,1.3303,18826210,349717268.68,28360828622.8,26067069889.1
2019-04-16,'300383,光环新网,18.76,18.85,16.96,17.15,17.31,1.45,8.3767,2.6058,36875527,662323626.38,28884318402.0,26548221016.2
2019-04-15,'300383,光环新网,17.31,18.5,16.89,18.5,18.39,-1.08,-5.8728,4.4753,63331929,1114890360.42,26651788461.5,24496252973.9
2019-04-12,'300383,光环新网,18.39,18.54,17.93,18.28,18.14,0.25,1.3782,1.3252,18753542,343124440.34,28314638348.2,26024615377.9
2019-04-11,'300383,光环新网,18.14,19.1,18.08,18.68,18.55,-0.41,-2.2102,1.8307,25906472,480555472.77,27929719392.9,25670827784.4
2019-04-10,'300383,光环新网,18.55,18.95,18.33,18.73,18.59,-0.04,-0.2152,1.0599,14998497,278870076.37,28560986479.5,26251039437.7
2019-04-09,'300383,光环新网,18.59,19.18,18.35,18.8,18.96,-0.37,-1.9515,1.2649,17900198,335426151.78,28622573512.4,26307645452.7
2019-04-08,'300383,光环新网,18.96,19.69,18.65,18.82,19.0,-0.04,-0.2105,1.856,26264781,501498022.88,29192253566.2,26831251091.0
2019-04-04,'300383,光环新网,19.0,19.48,18.98,19.28,19.26,-0.26,-1.3499,1.1536,16325857,312587483.83,29253840599.0,26887857106.0
2019-04-03,'300383,光环新网,19.26,19.39,18.85,19.3,19.22,0.04,0.2081,0.9416,13325550,254850613.62,29654156312.5,27255796203.2
2019-04-02,'300383,光环新网,19.22,19.77,19.11,19.51,19.45,-0.23,-1.1825,1.3219,18707167,364571559.73,29592569279.6,27199190188.3
2019-04-01,'300383,光环新网,19.45,19.57,18.88,19.02,18.75,0.7,3.7333,1.8971,26847221,518426524.56,29946694718.5,27524674774.3
2019-03-29,'300383,光环新网,18.75,18.79,18.03,18.3,17.58,1.17,6.6553,1.9954,28237570,521200852.22,28868921643.8,26534069512.5
2019-03-28,'300383,光环新网,17.58,18.48,17.43,17.71,17.68,-0.1,-0.5656,1.4206,20104253,362713082.85,27067500933.2,24878343574.9
2019-03-27,'300383,光环新网,17.68,17.88,17.32,17.83,17.59,0.09,0.5117,1.2163,17212996,303557968.05,27221468515.3,25019858612.3
2019-03-26,'300383,光环新网,17.59,18.71,17.38,18.71,18.58,-0.99,-5.3283,1.5028,21267213,382185867.32,27082897691.4,24892495078.7
2019-03-25,'300383,光环新网,18.58,19.07,18.08,18.31,18.54,0.04,0.2157,1.3316,18843579,350287829.67,28607176754.2,26293493948.9
2019-03-22,'300383,光环新网,18.54,18.9,18.18,18.8,18.86,-0.32,-1.6967,1.7705,25055654,461492578.74,28545589721.3,26236887934.0
2019-03-21,'300383,光环新网,18.86,19.27,18.35,18.44,18.34,0.52,2.8353,2.2103,31279528,590553918.79,29038285984.1,26689736053.6
2019-03-20,'300383,光环新网,18.34,18.57,17.88,18.38,18.42,-0.08,-0.4343,1.2303,17410255,316236392.56,28237654557.1,25953857859.2
