日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600561,江西长运,6.91,7.09,6.88,7.09,7.08,-0.17,-2.4011,1.7241,4087306,28450768.0,1638112240.0,1638112240.0
2019-04-25,'600561,江西长运,7.08,7.58,7.07,7.38,7.44,-0.36,-4.8387,2.9703,7041628,51879612.0,1678413120.0,1678413120.0
2019-04-24,'600561,江西长运,7.44,7.44,7.12,7.18,7.19,0.25,3.4771,1.9266,4567241,33115929.0,1763756160.0,1763756160.0
2019-04-23,'600561,江西长运,7.19,7.41,7.1,7.41,7.41,-0.22,-2.969,1.6163,3831753,27921274.0,1704490160.0,1704490160.0
2019-04-22,'600561,江西长运,7.41,7.57,7.32,7.36,7.35,0.06,0.8163,3.4014,8063582,59996318.0,1756644240.0,1756644240.0
2019-04-19,'600561,江西长运,7.35,7.38,7.24,7.3,7.29,0.06,0.823,1.8459,4375929,32021002.0,1742420400.0,1742420400.0
2019-04-18,'600561,江西长运,7.29,7.46,7.27,7.38,7.37,-0.08,-1.0855,1.9998,4740900,34915637.0,1728196560.0,1728196560.0
2019-04-17,'600561,江西长运,7.37,7.4,7.22,7.28,7.28,0.09,1.2363,1.8817,4460729,32657369.0,1747161680.0,1747161680.0
2019-04-16,'600561,江西长运,7.28,7.29,6.99,7.15,7.18,0.1,1.3928,1.8282,4334027,31050154.0,1725825920.0,1725825920.0
2019-04-15,'600561,江西长运,7.18,7.54,7.14,7.45,7.44,-0.26,-3.4946,2.2468,5326412,39152146.0,1702119520.0,1702119520.0
2019-04-12,'600561,江西长运,7.44,7.5,7.27,7.31,7.37,0.07,0.9498,2.0344,4822901,35657353.0,1763756160.0,1763756160.0
2019-04-11,'600561,江西长运,7.37,7.49,7.26,7.31,7.31,0.06,0.8208,2.6224,6216826,45869660.0,1747161680.0,1747161680.0
2019-04-10,'600561,江西长运,7.31,7.38,7.18,7.27,7.35,-0.04,-0.5442,2.3765,5633787,41052364.0,1732937840.0,1732937840.0
2019-04-09,'600561,江西长运,7.35,7.47,7.2,7.36,7.5,-0.15,-2.0,4.0907,9697647,70898398.0,1742420400.0,1742420400.0
2019-04-08,'600561,江西长运,7.5,8.16,7.4,7.5,7.79,-0.29,-3.7227,7.041,16691568,128052959.0,1777980000.0,1777980000.0
2019-04-04,'600561,江西长运,7.79,7.79,7.1,7.1,7.08,0.71,10.0282,3.1857,7552222,57643735.0,1846728560.0,1846728560.0
