日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002489,浙江永强,3.88,3.92,3.73,3.73,3.76,0.12,3.1915,1.1904,25900238,99715209.74,8441857631.64,8441857631.64
2019-04-25,'002489,浙江永强,3.76,3.94,3.75,3.85,3.84,-0.08,-2.0833,1.1562,25154825,97285743.75,8180769251.28,8180769251.28
2019-04-24,'002489,浙江永强,3.84,3.86,3.72,3.74,3.75,0.09,2.4,0.8751,19039535,72350677.12,8354828171.52,8354828171.52
2019-04-23,'002489,浙江永强,3.75,3.78,3.71,3.77,3.75,0.0,0.0,0.6005,13065882,48789698.36,8159011886.25,8159011886.25
2019-04-22,'002489,浙江永强,3.75,3.82,3.7,3.72,3.73,0.02,0.5362,0.689,14990772,56419317.94,8159011886.25,8159011886.25
2019-04-19,'002489,浙江永强,3.73,3.79,3.68,3.78,3.77,-0.04,-1.061,0.7368,16030228,59668118.38,8115497156.19,8115497156.19
2019-04-18,'002489,浙江永强,3.77,3.83,3.76,3.82,3.84,-0.07,-1.8229,0.6204,13498710,51113869.56,8202526616.31,8202526616.31
2019-04-17,'002489,浙江永强,3.84,3.9,3.73,3.76,3.77,0.07,1.8568,0.9706,21117895,81071174.68,8354828171.52,8354828171.52
2019-04-16,'002489,浙江永强,3.77,3.78,3.65,3.68,3.68,0.09,2.4457,0.7421,16145429,60105073.98,8202526616.31,8202526616.31
2019-04-15,'002489,浙江永强,3.68,3.8,3.66,3.77,3.74,-0.06,-1.6043,0.8363,18195619,68190467.69,8006710331.04,8006710331.04
2019-04-12,'002489,浙江永强,3.74,3.79,3.7,3.76,3.77,-0.03,-0.7958,0.6481,14101230,52782661.2,8137254521.22,8137254521.22
2019-04-11,'002489,浙江永强,3.77,3.86,3.76,3.81,3.81,-0.04,-1.0499,0.7855,17089847,64942866.7,8202526616.31,8202526616.31
2019-04-10,'002489,浙江永强,3.81,3.86,3.76,3.86,3.89,-0.08,-2.0566,1.1026,23989093,91358741.38,8289556076.43,8289556076.43
2019-04-09,'002489,浙江永强,3.89,3.94,3.85,3.92,3.92,-0.03,-0.7653,0.849,18471042,71712785.8,8463614996.67,8463614996.67
2019-04-08,'002489,浙江永强,3.92,3.96,3.81,3.91,3.88,0.04,1.0309,1.2419,27020867,104901464.16,8528887091.76,8528887091.76
2019-04-04,'002489,浙江永强,3.88,4.02,3.88,3.94,3.93,-0.05,-1.2723,1.4259,31024155,121537871.6,8441857631.64,8441857631.64
2019-04-03,'002489,浙江永强,3.93,3.99,3.83,3.9,3.93,0.0,0.0,1.4937,32499143,127620136.56,8550644456.79,8550644456.79
2019-04-02,'002489,浙江永强,3.93,4.03,3.93,4.03,4.03,-0.1,-2.4814,2.2528,49015984,194267063.81,8550644456.79,8550644456.79
2019-04-01,'002489,浙江永强,4.03,4.16,3.85,3.87,3.95,0.08,2.0253,3.878,84376063,337340014.02,8768218107.09,8768218107.09
2019-03-29,'002489,浙江永强,3.95,4.14,3.85,4.0,3.95,0.0,0.0,6.2429,135829542,543963527.8,8594159186.85,8594159186.85
2019-03-28,'002489,浙江永强,3.95,3.95,3.95,3.95,3.59,0.36,10.0279,1.8003,39170523,154723565.85,8594159186.85,8594159186.85
2019-03-27,'002489,浙江永强,3.59,3.62,3.45,3.55,3.53,0.06,1.6997,0.9485,20637221,73024430.49,7810894045.77,7810894045.77
2019-03-26,'002489,浙江永强,3.53,3.76,3.5,3.6,3.57,-0.04,-1.1204,1.2402,26984508,97869095.48,7680349855.59,7680349855.59
2019-03-25,'002489,浙江永强,3.57,3.69,3.53,3.58,3.64,-0.07,-1.9231,0.9171,19953571,72152980.53,7767379315.71,7767379315.71
2019-03-22,'002489,浙江永强,3.64,3.64,3.54,3.57,3.57,0.07,1.9608,0.8276,18005600,64767041.13,7919680870.92,7919680870.92
