日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002905,金逸影视,20.69,20.92,19.6,19.7,19.8,0.89,4.4949,5.5944,3759412,76553192.5,5561472000.0,1390368000.0
2019-04-25,'002905,金逸影视,19.8,20.52,19.73,20.48,20.49,-0.69,-3.3675,5.0813,3414610,68474903.93,5322240000.0,1330560000.0
2019-04-24,'002905,金逸影视,20.49,20.94,20.4,20.56,20.51,-0.02,-0.0975,3.4251,2301690,47377403.67,5507712000.0,1376928000.0
2019-04-23,'002905,金逸影视,20.51,21.07,20.32,20.55,20.55,-0.04,-0.1946,3.9324,2642600,54850403.4,5513088000.0,1378272000.0
2019-04-22,'002905,金逸影视,20.55,21.4,20.4,21.34,21.42,-0.87,-4.0616,4.7666,3203180,66790866.8,5523840000.0,1380960000.0
2019-04-19,'002905,金逸影视,21.42,21.78,20.79,21.47,21.53,-0.11,-0.5109,7.3114,4913279,104176546.01,5757696000.0,1439424000.0
2019-04-18,'002905,金逸影视,21.53,21.97,20.33,20.43,20.32,1.21,5.9547,10.2588,6893886,147263022.93,5787264000.0,1446816000.0
2019-04-17,'002905,金逸影视,20.32,21.52,20.24,21.29,21.31,-0.99,-4.6457,7.7971,5239640,109259118.0,5462016000.0,1365504000.0
2019-04-16,'002905,金逸影视,21.31,21.63,20.9,21.39,21.4,-0.09,-0.4206,6.6566,4473207,95118719.24,5728128000.0,1432032000.0
2019-04-15,'002905,金逸影视,21.4,21.79,20.68,20.74,20.7,0.7,3.3816,8.4859,5702533,121173861.11,5752320000.0,1438080000.0
2019-04-12,'002905,金逸影视,20.7,21.26,20.39,20.41,20.46,0.24,1.173,6.3051,4237055,87984033.7,5564160000.0,1391040000.0
2019-04-11,'002905,金逸影视,20.46,21.95,20.41,20.65,20.72,-0.26,-1.2548,9.5108,6391224,134526983.63,5499648000.0,1374912000.0
2019-04-10,'002905,金逸影视,20.72,20.73,20.08,20.35,20.35,0.37,1.8182,12.8345,8624752,176449025.72,5569536000.0,1392384000.0
2019-04-09,'002905,金逸影视,20.35,20.85,19.5,19.68,19.65,0.7,3.5623,11.2712,7574216,153483323.28,5470080000.0,1367520000.0
2019-04-08,'002905,金逸影视,19.65,20.06,19.31,19.99,19.89,-0.24,-1.2066,11.1026,7460957,147110914.83,5281920000.0,1320480000.0
2019-04-04,'002905,金逸影视,19.89,20.14,19.01,20.1,20.1,-0.21,-1.0448,7.5987,5106319,101693827.19,5346432000.0,1336608000.0
2019-04-03,'002905,金逸影视,20.1,20.32,19.39,20.3,20.21,-0.11,-0.5443,12.2107,8205563,163155198.23,5402880000.0,1350720000.0
2019-04-02,'002905,金逸影视,20.21,20.26,19.0,19.39,19.5,0.71,3.641,17.4517,11727561,229204232.43,5432448000.0,1358112000.0
2019-04-01,'002905,金逸影视,19.5,19.7,18.23,18.25,18.23,1.27,6.9665,13.4915,9066312,173162621.17,5241600000.0,1310400000.0
2019-03-29,'002905,金逸影视,18.23,18.4,17.5,17.99,17.99,0.24,1.3341,16.7349,11245843,202757334.18,4900224000.0,1225056000.0
2019-03-28,'002905,金逸影视,17.99,18.31,16.9,17.07,17.13,0.86,5.0204,20.8085,13983297,248125919.82,4835712000.0,1208928000.0
2019-03-27,'002905,金逸影视,17.13,17.17,15.5,16.0,15.88,1.25,7.8715,19.8022,13307080,219711099.0,4604544000.0,1151136000.0
2019-03-26,'002905,金逸影视,15.88,16.99,15.42,16.99,17.13,-1.25,-7.2971,28.8136,19362713,308080528.82,4268544000.0,1067136000.0
2019-03-25,'002905,金逸影视,17.13,17.77,17.0,17.52,17.65,-0.52,-2.9462,5.5511,3730340,65087484.6,4604544000.0,1151136000.0
2019-03-22,'002905,金逸影视,17.65,17.77,17.04,17.38,17.39,0.26,1.4951,5.5772,3747878,64930882.9,4744320000.0,1186080000.0
2019-03-21,'002905,金逸影视,17.39,17.52,17.16,17.39,17.47,-0.08,-0.4579,7.9105,5315846,92148625.24,4674432000.0,1168608000.0
2019-03-20,'002905,金逸影视,17.47,17.58,16.65,16.7,16.82,0.65,3.8644,9.6595,6491200,112036182.09,4695936000.0,1173984000.0
2019-03-19,'002905,金逸影视,16.82,17.01,16.5,16.8,16.73,0.09,0.538,5.1299,3447274,57587480.73,4521216000.0,1130304000.0
2019-03-18,'002905,金逸影视,16.73,16.88,16.32,16.34,16.38,0.35,2.1368,5.6521,3798208,63488903.9,4497024000.0,1124256000.0
2019-03-15,'002905,金逸影视,16.38,16.63,16.02,16.02,16.0,0.38,2.375,7.3742,4955460,81023863.8,4402944000.0,1100736000.0
2019-03-14,'002905,金逸影视,16.0,16.41,15.85,16.07,16.23,-0.23,-1.4171,7.0722,4752504,76276078.45,4300800000.0,1075200000.0
2019-03-13,'002905,金逸影视,16.23,16.69,16.05,16.27,16.23,0.0,0.0,8.3054,5581259,91395456.41,4362624000.0,1090656000.0
2019-03-12,'002905,金逸影视,16.23,16.97,15.81,15.81,15.78,0.45,2.8517,18.1918,12224894,201189474.35,4362624000.0,1090656000.0
2019-03-11,'002905,金逸影视,15.78,15.83,15.01,15.01,15.0,0.78,5.2,5.8095,3903992,60522563.54,4241664000.0,1060416000.0
2019-03-08,'002905,金逸影视,15.0,15.78,15.0,15.63,15.86,-0.86,-5.4224,6.7772,4554272,70243694.27,4032000000.0,1008000000.0
2019-03-07,'002905,金逸影视,15.86,16.26,15.45,15.6,15.65,0.21,1.3419,8.4911,5706038,89993378.93,4263168000.0,1065792000.0
2019-03-06,'002905,金逸影视,15.65,15.79,15.01,15.47,15.41,0.24,1.5574,11.9319,8018244,124171051.64,4206720000.0,1051680000.0
2019-03-05,'002905,金逸影视,15.41,15.45,14.72,14.81,14.88,0.53,3.5618,10.1542,6823621,103384463.37,4142208000.0,1035552000.0
2019-03-04,'002905,金逸影视,14.88,15.23,14.79,14.8,14.73,0.15,1.0183,7.2941,4901606,73588506.38,3999744000.0,999936000.0
2019-03-01,'002905,金逸影视,14.73,14.88,14.57,14.82,14.81,-0.08,-0.5402,2.5462,1711043,25178552.24,3959424000.0,989856000.0
2019-02-28,'002905,金逸影视,14.81,15.06,14.68,15.0,15.02,-0.21,-1.3981,3.3772,2269467,33726113.91,3980928000.0,995232000.0
2019-02-27,'002905,金逸影视,15.02,15.17,14.83,14.92,14.92,0.1,0.6702,4.9,3292830,49323350.0,4037376000.0,1009344000.0
2019-02-26,'002905,金逸影视,14.92,15.38,14.82,15.1,15.25,-0.33,-2.1639,7.8813,5296261,79869153.24,4010496000.0,1002624000.0
2019-02-25,'002905,金逸影视,15.25,15.38,14.64,14.87,14.9,0.35,2.349,9.6406,6478485,97563003.65,4099200000.0,1024800000.0
2019-02-22,'002905,金逸影视,14.9,14.95,13.95,14.03,14.07,0.83,5.8991,7.9181,5320979,76982882.03,4005120000.0,1001280000.0
2019-02-21,'002905,金逸影视,14.07,14.37,14.03,14.25,14.3,-0.23,-1.6084,4.0268,2706013,38463557.25,3782016000.0,945504000.0
2019-02-20,'002905,金逸影视,14.3,14.45,14.06,14.43,14.43,-0.13,-0.9009,3.7586,2525774,35945304.85,3843840000.0,960960000.0
2019-02-19,'002905,金逸影视,14.43,14.51,13.95,14.25,14.25,0.18,1.2632,7.3683,4951484,70641986.28,3878784000.0,969696000.0
2019-02-18,'002905,金逸影视,14.25,14.28,13.64,13.7,13.65,0.6,4.3956,6.4753,4351369,60711639.55,3830400000.0,957600000.0
2019-02-15,'002905,金逸影视,13.65,13.68,13.41,13.5,13.5,0.15,1.1111,4.971,3340514,45218041.83,3669120000.0,917280000.0
2019-02-14,'002905,金逸影视,13.5,13.66,13.45,13.52,13.62,-0.12,-0.8811,4.6259,3108606,42139586.29,3628800000.0,907200000.0
2019-02-13,'002905,金逸影视,13.62,13.79,13.32,13.45,13.42,0.2,1.4903,5.8669,3942528,53353628.85,3661056000.0,915264000.0
2019-02-12,'002905,金逸影视,13.42,13.47,13.16,13.28,13.47,-0.05,-0.3712,5.0275,3378447,45064140.89,3607296000.0,901824000.0
2019-02-11,'002905,金逸影视,13.47,14.11,12.81,14.11,14.14,-0.67,-4.7383,9.3351,6273190,83338888.99,3620736000.0,905184000.0
2019-02-01,'002905,金逸影视,14.14,14.25,13.66,13.7,13.68,0.46,3.3626,8.5916,5773575,80864704.54,3800832000.0,950208000.0
2019-01-31,'002905,金逸影视,13.68,13.74,13.16,13.3,13.25,0.43,3.2453,5.8195,3910690,53034341.86,3677184000.0,919296000.0
2019-01-30,'002905,金逸影视,13.25,13.46,13.0,13.21,13.45,-0.2,-1.487,4.0378,2713384,35815465.19,3561600000.0,890400000.0
2019-01-29,'002905,金逸影视,13.45,14.2,13.18,14.1,14.12,-0.67,-4.745,4.1839,2811614,38289893.14,3615360000.0,903840000.0
2019-01-28,'002905,金逸影视,14.12,14.25,14.01,14.15,14.01,0.11,0.7852,2.9602,1989268,28112514.08,3795456000.0,948864000.0
2019-01-25,'002905,金逸影视,14.01,14.22,13.91,14.07,13.98,0.03,0.2146,3.4418,2312899,32597764.1,3765888000.0,941472000.0
2019-01-24,'002905,金逸影视,13.98,14.33,13.88,14.06,14.06,-0.08,-0.569,3.5435,2381219,33596876.25,3757824000.0,939456000.0
2019-01-23,'002905,金逸影视,14.06,14.18,13.82,13.98,13.97,0.09,0.6442,3.6199,2432559,34193914.25,3779328000.0,944832000.0
2019-01-22,'002905,金逸影视,13.97,14.45,13.87,14.39,14.39,-0.42,-2.9187,4.5267,3041919,42837864.23,3755136000.0,938784000.0
2019-01-21,'002905,金逸影视,14.39,14.78,14.25,14.55,14.42,-0.03,-0.208,4.9152,3303011,47793675.1,3868032000.0,967008000.0
2019-01-18,'002905,金逸影视,14.42,14.6,14.23,14.23,14.4,0.02,0.1389,4.034,2710879,39043502.46,3876096000.0,969024000.0
2019-01-17,'002905,金逸影视,14.4,14.8,14.25,14.52,14.5,-0.1,-0.6897,5.8534,3933476,57068802.91,3870720000.0,967680000.0
2019-01-16,'002905,金逸影视,14.5,14.98,14.46,14.53,14.58,-0.08,-0.5487,6.5503,4401820,64819602.2,3897600000.0,974400000.0
