日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603357,设计总院,20.1,20.4,20.04,20.3,20.34,-0.24,-1.1799,1.453,2305600,46544333.0,6525934455.6,3189334455.6
2019-04-25,'603357,设计总院,20.34,20.96,20.32,20.79,20.83,-0.49,-2.3524,1.8887,2996788,61834119.0,6603856061.04,3227416061.04
2019-04-24,'603357,设计总院,20.83,20.91,20.55,20.78,20.76,0.07,0.3372,1.351,2143754,44453298.0,6762946005.48,3305166005.48
2019-04-23,'603357,设计总院,20.76,21.16,20.7,21.16,21.23,-0.47,-2.2138,2.268,3598725,75108650.0,6740218870.56,3294058870.56
2019-04-22,'603357,设计总院,21.23,21.66,21.11,21.2,21.11,0.12,0.5685,3.2607,5173807,110833449.0,6892815347.88,3368635347.88
2019-04-19,'603357,设计总院,21.11,21.24,20.86,21.06,21.15,-0.04,-0.1891,1.8769,2978124,62666627.0,6853854545.16,3349594545.16
2019-04-18,'603357,设计总院,21.15,21.25,20.93,21.15,21.1,0.05,0.237,2.2897,3633118,76691748.0,6866841479.4,3355941479.4
2019-04-17,'603357,设计总院,21.1,21.33,20.97,21.14,21.24,-0.14,-0.6591,2.876,4563432,96461037.0,6850607811.6,3348007811.6
2019-04-16,'603357,设计总院,21.24,21.54,20.52,21.52,21.55,-0.31,-1.4385,5.1444,8162837,171328476.0,6896062081.44,3370222081.44
2019-04-15,'603357,设计总院,21.55,21.79,21.46,21.61,21.45,0.1,0.4662,3.5571,5644202,122087183.0,6996710821.8,3419410821.8
2019-04-12,'603357,设计总院,21.45,21.63,21.16,21.46,21.56,-0.11,-0.5102,2.077,3295719,70362543.0,6964243486.2,3403543486.2
2019-04-11,'603357,设计总院,21.56,22.07,21.5,21.99,21.97,-0.41,-1.8662,3.1734,5035403,109376038.0,6999957555.36,3420997555.36
2019-04-10,'603357,设计总院,21.97,21.97,21.38,21.62,21.74,0.23,1.058,3.8401,6093251,132293424.0,7133073631.32,3486053631.32
2019-04-09,'603357,设计总院,21.74,21.78,21.23,21.6,21.51,0.23,1.0693,3.0573,4851174,104303836.0,7058398759.44,3449558759.44
2019-04-08,'603357,设计总院,21.51,22.08,21.23,22.0,21.71,-0.2,-0.9212,4.686,7435502,161127007.0,6983723887.56,3413063887.56
2019-04-04,'603357,设计总院,21.71,22.01,21.48,21.93,21.66,0.05,0.2308,5.0244,7972370,173336983.0,7048658558.76,3444798558.76
2019-04-03,'603357,设计总院,21.66,21.67,21.26,21.31,21.42,0.24,1.1204,3.5331,5606066,120658951.0,7032424890.96,3436864890.96
2019-04-02,'603357,设计总院,21.42,21.86,21.3,21.61,21.46,-0.04,-0.1864,4.2427,6732081,145024711.0,6954503285.52,3398783285.52
2019-04-01,'603357,设计总院,21.46,21.5,21.01,21.01,20.97,0.49,2.3367,5.5208,8760043,186939726.0,6967490219.76,3405130219.76
2019-03-29,'603357,设计总院,20.97,21.04,20.33,20.51,20.57,0.4,1.9446,3.788,6010547,124574317.0,6808400275.32,3327380275.32
2019-03-28,'603357,设计总院,20.57,20.94,20.49,20.55,20.77,-0.2,-0.9629,1.7846,2831758,58553731.0,6678530932.92,3263910932.92
2019-03-27,'603357,设计总院,20.77,21.03,20.43,20.9,20.81,-0.04,-0.1922,2.4769,3930236,81479232.0,6743465604.12,3295645604.12
2019-03-26,'603357,设计总院,20.81,21.58,20.75,21.37,21.48,-0.67,-3.1192,3.7752,5990312,126469075.0,6756452538.36,3301992538.36
2019-03-25,'603357,设计总院,21.48,22.16,21.45,21.98,21.85,-0.37,-1.6934,6.175,9798143,213879507.0,6973983686.88,3408303686.88
2019-03-22,'603357,设计总院,21.85,21.88,21.34,21.4,21.34,0.51,2.3899,5.3268,8452136,182703388.0,7094112828.6,3467012828.6
2019-03-21,'603357,设计总院,21.34,21.48,21.13,21.4,21.38,-0.04,-0.1871,3.5128,5573854,118916432.0,6928529417.04,3386089417.04
2019-03-20,'603357,设计总院,21.38,21.48,20.83,21.17,21.15,0.23,1.0875,3.876,6150159,130322174.0,6941516351.28,3392436351.28
2019-03-19,'603357,设计总院,21.15,21.39,20.91,21.33,21.32,-0.17,-0.7974,3.349,5314007,112441034.0,6866841479.4,3355941479.4
2019-03-18,'603357,设计总院,21.32,21.34,20.89,20.89,20.79,0.53,2.5493,4.6108,7316078,155157647.0,6922035949.92,3382915949.92
2019-03-15,'603357,设计总院,20.79,20.98,20.28,20.3,20.2,0.59,2.9208,4.4015,6983950,144601706.0,6749959071.24,3298819071.24
2019-03-14,'603357,设计总院,20.2,20.71,20.06,20.6,20.62,-0.42,-2.0369,3.3677,5343569,108693429.0,6558401791.2,3205201791.2
2019-03-13,'603357,设计总院,20.62,21.1,20.51,20.77,20.83,-0.21,-1.0082,4.4529,7065537,147195066.0,6694764600.72,3271844600.72
2019-03-12,'603357,设计总院,20.83,21.0,20.51,20.77,20.6,0.23,1.1165,4.9927,7922129,164421402.0,6762946005.48,3305166005.48
2019-03-11,'603357,设计总院,20.6,20.64,20.08,20.18,19.99,0.61,3.0515,3.5208,5586529,113918617.0,6688271133.6,3268671133.6
2019-03-08,'603357,设计总院,19.99,21.0,19.97,20.8,21.21,-1.22,-5.752,5.6368,8944089,183709298.0,6490220386.44,3171880386.44
2019-03-07,'603357,设计总院,21.21,21.59,20.39,20.59,20.65,0.56,2.7119,7.0112,11124918,232666668.0,6886321880.76,3365461880.76
2019-03-06,'603357,设计总院,20.65,20.85,20.33,20.49,20.4,0.25,1.2255,5.4438,8637852,177593810.0,6704504801.4,3276604801.4
2019-03-05,'603357,设计总院,20.4,20.42,20.05,20.17,20.26,0.14,0.691,4.0911,6491524,131440293.0,6623336462.4,3236936462.4
2019-03-04,'603357,设计总院,20.26,20.54,20.1,20.1,20.07,0.19,0.9467,5.9198,9393128,190545789.0,6577882192.56,3214722192.56
2019-03-01,'603357,设计总院,20.07,20.21,19.84,20.16,20.16,-0.09,-0.4464,3.2491,5155437,103228520.0,6516194254.92,3184574254.92
2019-02-28,'603357,设计总院,20.16,20.3,19.85,20.08,20.08,0.08,0.3984,3.541,5618602,112710805.0,6545414856.96,3198854856.96
