日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603787,新日股份,12.12,12.78,12.1,12.7,12.97,-0.85,-6.5536,4.2567,3017600,37667582.0,2472480000.0,859186800.0
2019-04-25,'603787,新日股份,12.97,13.82,12.93,13.11,13.13,-0.16,-1.2186,6.5793,4664100,62527810.0,2645880000.0,919443300.0
2019-04-24,'603787,新日股份,13.13,13.35,12.72,12.88,12.83,0.3,2.3383,3.8761,2747798,35924655.0,2678520000.0,930785700.0
2019-04-23,'603787,新日股份,12.83,12.88,12.57,12.82,12.78,0.05,0.3912,2.9268,2074814,26406995.0,2617320000.0,909518700.0
2019-04-22,'603787,新日股份,12.78,12.88,12.7,12.83,12.9,-0.12,-0.9302,2.8293,2005662,25668896.0,2607120000.0,905974200.0
2019-04-19,'603787,新日股份,12.9,12.92,12.74,12.77,12.82,0.08,0.624,2.9319,2078454,26671828.0,2631600000.0,914481000.0
2019-04-18,'603787,新日股份,12.82,13.22,12.78,13.22,13.37,-0.55,-4.1137,5.4163,3839600,49767570.0,2615280000.0,908809800.0
2019-04-17,'603787,新日股份,13.37,13.45,12.83,12.83,12.81,0.56,4.3716,6.9954,4959006,64993813.0,2727480000.0,947799300.0
2019-04-16,'603787,新日股份,12.81,13.08,12.54,13.06,13.0,-0.19,-1.4615,6.2613,4438654,56697374.0,2613240000.0,908100900.0
2019-04-15,'603787,新日股份,13.0,13.65,12.94,13.5,13.94,-0.94,-6.7432,11.2862,8000790,106756970.0,2652000000.0,921570000.0
2019-04-12,'603787,新日股份,13.94,13.95,12.44,12.55,12.68,1.26,9.9369,13.0625,9259974,122318627.0,2843760000.0,988206600.0
2019-04-11,'603787,新日股份,12.68,12.85,12.19,12.21,12.24,0.44,3.5948,9.6592,6847431,86273389.0,2586720000.0,898885200.0
2019-04-10,'603787,新日股份,12.24,12.4,12.12,12.33,12.52,-0.28,-2.2364,5.391,3821657,46860311.0,2496960000.0,867693600.0
