日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600661,昂立教育,20.71,20.85,20.37,20.51,20.51,0.2,0.9751,0.2193,568282,11749040.0,5934426269.3,5365474874.17
2019-04-25,'600661,昂立教育,20.51,21.24,20.5,21.19,21.19,-0.68,-3.2091,0.3064,793756,16586342.0,5877116503.3,5313659568.77
2019-04-24,'600661,昂立教育,21.19,21.41,20.91,21.32,21.25,-0.06,-0.2824,0.2861,741314,15661694.0,6071969707.7,5489831607.13
2019-04-23,'600661,昂立教育,21.25,21.8,21.15,21.67,21.6,-0.35,-1.6204,0.2568,665280,14197024.0,6089162637.5,5505376198.75
2019-04-22,'600661,昂立教育,21.6,21.82,21.49,21.76,21.74,-0.14,-0.644,0.2124,550201,11866886.0,6189454728.0,5596052983.2
2019-04-19,'600661,昂立教育,21.74,21.84,21.4,21.84,21.75,-0.01,-0.046,0.2961,767182,16606426.0,6229571564.2,5632323696.98
2019-04-18,'600661,昂立教育,21.75,21.85,21.5,21.69,21.69,0.06,0.2766,0.2559,663032,14445236.0,6232437052.5,5634914462.25
2019-04-17,'600661,昂立教育,21.69,21.77,21.19,21.5,21.48,0.21,0.9777,0.409,1059545,22854468.0,6215244122.7,5619369870.63
2019-04-16,'600661,昂立教育,21.48,21.52,21.02,21.4,21.4,0.08,0.3738,0.4839,1253600,26613183.0,6155068868.4,5564963799.96
2019-04-15,'600661,昂立教育,21.4,21.85,21.3,21.6,21.25,0.15,0.7059,0.7395,1915933,41439846.0,6132144962.0,5544237677.8
2019-04-12,'600661,昂立教育,21.25,22.83,21.08,22.64,22.65,-1.4,-6.181,1.2081,3129811,67759303.0,6089162637.5,5505376198.75
2019-04-11,'600661,昂立教育,22.65,23.3,22.6,22.8,23.29,-0.64,-2.748,0.5435,1408020,32188445.0,6490330999.5,5868083336.55
2019-04-10,'600661,昂立教育,23.29,23.6,22.71,23.21,23.21,0.08,0.3447,0.4475,1159354,26923933.0,6673722250.7,6033892313.83
2019-04-09,'600661,昂立教育,23.21,23.45,23.03,23.2,23.2,0.01,0.0431,0.2909,753666,17481756.0,6650798344.3,6013166191.67
2019-04-08,'600661,昂立教育,23.2,23.73,23.03,23.55,23.44,-0.24,-1.0239,0.3538,916515,21381233.0,6647932856.0,6010575426.4
2019-04-04,'600661,昂立教育,23.44,23.79,23.13,23.76,23.55,-0.11,-0.4671,0.3361,870796,20429174.0,6716704575.2,6072753792.88
2019-04-03,'600661,昂立教育,23.55,23.8,23.29,23.55,23.64,-0.09,-0.3807,0.3116,807300,19035513.0,6748224946.5,6101252210.85
2019-04-02,'600661,昂立教育,23.64,23.73,23.22,23.5,23.42,0.22,0.9394,0.4959,1284669,30193629.0,6774014341.2,6124569098.28
2019-04-01,'600661,昂立教育,23.42,23.6,22.81,22.81,22.77,0.65,2.8546,0.4491,1163508,27100042.0,6710973598.6,6067572262.34
2019-03-29,'600661,昂立教育,22.77,22.8,22.2,22.75,22.46,0.31,1.3802,0.3386,877109,19830071.0,6524716859.1,5899172519.79
2019-03-28,'600661,昂立教育,22.46,22.86,22.4,22.65,22.68,-0.22,-0.97,0.3185,825200,18707735.0,6435886721.8,5818858796.42
2019-03-27,'600661,昂立教育,22.68,22.8,22.2,22.38,22.49,0.19,0.8448,0.2823,731266,16484111.0,6498927464.4,5875855632.36
2019-03-26,'600661,昂立教育,22.49,23.25,22.41,22.85,22.95,-0.46,-2.0044,0.4677,1211723,27603216.0,6444483186.7,5826631092.23
2019-03-25,'600661,昂立教育,22.95,23.35,22.8,23.02,23.4,-0.45,-1.9231,0.5896,1527622,35218155.0,6576295648.5,5945806294.65
2019-03-22,'600661,昂立教育,23.4,23.59,23.07,23.35,23.7,-0.3,-1.2658,0.7619,1973937,46071605.0,6705242622.0,6062390731.8
2019-03-21,'600661,昂立教育,23.7,24.18,22.32,22.59,22.49,1.21,5.3802,1.5718,4072148,95630600.0,6791207271.0,6140113689.9
2019-03-20,'600661,昂立教育,22.49,23.1,22.14,23.1,22.96,-0.47,-2.047,0.6449,1670800,37632275.0,6444483186.7,5826631092.23
2019-03-19,'600661,昂立教育,22.96,23.1,22.34,22.34,22.35,0.61,2.7293,0.688,1782343,40543403.0,6579161136.8,5948397059.92
2019-03-18,'600661,昂立教育,22.35,22.58,22.16,22.3,22.48,-0.13,-0.5783,0.5163,1337690,29834583.0,6404366350.5,5790360378.45
2019-03-15,'600661,昂立教育,22.48,23.19,22.03,22.1,22.19,0.29,1.3069,0.6145,1592044,36022710.0,6441617698.4,5824040326.96
2019-03-14,'600661,昂立教育,22.19,22.6,21.8,22.6,22.48,-0.29,-1.29,0.5247,1359338,30135236.0,6358518537.7,5748908134.13
2019-03-13,'600661,昂立教育,22.48,23.07,22.33,22.43,22.49,-0.01,-0.0445,0.8657,2242836,50759798.0,6441617698.4,5824040326.96
2019-03-12,'600661,昂立教育,22.49,22.77,22.05,22.34,22.34,0.15,0.6714,0.8641,2238731,50277196.0,6444483186.7,5826631092.23
2019-03-11,'600661,昂立教育,22.34,22.5,21.94,22.5,22.03,0.31,1.4072,0.5589,1447910,32058857.0,6401500862.2,5787769613.18
2019-03-08,'600661,昂立教育,22.03,22.55,21.99,22.35,22.75,-0.72,-3.1648,0.5664,1467489,32598883.0,6312670724.9,5707455889.81
2019-03-07,'600661,昂立教育,22.75,22.84,22.0,22.29,22.26,0.49,2.2013,0.5965,1545325,34889993.0,6518985882.5,5893990989.25
2019-03-06,'600661,昂立教育,22.26,22.49,21.92,22.25,22.28,-0.02,-0.0898,0.5501,1425270,31611098.0,6378576955.8,5767043491.02
