日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600456,宝钛股份,22.48,22.84,22.15,22.35,22.45,0.03,0.1336,1.1159,4801343,108056176.0,9672372936.0,9672372936.0
2019-04-25,'600456,宝钛股份,22.45,23.11,22.36,22.6,22.7,-0.25,-1.1013,1.3931,5994083,136612352.0,9659464965.0,9659464965.0
2019-04-24,'600456,宝钛股份,22.7,23.17,22.08,23.05,22.86,-0.16,-0.6999,1.5702,6756236,151705588.0,9767031390.0,9767031390.0
2019-04-23,'600456,宝钛股份,22.86,23.33,22.71,22.86,22.78,0.08,0.3512,1.1594,4988400,114621063.0,9835873902.0,9835873902.0
2019-04-22,'600456,宝钛股份,22.78,23.54,22.77,23.28,23.49,-0.71,-3.0226,1.3453,5788350,133497527.0,9801452646.0,9801452646.0
2019-04-19,'600456,宝钛股份,23.49,24.07,23.23,24.0,24.1,-0.61,-2.5311,1.7214,7406415,173809245.0,10106941293.0,10106941293.0
2019-04-18,'600456,宝钛股份,24.1,24.2,23.6,23.82,23.99,0.11,0.4585,1.4508,6242281,149199989.0,10369403370.0,10369403370.0
2019-04-17,'600456,宝钛股份,23.99,24.38,23.81,24.18,24.15,-0.16,-0.6625,1.3066,5621671,135222043.0,10322074143.0,10322074143.0
2019-04-16,'600456,宝钛股份,24.15,24.18,22.95,23.3,23.19,0.96,4.1397,1.8307,7876748,188023965.0,10390916655.0,10390916655.0
2019-04-15,'600456,宝钛股份,23.19,24.19,23.11,23.49,23.11,0.08,0.3462,1.6888,7266113,172921362.0,9977861583.0,9977861583.0
2019-04-12,'600456,宝钛股份,23.11,23.84,22.57,23.7,23.43,-0.32,-1.3658,1.8385,7910424,183236216.0,9943440327.0,9943440327.0
2019-04-11,'600456,宝钛股份,23.43,24.75,23.32,24.57,24.51,-1.08,-4.4064,2.2613,9729466,232219777.0,10081125351.0,10081125351.0
2019-04-10,'600456,宝钛股份,24.51,24.77,24.31,24.5,24.4,0.11,0.4508,1.6328,7025506,172558561.0,10545812307.0,10545812307.0
2019-04-09,'600456,宝钛股份,24.4,24.86,24.07,24.86,24.86,-0.46,-1.8504,2.14,9207611,224476802.0,10498483080.0,10498483080.0
2019-04-08,'600456,宝钛股份,24.86,25.25,24.32,24.7,24.92,-0.06,-0.2408,2.8028,12059627,297430953.0,10696405302.0,10696405302.0
2019-04-04,'600456,宝钛股份,24.92,25.98,24.8,25.11,25.12,-0.2,-0.7962,3.2347,13917879,353605495.0,10722221244.0,10722221244.0
