日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600630,龙头股份,9.64,9.96,9.45,9.57,9.57,0.07,0.7315,5.0653,21520317,208723954.0,4095665795.08,4095665795.08
2019-04-01,'600630,龙头股份,9.57,9.64,9.26,9.48,9.36,0.21,2.2436,4.4642,18966679,179982135.0,4065925483.29,4065925483.29
2019-03-29,'600630,龙头股份,9.36,9.55,8.92,8.98,9.08,0.28,3.0837,4.3294,18393987,169802483.0,3976704547.92,3976704547.92
2019-03-28,'600630,龙头股份,9.08,9.56,9.08,9.56,9.64,-0.56,-5.8091,5.0546,21475154,198892972.0,3857743300.76,3857743300.76
2019-03-27,'600630,龙头股份,9.64,9.89,9.51,9.68,9.65,-0.01,-0.1036,4.8763,20717513,201280159.0,4095665795.08,4095665795.08
2019-03-26,'600630,龙头股份,9.65,10.32,9.5,10.06,10.11,-0.46,-4.55,7.3879,31388219,306955322.0,4099914411.05,4099914411.05
2019-03-25,'600630,龙头股份,10.11,11.27,9.98,10.18,10.53,-0.42,-3.9886,12.7278,54075678,570889121.0,4295350745.67,4295350745.67
2019-03-22,'600630,龙头股份,10.53,10.53,9.4,9.47,9.58,0.95,9.9165,13.2081,56116118,564819381.0,4473792616.41,4473792616.41
2019-03-21,'600630,龙头股份,9.58,9.94,8.9,9.0,9.04,0.54,5.9735,11.1551,47393881,449255569.0,4070174099.26,4070174099.26
2019-03-20,'600630,龙头股份,9.04,9.41,8.83,9.0,9.2,-0.16,-1.7391,7.0899,30122080,273968972.0,3840748836.88,3840748836.88
2019-03-19,'600630,龙头股份,9.2,9.46,8.59,8.66,8.88,0.32,3.6036,10.5543,44841099,405924619.0,3908726692.4,3908726692.4
2019-03-18,'600630,龙头股份,8.88,9.12,8.62,9.12,8.93,-0.05,-0.5599,10.7933,45856746,404165179.0,3772770981.36,3772770981.36
2019-03-15,'600630,龙头股份,8.93,8.93,8.22,8.22,8.12,0.81,9.9754,11.4363,48588395,429011202.0,3794014061.21,3794014061.21
2019-03-14,'600630,龙头股份,8.12,8.8,8.02,8.63,8.91,-0.79,-8.8664,7.6545,32521198,271185723.0,3449876167.64,3449876167.64
2019-03-13,'600630,龙头股份,8.91,9.19,8.32,8.32,8.35,0.56,6.7066,10.8742,46200348,411719350.0,3785516829.27,3785516829.27
2019-03-12,'600630,龙头股份,8.35,8.57,8.11,8.3,8.29,0.06,0.7238,5.7756,24538371,204319116.0,3547594334.95,3547594334.95
2019-03-11,'600630,龙头股份,8.29,8.32,7.74,7.75,7.65,0.64,8.366,4.8787,20727543,167199478.0,3522102639.13,3522102639.13
2019-03-08,'600630,龙头股份,7.65,8.24,7.64,8.11,8.22,-0.57,-6.9343,3.73,15847246,125813622.0,3250191217.05,3250191217.05
2019-03-07,'600630,龙头股份,8.22,8.35,8.0,8.1,8.1,0.12,1.4815,3.9546,16801776,137790754.0,3492362327.34,3492362327.34
2019-03-06,'600630,龙头股份,8.1,8.14,7.91,8.08,8.11,-0.01,-0.1233,3.659,15545840,125006756.0,3441378935.7,3441378935.7
2019-03-05,'600630,龙头股份,8.11,8.26,7.69,7.71,7.8,0.31,3.9744,4.5396,19287020,153778487.0,3445627551.67,3445627551.67
2019-03-04,'600630,龙头股份,7.8,7.94,7.68,7.69,7.66,0.14,1.8277,3.477,14772401,115150190.0,3313920456.6,3313920456.6
2019-03-01,'600630,龙头股份,7.66,7.75,7.53,7.7,7.67,-0.01,-0.1304,1.588,6746841,51364177.0,3254439833.02,3254439833.02
2019-02-28,'600630,龙头股份,7.67,7.84,7.64,7.7,7.78,-0.11,-1.4139,2.3943,10172649,78655721.0,3258688448.99,3258688448.99
2019-02-27,'600630,龙头股份,7.78,7.78,7.54,7.62,7.63,0.15,1.9659,2.7426,11652072,89478263.0,3305423224.66,3305423224.66
2019-02-26,'600630,龙头股份,7.63,7.8,7.54,7.65,7.74,-0.11,-1.4212,3.5167,14941160,114591223.0,3241693985.11,3241693985.11
2019-02-25,'600630,龙头股份,7.74,7.8,7.35,7.44,7.37,0.37,5.0204,3.5225,14965582,113742730.0,3288428760.78,3288428760.78
2019-02-22,'600630,龙头股份,7.37,7.37,7.1,7.11,7.13,0.24,3.3661,2.6781,11378095,82907650.0,3131229969.89,3131229969.89
2019-02-21,'600630,龙头股份,7.13,7.32,7.09,7.18,7.14,-0.01,-0.1401,1.931,8204040,59063608.0,3029263186.61,3029263186.61
2019-02-20,'600630,龙头股份,7.14,7.19,7.08,7.17,7.17,-0.03,-0.4184,1.0165,4318675,30838122.0,3033511802.58,3033511802.58
2019-02-19,'600630,龙头股份,7.17,7.24,7.08,7.16,7.15,0.02,0.2797,1.7558,7459512,53433933.0,3046257650.49,3046257650.49
2019-02-18,'600630,龙头股份,7.15,7.16,7.01,7.03,6.99,0.16,2.289,1.3361,5676595,40311637.0,3037760418.55,3037760418.55
2019-02-15,'600630,龙头股份,6.99,7.13,6.98,7.08,7.07,-0.08,-1.1315,1.2184,5176501,36365436.0,2969782563.03,2969782563.03
2019-02-14,'600630,龙头股份,7.07,7.25,6.8,6.84,6.86,0.21,3.0612,1.9744,8388322,59476972.0,3003771490.79,3003771490.79
2019-02-13,'600630,龙头股份,6.86,6.88,6.69,6.77,6.75,0.11,1.6296,0.9586,4072572,27701007.0,2914550555.42,2914550555.42
2019-02-12,'600630,龙头股份,6.75,6.8,6.65,6.68,6.69,0.06,0.8969,0.6311,2681501,18068730.0,2867815779.75,2867815779.75
2019-02-11,'600630,龙头股份,6.69,6.7,6.51,6.61,6.54,0.15,2.2936,0.4767,2025302,13472780.0,2842324083.93,2842324083.93
2019-02-01,'600630,龙头股份,6.54,6.56,6.34,6.35,6.32,0.22,3.481,0.463,1966919,12743275.0,2778594844.38,2778594844.38
2019-01-31,'600630,龙头股份,6.32,6.65,6.24,6.54,6.53,-0.21,-3.2159,0.7885,3350000,21577099.0,2685125293.04,2685125293.04
2019-01-30,'600630,龙头股份,6.53,6.75,6.51,6.7,6.83,-0.3,-4.3924,0.8985,3817301,25397840.0,2774346228.41,2774346228.41
2019-01-29,'600630,龙头股份,6.83,7.12,6.66,7.03,7.04,-0.21,-2.983,0.8863,3765400,25767149.0,2901804707.51,2901804707.51
2019-01-28,'600630,龙头股份,7.04,7.23,7.02,7.2,7.19,-0.15,-2.0862,0.9935,4221100,29929622.0,2991025642.88,2991025642.88
2019-01-25,'600630,龙头股份,7.19,7.2,7.06,7.1,7.1,0.09,1.2676,1.1787,5008000,35746370.0,3054754882.43,3054754882.43
2019-01-24,'600630,龙头股份,7.1,7.14,7.04,7.1,7.06,0.04,0.5666,0.6277,2666700,18953799.0,3016517338.7,3016517338.7
2019-01-23,'600630,龙头股份,7.06,7.1,7.01,7.05,7.08,-0.02,-0.2825,0.5951,2528200,17840468.0,2999522874.82,2999522874.82
2019-01-22,'600630,龙头股份,7.08,7.18,7.06,7.11,7.16,-0.08,-1.1173,0.5359,2276711,16195081.0,3008020106.76,3008020106.76
2019-01-21,'600630,龙头股份,7.16,7.23,7.1,7.2,7.19,-0.03,-0.4172,0.8434,3583302,25673476.0,3042009034.52,3042009034.52
2019-01-18,'600630,龙头股份,7.19,7.29,7.08,7.21,7.23,-0.04,-0.5533,0.9714,4126960,29629483.0,3054754882.43,3054754882.43
2019-01-17,'600630,龙头股份,7.23,7.38,7.09,7.15,7.19,0.04,0.5563,1.6252,6904723,49942824.0,3071749346.31,3071749346.31
2019-01-16,'600630,龙头股份,7.19,7.27,7.15,7.16,7.19,0.0,0.0,0.82,3483811,25077606.0,3054754882.43,3054754882.43
2019-01-15,'600630,龙头股份,7.19,7.2,7.03,7.07,7.11,0.08,1.1252,0.8607,3656740,26142181.0,3054754882.43,3054754882.43
2019-01-14,'600630,龙头股份,7.11,7.18,7.07,7.15,7.15,-0.04,-0.5594,0.6286,2670711,19031748.0,3020765954.67,3020765954.67
2019-01-11,'600630,龙头股份,7.15,7.17,7.03,7.17,7.14,0.01,0.1401,0.8097,3440170,24424619.0,3037760418.55,3037760418.55
2019-01-10,'600630,龙头股份,7.14,7.22,7.11,7.15,7.16,-0.02,-0.2793,0.7166,3044700,21791382.0,3033511802.58,3033511802.58
2019-01-09,'600630,龙头股份,7.16,7.26,7.08,7.12,7.12,0.04,0.5618,1.134,4818111,34659095.0,3042009034.52,3042009034.52
2019-01-08,'600630,龙头股份,7.12,7.21,7.04,7.11,7.09,0.03,0.4231,0.7696,3269863,23290984.0,3025014570.64,3025014570.64
2019-01-07,'600630,龙头股份,7.09,7.19,7.03,7.19,6.98,0.11,1.5759,0.9108,3869563,27410168.0,3012268722.73,3012268722.73
2019-01-04,'600630,龙头股份,6.98,6.98,6.68,6.71,6.8,0.18,2.6471,0.8889,3776628,26024021.0,2965533947.06,2965533947.06
2019-01-03,'600630,龙头股份,6.8,7.05,6.76,7.05,6.98,-0.18,-2.5788,0.8121,3450200,23800239.0,2889058859.6,2889058859.6
2019-01-02,'600630,龙头股份,6.98,7.03,6.93,6.96,6.91,0.07,1.013,0.5965,2534229,17706583.0,2965533947.06,2965533947.06
2018-12-28,'600630,龙头股份,6.91,7.03,6.9,6.93,6.92,-0.01,-0.1445,0.6722,2855714,19864211.0,2935793635.27,2935793635.27
2018-12-27,'600630,龙头股份,6.92,7.34,6.91,7.32,7.24,-0.32,-4.4199,1.2554,5333603,37984392.0,2940042251.24,2940042251.24
2018-12-26,'600630,龙头股份,7.24,7.3,7.01,7.06,7.07,0.17,2.4045,1.2211,5188026,37180691.0,3075997962.28,3075997962.28
2018-12-25,'600630,龙头股份,7.07,7.26,6.87,7.26,7.3,-0.23,-3.1507,1.4012,5953328,41861929.0,3003771490.79,3003771490.79
2018-12-24,'600630,龙头股份,7.3,7.34,7.22,7.29,7.31,-0.01,-0.1368,0.524,2226202,16220048.0,3101489658.1,3101489658.1
2018-12-21,'600630,龙头股份,7.31,7.45,7.25,7.39,7.47,-0.16,-2.1419,1.0221,4342527,31907490.0,3105738274.07,3105738274.07
2018-12-20,'600630,龙头股份,7.47,7.52,7.13,7.13,7.2,0.27,3.75,1.692,7188501,53061504.0,3173716129.59,3173716129.59
2018-12-19,'600630,龙头股份,7.2,7.33,7.2,7.29,7.25,-0.05,-0.6897,0.5297,2250700,16296937.0,3059003498.4,3059003498.4
2018-12-18,'600630,龙头股份,7.25,7.37,7.17,7.28,7.32,-0.07,-0.9563,0.7234,3073617,22353332.0,3080246578.25,3080246578.25
2018-12-17,'600630,龙头股份,7.32,7.38,7.15,7.2,7.28,0.04,0.5495,0.6887,2925914,21258641.0,3109986890.04,3109986890.04
2018-12-14,'600630,龙头股份,7.28,7.52,7.28,7.49,7.52,-0.24,-3.1915,1.0552,4483300,33200233.0,3092992426.16,3092992426.16
2018-12-13,'600630,龙头股份,7.52,7.57,7.41,7.53,7.53,-0.01,-0.1328,0.9733,4135316,31083737.0,3194959209.44,3194959209.44
2018-12-12,'600630,龙头股份,7.53,7.63,7.48,7.57,7.51,0.02,0.2663,0.9683,4113750,30994256.0,3199207825.41,3199207825.41
2018-12-11,'600630,龙头股份,7.51,7.54,7.4,7.48,7.45,0.06,0.8054,0.9156,3889951,28998996.0,3190710593.47,3190710593.47
2018-12-10,'600630,龙头股份,7.45,7.49,7.34,7.36,7.39,0.06,0.8119,0.9136,3881398,28785846.0,3165218897.65,3165218897.65
2018-12-07,'600630,龙头股份,7.39,7.45,7.35,7.37,7.36,0.03,0.4076,0.7309,3105443,22944790.0,3139727201.83,3139727201.83
2018-12-06,'600630,龙头股份,7.36,7.5,7.35,7.4,7.46,-0.1,-1.3405,1.1891,5052101,37429065.0,3126981353.92,3126981353.92
2018-12-05,'600630,龙头股份,7.46,7.55,7.33,7.5,7.77,-0.31,-3.9897,1.9998,8496540,63249788.0,3169467513.62,3169467513.62
2018-12-04,'600630,龙头股份,7.77,7.86,7.62,7.66,7.67,0.1,1.3038,2.0099,8539308,66360103.0,3301174608.69,3301174608.69
2018-12-03,'600630,龙头股份,7.67,7.8,7.63,7.73,7.52,0.15,1.9947,2.0499,8709224,67185653.0,3258688448.99,3258688448.99
2018-11-30,'600630,龙头股份,7.52,7.58,7.29,7.45,7.46,0.06,0.8043,1.6284,6918244,51613686.0,3194959209.44,3194959209.44
2018-11-29,'600630,龙头股份,7.46,7.85,7.43,7.82,7.74,-0.28,-3.6176,1.9584,8320617,63747980.0,3169467513.62,3169467513.62
2018-11-28,'600630,龙头股份,7.74,7.89,7.45,7.85,7.86,-0.12,-1.5267,2.5937,11019437,84242902.0,3288428760.78,3288428760.78
2018-11-27,'600630,龙头股份,7.86,8.04,7.81,7.9,7.84,0.02,0.2551,2.3095,9812052,77564762.0,3339412152.42,3339412152.42
2018-11-26,'600630,龙头股份,7.84,8.04,7.76,7.86,7.69,0.15,1.9506,2.7973,11884752,93604437.0,3330914920.48,3330914920.48
2018-11-23,'600630,龙头股份,7.69,8.15,7.66,8.01,8.09,-0.4,-4.9444,3.5376,15029694,118185244.0,3267185680.93,3267185680.93
2018-11-22,'600630,龙头股份,8.09,8.34,8.02,8.26,8.29,-0.2,-2.4125,3.0007,12748679,104321318.0,3437130319.73,3437130319.73
2018-11-21,'600630,龙头股份,8.29,8.38,7.93,7.96,8.09,0.2,2.4722,4.3416,18445874,151699098.0,3522102639.13,3522102639.13
2018-11-20,'600630,龙头股份,8.09,8.55,8.08,8.39,8.63,-0.54,-6.2572,5.5682,23657083,195976068.0,3437130319.73,3437130319.73
2018-11-19,'600630,龙头股份,8.63,9.09,8.48,8.75,8.94,-0.31,-3.4676,7.8891,33517616,293287741.0,3666555582.11,3666555582.11
2018-11-16,'600630,龙头股份,8.94,9.17,8.31,8.35,8.51,0.43,5.0529,10.4324,44323084,387324743.0,3798262677.18,3798262677.18
2018-11-15,'600630,龙头股份,8.51,8.64,7.98,8.03,8.12,0.39,4.803,9.8003,41637622,347786626.0,3615572190.47,3615572190.47
2018-11-14,'600630,龙头股份,8.12,8.59,7.56,7.69,7.81,0.31,3.9693,10.0203,42572521,349961675.0,3449876167.64,3449876167.64
2018-11-13,'600630,龙头股份,7.81,7.96,7.56,7.59,7.8,0.01,0.1282,6.9817,29662627,230267297.0,3318169072.57,3318169072.57
2018-11-12,'600630,龙头股份,7.8,7.88,7.39,7.43,7.5,0.3,4.0,5.864,24914012,192173168.0,3313920456.6,3313920456.6
2018-11-09,'600630,龙头股份,7.5,7.78,7.39,7.39,7.54,-0.04,-0.5305,4.8741,20708038,156423386.0,3186461977.5,3186461977.5
2018-11-08,'600630,龙头股份,7.54,7.87,7.31,7.32,7.49,0.05,0.6676,5.8809,24985868,189973366.0,3203456441.38,3203456441.38
2018-11-07,'600630,龙头股份,7.49,7.97,7.4,7.88,7.84,-0.35,-4.4643,8.6499,36750284,281144886.0,3182213361.53,3182213361.53
2018-11-06,'600630,龙头股份,7.84,7.84,7.26,7.26,7.13,0.71,9.9579,8.4469,35887837,275681431.0,3330914920.48,3330914920.48
2018-11-05,'600630,龙头股份,7.13,7.38,6.66,6.8,6.77,0.36,5.3176,3.7439,15906384,112314857.0,3029263186.61,3029263186.61
2018-11-02,'600630,龙头股份,6.77,6.8,6.66,6.73,6.69,0.08,1.1958,1.4996,6371395,42854645.0,2876313011.69,2876313011.69
2018-11-01,'600630,龙头股份,6.69,6.72,6.51,6.53,6.53,0.16,2.4502,1.5152,6437396,42642259.0,2842324083.93,2842324083.93
2018-10-31,'600630,龙头股份,6.53,6.54,6.39,6.43,6.39,0.14,2.1909,0.8338,3542401,22973800.0,2774346228.41,2774346228.41
2018-10-30,'600630,龙头股份,6.39,6.43,6.23,6.33,6.32,0.07,1.1076,0.8142,3459212,21968053.0,2714865604.83,2714865604.83
2018-10-29,'600630,龙头股份,6.32,6.61,6.27,6.56,6.57,-0.25,-3.8052,0.982,4172011,26638163.0,2685125293.04,2685125293.04
2018-10-26,'600630,龙头股份,6.57,6.65,6.5,6.53,6.47,0.1,1.5456,0.8424,3578891,23519453.0,2791340692.29,2791340692.29
2018-10-25,'600630,龙头股份,6.47,6.52,6.25,6.31,6.64,-0.17,-2.5602,0.8728,3708391,23751278.0,2748854532.59,2748854532.59
2018-10-24,'600630,龙头股份,6.64,6.75,6.51,6.51,6.6,0.04,0.6061,0.864,3670833,24342757.0,2821081004.08,2821081004.08
2018-10-23,'600630,龙头股份,6.6,6.89,6.52,6.63,6.61,-0.01,-0.1513,1.6137,6855890,45998382.0,2804086540.2,2804086540.2
2018-10-22,'600630,龙头股份,6.61,6.68,6.25,6.34,6.3,0.31,4.9206,1.2824,5448632,35543244.0,2808335156.17,2808335156.17
2018-10-19,'600630,龙头股份,6.3,6.32,5.97,6.03,6.16,0.14,2.2727,0.9099,3865722,23931601.0,2676628061.1,2676628061.1
2018-10-18,'600630,龙头股份,6.16,6.65,6.08,6.6,6.69,-0.53,-7.9223,1.3949,5926600,37996681.0,2617147437.52,2617147437.52
2018-10-17,'600630,龙头股份,6.69,7.12,6.48,7.1,6.99,-0.3,-4.2918,2.306,9797461,65812150.0,2842324083.93,2842324083.93
2018-10-16,'600630,龙头股份,6.99,7.53,6.9,7.45,7.52,-0.53,-7.0479,2.8519,12116676,86959137.0,2969782563.03,2969782563.03
2018-10-15,'600630,龙头股份,7.52,7.6,7.19,7.27,7.26,0.26,3.5813,2.5993,11043552,82268607.0,3194959209.44,3194959209.44
2018-10-12,'600630,龙头股份,7.26,7.33,6.88,7.03,7.14,0.12,1.6807,2.0578,8742701,62172824.0,3084495194.22,3084495194.22
2018-10-11,'600630,龙头股份,7.14,7.5,6.99,7.32,7.55,-0.41,-5.4305,3.108,13204807,96118870.0,3033511802.58,3033511802.58
2018-10-10,'600630,龙头股份,7.55,7.64,7.45,7.51,7.76,-0.21,-2.7062,3.8914,16533112,124606877.0,3207705057.35,3207705057.35
2018-10-09,'600630,龙头股份,7.76,7.96,7.27,7.28,7.24,0.52,7.1823,5.8534,24868881,194141919.0,3296925992.72,3296925992.72
2018-10-08,'600630,龙头股份,7.24,7.5,7.13,7.15,7.25,-0.01,-0.1379,1.7627,7488903,54817720.0,3075997962.28,3075997962.28
2018-09-28,'600630,龙头股份,7.25,7.27,7.1,7.18,7.12,0.13,1.8258,0.5627,2390601,17231478.0,3080246578.25,3080246578.25
2018-09-27,'600630,龙头股份,7.12,7.32,7.12,7.31,7.27,-0.15,-2.0633,0.6267,2662410,19149508.0,3025014570.64,3025014570.64
2018-09-26,'600630,龙头股份,7.27,7.37,7.23,7.23,7.27,0.0,0.0,0.6951,2953053,21540452.0,3088743810.19,3088743810.19
2018-09-25,'600630,龙头股份,7.27,7.47,7.19,7.23,7.24,0.03,0.4144,0.8992,3820469,27932875.0,3088743810.19,3088743810.19
2018-09-21,'600630,龙头股份,7.24,7.28,7.14,7.19,7.22,0.02,0.277,0.8111,3445892,24873021.0,3075997962.28,3075997962.28
2018-09-20,'600630,龙头股份,7.22,7.32,7.1,7.15,7.13,0.09,1.2623,1.15,4885872,35214012.0,3067500730.34,3067500730.34
2018-09-19,'600630,龙头股份,7.13,7.18,7.04,7.08,7.09,0.04,0.5642,0.6516,2768469,19748836.0,3029263186.61,3029263186.61
2018-09-18,'600630,龙头股份,7.09,7.1,6.88,6.9,6.95,0.14,2.0144,0.5084,2159892,15204153.0,3012268722.73,3012268722.73
2018-09-17,'600630,龙头股份,6.95,7.15,6.95,7.0,7.01,-0.06,-0.8559,0.4525,1922302,13525939.0,2952788099.15,2952788099.15
2018-09-14,'600630,龙头股份,7.01,7.13,6.99,7.13,7.1,-0.09,-1.2676,0.3287,1396400,9841859.0,2978279794.97,2978279794.97
2018-09-13,'600630,龙头股份,7.1,7.1,7.01,7.01,7.01,0.09,1.2839,0.5257,2233424,15783117.0,3016517338.7,3016517338.7
2018-09-12,'600630,龙头股份,7.01,7.05,6.93,6.98,6.96,0.05,0.7184,0.2814,1195634,8369513.0,2978279794.97,2978279794.97
2018-09-11,'600630,龙头股份,6.96,7.02,6.9,6.92,6.93,0.03,0.4329,0.2376,1009367,7019472.0,2957036715.12,2957036715.12
2018-09-10,'600630,龙头股份,6.93,7.07,6.92,7.03,7.02,-0.09,-1.2821,0.3907,1659893,11588243.0,2944290867.21,2944290867.21
2018-09-07,'600630,龙头股份,7.02,7.15,7.0,7.0,7.02,0.0,0.0,0.3753,1594401,11258876.0,2982528410.94,2982528410.94
2018-09-06,'600630,龙头股份,7.02,7.11,6.99,7.03,7.03,-0.01,-0.1422,0.3326,1412900,9960146.0,2982528410.94,2982528410.94
2018-09-05,'600630,龙头股份,7.03,7.15,7.03,7.14,7.17,-0.14,-1.9526,0.4153,1764263,12498391.0,2986777026.91,2986777026.91
2018-09-04,'600630,龙头股份,7.17,7.25,7.03,7.13,7.07,0.1,1.4144,0.6986,2968263,21135502.0,3046257650.49,3046257650.49
2018-09-03,'600630,龙头股份,7.07,7.13,6.96,7.0,7.08,-0.01,-0.1412,0.4583,1947190,13691500.0,3003771490.79,3003771490.79
2018-08-31,'600630,龙头股份,7.08,7.2,7.08,7.09,7.14,-0.06,-0.8403,0.4304,1828600,13040257.0,3008020106.76,3008020106.76
2018-08-30,'600630,龙头股份,7.14,7.29,7.13,7.26,7.26,-0.12,-1.6529,0.4631,1967372,14181087.0,3033511802.58,3033511802.58
2018-08-29,'600630,龙头股份,7.26,7.41,7.22,7.41,7.36,-0.1,-1.3587,0.7013,2979700,21657587.0,3084495194.22,3084495194.22
2018-08-28,'600630,龙头股份,7.36,7.45,7.33,7.35,7.32,0.04,0.5464,0.7959,3381314,24964107.0,3126981353.92,3126981353.92
2018-08-27,'600630,龙头股份,7.32,7.39,7.23,7.25,7.24,0.08,1.105,0.6823,2898713,21195042.0,3109986890.04,3109986890.04
2018-08-24,'600630,龙头股份,7.24,7.33,7.16,7.19,7.23,0.01,0.1383,0.56,2379200,17243411.0,3075997962.28,3075997962.28
2018-08-23,'600630,龙头股份,7.23,7.46,7.06,7.09,7.09,0.14,1.9746,1.1733,4984850,36413742.0,3071749346.31,3071749346.31
2018-08-22,'600630,龙头股份,7.09,7.23,7.05,7.19,7.22,-0.13,-1.8006,0.4663,1981113,14112090.0,3012268722.73,3012268722.73
2018-08-21,'600630,龙头股份,7.22,7.24,7.05,7.05,7.12,0.1,1.4045,0.5496,2334978,16795250.0,3067500730.34,3067500730.34
2018-08-20,'600630,龙头股份,7.12,7.2,6.91,7.19,7.13,-0.01,-0.1403,0.8259,3508999,24789979.0,3025014570.64,3025014570.64
2018-08-17,'600630,龙头股份,7.13,7.59,7.1,7.47,7.45,-0.32,-4.2953,1.359,5773823,42330440.0,3029263186.61,3029263186.61
2018-08-16,'600630,龙头股份,7.45,7.72,7.42,7.63,7.76,-0.31,-3.9948,1.4027,5959649,45252837.0,3165218897.65,3165218897.65
2018-08-15,'600630,龙头股份,7.76,7.86,7.61,7.67,7.74,0.02,0.2584,2.3496,9982489,77045259.0,3296925992.72,3296925992.72
2018-08-14,'600630,龙头股份,7.74,7.76,7.5,7.52,7.51,0.23,3.0626,1.8689,7940310,60889024.0,3288428760.78,3288428760.78
2018-08-13,'600630,龙头股份,7.51,7.54,7.37,7.47,7.56,-0.05,-0.6614,0.6316,2683221,20026846.0,3190710593.47,3190710593.47
2018-08-10,'600630,龙头股份,7.56,7.63,7.46,7.47,7.45,0.11,1.4765,0.975,4142534,31235755.0,3211953673.32,3211953673.32
2018-08-09,'600630,龙头股份,7.45,7.52,7.25,7.36,7.36,0.09,1.2228,0.8574,3642624,27139534.0,3165218897.65,3165218897.65
2018-08-08,'600630,龙头股份,7.36,7.65,7.33,7.58,7.6,-0.24,-3.1579,1.0029,4260902,32024876.0,3126981353.92,3126981353.92
2018-08-07,'600630,龙头股份,7.6,7.68,7.33,7.38,7.39,0.21,2.8417,1.2459,5293417,39897234.0,3228948137.2,3228948137.2
2018-08-06,'600630,龙头股份,7.39,7.88,7.36,7.88,7.95,-0.56,-7.044,2.1109,8968500,68147071.0,3139727201.83,3139727201.83
2018-08-03,'600630,XD龙头股,7.95,8.13,7.63,7.76,7.79,0.16,2.0539,2.4228,10293466,81480634.0,3377649696.15,3377649696.15
2018-08-02,'600630,龙头股份,7.88,8.05,7.6,7.7,7.87,0.01,0.1271,1.8798,7986714,62472291.0,3347909384.36,3347909384.36
2018-08-01,'600630,龙头股份,7.87,8.29,7.86,8.0,7.84,0.03,0.3827,2.2561,9585501,77201698.0,3343660768.39,3343660768.39
2018-07-31,'600630,龙头股份,7.84,8.0,7.77,8.0,8.14,-0.3,-3.6855,1.9691,8366153,65880655.0,3330914920.48,3330914920.48
2018-07-30,'600630,龙头股份,8.14,8.38,7.86,7.99,8.1,0.04,0.4938,3.9269,16683739,135639720.0,3458373399.58,3458373399.58
2018-07-27,'600630,龙头股份,8.1,8.19,7.67,7.68,7.66,0.44,5.7441,4.1944,17820336,142246000.0,3441378935.7,3441378935.7
2018-07-26,'600630,龙头股份,7.66,7.72,7.48,7.58,7.63,0.03,0.3932,1.1806,5015900,38149845.0,3254439833.02,3254439833.02
