日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300660,江苏雷利,22.99,23.26,22.92,23.06,23.04,-0.05,-0.217,1.246,566740,13077212.4,4290989700.8,1045723140.0
2019-04-25,'300660,江苏雷利,23.04,24.15,22.89,24.13,24.15,-1.11,-4.5963,2.3131,1052151,24773800.05,4300321996.8,1047997440.0
2019-04-24,'300660,江苏雷利,24.15,24.34,23.75,24.13,24.06,0.09,0.3741,1.7079,776854,18625910.3,4507498968.0,1098486900.0
2019-04-23,'300660,江苏雷利,24.06,24.71,24.03,24.35,24.35,-0.29,-1.191,1.6814,764820,18680232.2,4490700835.2,1094393160.0
2019-04-22,'300660,江苏雷利,24.35,25.2,24.3,25.15,24.99,-0.64,-2.561,2.2206,1010040,24897476.2,4544828152.0,1107584100.0
2019-04-19,'300660,江苏雷利,24.99,25.16,24.62,24.92,24.92,0.07,0.2809,2.2029,1002009,24945902.05,4664281540.8,1136695140.0
2019-04-18,'300660,江苏雷利,24.92,25.18,24.66,24.67,24.81,0.11,0.4434,2.896,1317287,32876711.18,4651216326.4,1133511120.0
2019-04-17,'300660,江苏雷利,24.81,24.87,24.48,24.53,24.53,0.28,1.1415,2.8229,1284030,31795652.2,4630685275.2,1128507660.0
2019-04-16,'300660,江苏雷利,24.53,24.6,23.74,24.28,24.28,0.25,1.0297,2.4353,1107721,26749680.75,4578424417.6,1115771580.0
2019-04-15,'300660,江苏雷利,24.28,24.88,24.2,24.62,24.47,-0.19,-0.7765,2.1714,987694,24315929.3,4531762937.6,1104400080.0
2019-04-12,'300660,江苏雷利,24.47,24.9,24.25,24.58,24.58,-0.11,-0.4475,1.9377,881382,21560921.11,4567225662.4,1113042420.0
2019-04-11,'300660,江苏雷利,24.58,25.15,24.57,24.8,24.92,-0.34,-1.3644,3.2173,1463431,36283873.93,4587756713.6,1118045880.0
