日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-12,'600371,万向德农,6.52,6.54,6.4,6.4,6.4,0.12,1.875,0.7258,1633578,10626114.0,1467391200.0,1467391200.0
2019-02-11,'600371,万向德农,6.4,6.47,6.27,6.27,6.27,0.13,2.0734,0.779,1753116,11214321.0,1440384000.0,1440384000.0
2019-02-01,'600371,万向德农,6.27,6.31,6.02,6.02,6.01,0.26,4.3261,0.7774,1749659,10859712.0,1411126200.0,1411126200.0
2019-01-31,'600371,万向德农,6.01,6.29,5.8,6.23,6.21,-0.2,-3.2206,0.8744,1968007,12017946.0,1352610600.0,1352610600.0
2019-01-30,'600371,万向德农,6.21,6.36,6.14,6.15,6.32,-0.11,-1.7405,0.6487,1460064,9160632.0,1397622600.0,1397622600.0
2019-01-29,'600371,万向德农,6.32,6.43,6.18,6.43,6.43,-0.11,-1.7107,0.8977,2020462,12722419.0,1422379200.0,1422379200.0
2019-01-28,'600371,万向德农,6.43,6.77,6.43,6.76,6.76,-0.33,-4.8817,1.199,2698514,17786432.0,1447135800.0,1447135800.0
2019-01-25,'600371,万向德农,6.76,6.91,6.7,6.9,6.95,-0.19,-2.7338,1.4347,3228827,21940566.0,1521405600.0,1521405600.0
2019-01-24,'600371,万向德农,6.95,7.04,6.62,6.84,6.91,0.04,0.5789,2.2698,5108508,34973752.0,1564167000.0,1564167000.0
2019-01-23,'600371,万向德农,6.91,7.15,6.71,6.75,6.72,0.19,2.8274,2.7099,6098800,42365796.0,1555164600.0,1555164600.0
2019-01-22,'600371,万向德农,6.72,6.72,6.56,6.63,6.66,0.06,0.9009,0.7911,1780542,11847751.0,1512403200.0,1512403200.0
2019-01-21,'600371,万向德农,6.66,6.7,6.58,6.59,6.59,0.07,1.0622,0.8418,1894444,12587345.0,1498899600.0,1498899600.0
2019-01-18,'600371,万向德农,6.59,6.65,6.54,6.58,6.59,0.0,0.0,0.5596,1259422,8304442.0,1483145400.0,1483145400.0
2019-01-17,'600371,万向德农,6.59,6.77,6.52,6.77,6.69,-0.1,-1.4948,0.4919,1107000,7364614.0,1483145400.0,1483145400.0
2019-01-16,'600371,万向德农,6.69,6.79,6.65,6.71,6.71,-0.02,-0.2981,0.4759,1070954,7188022.0,1505651400.0,1505651400.0
2019-01-15,'600371,万向德农,6.71,6.72,6.6,6.64,6.64,0.07,1.0542,0.4769,1073233,7152374.0,1510152600.0,1510152600.0
2019-01-14,'600371,万向德农,6.64,6.74,6.61,6.7,6.72,-0.08,-1.1905,0.4573,1029142,6861792.0,1494398400.0,1494398400.0
2019-01-11,'600371,万向德农,6.72,6.72,6.6,6.68,6.68,0.04,0.5988,0.5516,1241506,8283578.0,1512403200.0,1512403200.0
2019-01-10,'600371,万向德农,6.68,6.81,6.61,6.74,6.76,-0.08,-1.1834,0.8971,2019097,13516067.0,1503400800.0,1503400800.0
2019-01-09,'600371,万向德农,6.76,6.85,6.69,6.69,6.7,0.06,0.8955,0.8089,1820412,12370226.0,1521405600.0,1521405600.0
2019-01-08,'600371,万向德农,6.7,6.79,6.6,6.62,6.62,0.08,1.2085,0.8829,1987033,13334121.0,1507902000.0,1507902000.0
2019-01-07,'600371,万向德农,6.62,6.68,6.5,6.61,6.53,0.09,1.3783,1.0077,2267904,14993693.0,1489897200.0,1489897200.0
2019-01-04,'600371,万向德农,6.53,6.53,6.18,6.18,6.28,0.25,3.9809,0.9002,2026056,13013799.0,1469641800.0,1469641800.0
2019-01-03,'600371,万向德农,6.28,6.41,6.24,6.41,6.41,-0.13,-2.0281,0.7694,1731650,10966429.0,1413376800.0,1413376800.0
2019-01-02,'600371,万向德农,6.41,6.46,6.28,6.31,6.25,0.16,2.56,0.8494,1911549,12174093.0,1442634600.0,1442634600.0
2018-12-28,'600371,万向德农,6.25,6.27,6.12,6.21,6.12,0.13,2.1242,0.5983,1346526,8363512.0,1406625000.0,1406625000.0
2018-12-27,'600371,万向德农,6.12,6.4,6.1,6.33,6.26,-0.14,-2.2364,0.7058,1588493,9932220.0,1377367200.0,1377367200.0
2018-12-26,'600371,万向德农,6.26,6.29,6.17,6.18,6.18,0.08,1.2945,0.6842,1539910,9605276.0,1408875600.0,1408875600.0
2018-12-25,'600371,万向德农,6.18,6.39,6.02,6.31,6.4,-0.22,-3.4375,0.846,1904064,11691041.0,1390870800.0,1390870800.0
2018-12-24,'600371,万向德农,6.4,6.45,6.25,6.28,6.28,0.12,1.9108,0.4953,1114760,7119283.0,1440384000.0,1440384000.0
2018-12-21,'600371,万向德农,6.28,6.46,6.24,6.39,6.38,-0.1,-1.5674,0.4492,1010960,6392841.0,1413376800.0,1413376800.0
2018-12-20,'600371,万向德农,6.38,6.44,6.26,6.32,6.32,0.06,0.9494,0.5611,1262730,8045925.0,1435882800.0,1435882800.0
2018-12-19,'600371,万向德农,6.32,6.46,6.3,6.34,6.3,0.02,0.3175,0.6885,1549593,9887332.0,1422379200.0,1422379200.0
2018-12-18,'600371,万向德农,6.3,6.49,6.17,6.36,6.43,-0.13,-2.0218,0.8454,1902695,12006162.0,1417878000.0,1417878000.0
2018-12-17,'600371,万向德农,6.43,6.57,6.35,6.45,6.55,-0.12,-1.8321,0.5709,1284912,8279634.0,1447135800.0,1447135800.0
2018-12-14,'600371,万向德农,6.55,6.82,6.53,6.74,6.74,-0.19,-2.819,0.7949,1789100,11921113.0,1474143000.0,1474143000.0
2018-12-13,'600371,万向德农,6.74,6.82,6.69,6.76,6.72,0.02,0.2976,0.5348,1203700,8132184.0,1516904400.0,1516904400.0
2018-12-12,'600371,万向德农,6.72,6.82,6.66,6.7,6.65,0.07,1.0526,0.5144,1157695,7796908.0,1512403200.0,1512403200.0
2018-12-11,'600371,万向德农,6.65,6.72,6.6,6.63,6.63,0.02,0.3017,0.6381,1436070,9568815.0,1496649000.0,1496649000.0
2018-12-10,'600371,万向德农,6.63,6.84,6.62,6.76,6.76,-0.13,-1.9231,0.6315,1421212,9472694.0,1492147800.0,1492147800.0
2018-12-07,'600371,万向德农,6.76,6.83,6.72,6.77,6.77,-0.01,-0.1477,0.5012,1128001,7642823.0,1521405600.0,1521405600.0
2018-12-06,'600371,万向德农,6.77,6.94,6.72,6.91,6.91,-0.14,-2.026,1.1809,2657667,18064854.0,1523656200.0,1523656200.0
2018-12-05,'600371,万向德农,6.91,7.02,6.86,6.92,7.05,-0.14,-1.9858,1.0695,2407081,16666844.0,1555164600.0,1555164600.0
2018-12-04,'600371,万向德农,7.05,7.05,6.76,6.79,6.84,0.21,3.0702,1.5556,3500923,24424712.0,1586673000.0,1586673000.0
2018-12-03,'600371,万向德农,6.84,6.93,6.58,6.75,6.75,0.09,1.3333,1.8438,4149733,28316580.0,1539410400.0,1539410400.0
2018-11-30,'600371,万向德农,6.75,6.94,6.64,6.85,6.89,-0.14,-2.0319,1.8775,4225473,28578461.0,1519155000.0,1519155000.0
2018-11-29,'600371,万向德农,6.89,7.34,6.86,7.31,7.2,-0.31,-4.3056,3.0538,6872781,48505924.0,1550663400.0,1550663400.0
2018-11-28,'600371,万向德农,7.2,7.4,6.65,6.65,6.73,0.47,6.9837,2.9102,6549807,46420792.0,1620432000.0,1620432000.0
2018-11-27,'600371,万向德农,6.73,7.16,6.67,7.16,6.99,-0.26,-3.7196,1.586,3569354,24444860.0,1514653800.0,1514653800.0
2018-11-26,'600371,万向德农,6.99,7.11,6.81,6.96,6.76,0.23,3.4024,1.1412,2568374,17849650.0,1573169400.0,1573169400.0
2018-11-23,'600371,万向德农,6.76,7.23,6.69,7.05,7.08,-0.32,-4.5198,1.3466,3030565,21060187.0,1521405600.0,1521405600.0
2018-11-22,'600371,万向德农,7.08,7.22,7.01,7.2,7.09,-0.01,-0.141,0.8928,2009360,14313610.0,1593424800.0,1593424800.0
2018-11-21,'600371,万向德农,7.09,7.1,6.89,6.89,6.91,0.18,2.6049,1.048,2358609,16570408.0,1595675400.0,1595675400.0
2018-11-20,'600371,万向德农,6.91,7.29,6.86,7.21,7.22,-0.31,-4.2936,1.175,2644403,18628927.0,1555164600.0,1555164600.0
2018-11-19,'600371,万向德农,7.22,7.3,7.06,7.15,7.01,0.21,2.9957,1.4941,3362672,24196639.0,1624933200.0,1624933200.0
2018-11-16,'600371,万向德农,7.01,7.13,6.99,7.04,7.05,-0.04,-0.5674,0.8628,1941873,13666094.0,1577670600.0,1577670600.0
2018-11-15,'600371,万向德农,7.05,7.08,6.83,6.83,6.83,0.22,3.2211,1.1799,2655521,18623371.0,1586673000.0,1586673000.0
2018-11-14,'600371,万向德农,6.83,7.12,6.83,6.87,6.9,-0.07,-1.0145,1.3012,2928506,20390143.0,1537159800.0,1537159800.0
2018-11-13,'600371,万向德农,6.9,7.1,6.5,6.5,6.6,0.3,4.5455,1.8356,4131152,28477476.0,1552914000.0,1552914000.0
2018-11-12,'600371,万向德农,6.6,6.7,6.45,6.45,6.44,0.16,2.4845,1.2401,2790992,18415666.0,1485396000.0,1485396000.0
2018-11-09,'600371,万向德农,6.44,6.6,6.38,6.58,6.57,-0.13,-1.9787,0.9929,2234658,14418733.0,1449386400.0,1449386400.0
2018-11-08,'600371,万向德农,6.57,6.69,6.4,6.4,6.39,0.18,2.8169,1.6634,3743557,24625985.0,1478644200.0,1478644200.0
2018-11-07,'600371,万向德农,6.39,6.55,6.29,6.33,6.33,0.06,0.9479,1.18,2655606,17044609.0,1438133400.0,1438133400.0
2018-11-06,'600371,万向德农,6.33,6.41,6.23,6.33,6.29,0.04,0.6359,0.8879,1998344,12609497.0,1424629800.0,1424629800.0
2018-11-05,'600371,万向德农,6.29,6.36,6.14,6.26,6.36,-0.07,-1.1006,1.2649,2846685,17804320.0,1415627400.0,1415627400.0
2018-11-02,'600371,万向德农,6.36,6.5,6.21,6.48,6.08,0.28,4.6053,1.6233,3653487,23150458.0,1431381600.0,1431381600.0
2018-11-01,'600371,万向德农,6.08,6.22,6.05,6.1,6.05,0.03,0.4959,1.2193,2744127,16782233.0,1368364800.0,1368364800.0
2018-10-31,'600371,万向德农,6.05,6.07,5.86,5.86,5.88,0.17,2.8912,0.9703,2183801,13101653.0,1361613000.0,1361613000.0
2018-10-30,'600371,万向德农,5.88,5.93,5.5,5.73,5.73,0.15,2.6178,0.8561,1926834,11214049.0,1323352800.0,1323352800.0
2018-10-29,'600371,万向德农,5.73,5.9,5.7,5.81,5.81,-0.08,-1.3769,0.4919,1107121,6389599.0,1289593800.0,1289593800.0
2018-10-26,'600371,万向德农,5.81,5.91,5.77,5.82,5.75,0.06,1.0435,0.646,1453939,8501344.0,1307598600.0,1307598600.0
2018-10-25,'600371,万向德农,5.75,5.8,5.62,5.62,5.81,-0.06,-1.0327,0.7457,1678378,9573450.0,1294095000.0,1294095000.0
2018-10-24,'600371,万向德农,5.81,5.88,5.71,5.76,5.74,0.07,1.2195,0.9527,2144215,12444025.0,1307598600.0,1307598600.0
2018-10-23,'600371,万向德农,5.74,5.89,5.62,5.68,5.66,0.08,1.4134,1.4056,3163390,18176745.0,1291844400.0,1291844400.0
2018-10-22,'600371,万向德农,5.66,5.73,5.51,5.51,5.36,0.3,5.597,0.9919,2232367,12593789.0,1273839600.0,1273839600.0
2018-10-19,'600371,万向德农,5.36,5.39,5.13,5.21,5.2,0.16,3.0769,0.765,1721668,9092070.0,1206321600.0,1206321600.0
2018-10-18,'600371,万向德农,5.2,5.48,5.18,5.44,5.44,-0.24,-4.4118,0.5968,1343254,7103916.0,1170312000.0,1170312000.0
2018-10-17,'600371,万向德农,5.44,5.58,5.0,5.52,5.44,0.0,0.0,0.7743,1742700,9408521.0,1224326400.0,1224326400.0
2018-10-16,'600371,万向德农,5.44,5.69,5.31,5.64,5.59,-0.15,-2.6834,0.7393,1663850,9228936.0,1224326400.0,1224326400.0
2018-10-15,'600371,万向德农,5.59,5.9,5.59,5.79,5.87,-0.28,-4.77,0.6203,1396145,8075350.0,1258085400.0,1258085400.0
2018-10-12,'600371,万向德农,5.87,6.1,5.61,6.1,6.23,-0.36,-5.7785,1.9035,4283996,24839198.0,1321102200.0,1321102200.0
2018-10-11,'600371,万向德农,6.23,6.72,6.23,6.7,6.92,-0.69,-9.9711,1.243,2797500,18057259.0,1402123800.0,1402123800.0
2018-10-10,'600371,万向德农,6.92,7.12,6.85,7.04,7.08,-0.16,-2.2599,1.2399,2790600,19404194.0,1557415200.0,1557415200.0
2018-10-09,'600371,万向德农,7.08,7.3,7.01,7.01,7.18,-0.1,-1.3928,1.6573,3729847,26602962.0,1593424800.0,1593424800.0
2018-10-08,'600371,万向德农,7.18,7.48,7.09,7.09,6.86,0.32,4.6647,3.124,7030885,50907231.0,1615930800.0,1615930800.0
2018-09-28,'600371,万向德农,6.86,6.96,6.77,6.96,6.9,-0.04,-0.5797,0.6604,1486346,10178888.0,1543911600.0,1543911600.0
2018-09-27,'600371,万向德农,6.9,7.08,6.89,7.05,7.01,-0.11,-1.5692,0.8696,1957052,13668779.0,1552914000.0,1552914000.0
2018-09-26,'600371,万向德农,7.01,7.13,6.99,7.07,7.06,-0.05,-0.7082,0.7033,1582947,11125745.0,1577670600.0,1577670600.0
2018-09-25,'600371,万向德农,7.06,7.1,6.95,7.07,7.04,0.02,0.2841,0.7666,1725200,12151611.0,1588923600.0,1588923600.0
2018-09-21,'600371,万向德农,7.04,7.07,6.92,6.94,6.95,0.09,1.295,0.6773,1524350,10684758.0,1584422400.0,1584422400.0
2018-09-20,'600371,万向德农,6.95,7.09,6.93,7.0,7.05,-0.1,-1.4184,0.7231,1627360,11355407.0,1564167000.0,1564167000.0
2018-09-19,'600371,万向德农,7.05,7.1,6.83,6.92,6.96,0.09,1.2931,0.9005,2026651,14201842.0,1586673000.0,1586673000.0
2018-09-18,'600371,万向德农,6.96,6.98,6.8,6.84,6.81,0.15,2.2026,0.5857,1318083,9123068.0,1566417600.0,1566417600.0
2018-09-17,'600371,万向德农,6.81,7.07,6.8,7.05,7.05,-0.24,-3.4043,0.4719,1062010,7330803.0,1532658600.0,1532658600.0
2018-09-14,'600371,万向德农,7.05,7.19,7.03,7.14,7.14,-0.09,-1.2605,0.4405,991410,7052167.0,1586673000.0,1586673000.0
2018-09-13,'600371,万向德农,7.14,7.19,7.07,7.13,7.07,0.07,0.9901,0.404,909340,6482785.0,1606928400.0,1606928400.0
2018-09-12,'600371,万向德农,7.07,7.13,7.04,7.04,7.06,0.01,0.1416,0.3761,846361,5997236.0,1591174200.0,1591174200.0
2018-09-11,'600371,万向德农,7.06,7.16,7.0,7.02,7.02,0.04,0.5698,0.5224,1175660,8307508.0,1588923600.0,1588923600.0
2018-09-10,'600371,万向德农,7.02,7.41,7.01,7.41,7.39,-0.37,-5.0068,0.914,2057000,14801200.0,1579921200.0,1579921200.0
2018-09-07,'600371,万向德农,7.39,7.62,7.36,7.48,7.51,-0.12,-1.5979,0.8165,1837530,13695798.0,1663193400.0,1663193400.0
2018-09-06,'600371,万向德农,7.51,7.7,7.42,7.5,7.64,-0.13,-1.7016,0.9936,2236266,16945793.0,1690200600.0,1690200600.0
2018-09-05,'600371,万向德农,7.64,7.74,7.5,7.59,7.63,0.01,0.1311,1.0471,2356566,17942747.0,1719458400.0,1719458400.0
2018-09-04,'600371,万向德农,7.63,7.72,7.4,7.46,7.51,0.12,1.5979,0.9168,2063404,15627511.0,1717207800.0,1717207800.0
2018-09-03,'600371,万向德农,7.51,7.65,7.35,7.41,7.37,0.14,1.8996,0.7881,1773681,13288203.0,1690200600.0,1690200600.0
2018-08-31,'600371,万向德农,7.37,7.62,7.29,7.56,7.69,-0.32,-4.1612,0.9096,2047230,15265999.0,1658692200.0,1658692200.0
2018-08-30,'600371,万向德农,7.69,7.85,7.51,7.63,7.63,0.06,0.7864,1.1825,2661265,20491289.0,1730711400.0,1730711400.0
2018-08-29,'600371,万向德农,7.63,7.75,7.56,7.65,7.67,-0.04,-0.5215,0.4655,1047683,8025038.0,1717207800.0,1717207800.0
2018-08-28,'600371,万向德农,7.67,7.73,7.6,7.6,7.66,0.01,0.1305,0.4727,1063812,8158792.0,1726210200.0,1726210200.0
2018-08-27,'600371,万向德农,7.66,7.67,7.46,7.55,7.55,0.11,1.457,0.5733,1290200,9819574.0,1723959600.0,1723959600.0
2018-08-24,'600371,万向德农,7.55,7.66,7.42,7.66,7.64,-0.09,-1.178,0.5984,1346692,10126130.0,1699203000.0,1699203000.0
2018-08-23,'600371,万向德农,7.64,7.78,7.63,7.65,7.78,-0.14,-1.7995,0.9137,2056451,15810964.0,1719458400.0,1719458400.0
2018-08-22,'600371,万向德农,7.78,7.89,7.47,7.54,7.57,0.21,2.7741,1.4941,3362680,25923760.0,1750966800.0,1750966800.0
2018-08-21,'600371,万向德农,7.57,7.59,7.35,7.55,7.53,0.04,0.5312,0.7179,1615620,12121493.0,1703704200.0,1703704200.0
2018-08-20,'600371,万向德农,7.53,7.67,7.24,7.5,7.66,-0.13,-1.6971,0.8868,1995801,14881057.0,1694701800.0,1694701800.0
2018-08-17,'600371,万向德农,7.66,8.04,7.63,8.0,7.93,-0.27,-3.4048,0.7076,1592572,12470607.0,1723959600.0,1723959600.0
2018-08-16,'600371,万向德农,7.93,8.03,7.88,7.89,8.01,-0.08,-0.9988,0.4928,1109060,8830770.0,1784725800.0,1784725800.0
2018-08-15,'600371,万向德农,8.01,8.22,8.01,8.18,8.18,-0.17,-2.0782,0.8034,1808200,14607570.0,1802730600.0,1802730600.0
2018-08-14,'600371,万向德农,8.18,8.25,8.11,8.14,8.18,0.0,0.0,0.6668,1500772,12268503.0,1840990800.0,1840990800.0
2018-08-13,'600371,万向德农,8.18,8.24,8.04,8.22,8.39,-0.21,-2.503,1.5433,3473374,28286083.0,1840990800.0,1840990800.0
2018-08-10,'600371,万向德农,8.39,8.8,8.31,8.39,8.43,-0.04,-0.4745,2.312,5203432,44358439.0,1888253400.0,1888253400.0
2018-08-09,'600371,万向德农,8.43,8.5,8.19,8.33,8.39,0.04,0.4768,2.0725,4664294,38909113.0,1897255800.0,1897255800.0
2018-08-08,'600371,万向德农,8.39,8.4,8.07,8.17,8.17,0.22,2.6928,1.9368,4359029,36105912.0,1888253400.0,1888253400.0
2018-08-07,'600371,万向德农,8.17,8.18,8.0,8.05,8.05,0.12,1.4907,1.0387,2337700,18962311.0,1838740200.0,1838740200.0
2018-08-06,'600371,万向德农,8.05,8.26,7.9,8.0,8.02,0.03,0.3741,1.0087,2270204,18370553.0,1811733000.0,1811733000.0
2018-08-03,'600371,万向德农,8.02,8.17,7.99,8.02,8.11,-0.09,-1.1097,0.7744,1742972,14091139.0,1804981200.0,1804981200.0
2018-08-02,'600371,万向德农,8.11,8.18,7.77,8.06,8.07,0.04,0.4957,1.679,3778792,30265219.0,1825236600.0,1825236600.0
2018-08-01,'600371,万向德农,8.07,8.35,8.05,8.3,8.3,-0.23,-2.7711,1.0243,2305302,18798135.0,1816234200.0,1816234200.0
2018-07-31,'600371,万向德农,8.3,8.33,8.13,8.24,8.26,0.04,0.4843,0.8392,1888620,15629327.0,1867998000.0,1867998000.0
2018-07-30,'600371,万向德农,8.26,8.33,8.06,8.18,8.23,0.03,0.3645,1.0733,2415546,19800321.0,1858995600.0,1858995600.0
2018-07-27,'600371,万向德农,8.23,8.55,8.16,8.55,8.69,-0.46,-5.2934,2.4998,5626092,46628717.0,1852243800.0,1852243800.0
2018-07-26,'600371,XD万向德,8.69,8.86,8.68,8.86,8.88,-0.19,-2.1396,1.3138,2956806,25854738.0,1955771400.0,1955771400.0
2018-07-25,'600371,万向德农,9.08,9.1,8.92,9.02,9.02,0.06,0.6652,1.6971,3819479,34334457.0,2043544800.0,2043544800.0
2018-07-24,'600371,万向德农,9.02,9.07,8.84,8.9,8.93,0.09,1.0078,1.4017,3154735,28313474.0,2030041200.0,2030041200.0
