ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600166,¸£ÌïÆû³µ,2.94,3.09,2.88,2.9,2.99,-0.05,-1.6722,3.8126,254304724,763924905.0,19610185992.6,19610185992.6
2019-04-25,'600166,¸£ÌïÆû³µ,2.99,3.15,2.75,2.94,2.98,0.01,0.3356,5.6583,377412851,1093810298.0,19943692557.1,19943692557.1
2019-04-24,'600166,¸£ÌïÆû³µ,2.98,3.06,2.84,2.88,2.88,0.1,3.4722,4.0439,269730286,800873081.0,19876991244.2,19876991244.2
2019-04-23,'600166,¸£ÌïÆû³µ,2.88,3.2,2.86,3.19,3.18,-0.3,-9.434,6.7624,451060605,1343475997.0,19209978115.2,19209978115.2
2019-04-22,'600166,¸£ÌïÆû³µ,3.18,3.35,3.0,3.3,3.11,0.07,2.2508,8.1878,546140140,1739556442.0,21211017502.2,21211017502.2
2019-04-19,'600166,¸£ÌïÆû³µ,3.11,3.11,2.82,2.84,2.83,0.28,9.894,5.0955,339873413,1017599586.0,20744108311.9,20744108311.9
2019-04-18,'600166,¸£ÌïÆû³µ,2.83,3.15,2.83,2.9,2.88,-0.05,-1.7361,5.3419,356312345,1054987068.0,18876471550.7,18876471550.7
2019-04-17,'600166,¸£ÌïÆû³µ,2.88,2.89,2.6,2.63,2.63,0.25,9.5057,5.2112,347591152,967987742.0,19209978115.2,19209978115.2
2019-04-16,'600166,¸£ÌïÆû³µ,2.63,2.65,2.56,2.64,2.62,0.01,0.3817,2.0384,135966827,353939017.0,17542445292.7,17542445292.7
2019-04-15,'600166,¸£ÌïÆû³µ,2.62,2.75,2.6,2.63,2.64,-0.02,-0.7576,3.1649,211104778,565994854.0,17475743979.8,17475743979.8
2019-04-12,'600166,¸£ÌïÆû³µ,2.64,2.74,2.48,2.48,2.49,0.15,6.0241,4.2669,284610419,752342513.0,17609146605.6,17609146605.6
