日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000528,柳 工,7.6,7.81,7.56,7.7,7.75,-0.15,-1.9355,2.1479,31420426,241085269.87,11203143097.6,11117392297.6
2019-04-25,'000528,柳 工,7.75,8.25,7.72,8.23,8.27,-0.52,-6.2878,3.6521,53423299,425301368.91,11424257764.0,11336814514.0
2019-04-24,'000528,柳 工,8.27,8.27,8.1,8.14,8.14,0.13,1.5971,2.0654,30212923,247550578.91,12190788607.5,12097478197.5
2019-04-23,'000528,柳 工,8.14,8.4,8.06,8.33,8.38,-0.24,-2.864,3.3143,48481848,397420800.8,11999155896.6,11907312276.6
2019-04-22,'000528,柳 工,8.38,8.75,8.33,8.75,8.75,-0.37,-4.2286,5.5487,81167242,689830253.99,12352939362.9,12258387822.9
2019-04-19,'000528,柳 工,8.75,8.85,8.19,8.23,8.21,0.54,6.5773,7.5949,111098682,944169205.93,12898355540.0,12799629290.0
2019-04-18,'000528,柳 工,8.21,8.5,7.98,8.05,8.07,0.14,1.7348,4.796,70156466,581077558.5,12102342741.0,12009709311.0
2019-04-17,'000528,柳 工,8.07,8.18,8.03,8.18,8.15,-0.08,-0.9816,2.1341,31218216,252672268.62,11895969052.3,11804915242.3
2019-04-16,'000528,柳 工,8.15,8.15,7.8,7.82,7.9,0.25,3.1646,2.5816,37763952,301871077.86,12013896874.4,11921940424.4
2019-04-15,'000528,柳 工,7.9,8.28,7.89,8.23,8.02,-0.12,-1.4963,2.7583,40348833,326534519.91,11645372430.4,11556236730.4
2019-04-12,'000528,柳 工,8.02,8.09,7.9,8.03,8.09,-0.07,-0.8653,2.5601,37449938,298751548.56,11822264163.5,11731774503.5
2019-04-11,'000528,柳 工,8.09,8.38,8.09,8.13,8.2,-0.11,-1.3415,4.9653,72632459,596717350.29,11925451007.8,11834171537.8
2019-04-10,'000528,柳 工,8.2,8.31,8.01,8.02,8.01,0.19,2.372,5.8364,85376062,699683554.3,12087601763.2,11995081163.2
2019-04-09,'000528,柳 工,8.01,8.11,7.93,8.1,8.16,-0.15,-1.8382,3.0411,44485326,356404643.3,11807523185.8,11717146355.8
2019-04-08,'000528,柳 工,8.16,8.33,7.91,8.27,8.13,0.03,0.369,4.6646,68234332,555334613.45,12028637852.2,11936568572.2
2019-04-04,'000528,柳 工,8.13,8.27,8.03,8.12,8.05,0.08,0.9938,4.619,67567270,550752305.6,11984414918.9,11892684128.9
2019-04-03,'000528,柳 工,8.05,8.05,7.82,7.89,7.89,0.16,2.0279,4.0482,59218101,472107792.41,11866487096.8,11775658946.8
2019-04-02,'000528,柳 工,7.89,8.01,7.81,8.0,8.0,-0.11,-1.375,3.9947,58435497,461698398.37,11630631452.6,11541608582.6
2019-04-01,'000528,柳 工,8.0,8.07,7.83,7.9,7.79,0.21,2.6958,4.184,61204876,486905260.41,11792782208.0,11702518208.0
2019-03-29,'000528,柳 工,7.79,7.79,7.44,7.46,7.45,0.34,4.5638,2.9339,42918086,328604884.62,11483221675.0,11395327105.0
2019-03-28,'000528,柳 工,7.45,7.57,7.41,7.49,7.55,-0.1,-1.3245,1.3015,19037812,142794384.41,10982028431.2,10897970081.2
2019-03-27,'000528,柳 工,7.55,7.56,7.36,7.55,7.45,0.1,1.3423,1.8593,27198216,203083596.61,11129438208.8,11044251558.8
2019-03-26,'000528,柳 工,7.45,7.75,7.41,7.7,7.67,-0.22,-2.8683,2.3263,34029978,257019564.45,10982028431.2,10897970081.2
2019-03-25,'000528,柳 工,7.67,7.85,7.66,7.7,7.85,-0.18,-2.293,2.5846,37807944,292397139.36,11306329941.9,11219789331.9
2019-03-22,'000528,柳 工,7.85,7.97,7.73,7.92,7.9,-0.05,-0.6329,2.5514,37322239,291088169.81,11571667541.6,11483095991.6
2019-03-21,'000528,柳 工,7.9,8.08,7.84,8.0,7.99,-0.09,-1.1264,3.1143,45556476,361295827.05,11645372430.4,11556236730.4
2019-03-20,'000528,柳 工,7.99,8.09,7.8,7.85,7.9,0.09,1.1392,4.2831,62653149,499967770.36,11778041230.2,11687890060.2
2019-03-19,'000528,柳 工,7.9,8.08,7.88,8.08,8.12,-0.22,-2.7094,4.4788,65516872,520942755.18,11645372430.4,11556236730.4
2019-03-18,'000528,柳 工,8.12,8.17,7.76,7.76,7.7,0.42,5.4545,6.8142,99678655,799081675.34,11969673941.1,11878055981.1
2019-03-15,'000528,柳 工,7.7,7.75,7.41,7.45,7.38,0.32,4.336,5.5629,81374883,621291801.59,11350552875.2,11263673775.2
2019-03-14,'000528,柳 工,7.38,7.48,7.28,7.33,7.28,0.1,1.3736,2.6755,39136964,288484097.89,10878841586.9,10795573046.9
2019-03-13,'000528,柳 工,7.28,7.45,7.24,7.4,7.42,-0.14,-1.8868,2.4787,36259226,266745884.97,10731431809.3,10649291569.3
2019-03-12,'000528,柳 工,7.42,7.54,7.29,7.42,7.36,0.06,0.8152,3.5384,51759735,384626971.03,10937805497.9,10854085637.9
2019-03-11,'000528,柳 工,7.36,7.36,7.17,7.17,7.15,0.21,2.9371,2.7717,40544812,295299770.65,10849359631.4,10766316751.4
2019-03-08,'000528,柳 工,7.15,7.49,7.11,7.49,7.67,-0.52,-6.7797,5.0884,74434541,545317736.2,10539799098.4,10459125648.4
2019-03-07,'000528,柳 工,7.67,7.81,7.55,7.78,7.81,-0.14,-1.7926,4.7302,69194242,531230888.13,11306329941.9,11219789331.9
2019-03-06,'000528,柳 工,7.81,7.92,7.69,7.89,7.84,-0.03,-0.3827,3.5723,52256640,406279156.17,11512703630.6,11424583400.6
2019-03-05,'000528,柳 工,7.84,7.86,7.61,7.7,7.74,0.1,1.292,3.4711,50775320,394630377.59,11556926563.8,11468467843.8
2019-03-04,'000528,柳 工,7.74,8.0,7.41,7.49,7.45,0.29,3.8926,5.4925,80345448,621122261.64,11409516786.2,11322186366.2
