日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300046,台基股份,18.19,18.66,17.6,17.6,17.65,0.54,3.0595,3.9047,8321650,150898729.77,3876652800.0,3876652800.0
2019-04-25,'300046,台基股份,17.65,18.57,17.51,18.36,18.36,-0.71,-3.8671,2.268,4833507,87614394.11,3761568000.0,3761568000.0
2019-04-24,'300046,台基股份,18.36,18.64,17.8,18.5,18.82,-0.46,-2.4442,2.8578,6090535,110602095.09,3912883200.0,3912883200.0
2019-04-23,'300046,台基股份,18.82,19.22,17.92,18.6,18.57,0.25,1.3463,3.7674,8029137,149206915.81,4010918400.0,4010918400.0
2019-04-22,'300046,台基股份,18.57,19.08,18.53,18.61,18.62,-0.05,-0.2685,2.9122,6206507,116470417.83,3957638400.0,3957638400.0
2019-04-19,'300046,台基股份,18.62,19.36,18.52,19.19,19.14,-0.52,-2.7168,3.8476,8200103,153806214.03,3968294400.0,3968294400.0
2019-04-18,'300046,台基股份,19.14,19.27,18.76,18.95,19.08,0.06,0.3145,3.9001,8311805,158034463.58,4079116800.0,4079116800.0
2019-04-17,'300046,台基股份,19.08,19.48,18.74,19.18,19.25,-0.17,-0.8831,5.1492,10974034,209724138.87,4066329600.0,4066329600.0
2019-04-16,'300046,台基股份,19.25,19.59,17.72,18.32,18.42,0.83,4.506,6.5123,13878983,260476212.95,4102560000.0,4102560000.0
2019-04-15,'300046,台基股份,18.42,19.29,17.93,17.98,17.99,0.43,2.3902,8.0146,17080808,318743726.12,3925670400.0,3925670400.0
2019-04-12,'300046,台基股份,17.99,18.56,17.21,17.21,17.1,0.89,5.2047,6.0029,12793428,230283241.52,3834028800.0,3834028800.0
2019-04-11,'300046,台基股份,17.1,18.15,17.1,17.84,17.86,-0.76,-4.2553,4.9841,10622180,186793718.06,3644352000.0,3644352000.0
2019-04-10,'300046,台基股份,17.86,18.3,17.49,17.57,18.04,-0.18,-0.9978,7.1293,15193899,272150971.71,3806323200.0,3806323200.0
2019-04-09,'300046,台基股份,18.04,18.04,16.28,16.28,16.4,1.64,10.0,11.6051,24732892,435407631.87,3844684800.0,3844684800.0
2019-04-08,'300046,台基股份,16.4,17.1,15.91,16.84,16.97,-0.57,-3.3589,5.2525,11194134,184135096.33,3495168000.0,3495168000.0
2019-04-04,'300046,台基股份,16.97,17.55,16.73,17.41,17.49,-0.52,-2.9731,4.9478,10544655,180255697.73,3616646400.0,3616646400.0
2019-04-03,'300046,台基股份,17.49,17.8,17.12,17.28,17.6,-0.11,-0.625,5.7199,12190218,212846903.98,3727468800.0,3727468800.0
2019-04-02,'300046,台基股份,17.6,17.97,16.71,16.82,16.82,0.78,4.6373,10.0108,21335119,369092969.9,3750912000.0,3750912000.0
2019-04-01,'300046,台基股份,16.82,17.06,16.35,16.48,16.48,0.34,2.0631,7.4923,15967620,267606084.27,3584678400.0,3584678400.0
2019-03-29,'300046,台基股份,16.48,16.6,15.76,16.3,16.28,0.2,1.2285,5.9042,12583025,204623910.54,3512217600.0,3512217600.0
2019-03-28,'300046,台基股份,16.28,17.28,16.1,16.8,16.63,-0.35,-2.1046,6.5291,13914816,232218033.47,3469593600.0,3469593600.0
2019-03-27,'300046,台基股份,16.63,17.2,16.3,16.88,16.45,0.18,1.0942,5.9797,12743982,214052505.38,3544185600.0,3544185600.0
2019-03-26,'300046,台基股份,16.45,17.49,16.3,17.49,17.06,-0.61,-3.5756,5.7924,12344810,209397123.76,3505824000.0,3505824000.0
2019-03-25,'300046,台基股份,17.06,17.89,16.91,17.14,17.68,-0.62,-3.5068,7.9086,16854760,293927128.78,3635827200.0,3635827200.0
2019-03-22,'300046,台基股份,17.68,18.4,17.65,18.04,17.82,-0.14,-0.7856,6.6417,14154812,255244894.15,3767961600.0,3767961600.0
2019-03-21,'300046,台基股份,17.82,18.48,17.36,17.8,18.02,-0.2,-1.1099,8.114,17292485,309083262.73,3797798400.0,3797798400.0
2019-03-20,'300046,台基股份,18.02,18.65,17.06,17.31,17.37,0.65,3.7421,8.5376,18195392,326550016.62,3840422400.0,3840422400.0
2019-03-19,'300046,台基股份,17.37,17.37,15.44,15.7,15.79,1.58,10.0063,7.9253,16890423,279470179.48,3701894400.0,3701894400.0
2019-03-18,'300046,台基股份,15.79,15.79,14.96,15.32,15.44,0.35,2.2668,3.9128,8338868,128916546.18,3365164800.0,3365164800.0
2019-03-15,'300046,台基股份,15.44,15.8,15.21,15.68,15.39,0.05,0.3249,3.8637,8234357,127704849.76,3290572800.0,3290572800.0
2019-03-14,'300046,台基股份,15.39,16.2,15.01,15.76,15.83,-0.44,-2.7795,5.5902,11913758,184975086.09,3279916800.0,3279916800.0
2019-03-13,'300046,台基股份,15.83,16.99,15.75,16.03,16.18,-0.35,-2.1632,10.1789,21693219,354911383.34,3373689600.0,3373689600.0
2019-03-12,'300046,台基股份,16.18,16.33,15.61,15.89,16.06,0.12,0.7472,9.7198,20714771,330098462.7,3448281600.0,3448281600.0
2019-03-11,'300046,台基股份,16.06,16.38,14.9,16.06,15.45,0.61,3.9482,13.901,29625789,466186392.29,3422707200.0,3422707200.0
2019-03-08,'300046,台基股份,15.45,15.87,14.19,14.62,14.43,1.02,7.0686,13.1517,28028942,433861637.63,3292704000.0,3292704000.0
2019-03-07,'300046,台基股份,14.43,14.7,13.9,14.0,14.15,0.28,1.9788,7.2358,15420908,220892858.12,3075321600.0,3075321600.0
2019-03-06,'300046,台基股份,14.15,14.33,13.85,14.1,14.32,-0.17,-1.1872,8.0661,17190383,241563482.98,3015648000.0,3015648000.0
2019-03-05,'300046,台基股份,14.32,14.34,13.2,13.28,13.4,0.92,6.8657,10.022,21358973,294933650.17,3051878400.0,3051878400.0
2019-03-04,'300046,台基股份,13.4,13.65,13.2,13.25,13.16,0.24,1.8237,7.5714,16136250,216859390.06,2855808000.0,2855808000.0
2019-03-01,'300046,台基股份,13.16,13.35,12.86,13.27,13.25,-0.09,-0.6792,3.4773,7410850,96936131.5,2804659200.0,2804659200.0
2019-02-28,'300046,台基股份,13.25,13.43,13.02,13.25,13.18,0.07,0.5311,3.2754,6980523,92190181.22,2823840000.0,2823840000.0
2019-02-27,'300046,台基股份,13.18,13.5,13.11,13.2,13.24,-0.06,-0.4532,4.3204,9207683,122292953.39,2808921600.0,2808921600.0
2019-02-26,'300046,台基股份,13.24,13.77,13.07,13.35,13.48,-0.24,-1.7804,6.7932,14477614,193411958.27,2821708800.0,2821708800.0
2019-02-25,'300046,台基股份,13.48,13.56,12.92,13.2,12.97,0.51,3.9322,7.1642,15268391,202884353.51,2872857600.0,2872857600.0
2019-02-22,'300046,台基股份,12.97,13.04,12.47,12.5,12.6,0.37,2.9365,4.6557,9922285,126742766.17,2764166400.0,2764166400.0
2019-02-21,'300046,台基股份,12.6,13.09,12.56,12.84,12.68,-0.08,-0.6309,5.4343,11581494,148493577.13,2685312000.0,2685312000.0
2019-02-20,'300046,台基股份,12.68,12.83,12.47,12.83,12.86,-0.18,-1.3997,2.9729,6335851,80054675.09,2702361600.0,2702361600.0
2019-02-19,'300046,台基股份,12.86,13.0,12.61,13.0,12.95,-0.09,-0.695,4.395,9366551,120070575.1,2740723200.0,2740723200.0
2019-02-18,'300046,台基股份,12.95,12.98,12.32,12.46,12.29,0.66,5.3702,5.5108,11744715,149744580.7,2759904000.0,2759904000.0
2019-02-15,'300046,台基股份,12.29,12.6,12.26,12.38,12.35,-0.06,-0.4858,2.6362,5618351,69567687.41,2619244800.0,2619244800.0
2019-02-14,'300046,台基股份,12.35,12.45,12.2,12.41,12.44,-0.09,-0.7235,3.383,7209815,88779768.92,2632032000.0,2632032000.0
2019-02-13,'300046,台基股份,12.44,12.63,11.88,11.88,11.9,0.54,4.5378,6.1649,13138586,162362619.08,2651212800.0,2651212800.0
2019-02-12,'300046,台基股份,11.9,12.04,11.79,11.82,11.87,0.03,0.2527,2.7972,5961450,71054839.96,2536128000.0,2536128000.0
2019-02-11,'300046,台基股份,11.87,11.89,11.41,11.52,11.52,0.35,3.0382,2.6353,5616450,65887287.5,2529734400.0,2529734400.0
2019-02-01,'300046,台基股份,11.52,11.56,11.12,11.19,11.19,0.33,2.9491,2.2719,4841849,55240848.47,2455142400.0,2455142400.0
2019-01-31,'300046,台基股份,11.19,11.34,10.95,11.1,10.83,0.36,3.3241,3.0913,6588257,73438749.24,2384812800.0,2384812800.0
2019-01-30,'300046,台基股份,10.83,11.17,10.78,11.08,11.2,-0.37,-3.3036,2.53,5391950,58876524.5,2308089600.0,2308089600.0
2019-01-29,'300046,台基股份,11.2,11.85,10.77,11.82,11.8,-0.6,-5.0847,3.06,6521423,73397728.83,2386944000.0,2386944000.0
2019-01-28,'300046,台基股份,11.8,12.18,11.78,12.12,12.08,-0.28,-2.3179,3.005,6404150,76580725.5,2514816000.0,2514816000.0
