日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601010,文峰股份,3.7,3.77,3.7,3.77,3.79,-0.09,-2.3747,0.57,10534009,39291541.0,6837600000.0,6837600000.0
2019-04-25,'601010,文峰股份,3.79,4.01,3.79,4.01,4.01,-0.22,-5.4863,0.8208,15168749,58997120.0,7003920000.0,7003920000.0
2019-04-24,'601010,文峰股份,4.01,4.02,3.91,4.0,4.0,0.01,0.25,0.7512,13882936,55229617.0,7410480000.0,7410480000.0
2019-04-23,'601010,文峰股份,4.0,4.06,3.95,4.04,4.03,-0.03,-0.7444,0.9084,16787590,67286869.0,7392000000.0,7392000000.0
2019-04-22,'601010,文峰股份,4.03,4.07,3.92,3.94,3.92,0.11,2.8061,1.4842,27428650,110067394.0,7447440000.0,7447440000.0
2019-04-19,'601010,文峰股份,3.92,3.93,3.87,3.91,3.91,0.01,0.2558,0.4172,7709534,30113613.0,7244160000.0,7244160000.0
2019-04-18,'601010,文峰股份,3.91,3.97,3.9,3.94,3.94,-0.03,-0.7614,0.4875,9008761,35383580.0,7225680000.0,7225680000.0
2019-04-17,'601010,文峰股份,3.94,3.96,3.89,3.91,3.9,0.04,1.0256,0.64,11827351,46524172.0,7281120000.0,7281120000.0
2019-04-16,'601010,文峰股份,3.9,3.91,3.77,3.83,3.85,0.05,1.2987,0.695,12842676,49227736.0,7207200000.0,7207200000.0
2019-04-15,'601010,文峰股份,3.85,4.0,3.84,3.9,3.86,-0.01,-0.2591,0.6753,12480401,49124426.0,7114800000.0,7114800000.0
2019-04-12,'601010,文峰股份,3.86,3.93,3.85,3.89,3.89,-0.03,-0.7712,0.5277,9751950,37887651.0,7133280000.0,7133280000.0
2019-04-11,'601010,文峰股份,3.89,4.01,3.89,4.0,3.99,-0.1,-2.5063,0.7747,14317286,56367058.0,7188720000.0,7188720000.0
2019-04-10,'601010,文峰股份,3.99,4.03,3.93,3.96,3.99,0.0,0.0,0.7679,14190815,56321409.0,7373520000.0,7373520000.0
2019-04-09,'601010,文峰股份,3.99,4.01,3.94,3.99,3.99,0.0,0.0,0.6468,11952090,47571123.0,7373520000.0,7373520000.0
2019-04-08,'601010,文峰股份,3.99,4.08,3.92,4.06,4.05,-0.06,-1.4815,0.9174,16953780,67795552.0,7373520000.0,7373520000.0
2019-04-04,'601010,文峰股份,4.05,4.12,4.01,4.07,4.07,-0.02,-0.4914,1.01,18664575,75485686.0,7484400000.0,7484400000.0
2019-04-03,'601010,文峰股份,4.07,4.1,3.95,3.97,4.0,0.07,1.75,1.1022,20368705,82412227.0,7521360000.0,7521360000.0
2019-04-02,'601010,文峰股份,4.0,4.12,3.99,4.05,4.02,-0.02,-0.4975,1.2575,23237759,94016345.0,7392000000.0,7392000000.0
2019-04-01,'601010,文峰股份,4.02,4.04,3.91,3.92,3.9,0.12,3.0769,1.1947,22078702,88253847.0,7428960000.0,7428960000.0
2019-03-29,'601010,文峰股份,3.9,3.91,3.76,3.78,3.8,0.1,2.6316,1.1602,21440650,82556757.0,7207200000.0,7207200000.0
2019-03-28,'601010,文峰股份,3.8,3.95,3.77,3.84,3.86,-0.06,-1.5544,1.0442,19296423,74259788.0,7022400000.0,7022400000.0
2019-03-27,'601010,文峰股份,3.86,4.04,3.73,4.0,3.99,-0.13,-3.2581,1.5737,29081274,111853124.0,7133280000.0,7133280000.0
2019-03-26,'601010,文峰股份,3.99,4.1,3.97,4.05,4.06,-0.07,-1.7241,1.1707,21634961,86970660.0,7373520000.0,7373520000.0
2019-03-25,'601010,文峰股份,4.06,4.12,4.0,4.06,4.15,-0.09,-2.1687,1.1155,20614104,84027075.0,7502880000.0,7502880000.0
2019-03-22,'601010,文峰股份,4.15,4.21,4.07,4.14,4.19,-0.04,-0.9547,1.2537,23168914,95502874.0,7669200000.0,7669200000.0
2019-03-21,'601010,文峰股份,4.19,4.24,4.12,4.15,4.17,0.02,0.4796,1.9723,36448280,152860954.0,7743120000.0,7743120000.0
2019-03-20,'601010,文峰股份,4.17,4.24,4.05,4.08,4.1,0.07,1.7073,1.7724,32753163,136229799.0,7706160000.0,7706160000.0
2019-03-19,'601010,文峰股份,4.1,4.18,4.07,4.18,4.18,-0.08,-1.9139,1.6059,29677121,121952497.0,7576800000.0,7576800000.0
2019-03-18,'601010,文峰股份,4.18,4.18,4.05,4.14,4.14,0.04,0.9662,1.7452,32250373,132618776.0,7724640000.0,7724640000.0
2019-03-15,'601010,文峰股份,4.14,4.24,3.95,4.1,4.14,0.0,0.0,2.5446,47023613,193777199.0,7650720000.0,7650720000.0
2019-03-14,'601010,文峰股份,4.14,4.52,4.14,4.41,4.6,-0.46,-10.0,3.8608,71348380,303585769.0,7650720000.0,7650720000.0
2019-03-13,'601010,文峰股份,4.6,4.98,4.53,4.65,4.69,-0.09,-1.919,5.6455,104327952,497371019.0,8500800000.0,8500800000.0
2019-03-12,'601010,文峰股份,4.69,4.83,4.27,4.31,4.39,0.3,6.8337,5.832,107775519,495444977.0,8667120000.0,8667120000.0
2019-03-11,'601010,文峰股份,4.39,4.53,4.1,4.53,4.48,-0.09,-2.0089,5.7268,105831630,457066163.0,8112720000.0,8112720000.0
2019-03-08,'601010,文峰股份,4.48,4.48,4.21,4.48,4.07,0.41,10.0737,7.8169,144455749,640982367.0,8279040000.0,8279040000.0
2019-03-07,'601010,文峰股份,4.07,4.07,4.07,4.07,3.7,0.37,10.0,0.5367,9917380,40363737.0,7521360000.0,7521360000.0
2019-03-06,'601010,文峰股份,3.7,3.7,3.37,3.4,3.36,0.34,10.119,1.008,18628271,67683981.0,6837600000.0,6837600000.0
2019-03-05,'601010,文峰股份,3.36,3.37,3.24,3.25,3.27,0.09,2.7523,0.9265,17121066,56926867.0,6209280000.0,6209280000.0
2019-03-04,'601010,文峰股份,3.27,3.34,3.24,3.24,3.22,0.05,1.5528,1.0753,19870887,65294355.0,6042960000.0,6042960000.0
