日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300463,迈克生物,22.2,22.55,20.88,21.19,21.57,0.63,2.9207,0.985,5438487,119692509.73,12387600000.0,12257530200.0
2019-04-25,'300463,迈克生物,21.57,21.88,20.72,21.06,21.29,0.28,1.3152,0.8083,4462900,96193405.0,12036060000.0,11909681370.0
2019-04-24,'300463,迈克生物,21.29,21.29,20.5,21.07,20.91,0.38,1.8173,0.3413,1884298,39486138.74,11879820000.0,11755081890.0
2019-04-23,'300463,迈克生物,20.91,21.64,20.9,21.5,21.57,-0.66,-3.0598,0.4247,2345000,49676693.56,11667780000.0,11545268310.0
2019-04-22,'300463,迈克生物,21.57,22.0,21.48,21.65,21.76,-0.19,-0.8732,0.3245,1791546,38892017.84,12036060000.0,11909681370.0
2019-04-19,'300463,迈克生物,21.76,22.31,21.62,22.31,22.15,-0.39,-1.7607,0.4385,2420947,52809671.38,12142080000.0,12014588160.0
2019-04-18,'300463,迈克生物,22.15,22.26,21.14,21.25,21.15,1.0,4.7281,0.9435,5209703,114340158.96,12359700000.0,12229923150.0
2019-04-17,'300463,迈克生物,21.15,21.44,20.84,21.0,20.95,0.2,0.9547,0.4654,2569912,54542042.04,11801700000.0,11677782150.0
2019-04-16,'300463,迈克生物,20.95,20.97,20.2,20.59,20.45,0.5,2.445,0.4568,2522103,52054191.4,11690100000.0,11567353950.0
2019-04-15,'300463,迈克生物,20.45,21.64,20.4,21.2,21.05,-0.6,-2.8504,0.4289,2368365,49515775.74,11411100000.0,11291283450.0
2019-04-12,'300463,迈克生物,21.05,21.25,20.73,21.03,21.03,0.02,0.0951,0.2929,1617272,33940645.66,11745900000.0,11622568050.0
2019-04-11,'300463,迈克生物,21.03,21.86,21.02,21.8,21.76,-0.73,-3.3548,0.466,2573180,54932901.9,11734740000.0,11611525230.0
2019-04-10,'300463,迈克生物,21.76,21.95,21.16,21.5,21.56,0.2,0.9276,0.5346,2952008,64140934.03,12142080000.0,12014588160.0
2019-04-09,'300463,迈克生物,21.56,21.9,21.3,21.68,21.62,-0.06,-0.2775,0.7466,4122015,89071236.7,12030480000.0,11904159960.0
2019-04-08,'300463,迈克生物,21.62,21.68,20.88,21.38,21.28,0.34,1.5977,1.1004,6075928,129029396.66,12063960000.0,11937288420.0
