ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300398,·É¿­²ÄÁÏ,16.4,17.51,16.2,17.51,17.66,-1.26,-7.1348,2.0708,7537881,127475610.14,6998545954.8,5969600000.0
2019-04-25,'300398,·É¿­²ÄÁÏ,17.66,18.48,17.53,18.48,18.45,-0.79,-4.2818,0.9516,3463800,62541043.0,7536239119.62,6428240000.0
2019-04-24,'300398,·É¿­²ÄÁÏ,18.45,18.47,17.95,18.1,18.04,0.41,2.2727,0.8442,3072863,56038392.8,7873364199.15,6715800000.0
2019-04-23,'300398,·É¿­²ÄÁÏ,18.04,18.44,18.03,18.21,18.28,-0.24,-1.3129,0.7637,2779936,50652255.88,7698400550.28,6566560000.0
2019-04-22,'300398,·É¿­²ÄÁÏ,18.28,18.79,18.16,18.74,18.69,-0.41,-2.1937,0.9514,3462952,63692916.23,7800818295.96,6653920000.0
2019-04-19,'300398,·É¿­²ÄÁÏ,18.69,19.09,18.42,19.05,19.03,-0.34,-1.7867,1.2816,4665072,87018251.97,7975781944.83,6803160000.0
2019-04-18,'300398,·É¿­²ÄÁÏ,19.03,19.16,18.81,18.89,18.86,0.17,0.9014,0.8753,3186073,60459292.14,8120873751.21,6926920000.0
2019-04-17,'300398,·É¿­²ÄÁÏ,18.86,19.24,18.74,18.94,18.95,-0.09,-0.4749,1.2013,4372698,82961090.34,8048327848.02,6865040000.0
2019-04-16,'300398,·É¿­²ÄÁÏ,18.95,18.96,18.31,18.31,18.57,0.38,2.0463,1.0602,3859016,72299348.44,8086734502.65,6897800000.0
2019-04-15,'300398,·É¿­²ÄÁÏ,18.57,19.04,18.41,18.69,18.52,0.05,0.27,1.4064,5119307,96292744.42,7924573071.99,6759480000.0
2019-04-12,'300398,·É¿­²ÄÁÏ,18.52,18.62,18.22,18.35,18.34,0.18,0.9815,0.9273,3375334,62195094.21,7903236041.64,6741280000.0
2019-04-11,'300398,·É¿­²ÄÁÏ,18.34,18.64,18.2,18.43,18.48,-0.14,-0.7576,1.1404,4151202,76501084.56,7826422732.38,6675760000.0
2019-04-10,'300398,·É¿­²ÄÁÏ,18.48,18.9,18.3,18.84,18.89,-0.41,-2.1705,1.4253,5187943,95930268.37,7886166417.36,6726720000.0
2019-04-09,'300398,·É¿­²ÄÁÏ,18.89,19.15,18.62,18.73,18.89,0.0,0.0,1.3225,4813840,90658278.8,8061130066.23,6875960000.0
2019-04-08,'300398,·É¿­²ÄÁÏ,18.89,19.84,18.64,19.71,19.38,-0.49,-2.5284,2.031,7392781,142151498.09,8061130066.23,6875960000.0
2019-04-04,'300398,·É¿­²ÄÁÏ,19.38,19.74,19.3,19.47,19.54,-0.16,-0.8188,1.2981,4725132,91989756.26,8270232963.66,7054320000.0
2019-04-03,'300398,·É¿­²ÄÁÏ,19.54,19.66,19.27,19.65,19.76,-0.22,-1.1134,1.309,4764919,92636591.01,8338511460.78,7112560000.0
2019-04-02,'300398,·É¿­²ÄÁÏ,19.76,19.87,19.35,19.57,19.53,0.23,1.1777,1.6362,5955810,116698990.95,8432394394.32,7192640000.0
2019-04-01,'300398,·É¿­²ÄÁÏ,19.53,19.59,19.01,19.01,18.92,0.61,3.2241,1.9404,7063200,136801061.24,8334244054.71,7108920000.0
2019-03-29,'300398,·É¿­²ÄÁÏ,18.92,18.94,18.11,18.42,18.5,0.42,2.2703,1.6433,5981471,111728662.47,8073932284.44,6886880000.0
2019-03-28,'300398,·É¿­²ÄÁÏ,18.5,18.86,18.1,18.2,18.25,0.25,1.3699,1.5584,5672515,105497180.67,7894701229.5,6734000000.0
2019-03-27,'300398,·É¿­²ÄÁÏ,18.25,18.53,17.86,18.44,18.32,-0.07,-0.3821,1.3646,4967204,90225920.47,7788016077.75,6643000000.0
2019-03-26,'300398,·É¿­²ÄÁÏ,18.32,19.4,18.28,19.22,19.37,-1.05,-5.4208,2.6046,9480689,177482399.74,7817887920.24,6668480000.0
2019-03-25,'300398,·É¿­²ÄÁÏ,19.37,19.83,19.1,19.2,19.52,-0.15,-0.7684,1.7746,6459649,125862645.14,8265965557.59,7050680000.0
2019-03-22,'300398,·É¿­²ÄÁÏ,19.52,19.56,18.8,19.21,19.27,0.25,1.2974,1.9453,7080922,135897165.36,8329976648.64,7105280000.0
2019-03-21,'300398,·É¿­²ÄÁÏ,19.27,19.44,18.88,18.95,18.92,0.35,1.8499,2.1025,7653142,147034531.41,8223291496.89,7014280000.0
2019-03-20,'300398,·É¿­²ÄÁÏ,18.92,18.99,18.52,18.99,19.02,-0.1,-0.5258,1.5008,5462966,102530829.48,8073932284.44,6886880000.0
2019-03-19,'300398,·É¿­²ÄÁÏ,19.02,19.3,18.65,19.08,19.13,-0.11,-0.575,2.0342,7404517,140467632.48,8116606345.14,6923280000.0
2019-03-18,'300398,·É¿­²ÄÁÏ,19.13,19.17,18.61,18.9,18.93,0.2,1.0565,1.8597,6769423,128519816.19,8163547811.91,6963320000.0
