日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002664,长鹰信质,15.07,15.07,14.46,14.81,14.95,0.12,0.8027,1.4237,5695150,83781427.92,6028301400.0,6028301400.0
2019-04-25,'002664,长鹰信质,14.95,15.85,14.6,15.72,15.9,-0.95,-5.9748,2.2125,8850463,134315751.58,5980299000.0,5980299000.0
2019-04-24,'002664,长鹰信质,15.9,15.93,15.44,15.58,15.6,0.3,1.9231,1.271,5084400,79769268.0,6360318000.0,6360318000.0
2019-04-23,'002664,长鹰信质,15.6,16.13,15.38,16.12,16.08,-0.48,-2.9851,1.7675,7070513,111019203.11,6240312000.0,6240312000.0
2019-04-22,'002664,长鹰信质,16.08,16.88,15.96,16.8,16.71,-0.63,-3.7702,2.6358,10543856,171531879.0,6432321600.0,6432321600.0
2019-04-19,'002664,长鹰信质,16.71,17.0,16.26,16.45,16.66,0.05,0.3001,3.0471,12188812,202262477.84,6684334200.0,6684334200.0
2019-04-18,'002664,长鹰信质,16.66,16.99,15.95,15.97,15.91,0.75,4.714,4.5037,18015856,295682673.9,6664333200.0,6664333200.0
2019-04-17,'002664,长鹰信质,15.91,16.26,15.58,15.67,15.75,0.16,1.0159,2.8729,11492055,184013910.65,6364318200.0,6364318200.0
2019-04-16,'002664,长鹰信质,15.75,15.88,15.05,15.58,15.98,-0.23,-1.4393,3.0598,12239787,188993349.89,6300315000.0,6300315000.0
2019-04-15,'002664,长鹰信质,15.98,16.56,15.9,16.46,16.0,-0.02,-0.125,3.6247,14499585,233259718.99,6392319600.0,6392319600.0
2019-04-12,'002664,长鹰信质,16.0,16.3,15.44,15.94,15.56,0.44,2.8278,4.1412,16565508,264157792.79,6400320000.0,6400320000.0
2019-04-11,'002664,长鹰信质,15.56,16.6,15.51,16.03,16.28,-0.72,-4.4226,5.1631,20653498,331549440.41,6224311200.0,6224311200.0
2019-04-10,'002664,长鹰信质,16.28,17.32,15.84,15.99,15.75,0.53,3.3651,9.1309,36525262,597350632.58,6512325600.0,6512325600.0
2019-04-09,'002664,长鹰信质,15.75,15.75,14.25,14.34,14.32,1.43,9.986,6.2435,24975367,384697007.29,6300315000.0,6300315000.0
2019-04-08,'002664,长鹰信质,14.32,14.98,14.12,14.9,14.73,-0.41,-2.7834,2.4556,9822837,143285562.11,5728286400.0,5728286400.0
2019-04-04,'002664,长鹰信质,14.73,14.95,14.58,14.85,14.78,-0.05,-0.3383,1.7757,7103136,104813978.34,5892294600.0,5892294600.0
2019-04-03,'002664,长鹰信质,14.78,15.0,14.54,14.63,14.62,0.16,1.0944,2.5239,10096162,149440875.27,5912295600.0,5912295600.0
2019-04-02,'002664,长鹰信质,14.62,14.83,14.41,14.62,14.62,0.0,0.0,2.1981,8792778,128597389.6,5848292400.0,5848292400.0
2019-04-01,'002664,长鹰信质,14.62,14.68,14.08,14.08,13.89,0.73,5.2556,2.6267,10507501,151461096.63,5848292400.0,5848292400.0
2019-03-29,'002664,长鹰信质,13.89,13.89,13.17,13.49,13.43,0.46,3.4252,1.4528,5811338,78990881.86,5556277800.0,5556277800.0
2019-03-28,'002664,长鹰信质,13.43,13.75,13.41,13.63,13.62,-0.19,-1.395,1.0403,4161300,56436265.84,5372268600.0,5372268600.0
2019-03-27,'002664,长鹰信质,13.62,13.92,13.47,13.8,13.78,-0.16,-1.1611,1.1845,4738326,64701501.92,5448272400.0,5448272400.0
2019-03-26,'002664,长鹰信质,13.78,14.44,13.7,14.31,14.35,-0.57,-3.9721,2.0629,8252127,115754059.21,5512275600.0,5512275600.0
2019-03-25,'002664,长鹰信质,14.35,14.73,14.08,14.13,14.33,0.02,0.1396,2.1587,8635164,124659703.26,5740287000.0,5740287000.0
2019-03-22,'002664,长鹰信质,14.33,14.51,14.07,14.37,14.45,-0.12,-0.8304,1.6669,6667870,95062206.46,5732286600.0,5732286600.0
2019-03-21,'002664,长鹰信质,14.45,14.67,14.3,14.33,14.28,0.17,1.1905,1.6382,6553302,94947041.04,5780289000.0,5780289000.0
2019-03-20,'002664,长鹰信质,14.28,14.55,13.97,14.45,14.49,-0.21,-1.4493,1.7905,7162383,101975473.35,5712285600.0,5712285600.0
2019-03-19,'002664,长鹰信质,14.49,14.77,14.31,14.51,14.45,0.04,0.2768,1.6673,6669582,96819587.32,5796289800.0,5796289800.0
2019-03-18,'002664,长鹰信质,14.45,14.46,13.98,14.23,14.17,0.28,1.976,1.641,6564272,93573736.66,5780289000.0,5780289000.0
2019-03-15,'002664,长鹰信质,14.17,14.41,13.9,14.13,14.09,0.08,0.5678,1.8904,7561926,107423898.02,5668283400.0,5668283400.0
2019-03-14,'002664,长鹰信质,14.09,14.79,13.7,14.53,14.8,-0.71,-4.7973,2.9795,11918414,168787396.09,5636281800.0,5636281800.0
2019-03-13,'002664,长鹰信质,14.8,15.77,14.67,15.77,15.77,-0.97,-6.1509,4.4673,17870140,272217819.56,5920296000.0,5920296000.0
2019-03-12,'002664,长鹰信质,15.77,15.97,14.9,15.1,15.06,0.71,4.7145,4.6774,18710699,287674245.29,6308315400.0,6308315400.0
