»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'603711,œ„∆Æ∆Æ,30.36,32.2,29.9,31.62,31.53,-1.17,-3.7108,3.4149,1581027,48930307.0,12731466000.0,1405599993.6
2019-04-25,'603711,œ„∆Æ∆Æ,31.53,33.19,30.8,33.19,33.6,-2.07,-6.1607,5.1788,2397685,77612731.0,13222105500.0,1459768372.8
2019-04-24,'603711,œ„∆Æ∆Æ,33.6,33.97,32.42,33.8,33.67,-0.07,-0.2079,6.2997,2916643,96306511.0,14090160000.0,1555604736.0
2019-04-23,'603711,œ„∆Æ∆Æ,33.67,34.25,31.5,32.42,32.66,1.01,3.0925,9.1724,4246609,141174242.0,14119514500.0,1558845579.2
2019-04-22,'603711,œ„∆Æ∆Æ,32.66,32.72,30.2,30.65,29.76,2.9,9.7446,9.8568,4563479,143351850.0,13695971000.0,1512084841.6
2019-04-19,'603711,œ„∆Æ∆Æ,29.76,30.4,29.67,29.79,30.08,-0.32,-1.0638,3.8028,1760623,52722002.0,12479856000.0,1377821337.6
2019-04-18,'603711,œ„∆Æ∆Æ,30.08,30.4,28.88,28.88,28.88,1.2,4.1551,5.7414,2658145,79043760.0,12614048000.0,1392636620.8
2019-04-17,'603711,œ„∆Æ∆Æ,28.88,29.5,28.51,28.89,28.88,0.0,0.0,2.9415,1361867,39462096.0,12110828000.0,1337079308.8
2019-04-16,'603711,œ„∆Æ∆Æ,28.88,28.98,27.75,28.98,28.71,0.17,0.5921,4.0435,1872032,53368008.0,12110828000.0,1337079308.8
2019-04-15,'603711,œ„∆Æ∆Æ,28.71,29.95,28.21,29.09,29.08,-0.37,-1.2724,6.0738,2812013,81527432.0,12039538500.0,1329208689.6
2019-04-12,'603711,œ„∆Æ∆Æ,29.08,31.19,29.01,31.19,30.52,-1.44,-4.7182,3.9714,1838691,54478611.0,12194698000.0,1346338860.8
2019-04-11,'603711,œ„∆Æ∆Æ,30.52,30.92,30.13,30.35,30.53,-0.01,-0.0328,4.6034,2131286,65308583.0,12798562000.0,1413007635.2
2019-04-10,'603711,œ„∆Æ∆Æ,30.53,30.99,29.3,30.58,30.58,-0.05,-0.1635,4.7103,2180744,65848763.0,12802755500.0,1413470612.8
2019-04-09,'603711,œ„∆Æ∆Æ,30.58,31.32,30.13,30.82,30.17,0.41,1.359,4.364,2020430,62053945.0,12823723000.0,1415785500.8
2019-04-08,'603711,œ„∆Æ∆Æ,30.17,31.35,29.8,30.9,30.6,-0.43,-1.4052,4.4624,2066001,63060396.0,12651789500.0,1396803419.2
