»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002695,ªÕ…œªÕ,14.29,14.87,13.7,14.28,13.86,0.43,3.1025,6.4866,32430236,463835546.77,7343389899.12,7144387359.12
2019-04-25,'002695,ªÕ…œªÕ,13.86,13.86,12.94,12.95,12.6,1.26,10.0,3.3256,16626489,226304618.53,7122420154.08,6929405794.08
2019-04-24,'002695,ªÕ…œªÕ,12.6,12.7,12.48,12.7,12.77,-0.17,-1.3312,0.6297,3148146,39610893.1,6474927412.8,6299459812.8
2019-04-23,'002695,ªÕ…œªÕ,12.77,13.0,12.35,12.66,12.66,0.11,0.8689,1.1584,5791520,73900276.04,6562287544.56,6384452524.56
2019-04-22,'002695,ªÕ…œªÕ,12.66,12.83,12.61,12.72,12.72,-0.06,-0.4717,0.4053,2026495,25710206.9,6505760400.48,6329457240.48
2019-04-19,'002695,ªÕ…œªÕ,12.72,12.77,12.5,12.65,12.64,0.08,0.6329,0.4783,2391073,30237572.16,6536593388.16,6359454668.16
2019-04-18,'002695,ªÕ…œªÕ,12.64,12.94,12.6,12.85,12.84,-0.2,-1.5576,0.7446,3722807,47519881.13,6495482737.92,6319458097.92
2019-04-17,'002695,ªÕ…œªÕ,12.84,12.96,12.79,12.83,12.86,-0.02,-0.1555,0.7413,3706300,47662124.8,6598259363.52,6419449523.52
2019-04-16,'002695,ªÕ…œªÕ,12.86,12.86,12.48,12.79,12.81,0.05,0.3903,0.9052,4525786,57246594.95,6608537026.08,6429448666.08
2019-04-15,'002695,ªÕ…œªÕ,12.81,12.99,12.79,12.91,12.83,-0.02,-0.1559,1.0423,5210810,67136767.53,6582842869.68,6404450809.68
2019-04-12,'002695,ªÕ…œªÕ,12.83,13.22,12.73,13.22,13.22,-0.39,-2.9501,1.1906,5952269,76780825.95,6593120532.24,6414449952.24
2019-04-11,'002695,ªÕ…œªÕ,13.22,13.73,13.0,13.63,13.61,-0.39,-2.8655,1.8348,9172970,121987371.3,6793534952.16,6609433232.16
2019-04-10,'002695,ªÕ…œªÕ,13.61,13.79,13.01,13.08,13.13,0.48,3.6558,3.0179,15088358,202663793.41,6993949372.08,6804416512.08
2019-04-09,'002695,ªÕ…œªÕ,13.13,13.18,12.8,12.92,12.92,0.21,1.6254,1.1169,5583956,72987189.16,6747285470.64,6564437090.64
2019-04-08,'002695,ªÕ…œªÕ,12.92,13.29,12.7,13.0,12.95,-0.03,-0.2317,1.2947,6473114,84166543.95,6639370013.76,6459446093.76
2019-04-04,'002695,ªÕ…œªÕ,12.95,13.13,12.89,13.09,13.04,-0.09,-0.6902,0.8354,4176404,54159481.8,6654786507.6,6474444807.6
2019-04-03,'002695,ªÕ…œªÕ,13.04,13.1,12.79,12.92,12.93,0.11,0.8507,0.9346,4672577,60613616.69,6701035989.12,6519440949.12
2019-04-02,'002695,ªÕ…œªÕ,12.93,13.29,12.9,13.22,13.09,-0.16,-1.2223,1.1413,5706042,74158182.44,6644508845.04,6464445665.04
2019-04-01,'002695,ªÕ…œªÕ,13.09,13.21,12.84,12.84,12.83,0.26,2.0265,1.373,6864633,89787260.2,6726730145.52,6544438805.52
2019-03-29,'002695,ªÕ…œªÕ,12.83,12.87,12.6,12.73,12.72,0.11,0.8648,1.1567,5782755,73723238.69,6593120532.24,6414449952.24
2019-03-28,'002695,ªÕ…œªÕ,12.72,12.82,12.55,12.56,12.51,0.21,1.6787,0.8062,4030588,51366152.36,6536593388.16,6359454668.16
2019-03-27,'002695,ªÕ…œªÕ,12.51,12.65,12.33,12.49,12.45,0.06,0.4819,0.5486,2742706,34230823.68,6428677931.28,6254463671.28
2019-03-26,'002695,ªÕ…œªÕ,12.45,12.93,12.41,12.78,12.78,-0.33,-2.5822,0.8675,4336936,54780640.46,6397844943.6,6224466243.6
2019-03-25,'002695,ªÕ…œªÕ,12.78,13.09,12.78,13.09,13.1,-0.32,-2.4427,0.8376,4187450,53965525.1,6567426375.84,6389452095.84
