ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300253,ÎÀÄþ½¡¿µ,14.2,14.5,13.96,14.0,13.99,0.21,1.5011,2.0598,33218227,475090465.86,23045440655.2,22899698245.2
2019-04-25,'300253,ÎÀÄþ½¡¿µ,13.99,14.53,13.87,14.46,14.54,-0.55,-3.7827,1.94,31275899,445683966.68,22697152663.6,22553565599.1
2019-04-24,'300253,ÎÀÄþ½¡¿µ,14.54,14.58,13.7,14.07,13.96,0.58,4.1547,2.5163,40566320,577519841.63,23589463883.4,23440231866.4
2019-04-23,'300253,ÎÀÄþ½¡¿µ,13.96,14.2,13.87,13.95,13.95,0.01,0.0717,1.5119,24373548,342096886.32,22648481142.6,22505201984.6
2019-04-22,'300253,ÎÀÄþ½¡¿µ,13.95,14.54,13.85,14.5,14.47,-0.52,-3.5936,2.4768,39929741,559634714.82,22632257302.2,22489080779.7
2019-04-19,'300253,ÎÀÄþ½¡¿µ,14.47,14.55,14.2,14.35,14.33,0.14,0.977,1.5181,24473743,351148370.83,23475897000.9,23327383432.4
2019-04-18,'300253,ÎÀÄþ½¡¿µ,14.33,14.65,14.24,14.57,14.64,-0.31,-2.1175,1.7475,28171193,405123970.81,23248763235.9,23101686564.4
2019-04-17,'300253,ÎÀÄþ½¡¿µ,14.64,15.1,14.54,15.05,14.89,-0.25,-1.679,1.936,31210279,460209266.34,23751702287.0,23601443915.0
2019-04-16,'300253,ÎÀÄþ½¡¿µ,14.89,14.92,14.21,14.41,14.44,0.45,3.1163,2.0147,32478853,475198470.18,24157298296.0,24004474036.5
2019-04-15,'300253,ÎÀÄþ½¡¿µ,14.44,15.28,14.43,15.13,14.91,-0.47,-3.1522,2.094,33758431,503135652.56,23427225479.8,23279019817.8
2019-04-12,'300253,ÎÀÄþ½¡¿µ,14.91,15.11,14.73,14.97,14.9,0.01,0.0671,1.5005,24190491,361163514.79,24189745976.8,24036716446.3
2019-04-11,'300253,ÎÀÄþ½¡¿µ,14.9,15.65,14.8,15.56,15.7,-0.8,-5.0955,3.0453,49093861,741228782.32,24173522136.4,24020595241.4
2019-04-10,'300253,ÎÀÄþ½¡¿µ,15.7,15.85,15.33,15.53,15.63,0.07,0.4479,2.3334,37617643,587614269.84,25471429365.2,25310291630.2
2019-04-09,'300253,ÎÀÄþ½¡¿µ,15.63,15.87,15.3,15.57,15.54,0.09,0.5792,2.1235,34233165,533532297.49,25357862482.7,25197443196.2
2019-04-08,'300253,ÎÀÄþ½¡¿µ,15.54,16.37,15.43,16.23,15.98,-0.44,-2.7534,3.6897,59482399,942728536.73,25211847919.4,25052352352.4
2019-04-04,'300253,ÎÀÄþ½¡¿µ,15.98,16.63,15.71,16.46,16.3,-0.32,-1.9632,4.005,64566051,1034552001.92,25925696895.3,25761685366.3
2019-04-03,'300253,ÎÀÄþ½¡¿µ,16.3,16.78,15.93,15.99,16.12,0.18,1.1166,3.5304,56914503,928137248.41,26444859786.8,26277563921.8
2019-04-02,'300253,ÎÀÄþ½¡¿µ,16.12,16.49,15.78,15.85,15.44,0.68,4.4041,4.9253,79401264,1282170440.16,26152830660.3,25987382234.3
2019-04-01,'300253,ÎÀÄþ½¡¿µ,15.44,15.69,14.6,14.6,14.6,0.84,5.7534,3.7107,59820388,913182161.06,25049609515.8,24891140303.8
