日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600012,皖通高速,6.5,6.72,6.48,6.61,6.64,-0.14,-2.1084,0.48,5594600,36831694.0,10780965000.0,7576400000.0
2019-04-25,'600012,皖通高速,6.64,6.89,6.63,6.89,6.9,-0.26,-3.7681,0.3953,4607442,31100470.0,11013170400.0,7739584000.0
2019-04-24,'600012,皖通高速,6.9,6.92,6.8,6.89,6.86,0.04,0.5831,0.405,4720387,32414757.0,11444409000.0,8042640000.0
2019-04-23,'600012,皖通高速,6.86,7.06,6.85,7.02,7.03,-0.17,-2.4182,0.5954,6940187,47952448.0,11378064600.0,7996016000.0
2019-04-22,'600012,皖通高速,7.03,7.2,6.99,7.16,7.16,-0.13,-1.8156,0.4704,5482982,38870032.0,11660028300.0,8194168000.0
2019-04-19,'600012,皖通高速,7.16,7.21,7.08,7.16,7.15,0.01,0.1399,0.301,3508212,25028513.0,11875647600.0,8345696000.0
2019-04-18,'600012,皖通高速,7.15,7.25,7.1,7.21,7.24,-0.09,-1.2431,0.3477,4053295,29046284.0,11859061500.0,8334040000.0
2019-04-17,'600012,皖通高速,7.24,7.29,7.12,7.16,7.17,0.07,0.9763,0.679,7914297,57158484.0,12008336400.0,8438944000.0
2019-04-16,'600012,皖通高速,7.17,7.18,6.95,7.11,7.15,0.02,0.2797,0.6698,7806928,55177149.0,11892233700.0,8357352000.0
2019-04-15,'600012,皖通高速,7.15,7.29,7.15,7.18,7.16,-0.01,-0.1397,0.7019,8180809,59077885.0,11859061500.0,8334040000.0
2019-04-12,'600012,皖通高速,7.16,7.18,7.07,7.14,7.1,0.06,0.8451,0.5822,6785736,48406348.0,11875647600.0,8345696000.0
2019-04-11,'600012,皖通高速,7.1,7.3,7.05,7.2,7.15,-0.05,-0.6993,0.7253,8453849,60735369.0,11776131000.0,8275760000.0
2019-04-10,'600012,皖通高速,7.15,7.23,7.06,7.18,7.24,-0.09,-1.2431,0.5938,6921661,49483279.0,11859061500.0,8334040000.0
