日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002424,贵州百灵,11.33,11.59,11.23,11.31,11.41,-0.08,-0.7011,0.7288,10285264,117454366.71,15988896000.0,15988896000.0
2019-04-25,'002424,贵州百灵,11.41,12.22,11.38,11.9,11.96,-0.55,-4.5987,1.1002,15526020,183454128.88,16101792000.0,16101792000.0
2019-04-24,'002424,贵州百灵,11.96,12.35,11.61,11.84,11.78,0.18,1.528,1.059,14944596,178492058.72,16877952000.0,16877952000.0
2019-04-23,'002424,贵州百灵,11.78,12.36,11.74,12.34,12.28,-0.5,-4.0717,1.3656,19271786,229757745.21,16623936000.0,16623936000.0
2019-04-22,'002424,贵州百灵,12.28,13.09,12.2,13.09,13.15,-0.87,-6.616,1.7974,25364635,316939491.82,17329536000.0,17329536000.0
2019-04-19,'002424,贵州百灵,13.15,13.6,12.85,13.11,13.28,-0.13,-0.9789,1.5737,22208024,291299667.15,18557280000.0,18557280000.0
2019-04-18,'002424,贵州百灵,13.28,14.2,13.11,13.51,13.1,0.18,1.374,2.7156,38322629,522338909.22,18740736000.0,18740736000.0
2019-04-17,'002424,贵州百灵,13.1,13.1,11.88,11.88,11.91,1.19,9.9916,2.1126,29812374,377998687.7,18486720000.0,18486720000.0
2019-04-16,'002424,贵州百灵,11.91,12.08,11.57,11.9,11.85,0.06,0.5063,0.9121,12871945,153234980.28,16807392000.0,16807392000.0
2019-04-15,'002424,贵州百灵,11.85,12.27,11.83,12.23,11.98,-0.13,-1.0851,0.9757,13768963,165409252.91,16722720000.0,16722720000.0
2019-04-12,'002424,贵州百灵,11.98,12.13,11.56,11.72,11.85,0.13,1.097,1.1963,16881717,200626190.02,16906176000.0,16906176000.0
2019-04-11,'002424,贵州百灵,11.85,11.85,11.4,11.67,11.65,0.2,1.7167,1.1359,16029435,185030812.49,16722720000.0,16722720000.0
2019-04-10,'002424,贵州百灵,11.65,12.05,11.57,11.74,11.74,-0.09,-0.7666,1.5108,21320224,251328577.56,16440480000.0,16440480000.0
2019-04-09,'002424,贵州百灵,11.74,11.76,11.13,11.13,11.24,0.5,4.4484,1.4415,20342749,234564105.97,16567488000.0,16567488000.0
2019-04-08,'002424,贵州百灵,11.24,11.52,11.09,11.36,11.38,-0.14,-1.2302,1.128,15918838,178948627.51,15861888000.0,15861888000.0
2019-04-04,'002424,贵州百灵,11.38,11.72,11.29,11.41,11.41,-0.03,-0.2629,1.0304,14540897,166487091.87,16059456000.0,16059456000.0
2019-04-03,'002424,贵州百灵,11.41,11.5,11.25,11.3,11.48,-0.07,-0.6098,1.0347,14601300,166395886.46,16101792000.0,16101792000.0
2019-04-02,'002424,贵州百灵,11.48,11.74,11.05,11.1,11.2,0.28,2.5,2.039,28774072,328128154.47,16200576000.0,16200576000.0
2019-04-01,'002424,贵州百灵,11.2,11.4,10.55,10.56,10.59,0.61,5.7602,1.9315,27257083,298001959.16,15805440000.0,15805440000.0
2019-03-29,'002424,贵州百灵,10.59,10.65,10.15,10.39,10.42,0.17,1.6315,0.9686,13669084,142802520.23,14944608000.0,14944608000.0
2019-03-28,'002424,贵州百灵,10.42,10.75,10.39,10.75,10.82,-0.4,-3.6969,1.0627,14997400,158087262.62,14704704000.0,14704704000.0
2019-03-27,'002424,贵州百灵,10.82,10.88,10.06,10.14,10.05,0.77,7.6617,1.5249,21519492,226602090.34,15269184000.0,15269184000.0
2019-03-26,'002424,贵州百灵,10.05,10.45,10.0,10.32,10.29,-0.24,-2.3324,0.6052,8541024,86926085.27,14182560000.0,14182560000.0
2019-03-25,'002424,贵州百灵,10.29,10.49,10.18,10.21,10.48,-0.19,-1.813,0.5526,7798811,80653537.33,14521248000.0,14521248000.0
2019-03-22,'002424,贵州百灵,10.48,10.49,10.23,10.42,10.48,0.0,0.0,0.644,9087817,94237540.79,14789376000.0,14789376000.0
2019-03-21,'002424,贵州百灵,10.48,10.59,10.2,10.24,10.26,0.22,2.1442,0.8822,12449079,129975241.75,14789376000.0,14789376000.0
2019-03-20,'002424,贵州百灵,10.26,10.33,10.09,10.33,10.38,-0.12,-1.1561,0.6547,9239399,94349181.18,14478912000.0,14478912000.0
2019-03-19,'002424,贵州百灵,10.38,10.68,10.22,10.3,10.32,0.06,0.5814,0.8459,11937960,124134870.74,14648256000.0,14648256000.0
2019-03-18,'002424,贵州百灵,10.32,10.38,9.8,9.89,10.31,0.01,0.097,1.1896,16787347,169275048.63,14563584000.0,14563584000.0
2019-03-15,'002424,贵州百灵,10.31,10.48,10.21,10.24,10.23,0.08,0.782,0.5033,7102366,73470205.65,14549472000.0,14549472000.0
2019-03-14,'002424,贵州百灵,10.23,10.65,10.14,10.44,10.58,-0.35,-3.3081,0.7267,10255855,105811121.28,14436576000.0,14436576000.0
2019-03-13,'002424,贵州百灵,10.58,10.8,10.43,10.61,10.61,-0.03,-0.2828,0.8893,12550154,133471960.34,14930496000.0,14930496000.0
2019-03-12,'002424,贵州百灵,10.61,10.89,10.44,10.61,10.6,0.01,0.0943,0.9032,12745347,135679988.18,14972832000.0,14972832000.0
2019-03-11,'002424,贵州百灵,10.6,10.61,10.19,10.19,10.19,0.41,4.0236,0.7142,10079110,105418734.26,14958720000.0,14958720000.0
2019-03-08,'002424,贵州百灵,10.19,10.7,10.15,10.59,10.79,-0.6,-5.5607,1.0121,14283092,149403317.56,14380128000.0,14380128000.0
2019-03-07,'002424,贵州百灵,10.79,11.11,10.56,10.92,10.75,0.04,0.3721,1.2003,16939266,183503657.7,15226848000.0,15226848000.0
2019-03-06,'002424,贵州百灵,10.75,10.99,10.18,10.29,10.27,0.48,4.6738,1.54,21731889,229339434.6,15170400000.0,15170400000.0
2019-03-05,'002424,贵州百灵,10.27,10.28,10.03,10.09,10.21,0.06,0.5877,0.7837,11060218,112258095.89,14493024000.0,14493024000.0
2019-03-04,'002424,贵州百灵,10.21,10.5,10.15,10.5,10.09,0.12,1.1893,0.954,13462589,138633906.28,14408352000.0,14408352000.0
2019-03-01,'002424,贵州百灵,10.09,10.22,9.93,10.19,10.11,-0.02,-0.1978,0.534,7536393,75550393.54,14239008000.0,14239008000.0
2019-02-28,'002424,贵州百灵,10.11,10.25,10.0,10.11,10.01,0.1,0.999,0.7925,11184271,113303873.99,14267232000.0,14267232000.0
2019-02-27,'002424,贵州百灵,10.01,10.39,9.87,10.32,10.3,-0.29,-2.8155,1.6308,23014548,232315041.44,14126112000.0,14126112000.0
2019-02-26,'002424,贵州百灵,10.3,10.49,9.63,9.7,9.54,0.76,7.9665,1.9633,27706456,285517609.93,14535360000.0,14535360000.0
2019-02-25,'002424,贵州百灵,9.54,9.55,9.14,9.14,9.13,0.41,4.4907,0.8225,11607447,108981927.81,13462848000.0,13462848000.0
2019-02-22,'002424,贵州百灵,9.13,9.15,8.9,9.01,9.02,0.11,1.2195,0.3129,4415353,39926322.91,12884256000.0,12884256000.0
2019-02-21,'002424,贵州百灵,9.02,9.21,8.95,9.14,9.08,-0.06,-0.6608,0.4009,5657257,51427756.64,12729024000.0,12729024000.0
2019-02-20,'002424,贵州百灵,9.08,9.18,8.98,9.13,9.12,-0.04,-0.4386,0.3153,4449889,40397262.34,12813696000.0,12813696000.0
2019-02-19,'002424,贵州百灵,9.12,9.48,9.07,9.22,9.2,-0.08,-0.8696,0.4715,6654301,61561060.25,12870144000.0,12870144000.0
2019-02-18,'002424,贵州百灵,9.2,9.23,8.95,8.95,8.95,0.25,2.7933,0.3717,5245394,47992093.73,12983040000.0,12983040000.0
2019-02-15,'002424,贵州百灵,8.95,9.06,8.94,8.97,8.95,0.0,0.0,0.2292,3235028,29127645.42,12630240000.0,12630240000.0
2019-02-14,'002424,贵州百灵,8.95,9.04,8.89,8.91,8.96,-0.01,-0.1116,0.2631,3713068,33291265.81,12630240000.0,12630240000.0
2019-02-13,'002424,贵州百灵,8.96,8.99,8.88,8.97,8.92,0.04,0.4484,0.3183,4491601,40201192.68,12644352000.0,12644352000.0
2019-02-12,'002424,贵州百灵,8.92,9.02,8.72,8.76,8.76,0.16,1.8265,0.3592,5069696,45141785.31,12587904000.0,12587904000.0
2019-02-11,'002424,贵州百灵,8.76,8.8,8.45,8.48,8.42,0.34,4.038,0.2382,3361925,29017560.42,12362112000.0,12362112000.0
2019-02-01,'002424,贵州百灵,8.42,8.48,8.21,8.25,8.17,0.25,3.06,0.1618,2282963,19092593.47,11882304000.0,11882304000.0
2019-01-31,'002424,贵州百灵,8.17,8.33,8.12,8.25,8.2,-0.03,-0.3659,0.1125,1587500,13054943.0,11529504000.0,11529504000.0
2019-01-30,'002424,贵州百灵,8.2,8.39,8.18,8.29,8.3,-0.1,-1.2048,0.1027,1449700,12006462.74,11571840000.0,11571840000.0
2019-01-29,'002424,贵州百灵,8.3,8.55,8.07,8.5,8.54,-0.24,-2.8103,0.2603,3673913,30496038.95,11712960000.0,11712960000.0
2019-01-28,'002424,贵州百灵,8.54,8.68,8.5,8.61,8.55,-0.01,-0.117,0.1361,1921027,16519980.95,12051648000.0,12051648000.0
2019-01-25,'002424,贵州百灵,8.55,8.62,8.53,8.56,8.58,-0.03,-0.3497,0.1173,1654960,14193674.5,12065760000.0,12065760000.0
2019-01-24,'002424,贵州百灵,8.58,8.67,8.54,8.6,8.59,-0.01,-0.1164,0.119,1679998,14453517.38,12108096000.0,12108096000.0
2019-01-23,'002424,贵州百灵,8.59,8.63,8.5,8.6,8.6,-0.01,-0.1163,0.1374,1939375,16584669.23,12122208000.0,12122208000.0
2019-01-22,'002424,贵州百灵,8.6,8.8,8.6,8.8,8.8,-0.2,-2.2727,0.1641,2316000,20109675.2,12136320000.0,12136320000.0
2019-01-21,'002424,贵州百灵,8.8,8.85,8.72,8.78,8.74,0.06,0.6865,0.1856,2619197,23027501.6,12418560000.0,12418560000.0
2019-01-18,'002424,贵州百灵,8.74,8.74,8.63,8.7,8.63,0.11,1.2746,0.1742,2458700,21383665.0,12333888000.0,12333888000.0
2019-01-17,'002424,贵州百灵,8.63,8.76,8.62,8.7,8.7,-0.07,-0.8046,0.0976,1377100,11945074.55,12178656000.0,12178656000.0
2019-01-16,'002424,贵州百灵,8.7,8.79,8.69,8.73,8.77,-0.07,-0.7982,0.1192,1681688,14668734.24,12277440000.0,12277440000.0
2019-01-15,'002424,贵州百灵,8.77,8.78,8.62,8.7,8.68,0.09,1.0369,0.141,1990497,17359657.7,12376224000.0,12376224000.0
2019-01-14,'002424,贵州百灵,8.68,8.8,8.65,8.77,8.79,-0.11,-1.2514,0.1334,1882411,16380222.15,12249216000.0,12249216000.0
2019-01-11,'002424,贵州百灵,8.79,8.83,8.71,8.72,8.77,0.02,0.2281,0.178,2512539,21996608.57,12404448000.0,12404448000.0
2019-01-10,'002424,贵州百灵,8.77,8.95,8.71,8.87,8.94,-0.17,-1.9016,0.2704,3815731,33768301.74,12376224000.0,12376224000.0
2019-01-09,'002424,贵州百灵,8.94,9.08,8.83,8.9,8.86,0.08,0.9029,0.2867,4046548,36405092.31,12616128000.0,12616128000.0
2019-01-08,'002424,贵州百灵,8.86,8.92,8.81,8.88,8.88,-0.02,-0.2252,0.1136,1603425,14194997.57,12503232000.0,12503232000.0
2019-01-07,'002424,贵州百灵,8.88,8.96,8.84,8.95,8.84,0.04,0.4525,0.1961,2766705,24635957.96,12531456000.0,12531456000.0
2019-01-04,'002424,贵州百灵,8.84,8.85,8.46,8.5,8.72,0.12,1.3761,0.2054,2897939,25264520.34,12475008000.0,12475008000.0
2019-01-03,'002424,贵州百灵,8.72,8.86,8.67,8.7,8.71,0.01,0.1148,0.1437,2028303,17780180.31,12305664000.0,12305664000.0
2019-01-02,'002424,贵州百灵,8.71,8.82,8.68,8.7,8.75,-0.04,-0.4571,0.1489,2101082,18368823.87,12291552000.0,12291552000.0
2018-12-28,'002424,贵州百灵,8.75,8.98,8.72,8.96,8.84,-0.09,-1.0181,0.2201,3106712,27424955.96,12348000000.0,12348000000.0
2018-12-27,'002424,贵州百灵,8.84,9.15,8.84,9.1,9.01,-0.17,-1.8868,0.2059,2905233,26177511.22,12475008000.0,12475008000.0
2018-12-26,'002424,贵州百灵,9.01,9.19,8.99,9.05,9.05,-0.04,-0.442,0.2238,3158970,28683821.32,12714912000.0,12714912000.0
2018-12-25,'002424,贵州百灵,9.05,9.29,8.92,9.0,8.9,0.15,1.6854,0.4161,5871675,53318757.13,12771360000.0,12771360000.0
2018-12-24,'002424,贵州百灵,8.9,8.95,8.75,8.76,8.77,0.13,1.4823,0.1204,1698756,15072517.16,12559680000.0,12559680000.0
