日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600580,卧龙电驱,9.91,10.03,9.73,9.83,9.92,-0.01,-0.1008,0.8267,10655922,105566526.0,12815211497.3,12772994897.3
2019-04-25,'600580,卧龙电驱,9.92,10.19,9.79,10.18,10.02,-0.1,-0.998,0.9878,12731934,127476916.0,12828143093.1,12785883893.1
2019-04-24,'600580,卧龙电驱,10.02,10.04,9.86,9.99,9.9,0.12,1.2121,0.8876,11440358,114112114.0,12957459051.7,12914773851.7
2019-04-23,'600580,卧龙电驱,9.9,10.23,9.83,10.23,10.08,-0.18,-1.7857,1.3196,17007889,169870786.0,12802279901.4,12760105901.4
2019-04-22,'600580,卧龙电驱,10.08,10.5,10.03,10.46,10.43,-0.35,-3.3557,1.1051,14244100,145613213.0,13035048626.9,12992107826.9
2019-04-19,'600580,卧龙电驱,10.43,10.54,10.33,10.48,10.54,-0.11,-1.0436,0.9783,12609916,131405317.0,13487654482.0,13443222682.0
2019-04-18,'600580,卧龙电驱,10.54,10.61,10.23,10.5,10.6,-0.06,-0.566,1.6629,21433652,223514792.0,13629902036.4,13585001636.4
2019-04-17,'600580,卧龙电驱,10.6,10.77,9.95,10.0,9.92,0.68,6.8548,2.9134,37550300,388701948.0,13707491611.6,13662335611.6
2019-04-16,'600580,卧龙电驱,9.92,10.05,9.59,9.95,10.06,-0.14,-1.3917,2.0693,26671801,261712686.0,12828143093.1,12785883893.1
2019-04-15,'600580,卧龙电驱,10.06,10.35,9.87,10.23,10.15,-0.09,-0.8867,1.7538,22604378,229265144.0,13009185435.2,12966329835.2
2019-04-12,'600580,卧龙电驱,10.15,10.59,10.05,10.28,10.22,-0.07,-0.6849,2.0785,26790205,275934924.0,13125569797.9,13082330797.9
2019-04-11,'600580,卧龙电驱,10.22,10.4,9.74,9.92,9.85,0.37,3.7563,2.1663,27922058,281499561.0,13216090968.9,13172553768.9
2019-04-10,'600580,卧龙电驱,9.85,9.96,9.64,9.79,9.74,0.11,1.1294,1.0914,14067035,137858185.0,12737621922.1,12695660922.1
2019-04-09,'600580,卧龙电驱,9.74,9.9,9.62,9.62,9.7,0.04,0.4124,0.8401,10827594,105449085.0,12595374367.6,12553881967.6
2019-04-08,'600580,卧龙电驱,9.7,10.01,9.49,9.88,9.88,-0.18,-1.8219,1.4647,18877946,183274293.0,12543647984.2,12502325984.2
2019-04-04,'600580,卧龙电驱,9.88,10.02,9.78,9.95,9.95,-0.07,-0.7035,1.1672,15044046,148735819.0,12776416709.7,12734327909.7
2019-04-03,'600580,卧龙电驱,9.95,10.15,9.6,9.78,9.66,0.29,3.0021,2.1613,27857382,277251366.0,12866937880.7,12824550880.7
2019-04-02,'600580,卧龙电驱,9.66,9.75,9.44,9.72,9.65,0.01,0.1036,1.7755,22884538,218938952.0,12491921600.8,12450770000.8
