日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300259,新天科技,3.98,4.07,3.92,3.96,3.96,0.02,0.5051,1.2506,14702980,58725243.4,4679118672.84,4679118672.84
2019-04-25,'300259,新天科技,3.96,4.26,3.91,4.26,4.26,-0.3,-7.0423,2.4965,29350675,119813641.16,4655605513.68,4655605513.68
2019-04-24,'300259,新天科技,4.26,4.29,4.12,4.15,4.15,0.11,2.6506,1.9389,22794424,95658751.56,5008302901.08,5008302901.08
2019-04-23,'300259,新天科技,4.15,4.29,4.11,4.25,4.3,-0.15,-3.4884,1.9007,22345408,93546984.4,4878980525.7,4878980525.7
2019-04-22,'300259,新天科技,4.3,4.47,4.23,4.47,4.41,-0.11,-2.4943,3.4938,41074871,177751963.45,5055329219.4,5055329219.4
2019-04-19,'300259,新天科技,4.41,4.44,4.23,4.27,4.27,0.14,3.2787,4.8639,57183298,249815358.04,5184651594.78,5184651594.78
2019-04-18,'300259,新天科技,4.27,4.27,4.09,4.15,4.17,0.1,2.3981,2.2466,26412304,109871114.5,5020059480.66,5020059480.66
2019-04-17,'300259,新天科技,4.17,4.22,4.1,4.14,4.12,0.05,1.2136,2.314,27204748,113425733.12,4902493684.86,4902493684.86
2019-04-16,'300259,新天科技,4.12,4.13,4.01,4.04,4.04,0.08,1.9802,2.1618,25415596,103318393.2,4843710786.96,4843710786.96
2019-04-15,'300259,新天科技,4.04,4.2,4.03,4.2,4.09,-0.05,-1.2225,2.1875,25717524,105982709.74,4749658150.32,4749658150.32
2019-04-12,'300259,新天科技,4.09,4.12,4.02,4.02,4.06,0.03,0.7389,1.8042,21211580,86223805.8,4808441048.22,4808441048.22
2019-04-11,'300259,新天科技,4.06,4.2,4.05,4.15,4.27,-0.21,-4.918,3.8754,45561783,186543564.34,4773171309.48,4773171309.48
2019-04-10,'300259,新天科技,4.27,4.59,4.23,4.41,4.37,-0.1,-2.2883,7.8235,91977445,405009379.52,5020059480.66,5020059480.66
2019-04-09,'300259,新天科技,4.37,4.37,3.93,3.98,3.97,0.4,10.0756,2.3439,27556658,116642351.06,5137625276.46,5137625276.46
2019-04-08,'300259,新天科技,3.97,4.11,3.9,4.07,4.06,-0.09,-2.2167,2.1838,25674095,102840635.43,4667362093.26,4667362093.26
2019-04-04,'300259,新天科技,4.06,4.06,3.99,4.03,4.05,0.01,0.2469,2.0514,24117197,97203868.62,4773171309.48,4773171309.48
2019-04-03,'300259,新天科技,4.05,4.09,3.98,4.09,3.99,0.06,1.5038,2.0104,23635007,95324273.03,4761414729.9,4761414729.9
2019-04-02,'300259,新天科技,3.99,4.05,3.96,4.01,4.03,-0.04,-0.9926,2.304,27087331,108459209.18,4690875252.42,4690875252.42
2019-04-01,'300259,新天科技,4.03,4.04,3.85,3.88,3.85,0.18,4.6753,2.1074,24775862,98571033.6,4737901570.74,4737901570.74
2019-03-29,'300259,新天科技,3.85,3.87,3.64,3.72,3.71,0.14,3.7736,2.0673,24304333,91453383.61,4526283138.3,4526283138.3
2019-03-28,'300259,新天科技,3.71,3.84,3.7,3.76,3.79,-0.08,-2.1108,1.0311,12122292,45665899.88,4361691024.18,4361691024.18
2019-03-27,'300259,新天科技,3.79,3.87,3.72,3.85,3.83,-0.04,-1.0444,1.3764,16181293,61056377.48,4455743660.82,4455743660.82
2019-03-26,'300259,新天科技,3.83,4.02,3.78,4.0,3.97,-0.14,-3.5264,1.7747,20864682,81606107.78,4502769979.14,4502769979.14
2019-03-25,'300259,新天科技,3.97,4.04,3.95,3.99,4.08,-0.11,-2.6961,1.8554,21812602,87044426.56,4667362093.26,4667362093.26
2019-03-22,'300259,新天科技,4.08,4.14,3.97,4.09,4.08,0.0,0.0,2.5876,30421307,123139596.14,4796684468.64,4796684468.64
2019-03-21,'300259,新天科技,4.08,4.1,3.97,4.0,4.0,0.08,2.0,2.937,34528855,139957952.63,4796684468.64,4796684468.64
2019-03-20,'300259,新天科技,4.0,4.03,3.86,4.03,4.01,-0.01,-0.2494,2.1546,25331183,100064739.2,4702631832.0,4702631832.0
2019-03-19,'300259,新天科技,4.01,4.13,3.98,4.13,4.07,-0.06,-1.4742,1.8179,21372849,86345176.73,4714388411.58,4714388411.58
2019-03-18,'300259,新天科技,4.07,4.16,3.89,3.96,3.96,0.11,2.7778,2.821,33164753,133901733.95,4784927889.06,4784927889.06
2019-03-15,'300259,新天科技,3.96,4.07,3.87,4.0,3.95,0.01,0.2532,2.3764,27938356,111354323.36,4655605513.68,4655605513.68
2019-03-14,'300259,新天科技,3.95,4.16,3.86,4.1,4.28,-0.33,-7.7103,4.0263,47335943,189209389.25,4643848934.1,4643848934.1
2019-03-13,'300259,新天科技,4.28,4.7,4.2,4.7,4.63,-0.35,-7.5594,7.668,90149726,401524117.75,5031816060.24,5031816060.24
2019-03-12,'300259,新天科技,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,0.356,4185203,19377489.89,5443296345.54,5443296345.54
2019-03-11,'300259,新天科技,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,1.3705,16112151,67832155.71,4949520003.18,4949520003.18
2019-03-08,'300259,新天科技,3.83,4.19,3.78,3.82,3.94,-0.11,-2.7919,5.1004,59963054,238892978.84,4502769979.14,4502769979.14
2019-03-07,'300259,新天科技,3.94,4.03,3.77,3.89,3.92,0.02,0.5102,3.9898,46905834,182349716.02,4632092354.52,4632092354.52
2019-03-06,'300259,新天科技,3.92,4.04,3.69,3.71,3.67,0.25,6.812,5.6053,65899352,255644407.57,4608579195.36,4608579195.36
2019-03-05,'300259,新天科技,3.67,3.68,3.48,3.51,3.52,0.15,4.2614,3.393,39889654,143067801.64,4314664705.86,4314664705.86
