日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300284,苏交科,11.21,11.46,11.1,11.38,11.5,-0.29,-2.5217,0.8052,6253805,70221635.76,9074550870.64,8706937843.12
2019-04-25,'300284,苏交科,11.5,11.86,11.36,11.76,11.75,-0.25,-2.1277,0.7598,5901396,68744138.59,9309307316.0,8932184228.0
2019-04-24,'300284,苏交科,11.75,11.85,11.45,11.81,11.82,-0.07,-0.5922,1.0219,7937234,92375516.01,9511683562.0,9126362146.0
2019-04-23,'300284,苏交科,11.82,12.22,11.63,12.22,12.1,-0.28,-2.314,1.1137,8650273,102433711.77,9568348910.88,9180731963.04
2019-04-22,'300284,苏交科,12.1,12.34,12.06,12.26,12.22,-0.12,-0.982,0.9232,7170617,87582666.24,9795010306.4,9398211231.2
2019-04-19,'300284,苏交科,12.22,12.39,12.03,12.11,12.1,0.12,0.9917,0.9224,7164672,87408289.81,9892150904.48,9491416631.84
2019-04-18,'300284,苏交科,12.1,12.34,12.1,12.29,12.16,-0.06,-0.4934,0.7626,5923430,72232231.8,9795010306.4,9398211231.2
2019-04-17,'300284,苏交科,12.16,12.36,12.11,12.16,12.14,0.02,0.1647,0.8744,6791779,83047799.04,9843580605.44,9444813931.52
2019-04-16,'300284,苏交科,12.14,12.15,11.56,11.99,11.97,0.17,1.4202,1.6357,12704597,150663500.22,9827390505.76,9429279698.08
2019-04-15,'300284,苏交科,11.97,12.42,11.9,12.21,12.03,-0.06,-0.4988,0.8099,6290816,76654607.67,9689774658.48,9297238713.84
2019-04-12,'300284,苏交科,12.03,12.13,11.85,12.05,12.14,-0.11,-0.9061,0.9537,7407507,88750244.89,9738344957.52,9343841414.16
2019-04-11,'300284,苏交科,12.14,12.82,12.1,12.57,12.51,-0.37,-2.9576,1.8453,14332301,177820807.16,9827390505.76,9429279698.08
2019-04-10,'300284,苏交科,12.51,12.76,12.35,12.7,12.69,-0.18,-1.4184,1.1596,9006749,112770497.81,10126907349.8,9716663016.72
2019-04-09,'300284,苏交科,12.69,12.95,12.31,12.54,12.53,0.16,1.2769,1.0487,8145558,103067756.02,10272618247.0,9856471117.68
2019-04-08,'300284,苏交科,12.53,12.93,12.27,12.88,12.78,-0.25,-1.9562,1.3732,10665717,134495823.84,10143097449.5,9732197250.16
2019-04-04,'300284,苏交科,12.78,12.87,12.52,12.53,12.61,0.17,1.3481,1.4158,10996344,139922411.26,10345473695.5,9926375168.16
2019-04-03,'300284,苏交科,12.61,12.7,12.12,12.7,12.94,-0.33,-2.5502,2.5136,19523060,241529190.46,10207857848.2,9794334183.92
2019-04-02,'300284,苏交科,12.94,13.37,12.89,13.31,13.13,-0.19,-1.4471,0.8566,6653694,87049289.41,10474994493.0,10050649035.7
2019-04-01,'300284,苏交科,13.13,13.44,12.7,12.7,12.67,0.46,3.6306,1.4477,11244519,148135959.11,10628800439.9,10198224253.4
2019-03-29,'300284,苏交科,12.67,12.8,12.03,12.15,12.16,0.51,4.1941,1.1681,9072480,113003920.72,10256428147.3,9840936884.24
2019-03-28,'300284,苏交科,12.16,12.4,12.05,12.25,12.27,-0.11,-0.8965,0.7773,6037115,73703419.69,9843580605.44,9444813931.52
2019-03-27,'300284,苏交科,12.27,12.44,12.1,12.29,12.27,0.0,0.0,0.7597,5900461,72054029.67,9932626153.68,9530252215.44
2019-03-26,'300284,苏交科,12.27,13.01,12.17,12.91,12.91,-0.64,-4.9574,1.5485,12027507,149740818.01,9932626153.68,9530252215.44
2019-03-25,'300284,苏交科,12.91,13.27,12.82,12.94,13.15,-0.24,-1.8251,0.8263,6418184,83517007.56,10450709343.4,10027347685.5
2019-03-22,'300284,苏交科,13.15,13.25,12.92,13.25,13.12,0.03,0.2287,0.8876,6894185,90211822.41,10644990539.6,10213758486.8
2019-03-21,'300284,苏交科,13.12,13.45,13.11,13.42,13.3,-0.18,-1.3534,1.0898,8464338,112192497.46,10620705390.1,10190457136.6
2019-03-20,'300284,苏交科,13.3,13.54,13.09,13.48,13.41,-0.11,-0.8203,0.9488,7369652,98281449.96,10766416287.2,10330265237.6
2019-03-19,'300284,苏交科,13.41,13.6,13.24,13.5,13.5,-0.09,-0.6667,1.2134,9424977,126324594.27,10855461835.4,10415703521.5
2019-03-18,'300284,苏交科,13.5,13.55,12.67,12.73,12.71,0.79,6.2156,2.2681,17616803,233832334.5,10928317284.0,10485607572.0
2019-03-15,'300284,苏交科,12.71,12.77,12.4,12.5,12.35,0.36,2.915,1.396,10842593,137079360.67,10288808346.6,9872005351.12
2019-03-14,'300284,苏交科,12.35,12.54,12.05,12.34,12.4,-0.05,-0.4032,0.9566,7430369,90881020.22,9997386552.4,9592389149.2
2019-03-13,'300284,苏交科,12.4,12.92,12.31,12.85,12.9,-0.5,-3.876,1.4288,11097892,139914215.04,10037861801.6,9631224732.8
2019-03-12,'300284,苏交科,12.9,13.36,12.67,13.27,12.97,-0.07,-0.5397,1.811,14066479,181100037.06,10442614293.6,10019580568.8
2019-03-11,'300284,苏交科,12.97,12.99,12.1,12.1,12.02,0.95,7.9035,1.9384,15056028,192034744.24,10499279642.5,10073950385.8
2019-03-08,'300284,苏交科,12.02,12.73,12.02,12.46,12.83,-0.81,-6.3133,1.5691,12187010,151210775.97,9730249907.68,9336074297.44
2019-03-07,'300284,苏交科,12.83,13.13,12.37,12.5,12.48,0.35,2.8045,2.2365,17371027,223083240.08,10385948944.7,9965210751.76
2019-03-06,'300284,苏交科,12.48,12.67,12.09,12.18,12.19,0.29,2.379,2.7546,21395032,265284723.41,10102622200.3,9693361666.56
2019-03-05,'300284,苏交科,12.19,12.35,11.76,11.78,11.82,0.37,3.1303,2.03,15767109,190892532.19,9867865754.96,9468115281.68
2019-03-04,'300284,苏交科,11.82,12.2,11.75,11.87,11.84,-0.02,-0.1689,2.7226,21146788,254056395.18,9568348910.88,9180731963.04
2019-03-01,'300284,苏交科,11.84,12.2,11.61,12.11,11.97,-0.13,-1.086,1.8756,14567849,172257115.42,9584539010.56,9196266196.48
2019-02-28,'300284,苏交科,11.97,12.2,11.89,11.97,11.93,0.04,0.3353,1.5242,11838560,142380613.59,9689774658.48,9297238713.84
2019-02-27,'300284,苏交科,11.93,12.32,11.79,11.85,11.8,0.13,1.1017,3.0861,23970037,288512679.69,9657394459.12,9266170246.96
2019-02-26,'300284,苏交科,11.8,12.25,11.16,11.3,11.14,0.66,5.9246,4.7984,37269714,440591512.28,9552158811.2,9165197729.6
2019-02-25,'300284,苏交科,11.14,11.3,10.37,10.44,10.32,0.82,7.9457,2.8386,22047856,239065103.23,9017885521.76,8652568026.08
2019-02-22,'300284,苏交科,10.32,10.48,10.21,10.35,10.39,-0.07,-0.6737,2.0165,15662035,161118751.06,8354091434.88,8015664455.04
2019-02-21,'300284,苏交科,10.39,10.62,10.35,10.43,10.61,-0.22,-2.0735,1.308,10159631,106337289.96,8410756783.76,8070034272.08
2019-02-20,'300284,苏交科,10.61,10.98,10.53,10.95,10.94,-0.33,-3.0165,1.2081,9383431,100136739.17,8588847880.24,8240910839.92
2019-02-19,'300284,苏交科,10.94,11.12,10.79,10.88,10.87,0.07,0.644,1.9057,14801645,162528374.67,8855984524.96,8497225691.68
2019-02-18,'300284,苏交科,10.87,10.89,10.6,10.69,10.58,0.29,2.741,1.249,9700933,104005880.78,8799319176.08,8442855874.64
2019-02-15,'300284,苏交科,10.58,10.76,10.56,10.75,10.75,-0.17,-1.5814,0.6475,5029254,53505919.04,8564562730.72,8217609489.76
2019-02-14,'300284,苏交科,10.75,10.91,10.6,10.9,10.9,-0.15,-1.3761,0.9095,7064254,75522535.25,8702178578.0,8349650474.0
2019-02-13,'300284,苏交科,10.9,10.9,10.76,10.85,10.85,0.05,0.4608,0.7015,5448300,59051878.99,8823604325.6,8466157224.8
2019-02-12,'300284,苏交科,10.85,10.88,10.71,10.75,10.85,0.0,0.0,0.4641,3604620,38932171.6,8783129076.4,8427321641.2
2019-02-11,'300284,苏交科,10.85,10.85,10.48,10.6,10.67,0.18,1.687,0.7542,5858087,62429615.26,8783129076.4,8427321641.2
2019-02-01,'300284,苏交科,10.67,10.78,10.49,10.67,10.64,0.03,0.282,0.4835,3755601,39951687.11,8637418179.28,8287513540.24
2019-01-31,'300284,苏交科,10.64,10.78,10.48,10.49,10.48,0.16,1.5267,0.6401,4971745,52870321.22,8613133029.76,8264212190.08
2019-01-30,'300284,苏交科,10.48,10.55,10.43,10.55,10.52,-0.04,-0.3802,0.2516,1954428,20514427.04,8483612232.32,8139938322.56
2019-01-29,'300284,苏交科,10.52,10.62,10.17,10.17,10.19,0.33,3.2385,0.5943,4616164,47999669.62,8515992431.68,8171006789.44
2019-01-28,'300284,苏交科,10.19,10.32,10.17,10.21,10.21,-0.02,-0.1959,0.4039,3136796,32105079.3,8248855786.96,7914691937.68
2019-01-25,'300284,苏交科,10.21,10.3,10.17,10.23,10.31,-0.1,-0.9699,0.3187,2475171,25360317.93,8265045886.64,7930226171.12
2019-01-24,'300284,苏交科,10.31,10.46,9.95,10.36,10.41,-0.1,-0.9606,0.8307,6452173,65450672.34,8345996385.04,8007897338.32
2019-01-23,'300284,苏交科,10.41,10.46,10.35,10.42,10.37,0.04,0.3857,0.2612,2028945,21114098.3,8426946883.44,8085568505.52
2019-01-22,'300284,苏交科,10.37,10.66,10.34,10.6,10.66,-0.29,-2.7205,0.6854,5323934,55552555.01,8394566684.08,8054500038.64
2019-01-21,'300284,苏交科,10.66,10.73,10.49,10.52,10.52,0.14,1.3308,0.5075,3941790,41852816.15,8629323129.44,8279746423.52
2019-01-18,'300284,苏交科,10.52,10.63,10.38,10.57,10.59,-0.07,-0.661,0.4571,3550524,37238543.61,8515992431.68,8171006789.44
2019-01-17,'300284,苏交科,10.59,10.78,10.5,10.64,10.7,-0.11,-1.028,0.295,2291468,24391467.87,8572657780.56,8225376606.48
2019-01-16,'300284,苏交科,10.7,10.92,10.65,10.85,10.89,-0.19,-1.7447,0.3136,2435629,26309301.45,8661703328.8,8310814890.4
2019-01-15,'300284,苏交科,10.89,10.93,10.76,10.88,10.9,-0.01,-0.0917,0.335,2601975,28259838.17,8815509275.76,8458390108.08
2019-01-14,'300284,苏交科,10.9,11.03,10.75,10.8,10.84,0.06,0.5535,0.3702,2875667,31303788.81,8823604325.6,8466157224.8
2019-01-11,'300284,苏交科,10.84,10.96,10.7,10.83,10.83,0.01,0.0923,0.4349,3377885,36454217.98,8775034026.56,8419554524.48
2019-01-10,'300284,苏交科,10.83,11.07,10.82,10.95,10.92,-0.09,-0.8242,0.2932,2277425,24900837.6,8766938976.72,8411787407.76
2019-01-09,'300284,苏交科,10.92,11.25,10.91,10.96,11.0,-0.08,-0.7273,0.5972,4638826,51385967.03,8839794425.28,8481691458.24
2019-01-08,'300284,苏交科,11.0,11.27,10.91,11.1,11.14,-0.14,-1.2567,0.7591,5896295,65219094.4,8904554824.0,8543828392.0
2019-01-07,'300284,苏交科,11.14,11.34,10.83,11.08,10.98,0.16,1.4572,1.1471,8909746,98205780.72,9017885521.76,8652568026.08
2019-01-04,'300284,苏交科,10.98,10.99,10.31,10.36,10.46,0.52,4.9713,0.9035,7017850,75367069.68,8888364724.32,8528294158.56
2019-01-03,'300284,苏交科,10.46,10.75,10.36,10.73,10.63,-0.17,-1.5992,0.5736,4455010,46835177.8,8467422132.64,8124404089.12
2019-01-02,'300284,苏交科,10.63,10.74,10.4,10.5,10.37,0.26,2.5072,0.7391,5740589,60878565.94,8605037979.92,8256445073.36
2018-12-28,'300284,苏交科,10.37,10.52,10.09,10.12,10.14,0.23,2.2682,0.5652,4389996,45214350.3,8394566684.08,8054500038.64
2018-12-27,'300284,苏交科,10.14,10.63,10.14,10.58,10.4,-0.26,-2.5,0.7575,5883840,60484543.0,8208380537.76,7875856354.08
2018-12-26,'300284,苏交科,10.4,10.7,10.35,10.7,10.62,-0.22,-2.0716,0.4565,3545533,37210942.86,8418851833.6,8077801388.8
2018-12-25,'300284,苏交科,10.62,10.72,10.17,10.44,10.67,-0.05,-0.4686,0.7215,5584669,58464240.45,8596942930.08,8220141018.36
2018-12-24,'300284,苏交科,10.67,10.82,10.4,10.41,10.33,0.34,3.2914,0.7172,5550962,58860762.38,8637418179.28,8258842247.26
2018-12-21,'300284,苏交科,10.33,10.75,10.15,10.54,10.63,-0.3,-2.8222,0.7923,6132423,63805086.53,8362186484.72,7995673890.74
2018-12-20,'300284,苏交科,10.63,10.94,10.39,10.94,10.7,-0.07,-0.6542,0.9541,7385071,78366943.51,8605037979.92,8227881264.14
2018-12-19,'300284,苏交科,10.7,11.13,10.65,10.83,10.89,-0.19,-1.7447,0.7834,6063978,65615372.68,8661703328.8,8282062984.6
2018-12-18,'300284,苏交科,10.89,11.27,10.82,11.2,11.25,-0.36,-3.2,0.6833,5288752,58123324.13,8815509275.76,8429127654.42
2018-12-17,'300284,苏交科,11.25,11.53,10.8,10.85,10.98,0.27,2.459,1.3805,10685277,120275822.84,9106931070.0,8707776502.5
2018-12-14,'300284,苏交科,10.98,11.36,10.9,11.23,11.38,-0.4,-3.5149,1.1762,9104068,100806476.61,8888364724.32,8498789866.44
2018-12-13,'300284,苏交科,11.38,11.49,10.62,10.99,11.1,0.28,2.5225,1.7494,13541148,152047651.42,9212166717.92,8808399697.64
2018-12-12,'300284,苏交科,11.1,11.18,10.7,10.83,10.83,0.27,2.4931,0.8777,6793595,74207866.28,8985505322.4,8591672815.8
2018-12-11,'300284,苏交科,10.83,10.86,10.65,10.85,10.8,0.03,0.2778,0.7968,6167801,66444775.0,8766938976.72,8382686179.74
2018-12-10,'300284,苏交科,10.8,10.8,10.28,10.4,10.4,0.4,3.8462,1.7881,13839948,147895431.64,8742653827.2,8359465442.4
2018-12-07,'300284,苏交科,10.4,10.47,9.84,10.0,9.89,0.51,5.1567,1.169,9047970,92918313.2,8418851833.6,8049855611.2
2018-12-06,'300284,苏交科,9.89,10.23,9.89,10.1,10.17,-0.28,-2.7532,0.5356,4145593,41434480.61,8006004291.76,7655103076.42
2018-12-05,'300284,苏交科,10.17,10.38,10.05,10.11,10.29,-0.12,-1.1662,0.624,4830130,49314078.97,8232665687.28,7871829958.26
2018-12-04,'300284,苏交科,10.29,10.31,10.07,10.19,10.18,0.11,1.0806,0.7512,5814300,59224866.4,8329806285.36,7964712907.62
