»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002043,Õ√ ±¶ ±¶,6.44,6.78,6.44,6.68,6.68,-0.24,-3.5928,1.5927,12339817,80511011.47,4989428652.88,4989428652.88
2019-04-25,'002043,Õ√ ±¶ ±¶,6.68,7.05,6.65,6.92,6.99,-0.31,-4.4349,1.2732,9864450,67632696.5,5175370093.36,5175370093.36
2019-04-24,'002043,Õ√ ±¶ ±¶,6.99,7.02,6.85,6.96,6.95,0.04,0.5755,0.8018,6211800,43178710.0,5415544453.98,5415544453.98
2019-04-23,'002043,Õ√ ±¶ ±¶,6.95,7.09,6.92,7.08,7.08,-0.13,-1.8362,1.078,8352197,58289814.25,5384554213.9,5384554213.9
2019-04-22,'002043,Õ√ ±¶ ±¶,7.08,7.3,7.04,7.28,7.23,-0.15,-2.0747,1.1709,9071802,65088531.15,5485272494.16,5485272494.16
2019-04-19,'002043,Õ√ ±¶ ±¶,7.23,7.23,7.1,7.12,7.12,0.11,1.5449,1.1703,9067019,64990048.33,5601485894.46,5601485894.46
2019-04-18,'002043,Õ√ ±¶ ±¶,7.12,7.21,7.11,7.17,7.17,-0.05,-0.6974,0.8256,6396544,45681192.72,5516262734.24,5516262734.24
2019-04-17,'002043,Õ√ ±¶ ±¶,7.17,7.25,7.13,7.18,7.19,-0.02,-0.2782,1.1185,8665274,62284573.65,5555000534.34,5555000534.34
2019-04-16,'002043,Õ√ ±¶ ±¶,7.19,7.2,6.96,7.0,7.0,0.19,2.7143,1.1606,8992192,63955121.22,5570495654.38,5570495654.38
2019-04-15,'002043,Õ√ ±¶ ±¶,7.0,7.25,6.98,7.17,7.09,-0.09,-1.2694,1.2331,9553346,68297793.84,5423292014.0,5423292014.0
2019-04-12,'002043,Õ√ ±¶ ±¶,7.09,7.26,7.0,7.2,7.21,-0.12,-1.6644,1.7432,13505195,96017572.21,5493020054.18,5493020054.18
2019-04-11,'002043,Õ√ ±¶ ±¶,7.21,7.67,7.21,7.52,7.57,-0.36,-4.7556,2.4897,19289250,142274875.0,5585990774.42,5585990774.42
2019-04-10,'002043,Õ√ ±¶ ±¶,7.57,7.65,7.14,7.22,7.28,0.29,3.9835,3.6066,27942654,207791803.17,5864902935.14,5864902935.14
2019-04-09,'002043,Õ√ ±¶ ±¶,7.28,7.35,7.15,7.25,7.22,0.06,0.831,1.7459,13526622,98064182.54,5640223694.56,5640223694.56
2019-04-08,'002043,Õ√ ±¶ ±¶,7.22,7.38,7.11,7.38,7.3,-0.08,-1.0959,2.213,17145716,124429807.5,5593738334.44,5593738334.44
2019-04-04,'002043,Õ√ ±¶ ±¶,7.3,7.48,7.25,7.44,7.44,-0.14,-1.8817,2.6852,20803901,152505716.54,5655718814.6,5655718814.6
2019-04-03,'002043,Õ√ ±¶ ±¶,7.44,7.51,7.31,7.38,7.4,0.04,0.5405,2.5067,19420973,143837993.38,5764184654.88,5764184654.88
2019-04-02,'002043,Õ√ ±¶ ±¶,7.4,7.58,7.35,7.54,7.52,-0.12,-1.5957,4.004,31021549,230624748.82,5733194414.8,5733194414.8
2019-04-01,'002043,Õ√ ±¶ ±¶,7.52,7.74,7.05,7.1,7.09,0.43,6.0649,5.9472,46076349,342639441.67,5826165135.04,5826165135.04
2019-03-29,'002043,Õ√ ±¶ ±¶,7.09,7.2,6.71,6.71,6.8,0.29,4.2647,5.8595,45396713,318658327.52,5493020054.18,5493020054.18
2019-03-28,'002043,Õ√ ±¶ ±¶,6.8,6.88,6.44,6.52,6.54,0.26,3.9755,4.5105,34945087,234652524.22,5268340813.6,5268340813.6
2019-03-27,'002043,Õ√ ±¶ ±¶,6.54,6.7,6.34,6.64,6.59,-0.05,-0.7587,2.2363,17325993,112549160.3,5066904253.08,5066904253.08
2019-03-26,'002043,Õ√ ±¶ ±¶,6.59,6.93,6.48,6.54,6.57,0.02,0.3044,4.5262,35066958,234574961.42,5105642053.18,5105642053.18
2019-03-25,'002043,Õ√ ±¶ ±¶,6.57,6.67,6.26,6.32,6.43,0.14,2.1773,3.8761,30029950,196404594.36,5090146933.14,5090146933.14
