日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002661,克明面业,14.45,15.02,14.37,14.6,14.63,-0.18,-1.2303,1.4048,4641102,68097460.07,4796392806.1,4773847554.85
2019-04-25,'002661,克明面业,14.63,15.24,14.58,15.2,15.22,-0.59,-3.8765,1.5619,5160203,77162388.76,4856140259.74,4833314167.99
2019-04-24,'002661,克明面业,15.22,15.36,15.11,15.26,15.23,-0.01,-0.0657,0.9894,3268773,49722599.49,5051979135.56,5028232511.06
2019-04-23,'002661,克明面业,15.23,15.52,14.97,15.3,15.28,-0.05,-0.3272,1.6805,5551969,84638853.18,5055298438.54,5031536211.79
2019-04-22,'002661,克明面业,15.28,15.79,15.26,15.45,15.33,-0.05,-0.3262,2.1954,7253101,112793465.28,5071894953.44,5048054715.44
2019-04-19,'002661,克明面业,15.33,15.5,14.8,15.5,15.83,-0.5,-3.1586,3.5192,11626373,176598498.14,5088491468.34,5064573219.09
2019-04-18,'002661,克明面业,15.83,16.25,15.55,16.1,16.12,-0.29,-1.799,1.9402,6409805,101408750.84,5254456617.34,5229758255.59
2019-04-17,'002661,克明面业,16.12,16.36,15.95,16.3,16.26,-0.14,-0.861,1.19,3931382,63616199.32,5350716403.76,5325565576.76
2019-04-16,'002661,克明面业,16.26,16.33,15.81,16.01,16.06,0.2,1.2453,1.4663,4844105,78131545.7,5397186645.48,5371817386.98
2019-04-15,'002661,克明面业,16.06,16.43,15.91,16.06,16.0,0.06,0.375,1.8264,6033780,97366862.67,5330800585.88,5305743372.38
2019-04-12,'002661,克明面业,16.0,16.16,15.78,16.0,15.9,0.1,0.6289,2.1483,7097198,113034384.56,5310884768.0,5285921168.0
2019-04-11,'002661,克明面业,15.9,17.4,15.85,17.4,17.61,-1.71,-9.7104,5.2285,17273422,284284891.83,5277691738.2,5252884160.7
2019-04-10,'002661,克明面业,17.61,17.74,17.17,17.42,17.34,0.27,1.5571,1.0636,3513810,61639811.36,5845292547.78,5817816985.53
2019-04-09,'002661,克明面业,17.34,17.75,17.1,17.75,17.85,-0.51,-2.8571,1.5404,5089134,88345660.29,5755671367.32,5728617065.82
