�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-04-26,'600876,醫栠產薛,13.18,13.49,13.05,13.36,13.52,-0.34,-2.5148,1.2058,3373818,44783061.0,7378129613.38,3687713270.18
2019-04-25,'600876,醫栠產薛,13.52,14.26,13.5,14.11,14.11,-0.59,-4.1814,1.7105,4785953,66589600.0,7568460726.32,3782843961.52
2019-04-24,'600876,醫栠產薛,14.11,14.2,13.93,14.15,14.08,0.03,0.2131,1.1098,3105252,43663028.0,7898741187.01,3947923690.61
2019-04-23,'600876,醫栠產薛,14.08,14.43,13.91,14.09,14.08,0.0,0.0,1.4337,4011381,56939236.0,7881947265.28,3939529806.08
2019-04-22,'600876,醫栠產薛,14.08,14.67,14.0,14.59,14.5,-0.42,-2.8966,1.9971,5587833,79497935.0,7881947265.28,3939529806.08
2019-04-19,'600876,醫栠產薛,14.5,14.53,14.2,14.28,14.38,0.12,0.8345,1.7809,4982892,71695295.0,8117062169.5,4057044189.5
2019-04-18,'600876,醫栠產薛,14.38,14.78,14.25,14.65,14.79,-0.41,-2.7721,3.205,8389538,121057704.0,8049886482.58,3764207662.5
2019-04-17,'600876,醫栠產薛,14.79,15.42,14.55,15.15,15.36,-0.57,-3.7109,5.792,15161468,225523074.0,8279403412.89,3871532081.25
2019-04-16,'600876,醫栠產薛,15.36,15.8,15.0,15.1,15.4,-0.04,-0.2597,5.9675,15620943,240043050.0,8598487925.76,4020739200.0
2019-04-15,'600876,醫栠產薛,15.4,16.09,14.56,14.85,14.9,0.5,3.3557,7.3582,19261337,294593931.0,8620879821.4,4031209875.0
2019-04-12,'600876,醫栠產薛,14.9,15.5,14.58,14.83,14.96,-0.06,-0.4011,4.735,12394662,185305742.0,8340981125.9,3900326437.5
2019-04-11,'600876,醫栠產薛,14.96,15.5,14.07,14.21,14.4,0.56,3.8889,6.9296,18139514,270649724.0,8374568969.36,3916032450.0
2019-04-10,'600876,醫栠產薛,14.4,15.0,13.95,14.01,14.29,0.11,0.7698,4.8451,12682913,183547379.0,8061082430.4,3769443000.0
2019-04-09,'600876,醫栠產薛,14.29,14.5,13.55,13.55,13.53,0.76,5.6171,5.5312,14478941,204714875.0,7999504717.39,3740648643.75
2019-04-08,'600876,醫栠產薛,13.53,13.95,13.37,13.78,13.73,-0.2,-1.4567,1.9151,5013042,68516976.0,7574058700.23,3541705818.75
2019-04-04,'600876,醫栠產薛,13.73,13.87,13.59,13.78,13.78,-0.05,-0.3628,2.0556,5380963,73953420.0,7686018178.43,3594059193.75
2019-04-03,'600876,醫栠產薛,13.78,14.12,13.25,13.56,13.56,0.22,1.6224,3.1186,8163489,111453217.0,7714008047.98,3607147537.5
2019-04-02,'600876,醫栠產薛,13.56,14.27,13.53,13.6,13.51,0.05,0.3701,3.4104,8927261,123662007.0,7590852621.96,3549558825.0
2019-04-01,'600876,醫栠產薛,13.51,13.66,13.08,13.11,13.1,0.41,3.1298,2.1622,5660011,76022818.0,7562862752.41,3536470481.25
2019-03-29,'600876,醫栠產薛,13.1,13.18,12.62,12.88,12.88,0.22,1.7081,1.302,3408300,44245519.0,7333345822.1,3429146062.5
2019-03-28,'600876,醫栠產薛,12.88,13.29,12.88,13.04,13.03,-0.15,-1.1512,1.0847,2839400,37144284.0,7210190396.08,3371557350.0
2019-03-27,'600876,醫栠產薛,13.03,13.56,12.88,13.5,13.34,-0.31,-2.3238,1.5795,4134509,54056821.0,7294160004.73,3410822381.25
2019-03-26,'600876,醫栠產薛,13.34,14.2,13.25,14.01,13.98,-0.64,-4.578,2.3765,6220988,84836576.0,7467697195.94,3491970112.5
