日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'603655,朗博科技,17.24,17.29,17.01,17.19,17.23,0.01,0.058,6.249,2124671,36472975.0,1827440000.0,586160000.0
2019-04-02,'603655,朗博科技,17.23,17.65,17.13,17.4,17.66,-0.43,-2.4349,13.116,4459434,77002781.0,1826380000.0,585820000.0
2019-04-01,'603655,朗博科技,17.66,17.81,16.71,16.9,16.8,0.86,5.119,21.9591,7466106,129807249.0,1871960000.0,600440000.0
2019-03-29,'603655,朗博科技,16.8,16.86,16.04,16.26,16.36,0.44,2.6895,6.9071,2348407,38779802.0,1780800000.0,571200000.0
2019-03-28,'603655,朗博科技,16.36,16.56,15.94,16.05,16.26,0.1,0.615,6.0819,2067834,33695266.0,1734160000.0,556240000.0
2019-03-27,'603655,朗博科技,16.26,16.67,15.97,16.4,16.7,-0.44,-2.6347,10.3948,3534247,57256178.0,1723560000.0,552840000.0
2019-03-26,'603655,朗博科技,16.7,17.52,16.52,16.7,16.86,-0.16,-0.949,17.7165,6023606,103634307.0,1770200000.0,567800000.0
2019-03-25,'603655,朗博科技,16.86,16.98,16.1,16.4,16.75,0.11,0.6567,6.6376,2256777,37379010.0,1787160000.0,573240000.0
2019-03-22,'603655,朗博科技,16.75,17.08,16.35,17.01,17.08,-0.33,-1.9321,10.475,3561500,59539391.0,1775500000.0,569500000.0
2019-03-21,'603655,朗博科技,17.08,18.05,16.92,17.09,17.08,0.0,0.0,22.1237,7522067,131673106.0,1810480000.0,580720000.0
2019-03-20,'603655,朗博科技,17.08,17.38,16.04,16.19,16.11,0.97,6.0211,17.6836,6012411,100349301.0,1810480000.0,580720000.0
2019-03-19,'603655,朗博科技,16.11,16.41,16.03,16.19,16.02,0.09,0.5618,7.4876,2545783,41230912.0,1707660000.0,547740000.0
2019-03-18,'603655,朗博科技,16.02,16.05,15.73,16.05,15.78,0.24,1.5209,5.1916,1765130,28021206.0,1698120000.0,544680000.0
2019-03-15,'603655,朗博科技,15.78,15.88,15.5,15.57,15.55,0.23,1.4791,5.5123,1874167,29466253.0,1672680000.0,536520000.0
2019-03-14,'603655,朗博科技,15.55,16.06,15.35,15.95,15.94,-0.39,-2.4467,6.4402,2189681,34314348.0,1648300000.0,528700000.0
2019-03-13,'603655,朗博科技,15.94,16.52,15.84,16.5,16.19,-0.25,-1.5442,7.381,2509551,40700038.0,1689640000.0,541960000.0
2019-03-12,'603655,朗博科技,16.19,16.55,16.03,16.1,16.08,0.11,0.6841,9.7216,3305344,53979290.0,1716140000.0,550460000.0
2019-03-11,'603655,朗博科技,16.08,16.14,15.63,15.82,15.53,0.55,3.5415,5.2688,1791384,28599427.0,1704480000.0,546720000.0
2019-03-08,'603655,朗博科技,15.53,16.27,15.53,16.2,16.4,-0.87,-5.3049,10.0655,3422278,54676803.0,1646180000.0,528020000.0
2019-03-07,'603655,朗博科技,16.4,16.6,16.07,16.38,16.29,0.11,0.6753,11.8014,4012459,65554274.0,1738400000.0,557600000.0
2019-03-06,'603655,朗博科技,16.29,16.35,16.07,16.08,16.21,0.08,0.4935,8.3712,2846212,46132712.0,1726740000.0,553860000.0
2019-03-05,'603655,朗博科技,16.21,16.5,15.91,16.18,16.3,-0.09,-0.5521,11.0547,3758614,60907425.0,1718260000.0,551140000.0
2019-03-04,'603655,朗博科技,16.3,16.33,15.56,15.65,15.69,0.61,3.8878,10.9953,3738411,59424998.0,1727800000.0,554200000.0
2019-03-01,'603655,朗博科技,15.69,15.85,15.24,15.39,15.39,0.3,1.9493,7.5664,2572586,40024065.0,1663140000.0,533460000.0
2019-02-28,'603655,朗博科技,15.39,15.48,15.0,15.0,14.99,0.4,2.6684,8.7799,2985168,45633546.0,1631340000.0,523260000.0
2019-02-27,'603655,朗博科技,14.99,15.25,14.89,14.98,14.97,0.02,0.1336,7.037,2392567,36073988.0,1588940000.0,509660000.0
2019-02-26,'603655,朗博科技,14.97,15.4,14.9,15.29,15.27,-0.3,-1.9646,8.8863,3021330,45680770.0,1586820000.0,508980000.0
2019-02-25,'603655,朗博科技,15.27,15.3,14.65,14.66,14.62,0.65,4.446,8.9769,3052129,45621652.0,1618620000.0,519180000.0
2019-02-22,'603655,朗博科技,14.62,14.65,14.33,14.4,14.5,0.12,0.8276,4.6762,1589923,23094568.0,1549720000.0,497080000.0
2019-02-21,'603655,朗博科技,14.5,14.8,14.45,14.71,14.81,-0.31,-2.0932,6.895,2344301,34154290.0,1537000000.0,493000000.0
2019-02-20,'603655,朗博科技,14.81,14.89,14.22,14.32,14.35,0.46,3.2056,9.8223,3339572,48935407.0,1569860000.0,503540000.0
2019-02-19,'603655,朗博科技,14.35,14.55,14.16,14.54,14.53,-0.18,-1.2388,7.4493,2532778,36344676.0,1521100000.0,487900000.0
2019-02-18,'603655,朗博科技,14.53,14.9,14.36,14.64,13.93,0.6,4.3073,11.8694,4035583,58787079.0,1540180000.0,494020000.0
2019-02-15,'603655,朗博科技,13.93,14.06,13.91,14.04,13.97,-0.04,-0.2863,2.0447,695200,9706827.0,1476580000.0,473620000.0
2019-02-14,'603655,朗博科技,13.97,14.08,13.83,14.08,13.89,0.08,0.576,2.6261,892885,12476147.0,1480820000.0,474980000.0
2019-02-13,'603655,朗博科技,13.89,13.92,13.65,13.7,13.63,0.26,1.9076,3.1523,1071767,14819773.0,1472340000.0,472260000.0
2019-02-12,'603655,朗博科技,13.63,13.77,13.55,13.55,13.57,0.06,0.4422,2.2596,768280,10476639.0,1444780000.0,463420000.0
2019-02-11,'603655,朗博科技,13.57,13.62,13.25,13.25,13.25,0.32,2.4151,2.5893,880367,11887295.0,1438420000.0,461380000.0
2019-02-01,'603655,朗博科技,13.25,13.36,12.9,12.94,12.89,0.36,2.7929,2.0961,712668,9334269.0,1404500000.0,450500000.0
2019-01-31,'603655,朗博科技,12.89,13.49,12.58,13.41,13.38,-0.49,-3.6622,3.6844,1252700,16321439.0,1366340000.0,438260000.0
2019-01-30,'603655,朗博科技,13.38,13.72,13.33,13.38,13.64,-0.26,-1.9062,1.7353,590003,7983949.0,1418280000.0,454920000.0
2019-01-29,'603655,朗博科技,13.64,14.36,13.22,14.0,14.11,-0.47,-3.331,4.2143,1432867,19540708.0,1445840000.0,463760000.0
2019-01-28,'603655,朗博科技,14.11,14.47,14.1,14.46,14.21,-0.1,-0.7037,3.09,1050600,15028278.0,1495660000.0,479740000.0
2019-01-25,'603655,朗博科技,14.21,14.69,14.21,14.6,14.65,-0.44,-3.0034,3.2115,1091900,15814457.0,1506260000.0,483140000.0
2019-01-24,'603655,朗博科技,14.65,14.66,14.5,14.6,14.58,0.07,0.4801,3.4773,1182295,17239982.0,1552900000.0,498100000.0
2019-01-23,'603655,朗博科技,14.58,14.84,14.58,14.6,14.63,-0.05,-0.3418,3.2419,1102247,16155614.0,1545480000.0,495720000.0
2019-01-22,'603655,朗博科技,14.63,14.86,14.63,14.86,14.86,-0.23,-1.5478,2.9615,1006900,14824832.0,1550780000.0,497420000.0
2019-01-21,'603655,朗博科技,14.86,15.0,14.81,14.94,15.0,-0.14,-0.9333,2.6756,909700,13548972.0,1575160000.0,505240000.0
2019-01-18,'603655,朗博科技,15.0,15.18,14.51,14.69,14.72,0.28,1.9022,4.3758,1487767,21977976.0,1590000000.0,510000000.0
2019-01-17,'603655,朗博科技,14.72,15.04,14.69,14.81,15.04,-0.32,-2.1277,2.6571,903415,13392404.0,1560320000.0,500480000.0
2019-01-16,'603655,朗博科技,15.04,15.19,14.95,15.12,15.06,-0.02,-0.1328,2.2163,753557,11333430.0,1594240000.0,511360000.0
2019-01-15,'603655,朗博科技,15.06,15.09,14.8,14.88,14.89,0.17,1.1417,2.4506,833200,12484936.0,1596360000.0,512040000.0
2019-01-14,'603655,朗博科技,14.89,15.2,14.85,15.2,15.09,-0.2,-1.3254,2.4354,828047,12385424.0,1578340000.0,506260000.0
2019-01-11,'603655,朗博科技,15.09,15.09,14.75,14.9,14.88,0.21,1.4113,3.0382,1032982,15402155.0,1599540000.0,513060000.0
2019-01-10,'603655,朗博科技,14.88,15.25,14.78,15.25,15.15,-0.27,-1.7822,3.6278,1233467,18442599.0,1577280000.0,505920000.0
2019-01-09,'603655,朗博科技,15.15,15.4,15.06,15.06,14.95,0.2,1.3378,4.0454,1375449,20968439.0,1605900000.0,515100000.0
2019-01-08,'603655,朗博科技,14.95,15.13,14.88,15.13,15.15,-0.2,-1.3201,2.9689,1009433,15130936.0,1584700000.0,508300000.0
2019-01-07,'603655,朗博科技,15.15,15.15,14.88,15.07,15.02,0.13,0.8655,3.551,1207333,18198111.0,1605900000.0,515100000.0
2019-01-04,'603655,朗博科技,15.02,15.07,14.5,14.63,14.86,0.16,1.0767,3.5308,1200481,17845619.0,1592120000.0,510680000.0
2019-01-03,'603655,朗博科技,14.86,15.3,14.7,15.3,15.35,-0.49,-3.1922,3.7588,1278000,19205620.0,1575160000.0,505240000.0
2019-01-02,'603655,朗博科技,15.35,15.69,15.22,15.6,15.6,-0.25,-1.6026,2.3452,797367,12246970.0,1627100000.0,521900000.0
2018-12-28,'603655,朗博科技,15.6,15.96,15.4,15.88,15.88,-0.28,-1.7632,5.1902,1375400,21560500.0,1653600000.0,413400000.0
2018-12-27,'603655,朗博科技,15.88,16.66,15.8,16.54,16.41,-0.53,-3.2297,4.727,1252667,20417400.0,1683280000.0,420820000.0
2018-12-26,'603655,朗博科技,16.41,16.68,16.22,16.42,16.37,0.04,0.2443,6.6651,1766248,29074909.0,1739460000.0,434865000.0
2018-12-25,'603655,朗博科技,16.37,16.58,15.8,16.41,16.73,-0.36,-2.1518,6.9317,1836905,29678652.0,1735220000.0,433805000.0
2018-12-24,'603655,朗博科技,16.73,16.85,16.21,16.22,16.34,0.39,2.3868,7.6057,2015513,33514548.0,1773380000.0,443345000.0
2018-12-21,'603655,朗博科技,16.34,16.4,15.8,15.92,15.89,0.45,2.832,5.4924,1455478,23584198.0,1732040000.0,433010000.0
2018-12-20,'603655,朗博科技,15.89,15.97,15.77,15.77,15.78,0.11,0.6971,2.0709,548800,8715972.0,1684340000.0,421085000.0
2018-12-19,'603655,朗博科技,15.78,16.19,15.74,16.06,16.2,-0.42,-2.5926,2.7411,726400,11573400.0,1672680000.0,418170000.0
2018-12-18,'603655,朗博科技,16.2,16.28,15.98,16.24,16.25,-0.05,-0.3077,2.2932,607700,9792387.0,1717200000.0,429300000.0
2018-12-17,'603655,朗博科技,16.25,16.29,15.91,16.02,16.07,0.18,1.1201,2.3114,612534,9893984.0,1722500000.0,430625000.0
2018-12-14,'603655,朗博科技,16.07,16.6,15.95,16.6,16.57,-0.5,-3.0175,3.5379,937548,15219941.0,1703420000.0,425855000.0
2018-12-13,'603655,朗博科技,16.57,16.65,16.33,16.62,16.53,0.04,0.242,3.3951,899695,14863946.0,1756420000.0,439105000.0
2018-12-12,'603655,朗博科技,16.53,16.81,16.34,16.35,16.21,0.32,1.9741,4.2702,1131601,18767673.0,1752180000.0,438045000.0
2018-12-11,'603655,朗博科技,16.21,16.29,16.11,16.15,16.07,0.14,0.8712,1.6864,446900,7229396.0,1718260000.0,429565000.0
2018-12-10,'603655,朗博科技,16.07,16.4,16.03,16.4,16.48,-0.41,-2.4879,2.432,644480,10412761.0,1703420000.0,425855000.0
2018-12-07,'603655,朗博科技,16.48,16.58,16.31,16.43,16.36,0.12,0.7335,2.2136,586600,9641295.0,1746880000.0,436720000.0
2018-12-06,'603655,朗博科技,16.36,16.96,16.35,16.9,16.8,-0.44,-2.619,3.1755,841500,13989457.0,1734160000.0,433540000.0
2018-12-05,'603655,朗博科技,16.8,17.15,16.53,16.8,17.19,-0.39,-2.2688,4.4355,1175401,19761601.0,1780800000.0,445200000.0
2018-12-04,'603655,朗博科技,17.19,17.37,16.8,16.9,16.87,0.32,1.8969,5.8603,1552968,26679794.0,1822140000.0,455535000.0
2018-12-03,'603655,朗博科技,16.87,17.15,16.58,16.72,16.37,0.5,3.0544,4.5381,1202600,20246971.0,1788220000.0,447055000.0
2018-11-30,'603655,朗博科技,16.37,16.39,15.82,16.13,16.13,0.24,1.4879,3.2976,873864,14094645.0,1735220000.0,433805000.0
2018-11-29,'603655,朗博科技,16.13,16.91,16.1,16.9,16.72,-0.59,-3.5287,3.7255,987267,16295717.0,1709780000.0,427445000.0
2018-11-28,'603655,朗博科技,16.72,16.74,16.25,16.52,16.52,0.2,1.2107,3.8103,1009734,16729001.0,1772320000.0,443080000.0
2018-11-27,'603655,朗博科技,16.52,16.68,16.27,16.55,16.35,0.17,1.0398,2.627,696167,11485237.0,1751120000.0,437780000.0
2018-11-26,'603655,朗博科技,16.35,16.81,16.02,16.45,16.58,-0.23,-1.3872,4.2803,1134276,18573444.0,1733100000.0,433275000.0
2018-11-23,'603655,朗博科技,16.58,18.08,16.55,18.08,17.87,-1.29,-7.2188,7.6789,2034900,34921054.0,1757480000.0,439370000.0
2018-11-22,'603655,朗博科技,17.87,18.35,17.74,18.26,18.15,-0.28,-1.5427,5.2062,1379655,24739856.0,1894220000.0,473555000.0
2018-11-21,'603655,朗博科技,18.15,18.17,17.31,17.34,17.83,0.32,1.7947,5.8397,1547519,27618858.0,1923900000.0,480975000.0
2018-11-20,'603655,朗博科技,17.83,18.7,17.8,18.7,18.76,-0.93,-4.9574,8.9813,2380034,43353382.0,1889980000.0,472495000.0
2018-11-19,'603655,朗博科技,18.76,18.92,18.2,18.41,18.36,0.4,2.1786,13.5862,3600344,67055731.0,1988560000.0,497140000.0
2018-11-16,'603655,朗博科技,18.36,18.49,18.05,18.35,18.39,-0.03,-0.1631,10.9808,2909914,53140654.0,1946160000.0,486540000.0
2018-11-15,'603655,朗博科技,18.39,18.55,17.78,17.8,17.71,0.68,3.8396,13.6892,3627643,65984490.0,1949340000.0,487335000.0
2018-11-14,'603655,朗博科技,17.71,18.28,17.66,18.01,17.87,-0.16,-0.8954,8.6826,2300900,41318917.0,1877260000.0,469315000.0
2018-11-13,'603655,朗博科技,17.87,17.95,17.42,17.54,17.83,0.04,0.2243,9.0136,2388610,42396351.0,1894220000.0,473555000.0
2018-11-12,'603655,朗博科技,17.83,17.99,17.36,17.4,17.31,0.52,3.004,8.9656,2375871,42021419.0,1889980000.0,472495000.0
2018-11-09,'603655,朗博科技,17.31,17.31,16.9,17.0,17.1,0.21,1.2281,5.5488,1470439,25224004.0,1834860000.0,458715000.0
2018-11-08,'603655,朗博科技,17.1,17.25,17.0,17.25,16.97,0.13,0.7661,5.7915,1534743,26299081.0,1812600000.0,453150000.0
2018-11-07,'603655,朗博科技,16.97,17.39,16.91,17.11,17.17,-0.2,-1.1648,7.2148,1911934,32819171.0,1798820000.0,449705000.0
2018-11-06,'603655,朗博科技,17.17,17.66,16.8,17.66,17.82,-0.65,-3.6476,8.9741,2378138,40820507.0,1820020000.0,455005000.0
2018-11-05,'603655,朗博科技,17.82,18.4,17.65,18.4,18.01,-0.19,-1.055,9.807,2598862,46791998.0,1888920000.0,472230000.0
2018-11-02,'603655,朗博科技,18.01,18.03,17.71,17.85,17.77,0.24,1.3506,10.6493,2822065,50511796.0,1909060000.0,477265000.0
2018-11-01,'603655,朗博科技,17.77,18.47,17.65,17.9,18.33,-0.56,-3.0551,15.8521,4200818,75354687.0,1883620000.0,470905000.0
2018-10-31,'603655,朗博科技,18.33,19.3,17.15,17.29,17.56,0.77,4.385,18.611,4931926,88380266.0,1942980000.0,485745000.0
2018-10-30,'603655,朗博科技,17.56,17.74,16.81,16.9,16.63,0.93,5.5923,13.6224,3609930,62570357.0,1861360000.0,465340000.0
2018-10-29,'603655,朗博科技,16.63,16.75,16.1,16.53,16.52,0.11,0.6659,4.2377,1123000,18576657.0,1762780000.0,440695000.0
2018-10-26,'603655,朗博科技,16.52,17.11,16.49,17.0,16.67,-0.15,-0.8998,5.8614,1553259,25957683.0,1751120000.0,437780000.0
2018-10-25,'603655,朗博科技,16.67,16.77,16.26,16.46,17.26,-0.59,-3.4183,7.6236,2020262,33368566.0,1767020000.0,441755000.0
2018-10-24,'603655,朗博科技,17.26,17.81,17.1,17.55,17.7,-0.44,-2.4859,8.0713,2138900,37202265.0,1829560000.0,457390000.0
2018-10-23,'603655,朗博科技,17.7,18.22,17.54,18.12,18.3,-0.6,-3.2787,12.2494,3246101,57998066.0,1876200000.0,469050000.0
2018-10-22,'603655,朗博科技,18.3,18.49,17.11,17.25,17.43,0.87,4.9914,20.7395,5495960,98136839.0,1939800000.0,484950000.0
2018-10-19,'603655,朗博科技,17.43,17.87,16.71,17.5,17.63,-0.2,-1.1344,19.7996,5246886,90281102.0,1847580000.0,461895000.0
2018-10-18,'603655,朗博科技,17.63,17.63,15.8,16.03,16.03,1.6,9.9813,11.9863,3176370,54881611.0,1868780000.0,467195000.0
2018-10-17,'603655,朗博科技,16.03,16.3,15.5,15.77,15.55,0.48,3.0868,6.0812,1611515,25615568.0,1699180000.0,424795000.0
2018-10-16,'603655,朗博科技,15.55,16.17,15.39,15.85,15.8,-0.25,-1.5823,3.8045,1008194,15856648.0,1648300000.0,412075000.0
2018-10-15,'603655,朗博科技,15.8,16.36,15.8,16.11,16.1,-0.3,-1.8634,4.4739,1185594,19051854.0,1674800000.0,418700000.0
2018-10-12,'603655,朗博科技,16.1,16.28,15.03,16.01,16.23,-0.13,-0.801,7.9653,2110817,33243179.0,1706600000.0,426650000.0
2018-10-11,'603655,朗博科技,16.23,17.28,16.08,17.0,17.87,-1.64,-9.1774,10.5159,2786704,46306810.0,1720380000.0,430095000.0
2018-10-10,'603655,朗博科技,17.87,18.21,17.38,17.47,17.6,0.27,1.5341,13.3954,3549782,63430944.0,1894220000.0,473555000.0
2018-10-09,'603655,朗博科技,17.6,17.7,16.7,16.7,16.79,0.81,4.8243,10.7024,2836132,49120264.0,1865600000.0,466400000.0
2018-10-08,'603655,朗博科技,16.79,17.09,16.5,16.92,17.27,-0.48,-2.7794,4.7293,1253261,21092163.0,1779740000.0,444935000.0
2018-09-28,'603655,朗博科技,17.27,17.35,16.66,16.66,16.73,0.54,3.2277,5.2362,1387600,23724989.0,1830620000.0,457655000.0
2018-09-27,'603655,朗博科技,16.73,18.09,16.7,17.41,17.48,-0.75,-4.2906,9.3622,2480981,43208537.0,1773380000.0,443345000.0
2018-09-26,'603655,朗博科技,17.48,17.6,17.01,17.19,17.31,0.17,0.9821,8.3242,2205906,38266558.0,1852880000.0,463220000.0
2018-09-25,'603655,朗博科技,17.31,17.48,16.59,16.73,16.81,0.5,2.9744,8.2315,2181341,37612564.0,1834860000.0,458715000.0
2018-09-21,'603655,朗博科技,16.81,17.17,16.42,16.54,16.47,0.34,2.0644,5.1647,1368634,23000441.0,1781860000.0,445465000.0
2018-09-20,'603655,朗博科技,16.47,16.64,16.4,16.57,16.58,-0.11,-0.6634,3.2233,854180,14099840.0,1745820000.0,436455000.0
2018-09-19,'603655,朗博科技,16.58,16.77,16.38,16.51,16.51,0.07,0.424,3.7766,1000795,16586703.0,1757480000.0,439370000.0
2018-09-18,'603655,朗博科技,16.51,16.57,16.13,16.4,16.31,0.2,1.2262,3.9082,1035662,16983250.0,1750060000.0,437515000.0
2018-09-17,'603655,朗博科技,16.31,16.85,16.26,16.85,16.9,-0.59,-3.4911,3.2438,859600,14161982.0,1728860000.0,432215000.0
2018-09-14,'603655,朗博科技,16.9,17.37,16.89,17.28,17.2,-0.3,-1.7442,3.6759,974126,16703563.0,1791400000.0,447850000.0
2018-09-13,'603655,朗博科技,17.2,17.38,17.0,17.29,17.04,0.16,0.939,3.5799,948686,16294837.0,1823200000.0,455800000.0
2018-09-12,'603655,朗博科技,17.04,17.16,16.75,16.91,16.88,0.16,0.9479,3.6285,961541,16344768.0,1806240000.0,451560000.0
2018-09-11,'603655,朗博科技,16.88,16.97,16.5,16.75,16.68,0.2,1.199,3.1824,843326,14130527.0,1789280000.0,447320000.0
2018-09-10,'603655,朗博科技,16.68,17.22,16.65,17.22,17.21,-0.53,-3.0796,4.2694,1131401,19072824.0,1768080000.0,442020000.0
2018-09-07,'603655,朗博科技,17.21,17.4,16.91,17.11,17.09,0.12,0.7022,4.5196,1197700,20591600.0,1824260000.0,456065000.0
2018-09-06,'603655,朗博科技,17.09,17.27,16.61,16.86,17.0,0.09,0.5294,4.2074,1114962,18952051.0,1811540000.0,452885000.0
2018-09-05,'603655,朗博科技,17.0,17.37,16.99,17.15,17.16,-0.16,-0.9324,4.3252,1146186,19650312.0,1802000000.0,450500000.0
2018-09-04,'603655,朗博科技,17.16,17.28,16.87,17.12,17.05,0.11,0.6452,3.0987,821162,14070979.0,1818960000.0,454740000.0
2018-09-03,'603655,朗博科技,17.05,17.21,16.63,17.12,17.16,-0.11,-0.641,3.5991,953753,16137240.0,1807300000.0,451825000.0
2018-08-31,'603655,朗博科技,17.16,17.67,17.12,17.42,17.48,-0.32,-1.8307,4.9255,1305258,22545334.0,1818960000.0,454740000.0
2018-08-30,'603655,朗博科技,17.48,18.17,17.46,18.05,18.05,-0.57,-3.1579,4.5417,1203548,21301151.0,1852880000.0,463220000.0
2018-08-29,'603655,朗博科技,18.05,18.18,17.9,18.13,18.35,-0.3,-1.6349,3.8532,1021100,18417398.0,1913300000.0,478325000.0
2018-08-28,'603655,朗博科技,18.35,18.5,18.06,18.23,18.16,0.19,1.0463,5.2278,1385357,25292912.0,1945100000.0,486275000.0
2018-08-27,'603655,朗博科技,18.16,18.19,17.66,17.66,17.63,0.53,3.0062,5.5592,1473201,26635605.0,1924960000.0,481240000.0
2018-08-24,'603655,朗博科技,17.63,18.05,17.5,17.82,17.82,-0.19,-1.0662,3.76,996400,17780728.0,1868780000.0,467195000.0
2018-08-23,'603655,朗博科技,17.82,17.89,17.35,17.5,17.48,0.34,1.9451,4.3412,1150427,20432019.0,1888920000.0,472230000.0
2018-08-22,'603655,朗博科技,17.48,17.93,17.43,17.84,17.95,-0.47,-2.6184,3.4675,918875,16240736.0,1852880000.0,463220000.0
2018-08-21,'603655,朗博科技,17.95,18.07,17.43,17.95,17.86,0.09,0.5039,4.8142,1275767,22732879.0,1902700000.0,475675000.0
2018-08-20,'603655,朗博科技,17.86,17.88,17.22,17.54,17.52,0.34,1.9406,4.4494,1179086,20713094.0,1893160000.0,473290000.0
2018-08-17,'603655,朗博科技,17.52,18.28,17.5,18.11,17.95,-0.43,-2.3955,5.4939,1455886,26024376.0,1857120000.0,464280000.0
2018-08-16,'603655,朗博科技,17.95,18.28,17.34,17.91,18.17,-0.22,-1.2108,4.3692,1157848,20779468.0,1902700000.0,475675000.0
2018-08-15,'603655,朗博科技,18.17,18.93,18.11,18.93,18.96,-0.79,-4.1667,5.6594,1499729,27691455.0,1926020000.0,481505000.0
2018-08-14,'603655,朗博科技,18.96,19.09,18.66,18.79,18.79,0.17,0.9047,5.6875,1507199,28433781.0,2009760000.0,502440000.0
2018-08-13,'603655,朗博科技,18.79,18.84,18.1,18.3,18.77,0.02,0.1066,5.5475,1470077,27200376.0,1991740000.0,497935000.0
2018-08-10,'603655,朗博科技,18.77,18.95,18.41,18.57,18.64,0.13,0.6974,4.8148,1275918,23832815.0,1989620000.0,497405000.0
2018-08-09,'603655,朗博科技,18.64,18.81,17.88,18.1,18.15,0.49,2.6997,5.9516,1577179,29292979.0,1975840000.0,493960000.0
2018-08-08,'603655,朗博科技,18.15,18.76,18.01,18.59,18.6,-0.45,-2.4194,5.0528,1339003,24595500.0,1923900000.0,480975000.0
2018-08-07,'603655,朗博科技,18.6,18.63,17.7,18.1,17.96,0.64,3.5635,6.8309,1810200,33105245.0,1971600000.0,492900000.0
2018-08-06,'603655,朗博科技,17.96,18.65,17.7,18.5,18.62,-0.66,-3.5446,5.4418,1442067,26112982.0,1903760000.0,475940000.0
2018-08-03,'603655,朗博科技,18.62,19.07,18.5,18.99,18.95,-0.33,-1.7414,4.4894,1189700,22320381.0,1973720000.0,493430000.0
2018-08-02,'603655,朗博科技,18.95,19.94,18.22,19.94,19.84,-0.89,-4.4859,8.7567,2320515,43935517.0,2008700000.0,502175000.0
2018-08-01,'603655,朗博科技,19.84,20.77,19.7,20.66,20.45,-0.61,-2.9829,6.1994,1642834,33208032.0,2103040000.0,525760000.0
2018-07-31,'603655,朗博科技,20.45,20.8,20.3,20.3,20.44,0.01,0.0489,4.3735,1158969,23848970.0,2167700000.0,541925000.0
2018-07-30,'603655,朗博科技,20.44,21.24,20.1,21.19,21.12,-0.68,-3.2197,6.1082,1618667,33439434.0,2166640000.0,541660000.0
2018-07-27,'603655,朗博科技,21.12,21.48,21.02,21.02,21.19,-0.07,-0.3303,4.803,1272800,27091472.0,2238720000.0,559680000.0
2018-07-26,'603655,朗博科技,21.19,22.04,21.12,21.75,21.89,-0.7,-3.1978,8.684,2301267,49334536.0,2246140000.0,561535000.0
2018-07-25,'603655,朗博科技,21.89,22.42,21.82,22.37,22.38,-0.49,-2.1895,7.3674,1952367,43124083.0,2320340000.0,580085000.0
2018-07-24,'603655,朗博科技,22.38,22.53,21.66,21.79,21.59,0.79,3.6591,11.1397,2952030,65446851.0,2372280000.0,593070000.0
