日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600195,中牧股份,13.73,14.17,13.6,14.0,14.16,-0.43,-3.0367,2.479,14916769,206031533.0,8261615600.0,8261615600.0
2019-04-25,'600195,中牧股份,14.16,14.84,13.53,13.56,13.67,0.49,3.5845,4.2092,25327763,360489308.0,8520355200.0,8520355200.0
2019-04-24,'600195,中牧股份,13.67,13.73,13.06,13.33,13.41,0.26,1.9389,1.8864,11350957,152463108.0,8225512400.0,8225512400.0
2019-04-23,'600195,中牧股份,13.41,13.75,13.02,13.3,13.25,0.16,1.2075,1.9863,11951840,160966332.0,8069065200.0,8069065200.0
2019-04-22,'600195,中牧股份,13.25,13.52,13.19,13.25,13.19,0.06,0.4549,1.2278,7387964,98474501.0,7972790000.0,7972790000.0
2019-04-19,'600195,中牧股份,13.19,13.51,12.99,13.41,13.39,-0.2,-1.4937,0.8995,5412260,71350628.0,7936686800.0,7936686800.0
2019-04-18,'600195,中牧股份,13.39,13.56,13.33,13.38,13.35,0.04,0.2996,0.8027,4830242,65021564.0,8057030800.0,8057030800.0
2019-04-17,'600195,中牧股份,13.35,13.55,13.2,13.27,13.36,-0.01,-0.0749,1.0486,6309400,84500234.0,8032962000.0,8032962000.0
2019-04-16,'600195,中牧股份,13.36,13.44,12.91,13.2,13.3,0.06,0.4511,1.2622,7594825,99435247.0,8038979200.0,8038979200.0
2019-04-15,'600195,中牧股份,13.3,13.89,13.23,13.79,13.64,-0.34,-2.4927,1.1445,6886761,93715040.0,8002876000.0,8002876000.0
2019-04-12,'600195,中牧股份,13.64,13.7,13.4,13.47,13.46,0.18,1.3373,0.9337,5618094,76346457.0,8207460800.0,8207460800.0
2019-04-11,'600195,中牧股份,13.46,13.93,13.42,13.81,13.9,-0.44,-3.1655,1.1015,6627995,90259254.0,8099151200.0,8099151200.0
2019-04-10,'600195,中牧股份,13.9,14.08,13.51,13.6,13.7,0.2,1.4599,1.4742,8870549,123236051.0,8363908000.0,8363908000.0
2019-04-09,'600195,中牧股份,13.7,13.82,13.55,13.8,13.83,-0.13,-0.94,0.8785,5285919,72279209.0,8243564000.0,8243564000.0
2019-04-08,'600195,中牧股份,13.83,14.12,13.53,13.94,13.82,0.01,0.0724,1.7978,10817923,149508604.0,8321787600.0,8321787600.0
2019-04-04,'600195,中牧股份,13.82,13.82,13.4,13.63,13.59,0.23,1.6924,1.3846,8331485,113621408.0,8315770400.0,8315770400.0
2019-04-03,'600195,中牧股份,13.59,13.67,13.3,13.33,13.45,0.14,1.0409,1.1907,7164799,96756878.0,8177374800.0,8177374800.0
2019-04-02,'600195,中牧股份,13.45,13.6,13.38,13.58,13.57,-0.12,-0.8843,1.2485,7512726,101242906.0,8093134000.0,8093134000.0
2019-04-01,'600195,中牧股份,13.57,13.57,13.22,13.31,13.2,0.37,2.803,1.5089,9079596,122034445.0,8165340400.0,8165340400.0
2019-03-29,'600195,中牧股份,13.2,13.23,12.75,12.9,12.91,0.29,2.2463,1.329,7996569,104341657.0,7942704000.0,7942704000.0
2019-03-28,'600195,中牧股份,12.91,13.24,12.88,13.15,13.19,-0.28,-2.1228,1.0784,6488976,84890136.0,7768205200.0,7768205200.0
2019-03-27,'600195,中牧股份,13.19,13.19,12.9,13.09,13.1,0.09,0.687,0.8917,5365512,70097231.0,7936686800.0,7936686800.0
2019-03-26,'600195,中牧股份,13.1,13.68,12.88,13.6,13.6,-0.5,-3.6765,1.933,11631012,153596630.0,7882532000.0,7882532000.0
2019-03-25,'600195,中牧股份,13.6,13.87,13.2,13.28,13.42,0.18,1.3413,1.9504,11735811,159836885.0,8183392000.0,8183392000.0
2019-03-22,'600195,中牧股份,13.42,13.42,13.01,13.18,13.21,0.21,1.5897,1.2117,7291048,96241655.0,8075082400.0,8075082400.0
2019-03-21,'600195,中牧股份,13.21,13.31,13.13,13.27,13.31,-0.1,-0.7513,1.1096,6676475,88179084.0,7948721200.0,7948721200.0
2019-03-20,'600195,中牧股份,13.31,13.45,12.95,13.27,13.27,0.04,0.3014,1.5696,9444445,124655735.0,8008893200.0,8008893200.0
2019-03-19,'600195,中牧股份,13.27,13.34,13.02,13.05,13.14,0.13,0.9893,1.8237,10973804,144975341.0,7984824400.0,7984824400.0
2019-03-18,'600195,中牧股份,13.14,13.15,12.6,12.67,12.68,0.46,3.6278,1.6696,10046597,129859807.0,7906600800.0,7906600800.0
2019-03-15,'600195,中牧股份,12.68,12.87,12.5,12.52,12.52,0.16,1.278,2.0251,12185713,154951569.0,7629809600.0,7629809600.0
2019-03-14,'600195,中牧股份,12.52,12.9,12.19,12.65,12.79,-0.27,-2.111,1.7282,10398625,129732655.0,7533534400.0,7533534400.0
2019-03-13,'600195,中牧股份,12.79,13.64,12.72,13.32,13.3,-0.51,-3.8346,2.3006,13843041,182282098.0,7695998800.0,7695998800.0
2019-03-12,'600195,中牧股份,13.3,13.65,12.78,13.02,12.88,0.42,3.2609,3.5521,21373902,281458254.0,8002876000.0,8002876000.0
2019-03-11,'600195,中牧股份,12.88,12.88,12.09,12.09,12.09,0.79,6.5343,2.7886,16779539,210330943.0,7750153600.0,7750153600.0
2019-03-08,'600195,中牧股份,12.09,12.44,12.07,12.28,12.48,-0.39,-3.125,1.95,11733801,143491441.0,7274794800.0,7274794800.0
2019-03-07,'600195,中牧股份,12.48,12.79,12.38,12.66,12.53,-0.05,-0.399,2.3626,14216017,178383964.0,7509465600.0,7509465600.0
2019-03-06,'600195,中牧股份,12.53,12.54,12.32,12.5,12.48,0.05,0.4006,1.8784,11302935,140714793.0,7539551600.0,7539551600.0
2019-03-05,'600195,中牧股份,12.48,12.48,12.12,12.23,12.25,0.23,1.8776,2.0012,12041867,149069617.0,7509465600.0,7509465600.0
2019-03-04,'600195,中牧股份,12.25,12.3,11.95,12.01,12.01,0.24,1.9983,2.1618,13007712,158196460.0,7371070000.0,7371070000.0
