日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300149,量子生物,15.87,16.2,15.58,15.89,15.89,-0.02,-0.1259,0.8136,3434191,54633603.99,7931459276.04,6698727000.0
2019-04-25,'300149,量子生物,15.89,16.65,15.8,16.6,16.59,-0.7,-4.2194,0.909,3836746,62178459.23,7941454813.88,6707169000.0
2019-04-24,'300149,量子生物,16.59,16.64,16.31,16.48,16.35,0.24,1.4679,0.9317,3932766,64765395.12,8291298638.28,7002639000.0
2019-04-23,'300149,量子生物,16.35,16.98,16.27,16.83,16.9,-0.55,-3.2544,1.0018,4228468,70121959.55,8171352184.2,6901335000.0
2019-04-22,'300149,量子生物,16.9,17.2,16.88,17.08,17.06,-0.16,-0.9379,0.6526,2754743,46840014.74,8446229474.8,7133490000.0
2019-04-19,'300149,量子生物,17.06,17.28,16.91,17.28,17.15,-0.09,-0.5248,0.7779,3283477,55886509.87,8526193777.52,7201026000.0
2019-04-18,'300149,量子生物,17.15,17.6,17.05,17.29,17.29,-0.14,-0.8097,0.8848,3734710,64509526.77,8571173697.8,7239015000.0
2019-04-17,'300149,量子生物,17.29,17.5,17.07,17.29,17.29,0.0,0.0,1.0184,4298763,74438583.46,8641142462.68,7298109000.0
2019-04-16,'300149,量子生物,17.29,17.29,16.85,16.9,17.02,0.27,1.5864,0.8979,3790225,64791079.6,8641142462.68,7298109000.0
2019-04-15,'300149,量子生物,17.02,17.57,17.0,17.43,17.2,-0.18,-1.0465,1.071,4520793,78321933.52,8506202701.84,7184142000.0
2019-04-12,'300149,量子生物,17.2,17.44,16.98,17.1,17.2,0.0,0.0,0.8979,3790062,65155149.86,8596162542.4,7260120000.0
2019-04-11,'300149,量子生物,17.2,18.0,17.01,18.0,18.15,-0.95,-5.2342,2.016,8509344,149165338.26,8596162542.4,7260120000.0
2019-04-10,'300149,量子生物,18.15,18.3,17.51,17.78,17.92,0.23,1.2835,1.9618,8280913,149118540.14,9070950589.8,7661115000.0
2019-04-09,'300149,量子生物,17.92,18.14,17.74,17.97,17.95,-0.03,-0.1671,1.2273,5180451,92984426.95,8956001904.64,7564032000.0
2019-04-08,'300149,量子生物,17.95,18.54,17.64,18.16,18.16,-0.21,-1.1564,1.4893,6286359,113620457.51,8970995211.4,7576695000.0
2019-04-04,'300149,量子生物,18.16,18.57,18.12,18.45,18.38,-0.22,-1.197,1.418,5985203,109730048.82,9075948358.72,7665336000.0
2019-04-03,'300149,量子生物,18.38,18.44,18.05,18.1,18.16,0.22,1.2115,1.6455,6945713,127128176.42,9185899274.96,7758198000.0
2019-04-02,'300149,量子生物,18.16,18.47,17.99,18.2,18.03,0.13,0.721,1.5244,6434593,117543477.81,9075948358.72,7665336000.0
2019-04-01,'300149,量子生物,18.03,18.18,17.75,17.91,17.46,0.57,3.2646,1.5798,6668523,120035575.88,9010977362.76,7610463000.0
2019-03-29,'300149,量子生物,17.46,17.46,16.83,16.98,16.88,0.58,3.436,1.0106,4265817,73391067.52,8726104534.32,7369866000.0
2019-03-28,'300149,量子生物,16.88,17.56,16.8,17.41,17.44,-0.56,-3.211,1.1695,4936418,84529039.42,8436233936.96,7125048000.0
2019-03-27,'300149,量子生物,17.44,17.68,17.2,17.3,17.19,0.25,1.4543,0.885,3735628,65137237.32,8716108996.48,7361424000.0
2019-03-26,'300149,量子生物,17.19,18.2,17.18,18.2,18.08,-0.89,-4.9226,1.5168,6402326,112632814.16,8591164773.48,7255899000.0
2019-03-25,'300149,量子生物,18.08,18.47,17.65,17.81,18.02,0.06,0.333,1.6174,6827250,124021449.04,9035966207.36,7631568000.0
2019-03-22,'300149,量子生物,18.02,18.38,17.9,18.02,17.98,0.04,0.2225,1.3646,5759880,104379013.1,9005979593.84,7606242000.0
2019-03-21,'300149,量子生物,17.98,18.24,17.9,17.91,17.91,0.07,0.3908,1.0529,4444406,80378518.6,8985988518.16,7589358000.0
2019-03-20,'300149,量子生物,17.91,18.37,17.7,18.23,18.23,-0.32,-1.7553,1.1159,4710228,84765298.84,8951004135.72,7559811000.0
2019-03-19,'300149,量子生物,18.23,18.88,18.0,18.48,18.32,-0.09,-0.4913,2.1157,8930299,164564659.79,9110932741.16,7694883000.0
2019-03-18,'300149,量子生物,18.32,18.56,17.5,17.5,17.4,0.92,5.2874,2.471,10430116,189301842.53,9155912661.44,7732872000.0
2019-03-15,'300149,量子生物,17.4,17.75,16.9,17.14,17.11,0.29,1.6949,1.3148,5549881,96945650.51,8696117920.8,7344540000.0
2019-03-14,'300149,量子生物,17.11,17.82,16.99,17.68,17.84,-0.73,-4.0919,1.452,6128803,106309281.51,8551182622.12,7222131000.0
2019-03-13,'300149,量子生物,17.84,18.64,17.74,18.18,18.19,-0.35,-1.9241,1.7868,7541941,137067704.99,8916019753.28,7530264000.0
2019-03-12,'300149,量子生物,18.19,18.63,18.01,18.29,18.24,-0.05,-0.2741,2.2929,9678279,176915235.28,9090941665.48,7677999000.0
2019-03-11,'300149,量子生物,18.24,18.28,17.6,17.6,17.58,0.66,3.7543,1.9772,8345838,150847820.67,9115930510.08,7699104000.0
2019-03-08,'300149,量子生物,17.58,18.3,17.4,17.77,17.91,-0.33,-1.8425,1.8601,7851413,140586044.37,8786077761.36,7420518000.0
2019-03-07,'300149,量子生物,17.91,18.4,17.58,18.32,18.37,-0.46,-2.5041,2.456,10366807,186311219.98,8951004135.72,7559811000.0
2019-03-06,'300149,量子生物,18.37,18.66,18.2,18.27,18.33,0.04,0.2182,2.0116,8491091,156496713.08,9180901506.04,7753977000.0
2019-03-05,'300149,量子生物,18.33,18.64,18.05,18.36,18.5,-0.17,-0.9189,2.6139,11033386,202150129.66,9160910430.36,7737093000.0
2019-03-04,'300149,量子生物,18.5,19.19,17.83,17.85,17.85,0.65,3.6415,5.0781,21434731,399999762.42,9245872502.0,7808850000.0
2019-03-01,'300149,量子生物,17.85,17.85,16.87,16.87,16.53,1.32,7.9855,4.0531,17108186,298661083.49,8921017522.2,7534485000.0
