日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603020,爱普股份,8.67,8.94,8.66,8.9,8.97,-0.3,-3.3445,0.6436,2059571,18162583.0,2774400000.0,2774400000.0
2019-04-25,'603020,爱普股份,8.97,9.47,8.96,9.35,9.43,-0.46,-4.878,1.3169,4214010,38693247.0,2870400000.0,2870400000.0
2019-04-24,'603020,爱普股份,9.43,9.47,9.15,9.15,9.11,0.32,3.5126,0.7872,2519100,23418206.0,3017600000.0,3017600000.0
2019-04-23,'603020,爱普股份,9.11,9.43,9.1,9.38,9.4,-0.29,-3.0851,0.8063,2580200,23963699.0,2915200000.0,2915200000.0
2019-04-22,'603020,爱普股份,9.4,9.55,9.35,9.5,9.52,-0.12,-1.2605,0.7087,2267682,21432142.0,3008000000.0,3008000000.0
2019-04-19,'603020,爱普股份,9.52,9.54,9.32,9.4,9.33,0.19,2.0364,0.6966,2229187,21039582.0,3046400000.0,3046400000.0
2019-04-18,'603020,爱普股份,9.33,9.54,9.32,9.41,9.41,-0.08,-0.8502,0.7111,2275639,21535653.0,2985600000.0,2985600000.0
2019-04-17,'603020,爱普股份,9.41,9.44,9.25,9.33,9.3,0.11,1.1828,0.8077,2584581,24192868.0,3011200000.0,3011200000.0
2019-04-16,'603020,爱普股份,9.3,9.34,9.13,9.23,9.3,0.0,0.0,0.7206,2306000,21243547.0,2976000000.0,2976000000.0
2019-04-15,'603020,爱普股份,9.3,9.56,9.26,9.4,9.36,-0.06,-0.641,0.6162,1971787,18613308.0,2976000000.0,2976000000.0
2019-04-12,'603020,爱普股份,9.36,9.4,9.25,9.36,9.31,0.05,0.5371,0.5886,1883400,17586302.0,2995200000.0,2995200000.0
2019-04-11,'603020,爱普股份,9.31,9.66,9.3,9.64,9.64,-0.33,-3.4232,1.2172,3894972,36858979.0,2979200000.0,2979200000.0
2019-04-10,'603020,爱普股份,9.64,9.69,9.32,9.43,9.45,0.19,2.0106,1.1115,3556800,33944631.0,3084800000.0,3084800000.0
2019-04-09,'603020,爱普股份,9.45,9.56,9.34,9.44,9.44,0.01,0.1059,0.8245,2638403,24909901.0,3024000000.0,3024000000.0
2019-04-08,'603020,爱普股份,9.44,9.7,9.3,9.4,9.37,0.07,0.7471,1.3887,4443780,42143918.0,3020800000.0,3020800000.0
2019-04-04,'603020,爱普股份,9.37,9.55,9.25,9.55,9.52,-0.15,-1.5756,1.6532,5290120,49652745.0,2998400000.0,2998400000.0
2019-04-03,'603020,爱普股份,9.52,9.54,9.32,9.36,9.29,0.23,2.4758,1.5583,4986521,47251694.0,3046400000.0,3046400000.0
2019-04-02,'603020,爱普股份,9.29,9.42,9.24,9.36,9.31,-0.02,-0.2148,1.0054,3217202,30029940.0,2972800000.0,2972800000.0
2019-04-01,'603020,爱普股份,9.31,9.35,9.01,9.01,8.99,0.32,3.5595,1.5914,5092487,47055722.0,2979200000.0,2979200000.0
2019-03-29,'603020,爱普股份,8.99,9.02,8.75,8.8,8.82,0.17,1.9274,0.7505,2401600,21368031.0,2876800000.0,2876800000.0
2019-03-28,'603020,爱普股份,8.82,9.11,8.82,8.93,8.99,-0.17,-1.891,0.7668,2453793,22053859.0,2822400000.0,2822400000.0
2019-03-27,'603020,爱普股份,8.99,9.08,8.88,8.99,8.98,0.01,0.1114,0.6105,1953680,17500926.0,2876800000.0,2876800000.0
2019-03-26,'603020,爱普股份,8.98,9.29,8.93,9.29,9.33,-0.35,-3.7513,1.2475,3991900,36306774.0,2873600000.0,2873600000.0
2019-03-25,'603020,爱普股份,9.33,9.44,9.16,9.25,9.35,-0.02,-0.2139,1.5769,5046018,46813340.0,2985600000.0,2985600000.0
2019-03-22,'603020,爱普股份,9.35,9.45,8.89,8.91,8.98,0.37,4.1203,2.893,9257640,85288590.0,2992000000.0,2992000000.0
2019-03-21,'603020,爱普股份,8.98,9.03,8.82,8.87,8.88,0.1,1.1261,1.1438,3660181,32729258.0,2873600000.0,2873600000.0
2019-03-20,'603020,爱普股份,8.88,8.95,8.74,8.94,8.95,-0.07,-0.7821,0.7995,2558300,22644957.0,2841600000.0,2841600000.0
