日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'603013,亚普股份,17.99,18.24,17.9,18.02,18.47,-0.48,-2.5988,6.1934,3716060,67228345.0,9174900000.0,1079400000.0
2019-03-22,'603013,亚普股份,18.47,18.74,18.18,18.68,18.66,-0.19,-1.0182,8.2312,4938701,90843694.0,9419700000.0,1108200000.0
2019-03-21,'603013,亚普股份,18.66,18.88,18.51,18.56,18.56,0.1,0.5388,11.2609,6756548,126356069.0,9516600000.0,1119600000.0
2019-03-20,'603013,亚普股份,18.56,18.65,18.15,18.23,18.3,0.26,1.4208,8.9974,5398460,99502856.0,9465600000.0,1113600000.0
2019-03-19,'603013,亚普股份,18.3,18.84,18.15,18.84,18.51,-0.21,-1.1345,8.4492,5069529,93544646.0,9333000000.0,1098000000.0
2019-03-18,'603013,亚普股份,18.51,18.97,18.31,18.58,18.1,0.41,2.2652,8.1736,4904134,90874004.0,9440100000.0,1110600000.0
2019-03-15,'603013,亚普股份,18.1,18.38,17.81,18.01,17.91,0.19,1.0609,7.6368,4582100,82955214.0,9231000000.0,1086000000.0
2019-03-14,'603013,亚普股份,17.91,18.66,17.56,18.63,18.53,-0.62,-3.3459,9.7507,5850390,105202043.0,9134100000.0,1074600000.0
2019-03-13,'603013,亚普股份,18.53,19.18,18.49,18.99,18.77,-0.24,-1.2786,12.2878,7372671,139162939.0,9450300000.0,1111800000.0
2019-03-12,'603013,亚普股份,18.77,19.1,18.41,18.51,18.55,0.22,1.186,13.9677,8380602,157527515.0,9572700000.0,1126200000.0
2019-03-11,'603013,亚普股份,18.55,18.66,17.81,17.81,17.82,0.73,4.0965,9.9862,5991719,109044964.0,9460500000.0,1113000000.0
2019-03-08,'603013,亚普股份,17.82,18.91,17.52,18.91,19.31,-1.49,-7.7162,16.0952,9657116,177756909.0,9088200000.0,1069200000.0
2019-03-07,'603013,亚普股份,19.31,19.76,18.58,18.6,18.69,0.62,3.3173,20.8643,12518587,239821258.0,9848100000.0,1158600000.0
2019-03-06,'603013,亚普股份,18.69,18.84,18.28,18.5,18.59,0.1,0.5379,14.7002,8820112,163590601.0,9531900000.0,1121400000.0
2019-03-05,'603013,亚普股份,18.59,18.7,18.18,18.2,18.35,0.24,1.3079,13.1996,7919786,146566684.0,9480900000.0,1115400000.0
2019-03-04,'603013,亚普股份,18.35,18.39,17.76,17.95,17.86,0.49,2.7436,14.2689,8561346,154543887.0,9358500000.0,1101000000.0
2019-03-01,'603013,亚普股份,17.86,18.22,17.7,18.21,18.2,-0.34,-1.8681,7.5202,4512125,80865250.0,9108600000.0,1071600000.0
2019-02-28,'603013,亚普股份,18.2,18.35,17.65,17.75,17.81,0.39,2.1898,13.9428,8365698,150911449.0,9282000000.0,1092000000.0
2019-02-27,'603013,亚普股份,17.81,18.05,17.36,17.7,17.64,0.17,0.9637,12.3469,7408119,131436790.0,9083100000.0,1068600000.0
2019-02-26,'603013,亚普股份,17.64,18.17,17.27,17.53,17.52,0.12,0.6849,14.0698,8441889,149383762.0,8996400000.0,1058400000.0
2019-02-25,'603013,亚普股份,17.52,17.6,16.85,16.97,16.88,0.64,3.7915,12.8985,7739102,133648721.0,8935200000.0,1051200000.0
2019-02-22,'603013,亚普股份,16.88,16.9,16.53,16.59,16.72,0.16,0.9569,7.034,4220406,70579371.0,8608800000.0,1012800000.0
2019-02-21,'603013,亚普股份,16.72,16.97,16.61,16.83,16.71,0.01,0.0598,8.8742,5324531,89469014.0,8527200000.0,1003200000.0
2019-02-20,'603013,亚普股份,16.71,16.95,16.47,16.75,16.75,-0.04,-0.2388,5.985,3590989,60024410.0,8522100000.0,1002600000.0
2019-02-19,'603013,亚普股份,16.75,16.95,16.57,16.8,16.86,-0.11,-0.6524,7.0571,4234262,70923290.0,8542500000.0,1005000000.0
2019-02-18,'603013,亚普股份,16.86,16.98,16.42,16.5,16.34,0.52,3.1824,7.6502,4590116,76577605.0,8598600000.0,1011600000.0
2019-02-15,'603013,亚普股份,16.34,16.53,16.27,16.38,16.45,-0.11,-0.6687,5.4503,3270202,53505473.0,8333400000.0,980400000.0
2019-02-14,'603013,亚普股份,16.45,16.64,16.03,16.34,16.34,0.11,0.6732,8.2357,4941426,81027535.0,8389500000.0,987000000.0
2019-02-13,'603013,亚普股份,16.34,16.45,15.91,16.0,16.07,0.27,1.6801,7.4746,4484767,72599380.0,8333400000.0,980400000.0
2019-02-12,'603013,亚普股份,16.07,16.1,15.58,15.78,15.78,0.29,1.8378,5.5531,3331868,52997787.0,8195700000.0,964200000.0
2019-02-11,'603013,亚普股份,15.78,15.79,15.4,15.5,15.34,0.44,2.8683,4.3217,2593042,40549531.0,8047800000.0,946800000.0
2019-02-01,'603013,亚普股份,15.34,15.44,15.09,15.1,14.98,0.36,2.4032,3.8822,2329311,35605960.0,7823400000.0,920400000.0
2019-01-31,'603013,亚普股份,14.98,16.3,14.67,16.15,16.08,-1.1,-6.8408,8.2134,4928019,75893434.0,7639800000.0,898800000.0
2019-01-30,'603013,亚普股份,16.08,16.74,16.05,16.45,16.56,-0.48,-2.8986,4.9973,2998374,49045783.0,8200800000.0,964800000.0
2019-01-29,'603013,亚普股份,16.56,17.65,15.85,17.4,17.61,-1.05,-5.9625,8.2822,4969306,83026157.0,8445600000.0,993600000.0
2019-01-28,'603013,亚普股份,17.61,18.2,17.4,18.03,17.78,-0.17,-0.9561,6.8578,4114703,73145885.0,8981100000.0,1056600000.0
2019-01-25,'603013,亚普股份,17.78,18.44,17.78,18.33,18.48,-0.7,-3.7879,10.9885,6593081,119103392.0,9067800000.0,1066800000.0
2019-01-24,'603013,亚普股份,18.48,18.71,18.29,18.58,19.0,-0.52,-2.7368,14.2746,8564751,158255427.0,9424800000.0,1108800000.0
2019-01-23,'603013,亚普股份,19.0,19.6,18.33,18.63,18.45,0.55,2.981,23.3427,14005630,266054555.0,9690000000.0,1140000000.0
2019-01-22,'603013,亚普股份,18.45,19.29,17.66,17.68,17.8,0.65,3.6517,14.436,8661575,159484735.0,9409500000.0,1107000000.0
2019-01-21,'603013,亚普股份,17.8,17.98,17.64,17.74,17.7,0.1,0.565,4.5595,2735673,48756561.0,9078000000.0,1068000000.0
2019-01-18,'603013,亚普股份,17.7,17.89,17.55,17.6,17.63,0.07,0.3971,4.8138,2888273,51175103.0,9027000000.0,1062000000.0
2019-01-17,'603013,亚普股份,17.63,17.95,17.57,17.95,17.89,-0.26,-1.4533,4.9683,2981000,52760948.0,8991300000.0,1057800000.0
2019-01-16,'603013,亚普股份,17.89,18.12,17.68,18.01,18.06,-0.17,-0.9413,6.3144,3788646,67810066.0,9123900000.0,1073400000.0
2019-01-15,'603013,亚普股份,18.06,18.29,17.66,18.14,18.33,-0.27,-1.473,9.2216,5532962,99139658.0,9210600000.0,1083600000.0
2019-01-14,'603013,亚普股份,18.33,19.18,18.15,18.8,18.35,-0.02,-0.109,16.9965,10197890,189780072.0,9348300000.0,1099800000.0
2019-01-11,'603013,亚普股份,18.35,18.45,17.35,17.53,17.42,0.93,5.3387,12.7659,7659558,137643135.0,9358500000.0,1101000000.0
2019-01-10,'603013,亚普股份,17.42,17.7,17.3,17.61,17.72,-0.3,-1.693,5.9932,3595905,62835830.0,8884200000.0,1045200000.0
2019-01-09,'603013,亚普股份,17.72,18.1,17.6,17.63,17.46,0.26,1.4891,9.059,5435418,97227072.0,9037200000.0,1063200000.0
2019-01-08,'603013,亚普股份,17.46,17.86,17.4,17.7,17.76,-0.3,-1.6892,4.6805,2808297,49420854.0,8904600000.0,1047600000.0
2019-01-07,'603013,亚普股份,17.76,17.92,17.54,17.68,17.58,0.18,1.0239,5.0978,3058658,54307370.0,9057600000.0,1065600000.0
2019-01-04,'603013,亚普股份,17.58,17.62,16.9,17.0,17.39,0.19,1.0926,5.0779,3046713,53122520.0,8965800000.0,1054800000.0
2019-01-03,'603013,亚普股份,17.39,17.62,17.3,17.51,17.41,-0.02,-0.1149,3.9361,2361680,41191606.0,8868900000.0,1043400000.0
2019-01-02,'603013,亚普股份,17.41,17.83,17.39,17.69,17.64,-0.23,-1.3039,4.3473,2608364,45819930.0,8879100000.0,1044600000.0
2018-12-28,'603013,亚普股份,17.64,18.25,17.61,17.98,18.06,-0.42,-2.3256,7.0655,4239277,75839713.0,8996400000.0,1058400000.0
2018-12-27,'603013,亚普股份,18.06,19.32,18.05,19.3,18.92,-0.86,-4.5455,12.8299,7697915,144132060.0,9210600000.0,1083600000.0
2018-12-26,'603013,亚普股份,18.92,18.95,18.34,18.34,18.32,0.6,3.2751,15.451,9270604,173067508.0,9649200000.0,1135200000.0
2018-12-25,'603013,亚普股份,18.32,18.36,17.5,18.22,18.58,-0.26,-1.3994,9.3278,5596685,100453778.0,9343200000.0,1099200000.0
2018-12-24,'603013,亚普股份,18.58,18.78,18.1,18.24,18.19,0.39,2.144,11.2953,6777188,125806441.0,9475800000.0,1114800000.0
2018-12-21,'603013,亚普股份,18.19,18.2,17.71,17.81,17.93,0.26,1.4501,6.7802,4068119,73248641.0,9276900000.0,1091400000.0
2018-12-20,'603013,亚普股份,17.93,17.97,17.35,17.68,17.68,0.25,1.414,6.1337,3680198,65114868.0,9144300000.0,1075800000.0
2018-12-19,'603013,亚普股份,17.68,18.33,17.68,18.19,17.99,-0.31,-1.7232,5.2606,3156378,56885635.0,9016800000.0,1060800000.0
2018-12-18,'603013,亚普股份,17.99,18.34,17.68,18.34,18.4,-0.41,-2.2283,5.6277,3376645,60912053.0,9174900000.0,1079400000.0
2018-12-17,'603013,亚普股份,18.4,18.42,17.66,17.7,18.02,0.38,2.1088,7.4001,4440085,80711732.0,9384000000.0,1104000000.0
2018-12-14,'603013,亚普股份,18.02,18.73,18.0,18.37,18.38,-0.36,-1.9587,7.1205,4272306,78419617.0,9190200000.0,1081200000.0
2018-12-13,'603013,亚普股份,18.38,18.65,18.18,18.5,18.64,-0.26,-1.3948,8.9354,5361246,98644462.0,9373800000.0,1102800000.0
2018-12-12,'603013,亚普股份,18.64,18.85,18.05,18.1,18.0,0.64,3.5556,13.7615,8256870,153654744.0,9506400000.0,1118400000.0
2018-12-11,'603013,亚普股份,18.0,18.07,17.73,17.88,17.88,0.12,0.6711,4.8112,2886723,51626186.0,9180000000.0,1080000000.0
2018-12-10,'603013,亚普股份,17.88,18.04,17.48,17.48,17.78,0.1,0.5624,6.1128,3667667,65324790.0,9118800000.0,1072800000.0
2018-12-07,'603013,亚普股份,17.78,17.87,17.4,17.41,17.64,0.14,0.7937,4.7837,2870201,50718844.0,9067800000.0,1066800000.0
2018-12-06,'603013,亚普股份,17.64,18.2,17.38,17.49,17.58,0.06,0.3413,7.0164,4209868,75083289.0,8996400000.0,1058400000.0
2018-12-05,'603013,亚普股份,17.58,17.8,17.37,17.56,17.98,-0.4,-2.2247,4.9658,2979500,52385598.0,8965800000.0,1054800000.0
2018-12-04,'603013,亚普股份,17.98,18.25,17.81,17.93,18.06,-0.08,-0.443,6.9156,4149339,74666045.0,9169800000.0,1078800000.0
2018-12-03,'603013,亚普股份,18.06,18.45,17.37,17.65,17.13,0.93,5.4291,9.4255,5655280,100727565.0,9210600000.0,1083600000.0
2018-11-30,'603013,亚普股份,17.13,17.26,16.58,16.99,16.99,0.14,0.824,4.9733,2984002,50552557.0,8736300000.0,1027800000.0
2018-11-29,'603013,亚普股份,16.99,17.77,16.96,17.77,17.64,-0.65,-3.6848,4.9017,2941000,51090115.0,8664900000.0,1019400000.0
2018-11-28,'603013,亚普股份,17.64,17.66,16.86,17.47,17.51,0.13,0.7424,5.4335,3260113,56454801.0,8996400000.0,1058400000.0
2018-11-27,'603013,亚普股份,17.51,17.92,17.38,17.56,17.52,-0.01,-0.0571,3.5718,2143100,37672954.0,8930100000.0,1050600000.0
2018-11-26,'603013,亚普股份,17.52,17.96,17.36,17.66,17.66,-0.14,-0.7928,4.0615,2436877,42985775.0,8935200000.0,1051200000.0
2018-11-23,'603013,亚普股份,17.66,19.2,17.36,19.14,19.16,-1.5,-7.8288,10.3306,6198364,112989033.0,9006600000.0,1059600000.0
2018-11-22,'603013,亚普股份,19.16,19.3,19.01,19.07,19.04,0.12,0.6303,5.6776,3406585,65240132.0,9771600000.0,1149600000.0
2018-11-21,'603013,亚普股份,19.04,19.09,18.71,18.83,19.19,-0.15,-0.7817,7.3538,4412278,83470330.0,9710400000.0,1142400000.0
2018-11-20,'603013,亚普股份,19.19,20.0,19.13,20.0,20.09,-0.9,-4.4798,12.4853,7491189,146681190.0,9786900000.0,1151400000.0
2018-11-19,'603013,亚普股份,20.09,20.09,19.4,19.4,19.44,0.65,3.3436,17.301,10380572,205632195.0,10245900000.0,1205400000.0
2018-11-16,'603013,亚普股份,19.44,19.79,19.32,19.68,19.68,-0.24,-1.2195,11.9287,7157213,139309533.0,9914400000.0,1166400000.0
2018-11-15,'603013,亚普股份,19.68,19.89,19.03,19.09,19.15,0.53,2.7676,16.9458,10167475,198164557.0,10036800000.0,1180800000.0
2018-11-14,'603013,亚普股份,19.15,19.36,18.84,18.9,19.04,0.11,0.5777,12.0547,7232833,138577595.0,9766500000.0,1149000000.0
2018-11-13,'603013,亚普股份,19.04,19.1,18.55,18.6,18.88,0.16,0.8475,10.1859,6111510,115032156.0,9710400000.0,1142400000.0
2018-11-12,'603013,亚普股份,18.88,18.88,18.1,18.2,18.32,0.56,3.0568,8.6341,5180456,96589728.0,9628800000.0,1132800000.0
2018-11-09,'603013,亚普股份,18.32,18.73,18.23,18.56,18.38,-0.06,-0.3264,5.6441,3386473,62614790.0,9343200000.0,1099200000.0
2018-11-08,'603013,亚普股份,18.38,18.98,18.31,18.98,18.66,-0.28,-1.5005,7.5925,4555500,84686777.0,9373800000.0,1102800000.0
2018-11-07,'603013,亚普股份,18.66,19.31,18.63,19.1,19.2,-0.54,-2.8125,9.7696,5861782,111166018.0,9516600000.0,1119600000.0
2018-11-06,'603013,亚普股份,19.2,19.7,18.81,19.6,19.93,-0.73,-3.6628,14.1914,8514852,163641273.0,9792000000.0,1152000000.0
2018-11-05,'603013,亚普股份,19.93,19.97,19.11,19.5,19.26,0.67,3.4787,21.4083,12844950,252404724.0,10164300000.0,1195800000.0
2018-11-02,'603013,亚普股份,19.26,19.35,18.87,19.18,18.86,0.4,2.1209,13.1407,7884390,150922745.0,9822600000.0,1155600000.0
2018-11-01,'603013,亚普股份,18.86,19.5,18.85,19.12,19.11,-0.25,-1.3082,15.4527,9271610,177516400.0,9618600000.0,1131600000.0
2018-10-31,'603013,亚普股份,19.11,19.4,18.6,18.99,18.83,0.28,1.487,15.3809,9228563,175191097.0,9746100000.0,1146600000.0
2018-10-30,'603013,亚普股份,18.83,19.24,18.22,18.31,18.1,0.73,4.0331,13.8002,8280132,156081023.0,9603300000.0,1129800000.0
2018-10-29,'603013,亚普股份,18.1,18.77,17.94,18.75,18.9,-0.8,-4.2328,7.8045,4682673,86128285.0,9231000000.0,1086000000.0
2018-10-26,'603013,亚普股份,18.9,19.17,18.19,18.76,18.51,0.39,2.107,12.4571,7474246,139962725.0,9639000000.0,1134000000.0
2018-10-25,'603013,亚普股份,18.51,18.8,17.98,18.1,19.04,-0.53,-2.7836,10.4556,6273346,115614042.0,9440100000.0,1110600000.0
2018-10-24,'603013,亚普股份,19.04,19.18,17.79,18.49,18.57,0.47,2.531,16.3439,9806310,181980185.0,9710400000.0,1142400000.0
2018-10-23,'603013,亚普股份,18.57,19.46,18.31,18.64,18.56,0.01,0.0539,15.4701,9282066,174871913.0,9470700000.0,1114200000.0
2018-10-22,'603013,亚普股份,18.56,18.87,17.69,17.69,17.73,0.83,4.6813,14.0054,8403266,154138589.0,9465600000.0,1113600000.0
2018-10-19,'603013,亚普股份,17.73,17.88,16.84,17.1,17.91,-0.18,-1.005,13.2604,7956250,137812005.0,9042300000.0,1063800000.0
2018-10-18,'603013,亚普股份,17.91,19.43,17.91,19.22,19.9,-1.99,-10.0,16.0361,9621667,178140023.0,9134100000.0,1074600000.0
2018-10-17,'603013,亚普股份,19.9,21.1,19.1,20.99,20.8,-0.9,-4.3269,20.5755,12345297,247597154.0,10149000000.0,1194000000.0
2018-10-16,'603013,亚普股份,20.8,21.45,19.97,20.6,21.37,-0.57,-2.6673,20.4315,12258871,252514026.0,10608000000.0,1248000000.0
2018-10-15,'603013,亚普股份,21.37,23.31,21.11,22.41,21.19,0.18,0.8495,34.2008,20520457,459603078.0,10898700000.0,1282200000.0
2018-10-12,'603013,亚普股份,21.19,21.19,18.85,18.86,19.26,1.93,10.0208,16.4445,9866721,200286885.0,10806900000.0,1271400000.0
2018-10-11,'603013,亚普股份,19.26,20.8,19.26,20.29,21.4,-2.14,-10.0,17.3911,10434660,208667300.0,9822600000.0,1155600000.0
2018-10-10,'603013,亚普股份,21.4,21.4,20.32,20.54,20.8,0.6,2.8846,23.8788,14327266,301473697.0,10914000000.0,1284000000.0
2018-10-09,'603013,亚普股份,20.8,21.27,19.6,20.0,20.17,0.63,3.1235,22.8622,13717307,280470937.0,10608000000.0,1248000000.0
2018-10-08,'603013,亚普股份,20.17,21.29,19.69,20.03,19.88,0.29,1.4588,28.9248,17354851,355094650.0,10286700000.0,1210200000.0
2018-09-28,'603013,亚普股份,19.88,19.88,18.21,18.23,18.07,1.81,10.0166,14.1651,8499085,163393652.0,10138800000.0,1192800000.0
2018-09-27,'603013,亚普股份,18.07,19.25,18.02,19.17,19.26,-1.19,-6.1786,10.369,6221385,115566166.0,9215700000.0,1084200000.0
2018-09-26,'603013,亚普股份,19.26,19.5,19.17,19.4,19.38,-0.12,-0.6192,5.7969,3478146,67123572.0,9822600000.0,1155600000.0
2018-09-25,'603013,亚普股份,19.38,19.66,19.0,19.2,19.29,0.09,0.4666,6.7392,4043535,78219663.0,9883800000.0,1162800000.0
2018-09-21,'603013,亚普股份,19.29,19.38,18.95,19.18,19.03,0.26,1.3663,7.1478,4288660,82311671.0,9837900000.0,1157400000.0
2018-09-20,'603013,亚普股份,19.03,19.24,18.94,19.17,19.11,-0.08,-0.4186,6.0112,3606724,68808630.0,9705300000.0,1141800000.0
2018-09-19,'603013,亚普股份,19.11,19.35,18.58,19.18,19.03,0.08,0.4204,9.993,5995794,113796375.0,9746100000.0,1146600000.0
2018-09-18,'603013,亚普股份,19.03,19.57,18.68,19.57,18.65,0.38,2.0375,6.6633,3997994,76099625.0,9705300000.0,1141800000.0
2018-09-17,'603013,亚普股份,18.65,19.98,18.63,19.97,20.69,-2.04,-9.8598,10.981,6588615,125757306.0,9511500000.0,1119000000.0
2018-09-14,'603013,亚普股份,20.69,21.85,20.68,21.42,21.15,-0.46,-2.1749,14.0901,8454064,181132909.0,10551900000.0,1241400000.0
2018-09-13,'603013,亚普股份,21.15,21.48,20.8,21.42,21.17,-0.02,-0.0945,7.5338,4520259,95394934.0,10786500000.0,1269000000.0
2018-09-12,'603013,亚普股份,21.17,21.39,20.68,21.06,20.92,0.25,1.195,8.3084,4985023,104833833.0,10796700000.0,1270200000.0
2018-09-11,'603013,亚普股份,20.92,20.92,20.24,20.65,20.55,0.37,1.8005,5.9191,3551456,73322772.0,10669200000.0,1255200000.0
2018-09-10,'603013,亚普股份,20.55,21.1,20.45,21.08,20.88,-0.33,-1.5805,6.3805,3828316,79295059.0,10480500000.0,1233000000.0
2018-09-07,'603013,亚普股份,20.88,21.49,20.44,21.4,21.14,-0.26,-1.2299,9.3396,5603789,117789735.0,10648800000.0,1252800000.0
2018-09-06,'603013,亚普股份,21.14,21.51,20.45,20.45,20.58,0.56,2.7211,10.7655,6459325,136109779.0,10781400000.0,1268400000.0
2018-09-05,'603013,亚普股份,20.58,21.46,20.53,21.03,21.08,-0.5,-2.3719,8.4196,5051788,106277241.0,10495800000.0,1234800000.0
2018-09-04,'603013,亚普股份,21.08,21.56,20.5,20.55,20.59,0.49,2.3798,8.8851,5331065,112662883.0,10750800000.0,1264800000.0
2018-09-03,'603013,亚普股份,20.59,21.32,20.03,21.03,21.25,-0.66,-3.1059,8.1879,4912728,100870511.0,10500900000.0,1235400000.0
2018-08-31,'603013,亚普股份,21.25,22.9,21.15,22.89,22.83,-1.58,-6.9207,10.992,6595221,143337228.0,10837500000.0,1275000000.0
2018-08-30,'603013,亚普股份,22.83,23.29,22.68,22.85,22.84,-0.01,-0.0438,7.549,4529424,104299788.0,11643300000.0,1369800000.0
2018-08-29,'603013,亚普股份,22.84,23.29,22.7,23.13,23.28,-0.44,-1.89,6.4245,3854676,88523695.0,11648400000.0,1370400000.0
2018-08-28,'603013,亚普股份,23.28,23.55,22.92,23.48,23.25,0.03,0.129,8.1578,4894657,113452008.0,11872800000.0,1396800000.0
2018-08-27,'603013,亚普股份,23.25,23.3,22.6,22.6,22.88,0.37,1.6171,10.5849,6350919,146673839.0,11857500000.0,1395000000.0
2018-08-24,'603013,亚普股份,22.88,23.7,22.69,23.09,22.58,0.3,1.3286,11.5904,6954254,161583891.0,11668800000.0,1372800000.0
2018-08-23,'603013,亚普股份,22.58,22.97,22.25,22.52,22.32,0.26,1.1649,7.7981,4678864,105907447.0,11515800000.0,1354800000.0
2018-08-22,'603013,亚普股份,22.32,23.44,22.3,23.25,23.38,-1.06,-4.5338,8.8771,5326266,121589745.0,11383200000.0,1339200000.0
2018-08-21,'603013,亚普股份,23.38,23.48,22.57,23.06,23.13,0.25,1.0808,8.6855,5211275,120488357.0,11923800000.0,1402800000.0
2018-08-20,'603013,亚普股份,23.13,23.47,22.14,23.37,23.18,-0.05,-0.2157,9.5279,5716714,130554103.0,11796300000.0,1387800000.0
2018-08-17,'603013,亚普股份,23.18,24.66,22.98,24.55,24.11,-0.93,-3.8573,10.4731,6283830,150269807.0,11821800000.0,1390800000.0
2018-08-16,'603013,亚普股份,24.11,25.0,23.88,24.2,24.86,-0.75,-3.0169,10.3011,6180672,150768576.0,12296100000.0,1446600000.0
2018-08-15,'603013,亚普股份,24.86,25.99,24.6,25.36,25.73,-0.87,-3.3813,11.8033,7081978,180021648.0,12678600000.0,1491600000.0
2018-08-14,'603013,亚普股份,25.73,26.48,25.46,25.6,25.39,0.34,1.3391,16.7181,10030832,260275688.0,13122300000.0,1543800000.0
2018-08-13,'603013,亚普股份,25.39,25.69,24.05,24.38,25.1,0.29,1.1554,14.6732,8803903,220448355.0,12948900000.0,1523400000.0
2018-08-10,'603013,亚普股份,25.1,25.45,24.43,25.01,25.05,0.05,0.1996,15.7187,9431242,235650923.0,12801000000.0,1506000000.0
2018-08-09,'603013,亚普股份,25.05,25.49,23.7,24.3,25.52,-0.47,-1.8417,20.3014,12180857,303016027.0,12775500000.0,1503000000.0
2018-08-08,'603013,亚普股份,25.52,27.96,25.52,27.74,28.35,-2.83,-9.9824,32.3544,19412623,514769627.0,13015200000.0,1531200000.0
2018-08-07,'603013,亚普股份,28.35,28.5,26.82,26.82,28.22,0.13,0.4607,33.3535,20012071,550470561.0,14458500000.0,1701000000.0
2018-08-06,'603013,亚普股份,28.22,30.1,28.22,29.82,31.36,-3.14,-10.0128,26.7541,16052439,465602655.0,14392200000.0,1693200000.0
2018-08-03,'603013,亚普股份,31.36,33.42,30.9,31.2,30.38,0.98,3.2258,60.3973,36238361,1175664324.0,15993600000.0,1881600000.0
2018-08-02,'603013,亚普股份,30.38,30.38,27.01,27.19,27.62,2.76,9.9928,21.6903,13014187,386221917.0,15493800000.0,1822800000.0
2018-08-01,'603013,亚普股份,27.62,28.85,27.5,28.43,29.06,-1.44,-4.9553,14.7954,8877251,248552458.0,14086200000.0,1657200000.0
2018-07-31,'603013,亚普股份,29.06,30.99,28.9,29.96,29.57,-0.51,-1.7247,20.678,12406805,369536862.0,14820600000.0,1743600000.0
2018-07-30,'603013,亚普股份,29.57,30.36,27.17,27.66,27.9,1.67,5.9857,23.5956,14157354,412209676.0,15080700000.0,1774200000.0
2018-07-27,'603013,亚普股份,27.9,29.0,26.67,26.81,26.94,0.96,3.5635,12.5815,7548875,210880022.0,14229000000.0,1674000000.0
2018-07-26,'603013,亚普股份,26.94,28.58,26.6,28.41,28.7,-1.76,-6.1324,14.6772,8806343,241676000.0,13739400000.0,1616400000.0
