日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300559,佳发教育,23.01,23.5,22.72,22.72,22.96,0.05,0.2178,0.8909,1538120,35574753.23,6130234461.0,3972531168.84
2019-04-25,'300559,佳发教育,22.96,24.24,22.93,23.35,23.46,-0.5,-2.1313,1.165,2011240,47727888.15,6116913656.0,3963898984.64
2019-04-24,'300559,佳发教育,23.46,23.54,22.58,23.03,23.15,0.31,1.3391,0.9567,1651646,38313452.36,6250121706.0,4050220826.64
2019-04-23,'300559,佳发教育,23.15,23.33,22.4,23.14,23.4,-0.25,-1.0684,1.4495,2502459,57386168.44,6167532715.0,3996701284.6
2019-04-22,'300559,佳发教育,23.4,24.91,22.44,24.81,24.5,-1.1,-4.4898,2.6496,4574387,106336379.7,6234136740.0,4039862205.6
2019-04-19,'300559,佳发教育,24.5,24.98,23.34,23.34,23.54,0.96,4.0782,1.8707,3229675,79015860.9,6527194450.0,4229770258.0
2019-04-18,'300559,佳发教育,44.9,47.05,44.89,46.64,46.96,-2.06,-4.3867,1.4563,1323247,60395942.63,6295833100.0,4079842855.3
2019-04-17,'300559,佳发教育,46.96,47.3,45.99,46.32,46.7,0.26,0.5567,1.0921,992376,46406732.51,6584684240.0,4267024955.12
2019-04-16,'300559,佳发教育,46.7,46.71,44.07,45.5,45.9,0.8,1.7429,1.3812,1255028,57108703.25,6548227300.0,4243400029.9
2019-04-15,'300559,佳发教育,45.9,47.65,45.54,47.18,46.09,-0.19,-0.4122,1.308,1188519,55814115.44,6436052100.0,4170707952.3
2019-04-12,'300559,佳发教育,46.09,46.71,45.7,46.13,46.03,0.06,0.1303,0.7408,673161,31061538.75,6462693710.0,4187972320.73
2019-04-11,'300559,佳发教育,46.03,47.96,45.8,47.5,47.82,-1.79,-3.7432,1.6012,1454964,67761595.1,6454280570.0,4182520414.91
2019-04-10,'300559,佳发教育,47.82,48.99,47.56,48.87,48.9,-1.08,-2.2086,1.0735,975470,46765588.0,6705272580.0,4345168938.54
2019-04-09,'300559,佳发教育,48.9,49.46,47.3,47.58,47.65,1.25,2.6233,1.3878,1261048,61516340.25,6856709100.0,4443303243.3
2019-04-08,'300559,佳发教育,47.65,49.38,47.18,48.45,48.8,-1.15,-2.3566,1.4311,1300401,62388410.52,6681435350.0,4329721872.05
2019-04-04,'300559,佳发教育,48.8,50.39,48.2,50.2,49.85,-1.05,-2.1063,1.543,1402053,68423392.6,6842687200.0,4434216733.6
2019-04-03,'300559,佳发教育,49.85,50.45,49.19,49.44,49.91,-0.06,-0.1202,1.1902,1081481,53902773.06,6989917150.0,4529625085.45
2019-04-02,'300559,佳发教育,49.91,51.37,49.71,51.37,51.2,-1.29,-2.5195,2.2898,2080673,104761817.15,6998330290.0,4535076991.27
2019-04-01,'300559,佳发教育,51.2,51.3,48.16,48.75,48.0,3.2,6.6667,3.4425,3128055,156156472.09,7179212800.0,4652292966.4
2019-03-29,'300559,佳发教育,48.0,48.15,45.57,46.29,46.83,1.17,2.4984,1.9905,1808675,85222493.76,6730512000.0,4361524656.0
