日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600159,大龙地产,3.1,3.13,3.04,3.1,3.09,0.01,0.3236,1.1638,9659910,29823880.0,2573010019.2,2573010019.2
2019-04-25,'600159,大龙地产,3.09,3.25,3.09,3.21,3.21,-0.12,-3.7383,0.89,7386828,23549120.0,2564709986.88,2564709986.88
2019-04-24,'600159,大龙地产,3.21,3.26,3.15,3.25,3.24,-0.03,-0.9259,0.7259,6025117,19267176.0,2664310374.72,2664310374.72
2019-04-23,'600159,大龙地产,3.24,3.3,3.21,3.3,3.31,-0.07,-2.1148,0.7916,6570200,21348262.0,2689210471.68,2689210471.68
2019-04-22,'600159,大龙地产,3.31,3.38,3.28,3.33,3.33,-0.02,-0.6006,0.9776,8114378,27046912.0,2747310697.92,2747310697.92
2019-04-19,'600159,大龙地产,3.33,3.35,3.26,3.34,3.32,0.01,0.3012,0.673,5586117,18503179.0,2763910762.56,2763910762.56
2019-04-18,'600159,大龙地产,3.32,3.36,3.3,3.33,3.33,-0.01,-0.3003,0.9942,8252137,27496068.0,2755610730.24,2755610730.24
2019-04-17,'600159,大龙地产,3.33,3.36,3.29,3.33,3.34,-0.01,-0.2994,0.9465,7856301,26114504.0,2763910762.56,2763910762.56
2019-04-16,'600159,大龙地产,3.34,3.36,3.18,3.28,3.26,0.08,2.454,1.5148,12573211,41358373.0,2772210794.88,2772210794.88
2019-04-15,'600159,大龙地产,3.26,3.39,3.25,3.35,3.35,-0.09,-2.6866,1.4072,11679602,39090396.0,2705810536.32,2705810536.32
2019-04-12,'600159,大龙地产,3.35,3.43,3.27,3.38,3.46,-0.11,-3.1792,1.9024,15790215,52960290.0,2780510827.2,2780510827.2
2019-04-11,'600159,大龙地产,3.46,3.49,3.3,3.37,3.37,0.09,2.6706,2.2641,18792314,64033757.0,2871811182.72,2871811182.72
2019-04-10,'600159,大龙地产,3.37,3.41,3.27,3.27,3.3,0.07,2.1212,1.9307,16024732,53577212.0,2797110891.84,2797110891.84
2019-04-09,'600159,大龙地产,3.3,3.33,3.23,3.25,3.26,0.04,1.227,0.9909,8224601,27071691.0,2739010665.6,2739010665.6
2019-04-08,'600159,大龙地产,3.26,3.37,3.19,3.34,3.32,-0.06,-1.8072,1.2582,10443509,34281959.0,2705810536.32,2705810536.32
2019-04-04,'600159,大龙地产,3.32,3.33,3.27,3.31,3.3,0.02,0.6061,1.2462,10343743,34113052.0,2755610730.24,2755610730.24
2019-04-03,'600159,大龙地产,3.3,3.3,3.19,3.2,3.21,0.09,2.8037,1.8153,15066664,49150557.0,2739010665.6,2739010665.6
