日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600425,青松建化,4.51,4.64,4.48,4.56,4.59,-0.08,-1.7429,2.1729,29959635,136282040.0,6218343287.86,6218343287.86
2019-04-25,'600425,青松建化,4.59,5.0,4.55,4.98,4.98,-0.39,-7.8313,4.0672,56078651,267000461.0,6328646494.74,6328646494.74
2019-04-24,'600425,青松建化,4.98,5.01,4.9,4.92,4.92,0.06,1.2195,2.0955,28892349,142932556.0,6866374628.28,6866374628.28
2019-04-23,'600425,青松建化,4.92,5.17,4.88,5.15,5.15,-0.23,-4.466,4.2072,58008164,288803602.0,6783647223.12,6783647223.12
2019-04-22,'600425,青松建化,5.15,5.43,5.11,5.4,5.38,-0.23,-4.2751,5.0537,69680003,365007242.0,7100768942.9,7100768942.9
2019-04-19,'600425,青松建化,5.38,5.48,5.25,5.39,5.39,-0.01,-0.1855,5.4581,75256340,402627973.0,7417890662.68,7417890662.68
2019-04-18,'600425,青松建化,5.39,5.49,5.11,5.11,5.1,0.29,5.6863,8.0936,111593287,595760997.0,7431678563.54,7431678563.54
2019-04-17,'600425,青松建化,5.1,5.15,5.07,5.13,5.13,-0.03,-0.5848,2.7414,37797774,192759280.0,7031829438.6,7031829438.6
2019-04-16,'600425,青松建化,5.13,5.13,4.96,5.0,5.05,0.08,1.5842,2.5399,35020063,177270437.0,7073193141.18,7073193141.18
2019-04-15,'600425,青松建化,5.05,5.24,5.05,5.15,5.07,-0.02,-0.3945,2.6316,36284400,186904149.0,6962889934.3,6962889934.3
2019-04-12,'600425,青松建化,5.07,5.09,4.97,5.0,5.03,0.04,0.7952,2.2519,31049502,156332123.0,6990465736.02,6990465736.02
2019-04-11,'600425,青松建化,5.03,5.24,5.03,5.2,5.26,-0.23,-4.3726,4.6559,64195491,328497208.0,6935314132.58,6935314132.58
2019-04-10,'600425,青松建化,5.26,5.42,5.23,5.29,5.37,-0.11,-2.0484,4.5651,62943002,333976723.0,7252435852.36,7252435852.36
2019-04-09,'600425,青松建化,5.37,5.68,5.28,5.61,5.52,-0.15,-2.7174,7.0167,96745216,523849903.0,7404102761.82,7404102761.82
2019-04-08,'600425,青松建化,5.52,5.53,5.23,5.31,5.28,0.24,4.5455,8.0385,110833718,596905013.0,7610921274.72,7610921274.72
2019-04-04,'600425,青松建化,5.28,5.62,5.26,5.49,5.49,-0.21,-3.8251,9.0165,124318028,670426982.0,7280011654.08,7280011654.08
2019-04-03,'600425,青松建化,5.49,5.6,5.21,5.31,5.32,0.17,3.1955,10.0742,138901886,756631596.0,7569557572.14,7569557572.14
2019-04-02,'600425,青松建化,5.32,5.48,4.96,5.06,4.99,0.33,6.6132,10.6339,146619649,763925466.0,7335163257.52,7335163257.52
2019-04-01,'600425,青松建化,4.99,5.05,4.83,4.83,4.82,0.17,3.527,5.1334,70778501,351309766.0,6880162529.14,6880162529.14
2019-03-29,'600425,青松建化,4.82,4.82,4.54,4.73,4.74,0.08,1.6878,4.2711,58889089,277794324.0,6645768214.52,6645768214.52
2019-03-28,'600425,青松建化,4.74,4.91,4.73,4.88,4.96,-0.22,-4.4355,3.3249,45843738,221065609.0,6535465007.64,6535465007.64
2019-03-27,'600425,青松建化,4.96,4.99,4.76,4.95,4.88,0.08,1.6393,4.6544,64174720,312759425.0,6838798826.56,6838798826.56
2019-03-26,'600425,青松建化,4.88,4.94,4.8,4.86,4.84,0.04,0.8264,3.9685,54717449,266578784.0,6728495619.68,6728495619.68
2019-03-25,'600425,青松建化,4.84,4.98,4.81,4.86,4.99,-0.15,-3.006,4.2522,58629501,286417491.0,6673344016.24,6673344016.24
2019-03-22,'600425,青松建化,4.99,5.16,4.91,5.01,5.19,-0.2,-3.8536,7.4896,103265563,516121467.0,6880162529.14,6880162529.14
2019-03-21,'600425,青松建化,5.19,5.77,5.18,5.4,5.4,-0.21,-3.8889,14.9436,206041332,1119382561.0,7155920546.34,7155920546.34
2019-03-20,'600425,青松建化,5.4,5.49,5.02,5.15,5.06,0.34,6.7194,13.3706,184352998,979307591.0,7445466464.4,7445466464.4
2019-03-19,'600425,青松建化,5.06,5.15,4.95,4.95,4.97,0.09,1.8109,7.0943,97815229,492252038.0,6976677835.16,6976677835.16
2019-03-18,'600425,青松建化,4.97,5.05,4.52,4.84,4.86,0.11,2.2634,7.1984,99250868,483721623.0,6852586727.42,6852586727.42
2019-03-15,'600425,青松建化,4.86,5.04,4.82,4.99,4.89,-0.03,-0.6135,4.8575,66974565,327277312.0,6700919817.96,6700919817.96
2019-03-14,'600425,青松建化,4.89,5.14,4.66,4.75,4.82,0.07,1.4523,8.0972,111642842,552295671.0,6742283520.54,6742283520.54
2019-03-13,'600425,青松建化,4.82,5.15,4.8,5.15,5.16,-0.34,-6.5891,7.095,97825791,485215061.0,6645768214.52,6645768214.52
2019-03-12,'600425,青松建化,5.16,5.16,4.85,4.98,4.97,0.19,3.8229,9.5337,131449633,656813134.0,7114556843.76,7114556843.76
2019-03-11,'600425,青松建化,4.97,5.15,4.7,5.0,5.08,-0.11,-2.1654,8.9881,123927548,607965444.0,6852586727.42,6852586727.42
2019-03-08,'600425,青松建化,5.08,5.55,5.08,5.25,5.64,-0.56,-9.9291,12.8805,177595644,930205401.0,7004253636.88,7004253636.88
2019-03-07,'600425,青松建化,5.64,5.64,4.94,5.08,5.13,0.51,9.9415,17.3693,239486399,1260528105.0,7776376085.04,7776376085.04
2019-03-06,'600425,青松建化,5.13,5.39,4.71,4.71,4.92,0.21,4.2683,17.1676,236704596,1187090282.0,7073193141.18,7073193141.18
2019-03-05,'600425,青松建化,4.92,4.92,4.5,4.55,4.47,0.45,10.0671,19.7059,271703111,1282628415.0,6783647223.12,6783647223.12
2019-03-04,'600425,青松建化,4.47,4.47,4.36,4.47,4.06,0.41,10.0985,6.5567,90403122,403698413.0,6163191684.42,6163191684.42
2019-03-01,'600425,青松建化,4.06,4.06,3.79,3.79,3.69,0.37,10.0271,5.0632,69811336,280828557.0,5597887749.16,5597887749.16
2019-02-28,'600425,青松建化,3.69,3.7,3.57,3.62,3.63,0.06,1.6529,4.2649,58803389,214841602.0,5087735417.34,5087735417.34
2019-02-27,'600425,青松建化,3.63,3.73,3.51,3.6,3.6,0.03,0.8333,3.9467,54417323,197097002.0,5005008012.18,5005008012.18
2019-02-26,'600425,青松建化,3.6,3.8,3.44,3.5,3.52,0.08,2.2727,6.0644,83614685,303466195.0,4963644309.6,4963644309.6
2019-02-25,'600425,青松建化,3.52,3.57,3.29,3.31,3.29,0.23,6.9909,5.3986,74434767,254549854.0,4853341102.72,4853341102.72
2019-02-22,'600425,青松建化,3.29,3.29,3.22,3.25,3.26,0.03,0.9202,1.8046,24881681,80982999.0,4536219382.94,4536219382.94
2019-02-21,'600425,青松建化,3.26,3.35,3.25,3.31,3.33,-0.07,-2.1021,1.892,26086047,86131327.0,4494855680.36,4494855680.36
2019-02-20,'600425,青松建化,3.33,3.35,3.27,3.29,3.29,0.04,1.2158,1.7236,23764388,78854470.0,4591370986.38,4591370986.38
2019-02-19,'600425,青松建化,3.29,3.37,3.26,3.32,3.33,-0.04,-1.2012,2.0196,27845860,92138697.0,4536219382.94,4536219382.94
2019-02-18,'600425,青松建化,3.33,3.33,3.26,3.27,3.25,0.08,2.4615,1.9473,26849700,88700491.0,4591370986.38,4591370986.38
2019-02-15,'600425,青松建化,3.25,3.29,3.22,3.23,3.24,0.01,0.3086,1.5709,21658804,70588576.0,4481067779.5,4481067779.5
2019-02-14,'600425,青松建化,3.24,3.29,3.23,3.25,3.24,0.0,0.0,1.5166,20911302,68053384.0,4467279878.64,4467279878.64
2019-02-13,'600425,青松建化,3.24,3.26,3.2,3.22,3.23,0.01,0.3096,1.6868,23257334,75291561.0,4467279878.64,4467279878.64
2019-02-12,'600425,青松建化,3.23,3.23,3.16,3.17,3.18,0.05,1.5723,1.6492,22738830,72745368.0,4453491977.78,4453491977.78
2019-02-11,'600425,青松建化,3.18,3.19,3.12,3.13,3.13,0.05,1.5974,1.319,18186448,57382950.0,4384552473.48,4384552473.48
2019-02-01,'600425,青松建化,3.13,3.13,3.06,3.09,3.06,0.07,2.2876,0.751,10354312,32123470.0,4315612969.18,4315612969.18
2019-01-31,'600425,青松建化,3.06,3.13,3.05,3.09,3.09,-0.03,-0.9709,0.9781,13486215,41663000.0,4219097663.16,4219097663.16
2019-01-30,'600425,青松建化,3.09,3.16,3.04,3.13,3.23,-0.14,-4.3344,1.7758,24484333,76045667.0,4260461365.74,4260461365.74
2019-01-29,'600425,青松建化,3.23,3.24,3.04,3.11,3.11,0.12,3.8585,1.9048,26263792,82255066.0,4453491977.78,4453491977.78
2019-01-28,'600425,青松建化,3.11,3.19,3.1,3.18,3.17,-0.06,-1.8927,1.1195,15435089,48381821.0,4288037167.46,4288037167.46
2019-01-25,'600425,青松建化,3.17,3.2,3.14,3.16,3.16,0.01,0.3165,0.844,11636479,36898208.0,4370764572.62,4370764572.62
2019-01-24,'600425,青松建化,3.16,3.18,3.13,3.17,3.18,-0.02,-0.6289,0.8034,11077400,34984578.0,4356976671.76,4356976671.76
2019-01-23,'600425,青松建化,3.18,3.19,3.14,3.16,3.17,0.01,0.3155,0.7592,10467412,33142967.0,4384552473.48,4384552473.48
2019-01-22,'600425,青松建化,3.17,3.24,3.16,3.21,3.24,-0.07,-2.1605,1.0312,14218272,45461565.0,4370764572.62,4370764572.62
2019-01-21,'600425,青松建化,3.24,3.32,3.21,3.25,3.23,0.01,0.3096,1.9034,26243260,85667051.0,4467279878.64,4467279878.64
2019-01-18,'600425,青松建化,3.23,3.25,3.14,3.16,3.15,0.08,2.5397,2.1043,29014138,93275625.0,4453491977.78,4453491977.78
2019-01-17,'600425,青松建化,3.15,3.2,3.13,3.19,3.17,-0.02,-0.6309,0.914,12602702,39991378.0,4343188770.9,4343188770.9
2019-01-16,'600425,青松建化,3.17,3.19,3.15,3.18,3.18,-0.01,-0.3145,0.8666,11949168,37883363.0,4370764572.62,4370764572.62
2019-01-15,'600425,青松建化,3.18,3.19,3.12,3.14,3.16,0.02,0.6329,1.0495,14470700,45792922.0,4384552473.48,4384552473.48
2019-01-14,'600425,青松建化,3.16,3.23,3.15,3.15,3.16,0.0,0.0,1.7013,23456900,74824452.0,4356976671.76,4356976671.76
2019-01-11,'600425,青松建化,3.16,3.16,3.1,3.11,3.09,0.07,2.2654,1.3422,18505556,58063776.0,4356976671.76,4356976671.76
2019-01-10,'600425,青松建化,3.09,3.14,3.08,3.09,3.11,-0.02,-0.6431,0.8205,11313020,35217606.0,4260461365.74,4260461365.74
2019-01-09,'600425,青松建化,3.11,3.17,3.1,3.11,3.14,-0.03,-0.9554,1.5154,20894038,65534719.0,4288037167.46,4288037167.46
2019-01-08,'600425,青松建化,3.14,3.3,2.99,3.02,3.03,0.11,3.6304,2.4804,34198838,107438140.0,4329400870.04,4329400870.04
2019-01-07,'600425,青松建化,3.03,3.05,2.99,3.01,2.98,0.05,1.6779,1.2363,17045655,51407717.0,4177733960.58,4177733960.58
2019-01-04,'600425,青松建化,2.98,2.99,2.85,2.88,2.92,0.06,2.0548,0.9089,12531500,36877194.0,4108794456.28,4108794456.28
2019-01-03,'600425,青松建化,2.92,2.95,2.91,2.94,2.93,-0.01,-0.3413,0.4506,6212433,18181020.0,4026067051.12,4026067051.12
2019-01-02,'600425,青松建化,2.93,2.97,2.92,2.95,2.93,0.0,0.0,0.5193,7159387,21005695.0,4039854951.98,4039854951.98
2018-12-28,'600425,青松建化,2.93,2.96,2.91,2.96,2.93,0.0,0.0,0.4951,6826261,19997587.0,4039854951.98,4039854951.98
2018-12-27,'600425,青松建化,2.93,3.05,2.93,3.05,2.98,-0.05,-1.6779,0.731,10079000,30087856.0,4039854951.98,4039854951.98
2018-12-26,'600425,青松建化,2.98,3.05,2.98,3.03,3.04,-0.06,-1.9737,0.7387,10184700,30586727.0,4108794456.28,4108794456.28
2018-12-25,'600425,青松建化,3.04,3.08,2.95,3.08,3.12,-0.08,-2.5641,1.196,16490421,49816072.0,4191521861.44,4191521861.44
2018-12-24,'600425,青松建化,3.12,3.16,3.05,3.08,3.09,0.03,0.9709,0.6911,9528460,29576945.0,4301825068.32,4301825068.32
2018-12-21,'600425,青松建化,3.09,3.11,3.04,3.1,3.12,-0.03,-0.9615,0.7692,10605600,32620472.0,4260461365.74,4260461365.74
2018-12-20,'600425,青松建化,3.12,3.13,3.08,3.1,3.09,0.03,0.9709,0.6235,8597300,26691906.0,4301825068.32,4301825068.32
2018-12-19,'600425,青松建化,3.09,3.16,3.09,3.14,3.14,-0.05,-1.5924,0.712,9817656,30616004.0,4260461365.74,4260461365.74
2018-12-18,'600425,青松建化,3.14,3.2,3.12,3.19,3.2,-0.06,-1.875,1.0351,14271620,45002946.0,4329400870.04,4329400870.04
2018-12-17,'600425,青松建化,3.2,3.22,3.15,3.18,3.18,0.02,0.6289,1.1595,15987520,51059557.0,4412128275.2,4412128275.2
2018-12-14,'600425,青松建化,3.18,3.28,3.18,3.27,3.29,-0.11,-3.3435,2.0374,28091739,90735325.0,4384552473.48,4384552473.48
2018-12-13,'600425,青松建化,3.29,3.4,3.1,3.12,3.13,0.16,5.1118,4.0359,55646456,182552163.0,4536219382.94,4536219382.94
2018-12-12,'600425,青松建化,3.13,3.14,3.11,3.14,3.11,0.02,0.6431,0.5293,7298105,22798214.0,4315612969.18,4315612969.18
2018-12-11,'600425,青松建化,3.11,3.13,3.09,3.13,3.1,0.01,0.3226,0.5968,8228701,25557178.0,4288037167.46,4288037167.46
2018-12-10,'600425,青松建化,3.1,3.14,3.09,3.13,3.14,-0.04,-1.2739,0.5558,7662868,23816379.0,4274249266.6,4274249266.6
2018-12-07,'600425,青松建化,3.14,3.15,3.11,3.13,3.12,0.02,0.641,0.4928,6794538,21274863.0,4329400870.04,4329400870.04
2018-12-06,'600425,青松建化,3.12,3.18,3.11,3.16,3.16,-0.04,-1.2658,0.7501,10342000,32531459.0,4301825068.32,4301825068.32
2018-12-05,'600425,青松建化,3.16,3.2,3.11,3.13,3.22,-0.06,-1.8634,0.9765,13464407,42556187.0,4356976671.76,4356976671.76
2018-12-04,'600425,青松建化,3.22,3.23,3.16,3.18,3.18,0.04,1.2579,1.1158,15385138,49270547.0,4439704076.92,4439704076.92
2018-12-03,'600425,青松建化,3.18,3.2,3.15,3.17,3.11,0.07,2.2508,1.039,14325742,45472047.0,4384552473.48,4384552473.48
2018-11-30,'600425,青松建化,3.11,3.11,3.03,3.04,3.11,0.0,0.0,0.8722,12025720,37017693.0,4288037167.46,4288037167.46
