日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'200018,神州B,1.22,1.24,1.18,1.19,1.19,0.03,2.521,0.4766,1257366,1535795.3,1777717103.48,276148325.28
2019-04-25,'200018,神州B,1.19,1.32,1.19,1.32,1.32,-0.13,-9.8485,0.9417,2484337,3058105.14,1734811113.1,269483363.029
2019-04-24,'200018,神州B,1.32,1.38,1.31,1.38,1.37,-0.05,-3.6496,0.4861,1282400,1718475.0,1921279604.08,298449142.455
2019-04-23,'200018,神州B,1.37,1.43,1.36,1.43,1.41,-0.04,-2.8369,0.2802,739160,1019895.2,1989402155.33,309031213.362
2019-04-22,'200018,神州B,1.41,1.46,1.39,1.46,1.45,-0.04,-2.7586,0.1521,401337,567395.43,2045906502.99,317808527.224
2019-04-19,'200018,神州B,1.45,1.45,1.41,1.41,1.45,0.0,0.0,0.3511,926180,1316947.6,2104365021.18,326889399.465
2019-04-18,'200018,神州B,1.45,1.48,1.44,1.48,1.46,-0.01,-0.6849,0.1421,374780,544500.0,2099957226.25,326204698.179
2019-04-17,'200018,神州B,1.46,1.46,1.42,1.42,1.43,0.03,2.0979,0.1665,439180,632463.2,2121258143.6,329513555.725
2019-04-16,'200018,神州B,1.43,1.44,1.39,1.4,1.43,0.0,0.0,0.3472,915800,1290612.0,2078933462.49,322938893.32
2019-04-15,'200018,神州B,1.43,1.5,1.42,1.43,1.42,0.01,0.7042,0.5595,1476017,2166943.33,2077986351.24,322791770.258
2019-04-12,'200018,神州B,1.42,1.45,1.38,1.43,1.44,-0.02,-1.3889,0.282,743800,1049772.0,2066348787.66,320984005.857
2019-04-11,'200018,神州B,1.44,1.49,1.43,1.47,1.46,-0.02,-1.3699,0.2165,571100,835197.0,2093129092.53,325144024.528
2019-04-10,'200018,神州B,1.46,1.46,1.42,1.42,1.44,0.02,1.3889,0.1698,447920,649877.4,2122795394.98,329752350.409
2019-04-09,'200018,神州B,1.44,1.45,1.42,1.45,1.45,-0.01,-0.6897,0.2025,534260,767794.2,2093006818.89,325125030.695
2019-04-08,'200018,神州B,1.45,1.52,1.4,1.49,1.5,-0.05,-3.3333,0.5668,1495280,2165198.2,2108181826.84,327482297.226
2019-04-04,'200018,神州B,1.5,1.54,1.48,1.53,1.5,0.0,0.0,0.4256,1122704,1688187.32,2176165122.0,338042736.268
2019-04-03,'200018,神州B,1.5,1.52,1.48,1.5,1.49,0.01,0.6711,0.2471,651880,975779.2,2180673962.5,338743133.846
2019-04-02,'200018,神州B,1.49,1.54,1.48,1.54,1.51,-0.02,-1.3245,0.5469,1442700,2175704.2,2165048070.51,336315827.557
2019-04-01,'200018,神州B,1.51,1.51,1.45,1.45,1.44,0.07,4.8611,0.5667,1494980,2237778.0,2195083571.42,340981504.261
2019-03-29,'200018,神州B,1.44,1.47,1.38,1.39,1.39,0.05,3.5971,0.7809,2060060,2915770.0,2097702126.7,325854393.868
