日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000818,航锦科技,12.93,13.25,12.57,12.6,12.82,0.11,0.858,2.4487,16454933,213322009.36,8921700000.0,8688960000.0
2019-04-25,'000818,航锦科技,12.82,13.45,12.57,12.62,12.62,0.2,1.5848,4.6487,31239435,407241686.26,8845800000.0,8615040000.0
2019-04-24,'000818,航锦科技,12.62,12.67,12.3,12.4,12.37,0.25,2.021,1.5444,10378161,129804304.19,8707800000.0,8480640000.0
2019-04-23,'000818,航锦科技,12.37,12.62,12.26,12.28,12.35,0.02,0.1619,1.4311,9616817,119691092.15,8535300000.0,8312640000.0
2019-04-22,'000818,航锦科技,12.35,12.84,12.31,12.81,12.75,-0.4,-3.1373,1.8189,12223041,153332964.57,8521500000.0,8299200000.0
2019-04-19,'000818,航锦科技,12.75,12.88,12.5,12.56,12.58,0.17,1.3514,1.8295,12294494,156113073.26,8797500000.0,8568000000.0
2019-04-18,'000818,航锦科技,12.58,12.86,12.39,12.52,12.59,-0.01,-0.0794,1.7625,11844100,149837848.08,8680200000.0,8453760000.0
2019-04-17,'000818,航锦科技,12.59,12.76,12.47,12.65,12.65,-0.06,-0.4743,1.8023,12111788,152614321.12,8687100000.0,8460480000.0
2019-04-16,'000818,航锦科技,12.65,12.85,12.11,12.5,12.76,-0.11,-0.8621,2.6373,17722483,219389542.35,8728500000.0,8500800000.0
2019-04-15,'000818,航锦科技,12.76,13.33,12.74,13.25,12.98,-0.22,-1.6949,1.757,11807200,154221986.04,8804400000.0,8574720000.0
2019-04-12,'000818,航锦科技,12.98,13.35,12.9,13.25,13.3,-0.32,-2.406,1.826,12270776,159904683.24,8956200000.0,8722560000.0
2019-04-11,'000818,航锦科技,13.3,13.7,13.05,13.5,13.63,-0.33,-2.4211,2.5307,17006552,226077705.78,9177000000.0,8937600000.0
2019-04-10,'000818,航锦科技,13.63,13.96,13.61,13.66,13.94,-0.31,-2.2238,2.4889,16725449,229579415.95,9404700000.0,9159360000.0
2019-04-09,'000818,航锦科技,13.94,14.05,13.45,13.9,14.21,-0.27,-1.9001,5.1797,34807547,478654641.69,9618600000.0,9367680000.0
2019-04-08,'000818,航锦科技,14.21,14.44,13.15,13.52,13.13,1.08,8.2254,8.1933,55059246,754696505.95,9804900000.0,9549120000.0
2019-04-04,'000818,航锦科技,13.13,13.25,12.77,13.16,13.08,0.05,0.3823,3.814,25630184,333680277.67,9059700000.0,8823360000.0
2019-04-03,'000818,航锦科技,13.08,13.42,12.45,12.46,12.57,0.51,4.0573,4.3455,29201679,378157842.63,9025200000.0,8789760000.0
2019-04-02,'000818,航锦科技,12.57,12.76,12.46,12.69,12.63,-0.06,-0.4751,2.6651,17909317,225912367.28,8673300000.0,8447040000.0
2019-04-01,'000818,航锦科技,12.63,12.7,12.23,12.3,12.26,0.37,3.0179,3.322,22324131,280032518.73,8714700000.0,8487360000.0
2019-03-29,'000818,航锦科技,12.26,12.33,11.76,12.1,11.72,0.54,4.6075,2.8552,19187002,231581691.23,8459400000.0,8238720000.0
2019-03-28,'000818,航锦科技,11.72,12.36,11.65,12.05,12.14,-0.42,-3.4596,3.3811,22721151,271191934.34,8086800000.0,7875840000.0
2019-03-27,'000818,航锦科技,12.14,12.53,12.05,12.49,12.5,-0.36,-2.88,1.7441,11720619,143637566.4,8376600000.0,8158080000.0
2019-03-26,'000818,航锦科技,12.5,13.0,12.21,12.85,12.84,-0.34,-2.648,3.0424,20444761,255401341.58,8625000000.0,8400000000.0
2019-03-25,'000818,航锦科技,12.84,13.18,12.45,12.51,12.7,0.14,1.1024,3.1639,21261083,275371311.98,8859600000.0,8628480000.0
2019-03-22,'000818,航锦科技,12.7,12.82,12.36,12.69,12.6,0.1,0.7937,2.2803,15323893,193244486.81,8763000000.0,8534400000.0
2019-03-21,'000818,航锦科技,12.6,12.83,12.45,12.47,12.59,0.01,0.0794,2.4525,16480834,208738974.39,8694000000.0,8467200000.0
2019-03-20,'000818,航锦科技,12.59,13.05,12.31,13.0,13.04,-0.45,-3.4509,3.3759,22685786,285915921.65,8687100000.0,8460480000.0
2019-03-19,'000818,航锦科技,13.04,13.15,12.88,13.1,13.14,-0.1,-0.761,2.0979,14098197,183368699.8,8997600000.0,8762880000.0
2019-03-18,'000818,航锦科技,13.14,13.32,12.7,12.7,12.87,0.27,2.0979,2.7851,18715866,245249957.72,9066600000.0,8830080000.0
2019-03-15,'000818,航锦科技,12.87,13.15,12.68,12.9,13.08,-0.21,-1.6055,3.6558,24566980,317867888.2,8880300000.0,8648640000.0
2019-03-14,'000818,航锦科技,13.08,13.09,12.02,12.4,12.69,0.39,3.0733,5.2536,35303921,443506679.44,9025200000.0,8789760000.0
2019-03-13,'000818,航锦科技,12.69,13.47,12.33,13.4,13.7,-1.01,-7.3723,7.2867,48966875,629032382.72,8756100000.0,8527680000.0
2019-03-12,'000818,航锦科技,13.7,14.11,13.0,13.8,13.96,-0.26,-1.8625,8.6458,58099717,789772164.07,9453000000.0,9206400000.0
2019-03-11,'000818,航锦科技,13.96,13.96,13.41,13.78,12.69,1.27,10.0079,11.2317,75477036,1045425522.83,9632400000.0,9381120000.0
2019-03-08,'000818,航锦科技,12.69,13.22,11.58,11.79,12.03,0.66,5.4863,6.3261,42511218,537606431.05,8756100000.0,8527680000.0
2019-03-07,'000818,航锦科技,12.03,12.44,11.17,11.2,11.31,0.72,6.366,5.2242,35106383,417353771.54,8300700000.0,8084160000.0
2019-03-06,'000818,航锦科技,11.31,11.48,11.06,11.15,11.2,0.11,0.9821,3.4816,23396316,263717272.56,7803900000.0,7600320000.0
2019-03-05,'000818,航锦科技,11.2,11.53,10.93,10.99,10.92,0.28,2.5641,4.2368,28471240,318481853.87,7728000000.0,7526400000.0
2019-03-04,'000818,航锦科技,10.92,11.18,10.22,10.22,10.16,0.76,7.4803,4.406,29608191,318476541.7,7534800000.0,7338240000.0
2019-03-01,'000818,航锦科技,10.16,10.22,10.05,10.2,10.17,-0.01,-0.0983,0.9594,6447140,65233201.8,7010400000.0,6827520000.0
2019-02-28,'000818,航锦科技,10.17,10.28,10.04,10.2,10.23,-0.06,-0.5865,1.1626,7812363,79365270.86,7017300000.0,6834240000.0
2019-02-27,'000818,航锦科技,10.23,10.33,10.08,10.31,10.25,-0.02,-0.1951,1.7282,11613523,118678985.54,7058700000.0,6874560000.0
2019-02-26,'000818,航锦科技,10.25,10.45,10.1,10.24,10.23,0.02,0.1955,2.5957,17443125,178908829.78,7072500000.0,6888000000.0
2019-02-25,'000818,航锦科技,10.23,10.32,9.86,9.86,9.82,0.41,4.1752,3.0543,20525177,207673375.48,7058700000.0,6874560000.0
2019-02-22,'000818,航锦科技,9.82,9.93,9.61,9.61,9.64,0.18,1.8672,1.5662,10524683,103040889.17,6775800000.0,6599040000.0
2019-02-21,'000818,航锦科技,9.64,9.98,9.6,9.62,9.64,0.0,0.0,2.1326,14331053,139693193.51,6651600000.0,6478080000.0
2019-02-20,'000818,航锦科技,9.64,9.72,9.51,9.72,9.6,0.04,0.4167,1.0923,7340553,70461213.61,6651600000.0,6478080000.0
2019-02-19,'000818,航锦科技,9.6,9.68,9.45,9.58,9.58,0.02,0.2088,1.4665,9855107,94227088.49,6624000000.0,6451200000.0
2019-02-18,'000818,航锦科技,9.58,9.6,9.27,9.29,9.23,0.35,3.792,1.5484,10405209,98573363.34,6610200000.0,6437760000.0
2019-02-15,'000818,航锦科技,9.23,9.36,9.22,9.29,9.32,-0.09,-0.9657,0.9108,6120394,56760958.93,6368700000.0,6202560000.0
2019-02-14,'000818,航锦科技,9.32,9.42,9.3,9.39,9.35,-0.03,-0.3209,0.7959,5348368,49978900.17,6430800000.0,6263040000.0
2019-02-13,'000818,航锦科技,9.35,9.4,9.21,9.22,9.23,0.12,1.3001,1.1481,7715124,72049731.59,6451500000.0,6283200000.0
2019-02-12,'000818,航锦科技,9.23,9.3,9.15,9.22,9.2,0.03,0.3261,0.8913,5989262,55170117.02,6368700000.0,6202560000.0
2019-02-11,'000818,航锦科技,9.2,9.2,9.05,9.06,9.06,0.14,1.5453,0.5126,3444513,31470480.15,6348000000.0,6182400000.0
2019-02-01,'000818,航锦科技,9.06,9.08,8.74,8.79,8.72,0.34,3.8991,0.5445,3659130,32844096.9,6251400000.0,6088320000.0
2019-01-31,'000818,航锦科技,8.72,8.89,8.68,8.81,8.8,-0.08,-0.9091,0.4921,3306750,29056353.46,6016800000.0,5859840000.0
2019-01-30,'000818,航锦科技,8.8,8.86,8.7,8.82,8.82,-0.02,-0.2268,0.3062,2057341,18092567.63,6072000000.0,5913600000.0
2019-01-29,'000818,航锦科技,8.82,9.0,8.64,8.93,9.02,-0.2,-2.2173,0.7134,4793814,42186254.93,6085800000.0,5927040000.0
2019-01-28,'000818,航锦科技,9.02,9.19,9.0,9.18,9.18,-0.16,-1.7429,0.6447,4332369,39304210.98,6223800000.0,6061440000.0
2019-01-25,'000818,航锦科技,9.18,9.29,9.05,9.27,9.21,-0.03,-0.3257,0.6684,4491843,41067497.24,6334200000.0,6168960000.0
2019-01-24,'000818,航锦科技,9.21,9.28,9.13,9.23,9.16,0.05,0.5459,0.6262,4208143,38794707.88,6354900000.0,6189120000.0
2019-01-23,'000818,航锦科技,9.16,9.21,9.06,9.13,9.15,0.01,0.1093,0.3636,2443143,22370503.01,6320400000.0,6155520000.0
2019-01-22,'000818,航锦科技,9.15,9.25,9.09,9.19,9.2,-0.05,-0.5435,0.5066,3404251,31194137.13,6313500000.0,6148800000.0
2019-01-21,'000818,航锦科技,9.2,9.27,9.05,9.07,9.08,0.12,1.3216,0.5589,3755500,34536665.0,6348000000.0,6182400000.0
2019-01-18,'000818,航锦科技,9.08,9.15,8.94,9.01,9.01,0.07,0.7769,0.6287,4225144,38188413.94,6265200000.0,6101760000.0
2019-01-17,'000818,航锦科技,9.01,9.31,8.99,9.31,9.33,-0.32,-3.4298,1.1044,7421820,67473318.41,6216900000.0,6054720000.0
2019-01-16,'000818,航锦科技,9.33,9.44,9.28,9.44,9.43,-0.1,-1.0604,0.6612,4443191,41548459.18,6437700000.0,6269760000.0
2019-01-15,'000818,航锦科技,9.43,9.45,9.29,9.34,9.37,0.06,0.6403,0.5988,4023897,37805887.17,6506700000.0,6336960000.0
2019-01-14,'000818,航锦科技,9.37,9.5,9.29,9.5,9.5,-0.13,-1.3684,0.5896,3961799,37241131.13,6465300000.0,6296640000.0
2019-01-11,'000818,航锦科技,9.5,9.53,9.24,9.32,9.28,0.22,2.3707,1.0647,7154699,67353547.47,6555000000.0,6384000000.0
2019-01-10,'000818,航锦科技,9.28,9.44,9.28,9.38,9.39,-0.11,-1.1715,0.6017,4043200,37801143.0,6403200000.0,6236160000.0
2019-01-09,'000818,航锦科技,9.39,9.53,9.27,9.28,9.29,0.1,1.0764,1.1221,7540630,71164842.6,6479100000.0,6310080000.0
