日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601801,皖新传媒,6.85,7.04,6.8,6.96,6.96,-0.11,-1.5805,0.5105,10154639,70145273.0,13626052448.5,13626052448.5
2019-04-25,'601801,皖新传媒,6.96,7.38,6.91,7.29,7.3,-0.34,-4.6575,0.6263,12458124,88985386.0,13844864969.5,13844864969.5
2019-04-24,'601801,皖新传媒,7.3,7.36,7.13,7.32,7.35,-0.05,-0.6803,0.646,12850097,93186297.0,14521194580.1,14521194580.1
2019-04-23,'601801,皖新传媒,7.35,7.54,7.32,7.47,7.51,-0.16,-2.1305,0.5282,10507401,77859141.0,14620654817.0,14620654817.0
2019-04-22,'601801,皖新传媒,7.51,7.8,7.43,7.76,7.79,-0.28,-3.5944,0.6628,13185210,100843220.0,14938927574.9,14938927574.9
2019-04-19,'601801,皖新传媒,7.79,7.81,7.6,7.74,7.74,0.05,0.646,0.3803,7565787,58426038.0,15495904901.2,15495904901.2
2019-04-18,'601801,皖新传媒,7.74,7.85,7.7,7.84,7.83,-0.09,-1.1494,0.3163,6292531,48905727.0,15396444664.4,15396444664.4
2019-04-17,'601801,皖新传媒,7.83,7.87,7.72,7.76,7.8,0.03,0.3846,0.5651,11240772,87674014.0,15575473090.7,15575473090.7
2019-04-16,'601801,皖新传媒,7.8,7.81,7.55,7.67,7.7,0.1,1.2987,0.6799,13524310,103779772.0,15515796948.6,15515796948.6
2019-04-15,'601801,皖新传媒,7.7,8.05,7.67,8.0,8.04,-0.34,-4.2289,1.175,23372651,183475153.0,15316876474.9,15316876474.9
2019-04-12,'601801,皖新传媒,8.04,8.1,7.97,8.0,8.05,-0.01,-0.1242,0.3792,7544028,60558691.0,15993206085.5,15993206085.5
2019-04-11,'601801,皖新传媒,8.05,8.2,8.01,8.14,8.13,-0.08,-0.984,0.417,8294862,67063297.0,16013098132.9,16013098132.9
2019-04-10,'601801,皖新传媒,8.13,8.3,8.07,8.3,8.32,-0.19,-2.2837,0.5131,10207428,83190210.0,16172234511.8,16172234511.8
2019-04-09,'601801,皖新传媒,8.32,8.37,8.14,8.22,8.21,0.11,1.3398,0.5654,11246074,93280957.0,16550183411.8,16550183411.8
2019-04-08,'601801,皖新传媒,8.21,8.48,8.12,8.4,8.34,-0.13,-1.5588,0.7528,14974514,124122857.0,16331370890.8,16331370890.8
2019-04-04,'601801,皖新传媒,8.34,8.44,8.25,8.37,8.39,-0.05,-0.5959,0.7421,14762775,123184301.0,16589967506.6,16589967506.6
2019-04-03,'601801,皖新传媒,8.39,8.44,8.19,8.27,8.29,0.1,1.2063,0.7499,14917634,124433760.0,16689427743.4,16689427743.4
2019-04-02,'601801,皖新传媒,8.29,8.4,8.24,8.3,8.3,-0.01,-0.1205,0.7715,15345999,127593595.0,16490507269.7,16490507269.7
2019-04-01,'601801,皖新传媒,8.3,8.35,8.18,8.3,8.01,0.29,3.6205,0.9622,19140153,157869205.0,16510399317.1,16510399317.1
2019-03-29,'601801,皖新传媒,8.01,8.02,7.69,7.76,7.76,0.25,3.2216,0.5387,10716037,84411515.0,15933529943.4,15933529943.4
2019-03-28,'601801,皖新传媒,7.76,7.93,7.75,7.86,7.89,-0.13,-1.6477,0.4183,8320894,65085558.0,15436228759.1,15436228759.1
2019-03-27,'601801,皖新传媒,7.89,8.01,7.81,7.95,7.91,-0.02,-0.2528,0.397,7897398,62180368.0,15694825374.9,15694825374.9
2019-03-26,'601801,皖新传媒,7.91,8.35,7.87,8.3,8.24,-0.33,-4.0049,0.7505,14929678,120335459.0,15734609469.7,15734609469.7
2019-03-25,'601801,皖新传媒,8.24,8.54,8.11,8.11,8.31,-0.07,-0.8424,0.8128,16167412,134880926.0,16391047032.9,16391047032.9
2019-03-22,'601801,皖新传媒,8.31,8.41,8.13,8.3,8.36,-0.05,-0.5981,0.7446,14812563,122479338.0,16530291364.5,16530291364.5
2019-03-21,'601801,皖新传媒,8.36,8.56,8.03,8.08,8.06,0.3,3.7221,1.2981,25821443,214616949.0,16629751601.3,16629751601.3
2019-03-20,'601801,皖新传媒,8.06,8.16,7.89,8.16,8.12,-0.06,-0.7389,0.6292,12515548,100474888.0,16032990180.2,16032990180.2
2019-03-19,'601801,皖新传媒,8.12,8.2,8.01,8.09,8.06,0.06,0.7444,0.675,13428072,109118556.0,16152342464.4,16152342464.4
2019-03-18,'601801,皖新传媒,8.06,8.3,7.95,8.3,7.88,0.18,2.2843,0.8328,16565464,133817458.0,16032990180.2,16032990180.2
2019-03-15,'601801,皖新传媒,7.88,7.94,7.73,7.78,7.76,0.12,1.5464,0.5696,11330082,88779798.0,15674933327.6,15674933327.6
2019-03-14,'601801,皖新传媒,7.76,8.04,7.66,7.95,8.05,-0.29,-3.6025,0.7494,14907578,116327376.0,15436228759.1,15436228759.1
2019-03-13,'601801,皖新传媒,8.05,8.37,7.93,8.2,8.19,-0.14,-1.7094,1.0519,20923996,171074183.0,16013098132.9,16013098132.9
2019-03-12,'601801,皖新传媒,8.19,8.4,7.94,8.05,7.89,0.3,3.8023,1.3772,27394841,224692207.0,16291586796.0,16291586796.0
2019-03-11,'601801,皖新传媒,7.89,7.92,7.64,7.66,7.6,0.29,3.8158,0.5568,11075665,86198878.0,15694825374.9,15694825374.9
2019-03-08,'601801,皖新传媒,7.6,8.02,7.57,7.94,8.09,-0.49,-6.0569,1.0175,20240277,158472284.0,15117956001.2,15117956001.2
2019-03-07,'601801,皖新传媒,8.09,8.18,7.93,8.04,8.05,0.04,0.4969,1.0024,19940715,160521091.0,16092666322.3,16092666322.3
2019-03-06,'601801,皖新传媒,8.05,8.06,7.84,8.02,7.99,0.06,0.7509,0.9276,18452369,146743091.0,16013098132.9,16013098132.9
2019-03-05,'601801,皖新传媒,7.99,8.0,7.7,7.73,7.78,0.21,2.6992,0.7417,14753760,116116483.0,15893745848.6,15893745848.6
2019-03-04,'601801,皖新传媒,7.78,8.03,7.69,7.7,7.68,0.1,1.3021,1.0322,20533531,161389972.0,15476012853.9,15476012853.9
2019-03-01,'601801,皖新传媒,7.68,7.78,7.57,7.7,7.66,0.02,0.2611,0.4078,8112898,61904356.0,15277092380.2,15277092380.2
2019-02-28,'601801,皖新传媒,7.66,7.82,7.57,7.71,7.67,-0.01,-0.1304,0.4091,8137784,62573752.0,15237308285.4,15237308285.4
2019-02-27,'601801,皖新传媒,7.67,7.86,7.58,7.73,7.73,-0.06,-0.7762,0.6982,13889161,107414706.0,15257200332.8,15257200332.8
2019-02-26,'601801,皖新传媒,7.73,7.93,7.52,7.58,7.61,0.12,1.5769,1.0403,20693738,160469698.0,15376552617.0,15376552617.0
2019-02-25,'601801,皖新传媒,7.61,7.67,7.29,7.36,7.26,0.35,4.8209,0.9472,18842708,141560780.0,15137848048.6,15137848048.6
2019-02-22,'601801,皖新传媒,7.26,7.29,7.07,7.12,7.11,0.15,2.1097,0.4911,9769696,70062731.0,14441626390.6,14441626390.6
2019-02-21,'601801,皖新传媒,7.11,7.3,7.09,7.15,7.15,-0.04,-0.5594,0.5192,10327744,74289063.0,14143245680.1,14143245680.1
2019-02-20,'601801,皖新传媒,7.15,7.2,7.07,7.19,7.18,-0.03,-0.4178,0.4126,8207404,58474037.0,14222813869.5,14222813869.5
2019-02-19,'601801,皖新传媒,7.18,7.26,7.12,7.24,7.24,-0.06,-0.8287,0.4453,8857886,63711815.0,14282490011.7,14282490011.7
2019-02-18,'601801,皖新传媒,7.24,7.28,7.07,7.07,7.07,0.17,2.4045,0.5862,11660179,83642753.0,14401842295.9,14401842295.9
2019-02-15,'601801,皖新传媒,7.07,7.15,7.05,7.09,7.09,-0.02,-0.2821,0.3429,6820267,48415403.0,14063677490.6,14063677490.6
2019-02-14,'601801,皖新传媒,7.09,7.16,7.04,7.1,7.11,-0.02,-0.2813,0.4014,7984038,56597046.0,14103461585.3,14103461585.3
2019-02-13,'601801,皖新传媒,7.11,7.13,6.97,6.97,6.99,0.12,1.7167,0.5887,11711252,82543177.0,14143245680.1,14143245680.1
2019-02-12,'601801,皖新传媒,6.99,7.04,6.92,6.92,6.93,0.06,0.8658,0.3677,7313335,51050816.0,13904541111.6,13904541111.6
2019-02-11,'601801,皖新传媒,6.93,6.98,6.78,6.78,6.8,0.13,1.9118,0.3055,6076833,41952325.0,13785188827.4,13785188827.4
2019-02-01,'601801,皖新传媒,6.8,6.81,6.64,6.64,6.67,0.13,1.949,0.2595,5162828,34889018.0,13526592211.6,13526592211.6
2019-01-31,'601801,皖新传媒,6.67,6.73,6.61,6.64,6.63,0.04,0.6033,0.2389,4752438,31751115.0,13267995595.8,13267995595.8
2019-01-30,'601801,皖新传媒,6.63,6.79,6.63,6.75,6.77,-0.14,-2.0679,0.2242,4460400,29981040.0,13188427406.3,13188427406.3
