日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002516,旷达科技,3.45,3.55,3.44,3.54,3.54,-0.09,-2.5424,0.9747,14380980,49991163.24,5183255339.4,5090391068.4
2019-04-25,'002516,旷达科技,3.54,3.75,3.51,3.75,3.75,-0.21,-5.6,1.5402,22724984,82307296.68,5318470696.08,5223183878.88
2019-04-24,'002516,旷达科技,3.75,3.77,3.6,3.63,3.64,0.11,3.022,1.2582,18565000,68600357.0,5633973195.0,5533033770.0
2019-04-23,'002516,旷达科技,3.64,3.72,3.58,3.72,3.72,-0.08,-2.1505,1.4708,21700876,78872137.64,5468709981.28,5370731446.08
2019-04-22,'002516,旷达科技,3.72,3.85,3.69,3.83,3.82,-0.1,-2.6178,2.0625,30431438,114206657.37,5588901409.44,5488769499.84
2019-04-19,'002516,旷达科技,3.82,3.84,3.65,3.68,3.7,0.12,3.2432,2.102,31015140,116547818.9,5739140694.64,5636317067.04
2019-04-18,'002516,旷达科技,3.7,3.77,3.67,3.72,3.75,-0.05,-1.3333,1.6857,24871745,92459964.6,5558853552.4,5459259986.4
2019-04-17,'002516,旷达科技,3.75,3.81,3.64,3.67,3.64,0.11,3.022,2.8637,42253726,157961777.72,5633973195.0,5533033770.0
2019-04-16,'002516,旷达科技,3.64,3.66,3.48,3.5,3.5,0.14,4.0,1.5332,22622493,80762760.73,5468709981.28,5370731446.08
2019-04-15,'002516,旷达科技,3.5,3.7,3.5,3.67,3.61,-0.11,-3.0471,1.6406,24207200,87311444.0,5258374982.0,5164164852.0
2019-04-12,'002516,旷达科技,3.61,3.66,3.55,3.66,3.66,-0.05,-1.3661,1.8121,26737704,96105093.84,5423638195.72,5326467175.92
2019-04-11,'002516,旷达科技,3.66,3.69,3.54,3.61,3.62,0.04,1.105,2.4518,36175026,131461948.37,5498757838.32,5400240959.52
2019-04-10,'002516,旷达科技,3.62,3.65,3.49,3.54,3.56,0.06,1.6854,1.732,25554577,91501804.74,5438662124.24,5341221932.64
2019-04-09,'002516,旷达科技,3.56,3.58,3.5,3.51,3.53,0.03,0.8499,1.0068,14854800,52568865.0,5348518553.12,5252693392.32
2019-04-08,'002516,旷达科技,3.53,3.66,3.48,3.61,3.6,-0.07,-1.9444,1.6904,24941828,88869016.02,5303446767.56,5208429122.16
2019-04-04,'002516,旷达科技,3.6,3.62,3.49,3.56,3.55,0.05,1.4085,1.7315,25547235,90801714.61,5408614267.2,5311712419.2
2019-04-03,'002516,旷达科技,3.55,3.58,3.45,3.48,3.48,0.07,2.0115,1.3846,20428885,71742349.97,5333494624.6,5237938635.6
2019-04-02,'002516,旷达科技,3.48,3.52,3.46,3.5,3.49,-0.01,-0.2865,1.182,17439903,60785300.99,5228327124.96,5134655338.56
2019-04-01,'002516,旷达科技,3.49,3.5,3.38,3.39,3.37,0.12,3.5608,1.7313,25545512,88320501.2,5243351053.48,5149410095.28
2019-03-29,'002516,旷达科技,3.37,3.39,3.26,3.28,3.26,0.11,3.3742,1.0388,15326926,50947792.62,5063063911.24,4972353014.64
2019-03-28,'002516,旷达科技,3.26,3.37,3.26,3.36,3.37,-0.11,-3.2641,1.1379,16789324,55640739.16,4897800697.52,4810050690.72
2019-03-27,'002516,旷达科技,3.37,3.4,3.31,3.39,3.37,0.0,0.0,0.9512,14034661,47106194.77,5063063911.24,4972353014.64
2019-03-26,'002516,旷达科技,3.37,3.52,3.35,3.49,3.48,-0.11,-3.1609,1.4468,21346748,73279638.66,5063063911.24,4972353014.64
2019-03-25,'002516,旷达科技,3.48,3.55,3.43,3.45,3.54,-0.06,-1.6949,1.3888,20491069,71545697.15,5228327124.96,5134655338.56
2019-03-22,'002516,旷达科技,3.54,3.57,3.4,3.46,3.47,0.07,2.0173,1.9043,28097913,98311277.07,5318470696.08,5223183878.88
2019-03-21,'002516,旷达科技,3.47,3.5,3.41,3.42,3.42,0.05,1.462,1.6249,23975676,83028698.2,5213303196.44,5119900581.84
2019-03-20,'002516,旷达科技,3.42,3.46,3.34,3.43,3.43,-0.01,-0.2915,1.1486,16947312,57654287.52,5138183553.84,5046126798.24
2019-03-19,'002516,旷达科技,3.43,3.48,3.39,3.46,3.45,-0.02,-0.5797,1.0793,15925388,54623160.96,5153207482.36,5060881554.96
2019-03-18,'002516,旷达科技,3.45,3.47,3.34,3.4,3.4,0.05,1.4706,1.1612,17132662,58479177.64,5183255339.4,5090391068.4
2019-03-15,'002516,旷达科技,3.4,3.42,3.34,3.37,3.36,0.04,1.1905,1.3554,19998428,67728278.4,5108135696.8,5016617284.8
2019-03-14,'002516,旷达科技,3.36,3.48,3.31,3.45,3.49,-0.13,-3.7249,1.5034,22182717,74712707.95,5048039982.72,4957598257.92
2019-03-13,'002516,旷达科技,3.49,3.57,3.43,3.51,3.5,-0.01,-0.2857,2.0186,29784527,104383764.46,5243351053.48,5149410095.28
2019-03-12,'002516,旷达科技,3.5,3.62,3.42,3.57,3.52,-0.02,-0.5682,2.5671,37876296,133572928.42,5258374982.0,5164164852.0
2019-03-11,'002516,旷达科技,3.52,3.52,3.33,3.34,3.34,0.18,5.3892,1.8101,26706952,91617555.09,5288422839.04,5193674365.44
2019-03-08,'002516,旷达科技,3.34,3.58,3.3,3.5,3.57,-0.23,-6.4426,2.1821,32196488,111175538.73,5017992125.68,4928088744.48
2019-03-07,'002516,旷达科技,3.57,3.6,3.47,3.51,3.51,0.06,1.7094,2.2446,33118143,117114461.1,5363542481.64,5267448149.04
2019-03-06,'002516,旷达科技,3.51,3.52,3.38,3.43,3.42,0.09,2.6316,2.116,31220928,107934927.85,5273398910.52,5178919608.72
2019-03-05,'002516,旷达科技,3.42,3.44,3.29,3.31,3.33,0.09,2.7027,1.5006,22140770,74282474.52,5138183553.84,5046126798.24
2019-03-04,'002516,旷达科技,3.33,3.4,3.31,3.33,3.32,0.01,0.3012,1.7761,26205808,87649763.42,5002968197.16,4913333987.76
2019-03-01,'002516,旷达科技,3.32,3.33,3.25,3.31,3.3,0.02,0.6061,0.8913,13151035,43284582.0,4987944268.64,4898579231.04
2019-02-28,'002516,旷达科技,3.3,3.38,3.23,3.24,3.26,0.04,1.227,1.1937,17612243,58132151.39,4957896411.6,4869069717.6
2019-02-27,'002516,旷达科技,3.26,3.32,3.21,3.28,3.27,-0.01,-0.3058,1.3429,19813709,64920726.25,4897800697.52,4810050690.72
2019-02-26,'002516,旷达科技,3.27,3.38,3.22,3.25,3.27,0.0,0.0,1.8785,27716780,91563424.76,4912824626.04,4824805447.44
2019-02-25,'002516,旷达科技,3.27,3.28,3.12,3.14,3.12,0.15,4.8077,1.9773,29174440,93449970.83,4912824626.04,4824805447.44
2019-02-22,'002516,旷达科技,3.12,3.13,3.05,3.06,3.07,0.05,1.6287,0.6711,9901803,30646895.54,4687465698.24,4603484096.64
2019-02-21,'002516,旷达科技,3.07,3.14,3.06,3.11,3.11,-0.04,-1.2862,0.8914,13152507,40883683.15,4612346055.64,4529710313.04
2019-02-20,'002516,旷达科技,3.11,3.12,3.06,3.11,3.11,0.0,0.0,0.5961,8794800,27182092.0,4672441769.72,4588729339.92
2019-02-19,'002516,旷达科技,3.11,3.15,3.08,3.1,3.1,0.01,0.3226,0.963,14208161,44143165.03,4672441769.72,4588729339.92
