хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-26,'603916,ку╡╘ль,13.63,14.04,13.58,13.89,13.99,-0.36,-2.5733,2.135,2753049,37723132.0,4234023200.0,1757588500.0
2019-04-25,'603916,ку╡╘ль,13.99,14.8,13.98,14.72,14.71,-0.72,-4.8946,2.1345,2752478,39420257.0,4345853600.0,1804010500.0
2019-04-24,'603916,ку╡╘ль,14.71,14.74,14.44,14.49,14.49,0.22,1.5183,1.3244,1707834,24867174.0,4569514400.0,1896854500.0
2019-04-23,'603916,ку╡╘ль,14.49,15.0,14.49,15.0,14.98,-0.49,-3.271,2.0665,2664800,39079010.0,4501173600.0,1868485500.0
2019-04-22,'603916,ку╡╘ль,14.98,15.29,14.87,15.12,15.15,-0.17,-1.1221,1.6625,2143770,32245803.0,4653387200.0,1931671000.0
2019-04-19,'603916,ку╡╘ль,15.15,15.6,14.91,15.48,15.45,-0.3,-1.9417,3.0338,3912117,59094218.0,4706196000.0,1953592500.0
2019-04-18,'603916,ку╡╘ль,15.45,15.58,14.67,14.79,14.87,0.58,3.9005,5.3881,6947937,106137714.0,4799388000.0,1992277500.0
2019-04-17,'603916,ку╡╘ль,14.87,15.0,14.61,14.61,14.6,0.27,1.8493,2.6837,3460578,51344003.0,4619216800.0,1917486500.0
2019-04-16,'603916,ку╡╘ль,14.6,14.63,14.02,14.5,14.5,0.1,0.6897,2.4176,3117490,44750997.0,4535344000.0,1882670000.0
2019-04-15,'603916,ку╡╘ль,14.5,14.9,14.49,14.9,14.57,-0.07,-0.4804,2.024,2609905,38412319.0,4504280000.0,1869775000.0
2019-04-12,'603916,ку╡╘ль,14.57,14.7,14.43,14.55,14.56,0.01,0.0687,1.6703,2153849,31310023.0,4526024800.0,1878801500.0
2019-04-11,'603916,ку╡╘ль,14.56,15.1,14.56,14.98,14.99,-0.43,-2.8686,3.1168,4019066,59422739.0,4522918400.0,1877512000.0
2019-04-10,'603916,ку╡╘ль,14.99,15.05,14.77,14.82,14.94,0.05,0.3347,2.5044,3229366,48139954.0,4656493600.0,1932960500.0
2019-04-09,'603916,ку╡╘ль,14.94,15.3,14.8,15.25,15.21,-0.27,-1.7751,3.4231,4414036,65905035.0,4640961600.0,1926513000.0
2019-04-08,'603916,ку╡╘ль,15.21,15.85,14.78,15.68,15.42,-0.21,-1.3619,5.6735,7315990,111863197.0,4724834400.0,1961329500.0
2019-04-04,'603916,ку╡╘ль,15.42,15.99,15.39,15.95,15.64,-0.22,-1.4066,4.1124,5302970,82590013.0,4790068800.0,1988409000.0
2019-04-03,'603916,ку╡╘ль,15.64,15.95,15.31,15.4,15.54,0.1,0.6435,6.0103,7750259,121047967.0,4858409600.0,2016778000.0
2019-04-02,'603916,ку╡╘ль,15.54,15.88,14.99,15.09,14.73,0.81,5.499,12.1691,15692054,241420712.0,4827345600.0,2003883000.0
2019-04-01,'603916,ку╡╘ль,14.73,14.9,13.85,13.85,13.75,0.98,7.1273,12.7468,16436967,237243049.0,4575727200.0,1899433500.0
2019-03-29,'603916,ку╡╘ль,13.75,13.82,13.4,13.59,13.64,0.11,0.8065,3.9287,5066100,69271405.0,4271300000.0,1773062500.0
2019-03-28,'603916,ку╡╘ль,13.64,13.96,13.43,13.8,14.24,-0.6,-4.2135,6.6697,8600598,117817195.0,4237129600.0,1758878000.0
2019-03-27,'603916,ку╡╘ль,14.24,14.29,13.76,13.93,13.8,0.44,3.1884,5.0917,6565736,92284459.0,4423513600.0,1836248000.0
2019-03-26,'603916,ку╡╘ль,13.8,14.18,13.75,14.0,13.87,-0.07,-0.5047,3.3972,4380714,61055590.0,4286832000.0,1779510000.0
2019-03-25,'603916,ку╡╘ль,13.87,14.36,13.65,13.86,14.09,-0.22,-1.5614,5.4637,7045466,98885536.0,4308576800.0,1788536500.0
2019-03-22,'603916,ку╡╘ль,14.09,14.24,13.79,13.89,13.87,0.22,1.5862,4.6541,6001400,84455508.0,4376917600.0,1816905500.0
2019-03-21,'603916,ку╡╘ль,13.87,14.17,13.81,13.9,13.99,-0.12,-0.8578,4.9706,6409570,89555934.0,4308576800.0,1788536500.0
2019-03-20,'603916,ку╡╘ль,13.99,14.08,13.54,13.92,13.87,0.12,0.8652,6.7478,8701232,120183874.0,4345853600.0,1804010500.0
2019-03-19,'603916,ку╡╘ль,13.87,13.96,13.25,13.38,13.32,0.55,4.1291,8.824,11378542,155545208.0,4308576800.0,1788536500.0
2019-03-18,'603916,ку╡╘ль,13.32,13.33,12.93,12.99,12.99,0.33,2.5404,3.7978,4897211,64623239.0,4120009200.0,1717614000.0
2019-03-15,'603916,ку╡╘ль,12.99,13.06,12.84,12.84,12.83,0.16,1.2471,2.128,2744100,35604901.0,4017936900.0,1675060500.0
2019-03-14,'603916,ку╡╘ль,12.83,13.16,12.72,13.05,13.05,-0.22,-1.6858,3.0695,3958178,51007182.0,3968447300.0,1654428500.0
2019-03-13,'603916,ку╡╘ль,13.05,13.3,12.98,13.16,13.16,-0.11,-0.8359,4.2445,5473261,72041231.0,4036495500.0,1682797500.0
2019-03-12,'603916,ку╡╘ль,13.16,13.24,12.93,13.12,13.05,0.11,0.8429,4.9093,6330549,83233027.0,4070519600.0,1696982000.0
2019-03-11,'603916,ку╡╘ль,13.05,13.07,12.7,12.7,12.65,0.4,3.1621,3.0738,3963678,51209896.0,4036495500.0,1682797500.0
2019-03-08,'603916,ку╡╘ль,12.65,13.2,12.64,13.11,13.35,-0.7,-5.2434,5.5969,7217261,93619057.0,3912771500.0,1631217500.0
2019-03-07,'603916,ку╡╘ль,13.35,13.49,13.0,13.19,13.27,0.08,0.6029,6.2794,8097232,107101930.0,4129288500.0,1721482500.0
2019-03-06,'603916,ку╡╘ль,13.27,13.35,12.96,13.3,13.27,0.0,0.0,6.2329,8037361,105560788.0,4104543700.0,1711166500.0
2019-03-05,'603916,ку╡╘ль,13.27,13.33,12.79,12.84,12.57,0.7,5.5688,8.0564,10388783,136413030.0,4104543700.0,1711166500.0
2019-03-04,'603916,ку╡╘ль,12.57,12.86,12.51,12.59,12.53,0.04,0.3192,4.6218,5959832,75326024.0,3888026700.0,1620901500.0
2019-03-01,'603916,ку╡╘ль,12.53,12.69,12.39,12.42,12.44,0.09,0.7235,2.5482,3285849,41199392.0,3875654300.0,1615743500.0
2019-02-28,'603916,ку╡╘ль,12.44,12.55,12.37,12.41,12.41,0.03,0.2417,1.9824,2556366,31812600.0,3847816400.0,1604138000.0
2019-02-27,'603916,ку╡╘ль,12.41,12.6,12.32,12.52,12.5,-0.09,-0.72,3.1726,4091033,51016153.0,3838537100.0,1600269500.0
2019-02-26,'603916,ку╡╘ль,12.5,12.74,12.4,12.59,12.6,-0.1,-0.7937,5.0615,6526763,81986775.0,3866375000.0,1611875000.0
2019-02-25,'603916,ку╡╘ль,12.6,12.63,12.21,12.23,12.19,0.41,3.3634,6.3645,8206998,102106504.0,3897306000.0,1624770000.0
2019-02-22,'603916,ку╡╘ль,12.19,12.2,11.94,12.12,12.08,0.11,0.9106,3.0551,3939576,47515539.0,3770488900.0,1571900500.0
2019-02-21,'603916,ку╡╘ль,12.08,12.34,12.03,12.22,12.31,-0.23,-1.8684,3.7227,4800425,58551637.0,3736464800.0,1557716000.0
2019-02-20,'603916,ку╡╘ль,12.31,12.45,12.01,12.04,12.06,0.25,2.073,5.4026,6966676,85603294.0,3807606100.0,1587374500.0
2019-02-19,'603916,ку╡╘ль,12.06,12.17,11.93,12.09,12.07,-0.01,-0.0829,2.7868,3593615,43263895.0,3730278600.0,1555137000.0
2019-02-18,'603916,ку╡╘ль,12.07,12.1,11.83,11.85,11.77,0.3,2.5489,3.4147,4403225,52710386.0,3733371700.0,1556426500.0
2019-02-15,'603916,ку╡╘ль,11.77,11.87,11.72,11.87,11.87,-0.1,-0.8425,1.8466,2381149,28048632.0,3640578700.0,1517741500.0
2019-02-14,'603916,ку╡╘ль,11.87,11.92,11.77,11.8,11.8,0.07,0.5932,2.0531,2647500,31339505.0,3671509700.0,1530636500.0
2019-02-13,'603916,ку╡╘ль,11.8,11.84,11.71,11.77,11.69,0.11,0.941,2.4896,3210300,37865664.0,3649858000.0,1521610000.0
2019-02-12,'603916,ку╡╘ль,11.69,11.72,11.56,11.66,11.57,0.12,1.0372,1.655,2134099,24855295.0,3615833900.0,1507425500.0
2019-02-11,'603916,ку╡╘ль,11.57,11.61,11.37,11.39,11.33,0.24,2.1183,1.5321,1975600,22764931.0,3578716700.0,1491951500.0
2019-02-01,'603916,ку╡╘ль,11.33,11.38,11.17,11.17,11.15,0.18,1.6143,1.0356,1335400,15098977.0,3504482300.0,1461003500.0
2019-01-31,'603916,ку╡╘ль,11.15,11.54,11.08,11.42,11.54,-0.39,-3.3795,2.034,2622899,29593104.0,3448806500.0,1437792500.0
2019-01-30,'603916,ку╡╘ль,11.54,11.69,11.49,11.54,11.53,0.01,0.0867,0.9722,1253687,14532024.0,3569437400.0,1488083000.0
2019-01-29,'603916,ку╡╘ль,11.53,11.75,11.29,11.64,11.71,-0.18,-1.5371,1.2149,1566609,18065732.0,3566344300.0,1486793500.0
2019-01-28,'603916,ку╡╘ль,11.71,11.97,11.67,11.85,11.73,-0.02,-0.1705,1.2781,1648100,19458138.0,3622020100.0,1510004500.0
2019-01-25,'603916,ку╡╘ль,11.73,11.93,11.72,11.85,11.91,-0.18,-1.5113,1.5581,2009200,23712262.0,3628206300.0,1512583500.0
2019-01-24,'603916,ку╡╘ль,11.91,11.94,11.83,11.88,11.95,-0.04,-0.3347,1.546,1993609,23699586.0,3683882100.0,1535794500.0
2019-01-23,'603916,ку╡╘ль,11.95,11.96,11.68,11.68,11.74,0.21,1.7888,2.4877,3207858,38025173.0,3696254500.0,1540952500.0
2019-01-22,'603916,ку╡╘ль,11.74,11.85,11.67,11.8,11.77,-0.03,-0.2549,1.2397,1598649,18795141.0,3631299400.0,1513873000.0
2019-01-21,'603916,ку╡╘ль,11.77,11.85,11.7,11.85,11.77,0.0,0.0,1.322,1704700,20076543.0,3640578700.0,1517741500.0
2019-01-18,'603916,ку╡╘ль,11.77,11.78,11.54,11.54,11.53,0.24,2.0815,1.5159,1954702,22844239.0,3640578700.0,1517741500.0
2019-01-17,'603916,ку╡╘ль,11.53,11.8,11.52,11.79,11.75,-0.22,-1.8723,1.2696,1637128,19017229.0,3566344300.0,1486793500.0
