日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300669,沪宁股份,20.93,21.34,20.41,20.41,21.49,-0.56,-2.6059,2.219,603574,12682446.48,1784242816.72,569296000.0
2019-04-25,'300669,沪宁股份,21.49,22.27,21.16,22.2,22.07,-0.58,-2.628,3.0511,829900,18233409.04,1831981754.96,584528000.0
2019-04-24,'300669,沪宁股份,22.07,22.22,21.61,21.88,21.68,0.39,1.7989,2.2532,612880,13476834.53,1881425655.28,600304000.0
2019-04-23,'300669,沪宁股份,21.68,22.31,21.6,22.0,22.22,-0.54,-2.4302,2.5695,698900,15404471.32,1848178894.72,589696000.0
2019-04-22,'300669,沪宁股份,22.22,22.45,21.6,22.18,22.4,-0.18,-0.8036,3.6054,980672,21677943.34,1894212870.88,604384000.0
2019-04-19,'300669,沪宁股份,22.4,22.42,22.0,22.31,22.17,0.23,1.0374,4.2272,1149788,25458737.66,1909557529.6,609280000.0
2019-04-18,'300669,沪宁股份,22.17,22.3,21.49,21.97,21.8,0.37,1.6972,3.1318,851844,18858196.04,1889950465.68,603024000.0
2019-04-17,'300669,沪宁股份,21.8,21.92,21.35,21.38,21.39,0.41,1.9168,3.0145,819941,17832874.98,1858408667.2,592960000.0
2019-04-16,'300669,沪宁股份,21.39,21.75,20.79,21.75,21.7,-0.31,-1.4286,4.4474,1209688,25734983.02,1823456944.56,581808000.0
2019-04-15,'300669,沪宁股份,21.7,22.13,21.63,21.8,22.5,-0.8,-3.5556,6.7248,1829136,40075916.12,1849883856.8,590240000.0
2019-04-12,'300669,沪宁股份,22.5,22.57,21.75,22.44,22.49,0.01,0.0445,3.8927,1058802,23505270.64,1918082340.0,612000000.0
2019-04-11,'300669,沪宁股份,22.49,22.83,22.15,22.15,22.6,-0.11,-0.4867,3.6413,990441,22363857.6,1917229858.96,611728000.0
2019-04-10,'300669,沪宁股份,22.6,22.74,21.9,22.21,22.3,0.3,1.3453,5.6449,1535400,34592954.0,1926607150.4,614720000.0
2019-04-09,'300669,沪宁股份,22.3,22.53,21.81,22.13,22.13,0.17,0.7682,4.2335,1151500,25645819.24,1901032719.2,606560000.0
2019-04-08,'300669,沪宁股份,22.13,22.27,21.82,21.97,22.04,0.09,0.4083,6.5404,1778982,39312304.9,1886540541.52,601936000.0
