ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600340,»ªÏÄÐÒ¸£,30.58,31.83,30.5,31.18,31.22,-0.64,-2.05,0.5729,16928796,527884185.0,91819254461.2,90362270361.2
2019-04-25,'600340,»ªÏÄÐÒ¸£,31.22,31.9,31.05,31.66,31.66,-0.44,-1.3898,0.3814,11270743,354390667.0,93740913155.0,92253436255.0
2019-04-24,'600340,»ªÏÄÐÒ¸£,31.66,32.13,31.0,31.68,31.93,-0.27,-0.8456,0.4978,14708268,464091094.0,95062053506.9,93553612806.9
2019-04-23,'600340,»ªÏÄÐÒ¸£,31.93,32.37,31.71,31.75,31.9,0.03,0.094,0.4605,13608247,436615741.0,95872753268.4,94351448418.4
2019-04-22,'600340,»ªÏÄÐÒ¸£,31.9,33.75,31.59,33.75,33.69,-1.79,-5.3131,1.2785,37779473,1216973170.0,95782675517.1,94262800017.1
2019-04-19,'600340,»ªÏÄÐÒ¸£,33.69,33.89,32.4,32.52,32.34,1.35,4.1744,0.6954,20549850,681778567.0,1.01157314676e+11,99552154626.2
2019-04-18,'600340,»ªÏÄÐÒ¸£,32.34,32.78,32.0,32.78,32.8,-0.46,-1.4024,0.4017,11871031,383321784.0,97103815869.1,95562976569.1
2019-04-17,'600340,»ªÏÄÐÒ¸£,32.8,33.09,32.49,33.02,33.2,-0.4,-1.2048,0.5553,16407891,537480840.0,98485008055.2,96922252055.2
2019-04-16,'600340,»ªÏÄÐÒ¸£,33.2,33.2,31.59,32.58,32.96,0.24,0.7282,0.8544,25247280,816084559.0,99686044738.8,98104230738.8
2019-04-15,'600340,»ªÏÄÐÒ¸£,32.96,34.34,32.96,33.3,32.52,0.44,1.353,0.8567,25316467,852174713.0,98965422728.6,97395043528.6
