日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000703,恒逸石化,14.99,15.2,14.91,15.0,15.07,-0.08,-0.5309,0.6204,14143277,212476482.92,42597464855.3,34172959418.9
2019-04-25,'000703,恒逸石化,15.07,15.39,14.92,15.29,15.27,-0.2,-1.3098,0.5629,12833604,193519154.64,42824802893.2,34355336787.4
2019-04-24,'000703,恒逸石化,15.27,15.49,14.9,15.48,15.46,-0.19,-1.229,0.9977,22743604,342823845.99,43393147988.0,34811280208.6
2019-04-23,'000703,恒逸石化,15.46,15.69,15.27,15.6,15.73,-0.27,-1.7165,0.6323,14415730,222857235.76,43933075828.0,35244426458.8
2019-04-22,'000703,恒逸石化,15.73,15.95,15.48,15.76,15.65,0.08,0.5112,0.9198,20968628,329335469.11,44700341706.0,35859950077.4
2019-04-19,'000703,恒逸石化,15.65,16.24,15.27,16.03,16.03,-0.38,-2.3706,0.8766,19984270,313416660.97,44473003668.1,35677572708.9
2019-04-18,'000703,恒逸石化,16.03,16.28,15.79,16.08,16.28,-0.25,-1.5356,0.5925,13506707,217109633.51,45552859348.2,36543865209.2
2019-04-17,'000703,恒逸石化,16.28,16.59,15.93,16.02,15.96,0.32,2.005,0.6,13677981,222190989.94,46263290716.7,37113794485.7
2019-04-16,'000703,恒逸石化,15.96,15.99,15.47,15.68,15.88,0.08,0.5038,0.6827,15563228,244784221.52,45353938565.0,36384285011.8
2019-04-15,'000703,恒逸石化,15.88,16.7,15.81,16.45,16.11,-0.23,-1.4277,0.5362,12223380,197999823.56,45126600527.1,36201907643.3
2019-04-12,'000703,恒逸石化,16.11,16.36,15.9,15.93,16.05,0.06,0.3738,0.4511,10284597,165933393.02,45780197386.1,36726242577.7
2019-04-11,'000703,恒逸石化,16.05,16.95,15.87,16.91,17.06,-1.01,-5.9203,1.151,26239789,425975698.46,45609693857.7,36589459551.3
2019-04-10,'000703,恒逸石化,17.06,17.3,16.61,17.16,17.04,0.02,0.1174,0.7107,16201792,274394963.05,48479836586.4,38891973828.4
2019-04-09,'000703,恒逸石化,17.04,17.52,16.84,17.07,17.46,-0.42,-2.4055,0.9302,21204837,362934148.42,48423002077.0,38846379486.2
2019-04-08,'000703,恒逸石化,17.46,18.35,17.34,18.0,16.84,0.62,3.6817,2.0864,47564700,847693896.93,49616526776.0,39803860670.8
2019-04-04,'000703,恒逸石化,16.84,17.15,16.67,16.7,16.44,0.4,2.4331,1.195,27243158,459978349.61,47854656982.2,38390436065.0
2019-04-03,'000703,恒逸石化,16.44,16.81,16.18,16.25,16.55,-0.11,-0.6647,0.8505,19388791,318748195.06,46717966792.6,37478549222.6
2019-04-02,'000703,恒逸石化,16.55,16.99,16.33,16.77,16.26,0.29,1.7835,1.4037,31999451,533242513.82,47030556594.7,37729318104.3
2019-04-01,'000703,恒逸石化,16.26,16.38,15.34,15.34,15.33,0.93,6.0665,2.2608,51540414,822271082.19,46206456207.2,37068200143.6
2019-03-29,'000703,恒逸石化,15.33,15.4,14.58,14.87,14.93,0.4,2.6792,1.3173,30031292,451848608.73,43563651516.4,34948063235.0
2019-03-28,'000703,恒逸石化,14.93,15.06,14.72,14.89,14.95,-0.02,-0.1338,0.7826,17841068,265801824.19,42426961326.8,34036176392.6
2019-03-27,'000703,恒逸石化,14.95,15.15,14.65,14.96,14.62,0.33,2.2572,0.8014,18268601,272090757.08,42483795836.3,34081770734.7
2019-03-26,'000703,恒逸石化,14.62,15.5,14.5,15.03,14.73,-0.11,-0.7468,1.0519,23980175,358053156.2,41546026429.9,33329464089.7
2019-03-25,'000703,恒逸石化,14.73,15.25,14.11,14.2,14.43,0.3,2.079,1.8432,42019070,626442268.49,41858616232.0,33580232971.4
2019-03-22,'000703,恒逸石化,14.43,14.5,13.94,14.1,14.12,0.31,2.1955,1.1785,26867574,382852139.16,41006098589.8,32896317839.6
2019-03-21,'000703,恒逸石化,14.12,14.3,14.05,14.2,14.17,-0.05,-0.3529,0.9165,20893556,295998029.73,40125163692.9,32189605536.7
2019-03-20,'000703,恒逸石化,14.17,14.79,14.0,14.66,14.66,-0.49,-3.3424,1.1672,26608261,379768400.73,40267249966.6,32303591392.0
2019-03-19,'000703,恒逸石化,14.66,14.91,14.46,14.8,14.78,-0.12,-0.8119,1.654,37706200,554435446.47,41659695448.8,33420652774.0
2019-03-18,'000703,恒逸石化,14.78,14.83,13.6,13.6,13.48,1.3,9.6439,3.2452,73981979,1072704036.45,42000702505.7,33694218826.7
2019-03-15,'000703,恒逸石化,13.48,13.73,13.31,13.33,13.39,0.09,0.6721,0.6186,14102219,191184920.97,38306459389.5,30730586588.9
2019-03-14,'000703,恒逸石化,13.39,13.79,13.23,13.7,13.68,-0.29,-2.1199,0.343,7818656,105573778.57,38050704096.9,30525412049.3
2019-03-13,'000703,恒逸石化,13.68,13.94,13.54,13.7,13.68,0.0,0.0,0.5298,12078204,165879577.37,38874804484.3,31186530010.1
2019-03-12,'000703,恒逸石化,13.68,13.83,13.51,13.58,13.47,0.21,1.559,0.6064,13824592,189388597.37,38874804484.3,31186530010.1
2019-03-11,'000703,恒逸石化,13.47,13.5,13.19,13.24,13.14,0.33,2.5114,0.5696,12984923,173324017.05,38278042134.8,30707789417.8
2019-03-08,'000703,恒逸石化,13.14,13.87,13.14,13.8,14.05,-0.91,-6.4769,0.7958,18141999,245477836.33,37340272728.4,29955482772.8
2019-03-07,'000703,恒逸石化,14.05,14.18,13.64,14.13,14.17,-0.12,-0.8469,0.9411,21453421,299026271.26,39926242909.7,32030025339.3
2019-03-06,'000703,恒逸石化,14.17,14.18,13.91,13.99,13.98,0.19,1.3591,0.7148,16295014,228830128.95,40267249966.6,32303591392.0
2019-03-05,'000703,恒逸石化,13.98,14.07,13.81,13.85,13.82,0.16,1.1577,0.4559,10393465,144958589.64,39727322126.5,31870445141.9
2019-03-04,'000703,恒逸石化,13.82,14.08,13.71,13.83,13.75,0.07,0.5091,0.6742,15370637,213225996.63,39272646050.7,31505690404.9
2019-03-01,'000703,恒逸石化,13.75,13.95,13.68,13.92,13.9,-0.15,-1.0791,0.4194,9561043,131522283.6,39073725267.5,31346110207.5
2019-02-28,'000703,恒逸石化,13.9,13.92,13.6,13.64,13.75,0.15,1.0909,0.5225,11911086,164444245.96,39499984088.6,31688067773.4
2019-02-27,'000703,恒逸石化,13.75,13.97,13.49,13.76,13.76,-0.01,-0.0727,0.5305,12093745,165975498.71,39073725267.5,31346110207.5
2019-02-26,'000703,恒逸石化,13.76,14.25,13.72,13.94,13.95,-0.19,-1.362,0.7414,16901872,236300171.69,39102142522.2,31368907378.6
2019-02-25,'000703,恒逸石化,13.95,14.0,13.55,13.57,13.46,0.49,3.6404,0.7938,18095422,249892502.86,39642070362.3,31802053628.7
2019-02-22,'000703,恒逸石化,13.46,13.48,13.12,13.24,13.22,0.24,1.8154,0.3755,8560532,114106825.02,38249624880.0,30684992246.8
2019-02-21,'000703,恒逸石化,13.22,13.59,13.2,13.5,13.43,-0.21,-1.5637,0.4332,9875556,132878176.24,34741596286.0,30137860141.3
2019-02-20,'000703,恒逸石化,13.43,13.63,13.41,13.59,13.51,-0.08,-0.5922,0.3197,7287652,98398342.52,35293467331.4,30616600733.6
2019-02-19,'000703,恒逸石化,13.51,13.73,13.39,13.59,13.66,-0.15,-1.0981,0.4321,9850235,133704579.8,35503703920.1,30798978102.1
2019-02-18,'000703,恒逸石化,13.66,13.72,13.39,13.59,13.44,0.22,1.6369,0.5138,11713281,159119400.59,35897897523.9,31140935668.0
2019-02-15,'000703,恒逸石化,13.44,13.8,13.44,13.65,13.66,-0.22,-1.6105,0.4249,9685767,131712165.48,35319746905.0,30639397904.6
2019-02-14,'000703,恒逸石化,13.66,13.89,13.44,13.44,13.44,0.22,1.6369,0.4787,10912271,149510853.41,35897897523.9,31140935668.0
2019-02-13,'000703,恒逸石化,13.44,13.54,13.3,13.46,13.53,-0.09,-0.6652,0.4912,11197958,150444449.25,35319746905.0,30639397904.6
2019-02-12,'000703,恒逸石化,13.53,13.53,13.0,13.06,13.04,0.49,3.7577,0.6223,14186307,188780253.72,35556263067.3,30844572444.2
2019-02-11,'000703,恒逸石化,13.04,13.13,12.84,13.09,12.98,0.06,0.4622,0.33,7523400,97789719.8,34268563961.4,29727511062.2
2019-02-01,'000703,恒逸石化,12.98,13.14,12.94,13.04,12.93,0.05,0.3867,0.3041,6931509,90200601.06,34110886519.8,29590728035.9
2019-01-31,'000703,恒逸石化,12.93,13.17,12.79,12.85,12.85,0.08,0.6226,0.6251,14251449,185074541.3,33979488651.9,29476742180.6
2019-01-30,'000703,恒逸石化,12.85,12.89,12.54,12.54,12.6,0.25,1.9841,0.51,11626415,148487578.53,33769252063.2,29294364812.1
2019-01-29,'000703,恒逸石化,12.6,12.68,12.44,12.5,12.56,0.04,0.3185,0.3725,8491910,106922741.24,33112262723.4,28724435535.6
2019-01-28,'000703,恒逸石化,12.56,12.71,12.45,12.59,12.51,0.05,0.3997,0.351,8002557,100411524.26,33007144429.0,28633246851.4
2019-01-25,'000703,恒逸石化,12.51,12.78,12.46,12.71,12.8,-0.29,-2.2656,0.5079,11578229,146003714.42,32875746561.1,28519260996.1
2019-01-24,'000703,恒逸石化,12.8,12.98,12.7,12.97,13.0,-0.2,-1.5385,0.4724,10769248,138442623.09,33637854195.2,29180378956.8
2019-01-23,'000703,恒逸石化,13.0,13.16,12.63,12.65,12.83,0.17,1.325,0.9158,20877496,271047713.92,34163445667.0,29636322378.0
2019-01-22,'000703,恒逸石化,12.83,12.94,12.61,12.88,12.97,-0.14,-1.0794,0.5503,12544510,160548867.53,33716692916.0,29248770470.0
2019-01-21,'000703,恒逸石化,12.97,13.02,12.52,12.57,12.56,0.41,3.2643,0.9038,20604177,263216445.47,34084606946.2,29567930864.8
2019-01-18,'000703,恒逸石化,12.56,12.82,12.09,12.18,12.28,0.28,2.2801,0.7527,17158818,212057303.57,33007144429.0,28633246851.4
2019-01-17,'000703,恒逸石化,12.28,12.47,12.19,12.39,12.38,-0.1,-0.8078,0.2949,6722023,82581899.06,32271316368.5,27994926061.7
2019-01-16,'000703,恒逸石化,12.38,12.55,12.37,12.47,12.51,-0.13,-1.0392,0.3063,6983699,87091441.84,32534112104.4,28222897772.3
2019-01-15,'000703,恒逸石化,12.51,12.54,12.27,12.4,12.35,0.16,1.2955,0.4655,10611217,131955293.78,32875746561.1,28519260996.1
2019-01-14,'000703,恒逸石化,12.35,12.5,12.3,12.4,12.43,-0.08,-0.6436,0.3452,7869134,97398679.16,32455273383.7,28154506259.1
2019-01-11,'000703,恒逸石化,12.43,12.7,12.16,12.62,12.63,-0.2,-1.5835,0.9306,21216106,262348163.19,32665509972.4,28336883627.6
