日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601016,节能风电,2.93,3.04,2.88,3.0,3.03,-0.1,-3.3003,0.9719,40386872,118753479.0,12175790800.0,12175790800.0
2019-04-25,'601016,节能风电,3.03,3.12,3.01,3.12,3.14,-0.11,-3.5032,0.8564,35589200,109484117.0,12591346800.0,12591346800.0
2019-04-24,'601016,节能风电,3.14,3.14,3.08,3.12,3.11,0.03,0.9646,0.4742,19705184,61317255.0,13048458400.0,13048458400.0
2019-04-23,'601016,节能风电,3.11,3.17,3.1,3.17,3.17,-0.06,-1.8927,0.7612,31630435,98896583.0,12923791600.0,12923791600.0
2019-04-22,'601016,节能风电,3.17,3.26,3.15,3.22,3.23,-0.06,-1.8576,0.8579,35652533,114460303.0,13173125200.0,13173125200.0
2019-04-19,'601016,节能风电,3.23,3.25,3.13,3.2,3.21,0.02,0.6231,0.9319,38727326,123864305.0,13422458800.0,13422458800.0
2019-04-18,'601016,节能风电,3.21,3.27,3.19,3.24,3.28,-0.07,-2.1341,1.0788,44830429,144210840.0,13339347600.0,13339347600.0
2019-04-17,'601016,节能风电,3.28,3.28,3.13,3.15,3.15,0.13,4.127,1.7316,71956529,231776691.0,13630236800.0,13630236800.0
2019-04-16,'601016,节能风电,3.15,3.16,3.05,3.09,3.13,0.02,0.639,0.9907,41168009,127376627.0,13090014000.0,13090014000.0
2019-04-15,'601016,节能风电,3.13,3.23,3.13,3.2,3.19,-0.06,-1.8809,0.9763,40570027,129459180.0,13006902800.0,13006902800.0
2019-04-12,'601016,节能风电,3.19,3.21,3.15,3.2,3.21,-0.02,-0.6231,0.791,32870046,104569431.0,13256236400.0,13256236400.0
2019-04-11,'601016,节能风电,3.21,3.29,3.19,3.2,3.19,0.02,0.627,1.4132,58725718,190089832.0,13339347600.0,13339347600.0
2019-04-10,'601016,节能风电,3.19,3.2,3.14,3.16,3.2,-0.01,-0.3125,0.6717,27912942,88470310.0,13256236400.0,13256236400.0
2019-04-09,'601016,节能风电,3.2,3.21,3.13,3.16,3.17,0.03,0.9464,0.6937,28826049,91606722.0,13297792000.0,13297792000.0
2019-04-08,'601016,节能风电,3.17,3.23,3.12,3.16,3.22,-0.05,-1.5528,1.1825,49138797,155872714.0,13173125200.0,13173125200.0
