日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600225,天津松江,4.28,4.96,4.28,4.95,4.75,-0.47,-9.8947,4.3185,40282427,181999779.0,4003908392.2,3992364894.08
2019-04-25,'600225,天津松江,4.75,5.38,4.73,5.38,5.26,-0.51,-9.6958,3.1601,29477142,147233562.0,4443589921.25,4430778796.0
2019-04-24,'600225,天津松江,5.26,5.45,5.2,5.38,5.44,-0.18,-3.3088,2.243,20922859,110850810.0,4920691154.9,4906504519.36
2019-04-23,'600225,天津松江,5.44,5.55,4.93,5.05,5.05,0.39,7.7228,3.9805,37130184,195163610.0,5089079825.6,5074407715.84
2019-04-22,'600225,天津松江,5.05,5.19,5.02,5.16,5.13,-0.08,-1.5595,1.7118,15967871,81851255.0,4724237705.75,4710617456.8
2019-04-19,'600225,天津松江,5.13,5.18,5.08,5.08,5.05,0.08,1.5842,1.9574,18258911,93786900.0,4799077114.95,4785241099.68
2019-04-18,'600225,天津松江,5.05,5.24,5.03,5.22,5.21,-0.16,-3.071,1.6175,15088301,77630658.0,4724237705.75,4710617456.8
2019-04-17,'600225,天津松江,5.21,5.24,5.08,5.14,5.04,0.17,3.373,2.1007,19594981,101502847.0,4873916524.15,4859864742.56
2019-04-16,'600225,天津松江,5.04,5.12,4.87,5.11,5.11,-0.07,-1.3699,1.7286,16123950,80482878.0,4714882779.6,4701289501.44
2019-04-15,'600225,天津松江,5.11,5.26,5.08,5.16,5.13,-0.02,-0.3899,1.7085,15937163,81980542.0,4780367262.65,4766585188.96
2019-04-12,'600225,天津松江,5.13,5.25,4.86,4.87,5.01,0.12,2.3952,2.6265,24500148,124973673.0,4799077114.95,4785241099.68
2019-04-11,'600225,天津松江,5.01,5.03,4.75,4.89,4.92,0.09,1.8293,2.7635,25777482,126289081.0,4686818001.15,4673305635.36
2019-04-10,'600225,天津松江,4.92,5.27,4.88,4.96,4.96,-0.04,-0.8065,3.4851,32508717,165751974.0,4602623665.8,4589354037.12
2019-04-09,'600225,天津松江,4.96,4.96,4.62,4.66,4.66,0.3,6.4378,2.7005,25190514,121259220.0,4640043370.4,4626665858.56
2019-04-08,'600225,天津松江,4.66,4.72,4.42,4.47,4.48,0.18,4.0179,2.1336,19902414,91437544.0,4359395585.9,4346827197.76
2019-04-04,'600225,天津松江,4.48,4.48,4.34,4.4,4.41,0.07,1.5873,1.4923,13920319,61421633.0,4191006915.2,4178924001.28
