日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600389,江山股份,21.07,21.28,20.8,20.92,20.92,0.15,0.717,0.8244,2448414,51481078.0,6257790000.0,6257790000.0
2019-04-25,'600389,江山股份,20.92,21.8,20.89,21.8,21.88,-0.96,-4.3876,1.5362,4562430,96885957.0,6213240000.0,6213240000.0
2019-04-24,'600389,江山股份,21.88,22.02,21.48,21.75,21.64,0.24,1.1091,0.9427,2799778,61010291.0,6498360000.0,6498360000.0
2019-04-23,'600389,江山股份,21.64,22.46,21.61,22.31,22.16,-0.52,-2.3466,1.3073,3882677,85048991.0,6427080000.0,6427080000.0
2019-04-22,'600389,江山股份,22.16,22.52,22.0,22.26,22.12,0.04,0.1808,1.2655,3758575,83706380.0,6581520000.0,6581520000.0
2019-04-19,'600389,江山股份,22.12,22.67,21.6,22.67,22.72,-0.6,-2.6408,2.0052,5955438,131306878.0,6569640000.0,6569640000.0
2019-04-18,'600389,江山股份,22.72,23.12,22.2,22.5,22.79,-0.07,-0.3072,2.3919,7103932,160854566.0,6747840000.0,6747840000.0
2019-04-17,'600389,江山股份,22.79,23.45,22.37,22.7,22.82,-0.03,-0.1315,3.3046,9814700,224905772.0,6768630000.0,6768630000.0
2019-04-16,'600389,江山股份,22.82,22.9,22.11,22.34,22.37,0.45,2.0116,2.298,6824962,153768491.0,6777540000.0,6777540000.0
2019-04-15,'600389,江山股份,22.37,23.25,22.31,22.94,22.66,-0.29,-1.2798,2.4506,7278422,166073257.0,6643890000.0,6643890000.0
2019-04-12,'600389,江山股份,22.66,23.46,22.58,23.14,23.41,-0.75,-3.2038,3.0526,9066131,207522901.0,6730020000.0,6730020000.0
2019-04-11,'600389,江山股份,23.41,25.42,23.37,25.05,25.97,-2.56,-9.8575,5.469,16242963,396192609.0,6952770000.0,6952770000.0
2019-04-10,'600389,江山股份,25.97,27.77,23.98,24.61,25.41,0.56,2.2039,8.5487,25389731,640254200.0,7713090000.0,7713090000.0
2019-04-09,'600389,江山股份,25.41,25.41,24.24,25.41,23.1,2.31,10.0,10.1571,30166543,753810058.0,7546770000.0,7546770000.0
2019-04-08,'600389,江山股份,23.1,23.1,23.1,23.1,21.0,2.1,10.0,0.3183,945358,21837770.0,6860700000.0,6860700000.0
2019-04-04,'600389,江山股份,21.0,21.0,19.3,19.5,19.09,1.91,10.0052,1.8481,5488741,113679172.0,6237000000.0,6237000000.0
2019-04-03,'600389,江山股份,19.09,19.22,18.9,18.99,19.09,0.0,0.0,0.981,2913457,55467060.0,5669730000.0,5669730000.0
2019-04-02,'600389,江山股份,19.09,19.32,18.6,18.81,18.8,0.29,1.5426,1.4795,4394112,83233899.0,5669730000.0,5669730000.0
2019-04-01,'600389,江山股份,18.8,18.98,18.23,18.23,18.25,0.55,3.0137,1.2975,3853464,72275105.0,5583600000.0,5583600000.0
2019-03-29,'600389,江山股份,18.25,18.29,17.82,17.85,17.85,0.4,2.2409,0.6817,2024692,36677716.0,5420250000.0,5420250000.0
2019-03-28,'600389,江山股份,17.85,18.27,17.79,17.82,17.95,-0.1,-0.5571,0.4782,1420402,25517466.0,5301450000.0,5301450000.0
2019-03-27,'600389,江山股份,17.95,18.23,17.78,18.23,18.03,-0.08,-0.4437,0.6419,1906374,34157305.0,5331150000.0,5331150000.0
2019-03-26,'600389,江山股份,18.03,18.66,18.0,18.55,18.56,-0.53,-2.8556,0.6745,2003185,36698184.0,5354910000.0,5354910000.0
2019-03-25,'600389,江山股份,18.56,18.79,18.47,18.55,18.81,-0.25,-1.3291,0.5811,1725738,32161578.0,5512320000.0,5512320000.0
2019-03-22,'600389,江山股份,18.81,18.98,18.45,18.97,19.0,-0.19,-1.0,0.7636,2267794,42457865.0,5586570000.0,5586570000.0
2019-03-21,'600389,江山股份,19.0,19.04,18.7,18.86,18.76,0.24,1.2793,0.8619,2559794,48251569.0,5643000000.0,5643000000.0
2019-03-20,'600389,江山股份,18.76,18.95,18.58,18.95,18.97,-0.21,-1.107,0.6914,2053516,38482778.0,5571720000.0,5571720000.0
2019-03-19,'600389,江山股份,18.97,19.16,18.8,19.15,19.16,-0.19,-0.9916,0.9063,2691620,50883883.0,5634090000.0,5634090000.0
2019-03-18,'600389,江山股份,19.16,19.25,18.7,19.25,18.95,0.21,1.1082,1.1055,3283448,62405478.0,5690520000.0,5690520000.0
2019-03-15,'600389,江山股份,18.95,19.46,18.53,18.62,18.66,0.29,1.5541,1.9392,5759572,109911096.0,5628150000.0,5628150000.0
2019-03-14,'600389,江山股份,18.66,18.68,17.99,18.0,18.02,0.64,3.5516,1.4384,4272014,78555445.0,5542020000.0,5542020000.0
2019-03-13,'600389,江山股份,18.02,18.35,18.0,18.35,18.39,-0.37,-2.012,0.7711,2290208,41675883.0,5351940000.0,5351940000.0
2019-03-12,'600389,江山股份,18.39,18.55,18.14,18.22,18.21,0.18,0.9885,1.0263,3048043,56010052.0,5461830000.0,5461830000.0
2019-03-11,'600389,江山股份,18.21,18.22,17.8,17.87,17.86,0.35,1.9597,0.9728,2889272,52172673.0,5408370000.0,5408370000.0
2019-03-08,'600389,江山股份,17.86,18.66,17.86,18.55,18.78,-0.92,-4.8988,1.1959,3551816,64792074.0,5304420000.0,5304420000.0
2019-03-07,'600389,江山股份,18.78,18.91,18.32,18.32,18.31,0.47,2.5669,1.7494,5195602,96805478.0,5577660000.0,5577660000.0
2019-03-06,'600389,江山股份,18.31,18.47,18.0,18.39,18.26,0.05,0.2738,1.3953,4144061,75618638.0,5438070000.0,5438070000.0
2019-03-05,'600389,江山股份,18.26,18.29,17.96,18.08,18.1,0.16,0.884,1.0569,3139099,56808915.0,5423220000.0,5423220000.0
2019-03-04,'600389,江山股份,18.1,18.45,18.0,18.17,18.13,-0.03,-0.1655,1.6489,4897352,89547755.0,5375700000.0,5375700000.0
2019-03-01,'600389,江山股份,18.13,18.39,18.02,18.37,18.37,-0.24,-1.3065,0.5738,1704176,30956882.0,5384610000.0,5384610000.0
2019-02-28,'600389,江山股份,18.37,18.45,18.0,18.08,18.12,0.25,1.3797,0.6743,2002547,36509780.0,5455890000.0,5455890000.0
2019-02-27,'600389,江山股份,18.12,18.38,17.9,18.35,18.38,-0.26,-1.4146,0.9457,2808676,50979933.0,5381640000.0,5381640000.0
2019-02-26,'600389,江山股份,18.38,18.75,17.7,18.03,17.87,0.51,2.8539,1.6503,4901423,88493804.0,5458860000.0,5458860000.0
2019-02-25,'600389,江山股份,17.87,17.99,17.25,17.44,17.26,0.61,3.5342,1.532,4550117,80239708.0,5307390000.0,5307390000.0
