日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002110,三钢闽光,17.89,18.59,17.82,18.5,18.48,-0.59,-3.1926,3.6301,22589122,408029971.12,29239132604.5,11132536388.7
2019-04-25,'002110,三钢闽光,18.48,18.98,18.45,18.88,18.98,-0.5,-2.6344,3.0298,18853524,353459852.71,30203419258.3,11499679847.0
2019-04-24,'002110,三钢闽光,18.98,19.0,18.73,18.81,18.86,0.12,0.6363,2.2819,14199950,267999509.15,31020611337.8,11810818371.0
2019-04-23,'002110,三钢闽光,18.86,19.0,18.59,18.75,18.81,0.05,0.2658,3.1527,19618360,368092175.83,30824485238.7,11736145125.3
2019-04-22,'002110,三钢闽光,18.81,19.27,18.79,19.2,19.13,-0.32,-1.6728,3.7597,23395822,443897149.59,30742766030.8,11705031272.9
2019-04-19,'002110,三钢闽光,19.13,19.18,18.84,19.08,19.0,0.13,0.6842,2.7864,17338920,329336649.33,31265768961.7,11904159928.2
2019-04-18,'002110,三钢闽光,19.0,19.28,18.78,18.92,18.98,0.02,0.1054,4.2028,26153153,498461113.94,31053299021.0,11823263912.0
2019-04-17,'002110,三钢闽光,18.98,19.15,18.82,19.03,19.12,-0.14,-0.7322,3.2736,20370873,386277938.75,31020611337.8,11810818371.0
2019-04-16,'002110,三钢闽光,19.12,19.12,18.47,18.65,18.77,0.35,1.8647,4.083,25407701,477535762.17,31249425120.1,11897937157.8
2019-04-15,'002110,三钢闽光,18.77,19.25,18.71,18.91,18.78,-0.01,-0.0532,4.7025,29262356,557375057.72,30677390664.4,11680140191.0
2019-04-12,'002110,三钢闽光,18.78,19.12,18.58,18.91,19.03,-0.25,-1.3137,4.7912,29814321,560026664.79,30693734506.0,11686362961.4
2019-04-11,'002110,三钢闽光,19.03,19.55,18.91,19.48,19.57,-0.54,-2.7593,5.4442,33878268,649475643.0,31102330545.8,11841932223.4
2019-04-10,'002110,三钢闽光,19.57,19.82,19.31,19.7,19.76,-0.19,-0.9615,5.9994,37332866,728217997.06,31984897991.6,12177961829.4
2019-04-09,'002110,三钢闽光,19.76,20.49,19.6,20.38,20.31,-0.55,-2.708,8.657,53870475,1069911946.05,32295430981.8,12296194468.5
2019-04-08,'002110,三钢闽光,20.31,20.5,19.12,19.12,18.88,1.43,7.5742,13.9669,86912707,1721215958.5,33194342269.3,12638446844.9
2019-04-04,'002110,三钢闽光,18.88,18.88,18.4,18.68,18.55,0.33,1.779,10.6637,66357765,1241472199.25,30857172921.9,11748590666.2
2019-04-03,'002110,三钢闽光,18.55,19.08,18.25,18.25,18.25,0.3,1.6438,10.003,62246381,1159930740.17,30317826149.5,11543239240.4
2019-04-02,'002110,三钢闽光,18.25,18.89,18.1,18.78,18.14,0.11,0.6064,15.0936,93924318,1726569331.63,29827510901.8,11356556126.0
2019-04-01,'002110,三钢闽光,18.14,18.14,17.63,18.06,16.49,1.65,10.0061,10.676,66434456,1194080834.45,29647728644.3,11288105650.7
2019-03-29,'002110,三钢闽光,16.49,16.6,16.03,16.19,16.27,0.22,1.3522,3.3649,33333668,545477848.34,26950994781.9,16335440054.5
2019-03-28,'002110,三钢闽光,16.27,16.9,16.22,16.9,17.19,-0.92,-5.3519,4.8081,47630674,786676839.05,26591430266.9,16117502103.5
2019-03-27,'002110,三钢闽光,17.19,17.19,16.71,16.9,16.82,0.37,2.1998,2.739,27133207,460640183.35,28095063693.2,17028878989.5
