日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600141,兴发集团,12.16,12.37,11.92,12.08,12.09,0.07,0.579,2.5767,18388360,223286260.0,8842518868.48,8677947434.88
2019-04-25,'600141,兴发集团,12.09,12.77,11.96,12.7,12.88,-0.79,-6.1335,4.1744,29790170,369132382.0,8791616210.52,8627992145.37
2019-04-24,'600141,兴发集团,12.88,12.92,12.36,12.45,12.32,0.56,4.5455,3.7518,26774540,339152795.0,9366089064.64,9191773269.84
2019-04-23,'600141,兴发集团,12.32,13.05,12.32,12.81,12.9,-0.58,-4.4961,4.2482,30316960,383098461.0,8958867800.96,8792130953.76
2019-04-22,'600141,兴发集团,12.9,13.38,12.82,13.37,13.56,-0.66,-4.8673,6.3965,45648560,597272547.0,9380632681.2,9206046209.7
2019-04-19,'600141,兴发集团,13.56,14.18,13.46,13.7,13.36,0.2,1.497,8.9676,63997253,883320035.0,9860572027.68,9677053225.08
2019-04-18,'600141,兴发集团,13.36,13.99,13.01,13.39,12.74,0.62,4.8666,10.29,73434062,994145933.0,9715135862.08,9534323826.48
2019-04-17,'600141,兴发集团,12.74,12.78,12.18,12.35,12.39,0.35,2.8249,4.5324,32345049,405937275.0,9264283748.72,9091862690.82
2019-04-16,'600141,兴发集团,12.39,12.44,11.8,12.03,12.09,0.3,2.4814,3.0054,21447636,261446937.0,9009770458.92,8842086243.27
2019-04-15,'600141,兴发集团,12.09,12.6,12.03,12.51,12.33,-0.24,-1.9465,2.8812,20561722,254927848.0,8791616210.52,8627992145.37
2019-04-12,'600141,兴发集团,12.33,12.4,12.12,12.19,12.14,0.19,1.5651,2.1633,15438652,189680158.0,8966139609.24,8799267423.69
2019-04-11,'600141,兴发集团,12.14,12.7,12.08,12.7,12.72,-0.58,-4.5597,4.3077,30741693,379015614.0,8827975251.92,8663674495.02
2019-04-10,'600141,兴发集团,12.72,13.02,12.42,12.66,12.7,0.02,0.1575,4.54,32399711,411385097.0,9249740132.16,9077589750.96
