日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000767,漳泽电力,2.9,2.98,2.9,2.97,2.96,-0.06,-2.027,0.4135,12041099,35211669.77,8923132435.1,8445673874.4
2019-04-25,'000767,漳泽电力,2.96,3.14,2.94,3.13,3.15,-0.19,-6.0317,0.8985,26166885,79275476.81,9107748968.24,8620411954.56
2019-04-24,'000767,漳泽电力,3.15,3.15,3.03,3.06,3.06,0.09,2.9412,0.6431,18730349,57758934.62,9692367989.85,9173749208.4
2019-04-23,'000767,漳泽电力,3.06,3.11,3.04,3.1,3.1,-0.04,-1.2903,0.5672,16517249,50781798.02,9415443190.14,8911642088.16
2019-04-22,'000767,漳泽电力,3.1,3.19,3.09,3.17,3.16,-0.06,-1.8987,0.6015,17518100,54781263.0,9538520878.9,9028134141.6
2019-04-19,'000767,漳泽电力,3.16,3.2,3.1,3.18,3.2,-0.04,-1.25,0.771,22453063,70659821.45,9723137412.04,9202872221.76
2019-04-18,'000767,漳泽电力,3.2,3.24,3.14,3.17,3.16,0.04,1.2658,0.9141,26620770,84826156.03,9846215100.8,9319364275.2
2019-04-17,'000767,漳泽电力,3.16,3.25,3.13,3.17,3.16,0.0,0.0,0.8566,24948065,79580470.05,9723137412.04,9202872221.76
2019-04-16,'000767,漳泽电力,3.16,3.16,3.04,3.09,3.11,0.05,1.6077,0.7528,21923432,67889281.02,9723137412.04,9202872221.76
2019-04-15,'000767,漳泽电力,3.11,3.22,3.11,3.18,3.19,-0.08,-2.5078,1.0645,31002330,97971919.81,9569290301.09,9057257154.96
2019-04-12,'000767,漳泽电力,3.19,3.3,3.07,3.09,3.11,0.08,2.5723,1.6791,48899263,156010103.73,9815445678.61,9290241261.84
2019-04-11,'000767,漳泽电力,3.11,3.16,3.06,3.09,3.09,0.02,0.6472,0.8369,24372976,75908961.68,9569290301.09,9057257154.96
2019-04-10,'000767,漳泽电力,3.09,3.11,3.06,3.1,3.11,-0.02,-0.6431,0.4636,13500857,41600115.38,9507751456.71,8999011128.24
2019-04-09,'000767,漳泽电力,3.11,3.14,3.04,3.05,3.06,0.05,1.634,0.6905,20109422,62204079.68,9569290301.09,9057257154.96
2019-04-08,'000767,漳泽电力,3.06,3.14,2.99,3.11,3.1,-0.04,-1.2903,0.8714,25378152,77708205.68,9415443190.14,8911642088.16
2019-04-04,'000767,漳泽电力,3.1,3.25,3.05,3.05,3.05,0.05,1.6393,1.3892,40459117,126739315.07,9538520878.9,9028134141.6
2019-04-03,'000767,漳泽电力,3.05,3.05,2.98,3.0,3.0,0.05,1.6667,0.6021,17535921,52874461.61,9384673767.95,8882519074.8
2019-04-02,'000767,漳泽电力,3.0,3.06,2.99,3.0,3.0,0.0,0.0,0.7041,20506100,61931219.5,9230826657.0,8736904008.0
2019-04-01,'000767,漳泽电力,3.0,3.01,2.91,2.93,2.93,0.07,2.3891,0.721,20996336,62790551.47,9230826657.0,8736904008.0
2019-03-29,'000767,漳泽电力,2.93,2.93,2.84,2.86,2.86,0.07,2.4476,0.4608,13421082,38908337.9,9015440701.67,8533042914.48
2019-03-28,'000767,漳泽电力,2.86,2.94,2.85,2.86,2.88,-0.02,-0.6944,0.3543,10319323,29791594.78,8800054746.34,8329181820.96
2019-03-27,'000767,漳泽电力,2.88,2.91,2.85,2.89,2.88,0.0,0.0,0.3632,10578432,30345680.22,8861593590.72,8387427847.68
2019-03-26,'000767,漳泽电力,2.88,2.99,2.86,2.98,2.97,-0.09,-3.0303,0.5927,17262293,50377243.38,8861593590.72,8387427847.68
2019-03-25,'000767,漳泽电力,2.97,3.03,2.93,2.97,3.01,-0.04,-1.3289,0.4984,14515856,43355411.57,9138518390.43,8649534967.92
2019-03-22,'000767,漳泽电力,3.01,3.03,2.95,2.99,3.0,0.01,0.3333,0.6123,17830757,53227446.75,9261596079.19,8766027021.36
2019-03-21,'000767,漳泽电力,3.0,3.03,2.96,2.98,2.99,0.01,0.3344,0.7389,21519906,64457039.21,9230826657.0,8736904008.0
2019-03-20,'000767,漳泽电力,2.99,3.01,2.92,2.98,2.99,0.0,0.0,0.5755,16759213,49744771.87,9200057234.81,8707780994.64
2019-03-19,'000767,漳泽电力,2.99,3.07,2.97,3.0,2.98,0.01,0.3356,0.6791,19776172,59463742.76,9200057234.81,8707780994.64
2019-03-18,'000767,漳泽电力,2.98,2.99,2.92,2.94,2.92,0.06,2.0548,0.5533,16112690,47699809.13,9169287812.62,8678657981.28
2019-03-15,'000767,漳泽电力,2.92,2.95,2.88,2.9,2.89,0.03,1.0381,0.6194,18039487,52739041.92,8984671279.48,8503919901.12
2019-03-14,'000767,漳泽电力,2.89,3.0,2.86,3.0,3.0,-0.11,-3.6667,0.8763,25521936,74402498.63,8892363012.91,8416550861.04
2019-03-13,'000767,漳泽电力,3.0,3.09,2.98,3.06,3.16,-0.16,-5.0633,1.9913,57994041,176065287.7,9230826657.0,8736904008.0
2019-03-12,'000767,漳泽电力,3.16,3.21,2.94,2.94,2.92,0.24,8.2192,3.1275,91081682,285291793.76,9723137412.04,9202872221.76
2019-03-11,'000767,漳泽电力,2.92,2.92,2.81,2.83,2.8,0.12,4.2857,0.9916,28878227,83056455.84,8984671279.48,8503919901.12
2019-03-08,'000767,漳泽电力,2.8,2.97,2.8,2.97,3.02,-0.22,-7.2848,1.2935,37671300,109200204.76,8615438213.2,8154443740.8
