日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002370,亚太药业,16.29,17.2,16.0,17.0,17.2,-0.91,-5.2907,2.2179,9049100,150079181.0,8739494688.24,6646320000.0
2019-04-25,'002370,亚太药业,17.2,17.8,16.8,17.79,17.8,-0.6,-3.3708,2.9401,11995804,207463592.82,9227704643.2,7017600000.0
2019-04-24,'002370,亚太药业,17.8,17.97,17.4,17.78,17.6,0.2,1.1364,1.8936,7725982,136664413.4,9549601316.8,7262400000.0
2019-04-23,'002370,亚太药业,17.6,18.35,17.46,17.7,17.57,0.03,0.1707,2.78,11342289,202415255.59,9442302425.6,7180800000.0
2019-04-22,'002370,亚太药业,17.57,18.72,17.54,18.72,18.45,-0.88,-4.7696,3.7749,15401710,276090946.2,9426207591.92,7168560000.0
2019-04-19,'002370,亚太药业,18.45,18.85,18.29,18.3,18.59,-0.14,-0.7531,3.2762,13366803,247640372.19,9898322713.2,7527600000.0
2019-04-18,'002370,亚太药业,18.59,19.15,18.3,18.8,18.75,-0.16,-0.8533,3.8967,15898499,296878946.51,9973431937.04,7584720000.0
2019-04-17,'002370,亚太药业,18.75,19.72,18.38,18.42,18.34,0.41,2.2356,5.6675,23123280,440808418.7,10059271050.0,7650000000.0
2019-04-16,'002370,亚太药业,18.34,18.79,17.73,18.76,18.5,-0.16,-0.8649,4.6965,19161825,349987087.0,9839308323.04,7482720000.0
2019-04-15,'002370,亚太药业,18.5,19.96,17.9,19.55,19.47,-0.97,-4.982,6.8324,27876383,526883860.85,9925147436.0,7548000000.0
2019-04-12,'002370,亚太药业,19.47,21.48,19.47,21.15,21.63,-2.16,-9.9861,5.3738,21925173,443945938.43,10445547058.3,7943760000.0
2019-04-11,'002370,亚太药业,21.63,22.15,21.41,21.52,21.75,-0.12,-0.5517,2.7561,11244786,244403096.61,11604375083.3,8825040000.0
2019-04-10,'002370,亚太药业,21.75,22.13,20.28,21.07,20.96,0.79,3.7691,4.2018,17143372,364414590.72,11668754418.0,8874000000.0
2019-04-09,'002370,亚太药业,20.96,20.96,18.77,18.99,19.05,1.91,10.0262,5.2297,21337054,434136925.04,11244923797.8,8551680000.0
