日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300152,科融环境,4.51,4.78,4.2,4.2,4.38,0.13,2.968,20.941,149267318,671054688.23,3214728000.0,3214728000.0
2019-04-25,'300152,科融环境,4.38,5.18,4.25,5.0,4.71,-0.33,-7.0064,27.8249,198335973,968355558.1,3122064000.0,3122064000.0
2019-04-24,'300152,科融环境,4.71,4.71,4.33,4.33,4.28,0.43,10.0467,9.7701,69641035,317984427.76,3357288000.0,3357288000.0
2019-04-23,'300152,科融环境,4.28,4.28,3.9,4.0,3.89,0.39,10.0257,17.0447,121494514,499356393.75,3050784000.0,3050784000.0
2019-04-22,'300152,科融环境,3.89,3.89,3.64,3.64,3.54,0.35,9.887,8.0704,57525889,217547413.82,2772792000.0,2772792000.0
2019-04-19,'300152,科融环境,3.54,3.87,3.48,3.48,3.52,0.02,0.5682,16.3968,116876203,425722294.08,2523312000.0,2523312000.0
2019-04-18,'300152,科融环境,3.52,3.65,3.26,3.58,3.32,0.2,6.0241,18.618,132708829,459791101.73,2509056000.0,2509056000.0
2019-04-17,'300152,科融环境,3.32,3.32,3.26,3.26,3.02,0.3,9.9338,3.4453,24557865,81393028.8,2366496000.0,2366496000.0
2019-04-16,'300152,科融环境,3.02,3.11,2.73,2.92,2.97,0.05,1.6835,7.714,54985467,161831363.02,2152656000.0,2152656000.0
2019-04-15,'300152,科融环境,2.97,3.05,2.81,2.82,3.02,-0.05,-1.6556,10.2459,73032955,215455877.95,2117016000.0,2117016000.0
2019-04-12,'300152,科融环境,3.02,3.09,3.02,3.02,3.35,-0.33,-9.8507,5.4295,38701132,117145878.64,2152656000.0,2152656000.0
2019-04-11,'300152,科融环境,3.35,3.8,3.22,3.6,3.45,-0.1,-2.8986,20.7155,147659736,537499933.07,2387880000.0,2387880000.0
2019-04-10,'300152,科融环境,3.45,3.45,3.21,3.3,3.14,0.31,9.8726,6.6112,47124965,160824938.98,2459160000.0,2459160000.0
2019-04-09,'300152,科融环境,3.14,3.26,3.03,3.03,3.14,0.0,0.0,9.3845,66892809,209466453.38,2238192000.0,2238192000.0
2019-04-08,'300152,科融环境,3.14,3.21,2.84,2.98,2.94,0.2,6.8027,12.4206,88534132,266272412.22,2238192000.0,2238192000.0
2019-04-04,'300152,科融环境,2.94,3.06,2.9,2.93,2.78,0.16,5.7554,11.7657,83865681,248797199.64,2095632000.0,2095632000.0
2019-04-03,'300152,科融环境,2.78,2.83,2.71,2.77,2.8,-0.02,-0.7143,5.017,35761129,99134157.42,1981584000.0,1981584000.0
2019-04-02,'300152,科融环境,2.8,2.83,2.74,2.78,2.71,0.09,3.321,7.5911,54109009,150804036.24,1995840000.0,1995840000.0
2019-04-01,'300152,科融环境,2.71,2.75,2.56,2.56,2.62,0.09,3.4351,7.297,52013159,139430657.9,1931688000.0,1931688000.0
