日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600000,浦发银行,11.32,11.56,11.28,11.43,11.54,-0.22,-1.9064,0.1511,42469581,485267261.0,3.32265550094e+11,3.18134607337e+11
2019-04-25,'600000,浦发银行,11.54,11.69,11.48,11.56,11.62,-0.08,-0.6885,0.1454,40876129,473973527.0,3.38723007781e+11,3.24317435394e+11
2019-04-24,'600000,浦发银行,11.62,11.77,11.51,11.76,11.7,-0.08,-0.6838,0.1359,38201108,444929313.0,3.41071174213e+11,3.26565736506e+11
2019-04-23,'600000,浦发银行,11.7,11.8,11.63,11.68,11.71,-0.01,-0.0854,0.1204,33847719,396659664.0,3.43419340645e+11,3.28814037618e+11
2019-04-22,'600000,浦发银行,11.71,12.07,11.68,12.02,12.01,-0.3,-2.4979,0.19,53389418,631192357.0,3.43712861449e+11,3.29095075257e+11
2019-04-19,'600000,浦发银行,12.01,12.2,11.86,12.01,11.91,0.1,0.8396,0.1993,56013041,672739660.0,3.52518485568e+11,3.37526204427e+11
2019-04-18,'600000,浦发银行,11.91,12.05,11.84,11.91,11.91,0.0,0.0,0.1532,43048980,513835270.0,3.49583277528e+11,3.34715828037e+11
2019-04-17,'600000,浦发银行,11.91,12.09,11.88,11.96,11.95,-0.04,-0.3347,0.2425,68157211,816127043.0,3.49583277528e+11,3.34715828037e+11
2019-04-16,'600000,浦发银行,11.95,11.99,11.43,11.46,11.47,0.48,4.1848,0.3582,100665400,1188260123.0,3.50757360744e+11,3.35839978593e+11
2019-04-15,'600000,浦发银行,11.47,11.77,11.46,11.67,11.49,-0.02,-0.1741,0.2509,70509167,823853432.0,3.36668362154e+11,3.22350171922e+11
2019-04-12,'600000,浦发银行,11.49,11.56,11.43,11.47,11.47,0.02,0.1744,0.0935,26273690,301752036.0,3.37255403762e+11,3.229122472e+11
2019-04-11,'600000,浦发银行,11.47,11.59,11.35,11.47,11.48,-0.01,-0.0871,0.1785,50172794,575765348.0,3.36668362154e+11,3.22350171922e+11
2019-04-10,'600000,浦发银行,11.48,11.56,11.42,11.5,11.54,-0.06,-0.5199,0.146,41027539,470666649.0,3.36961882958e+11,3.22631209561e+11
