日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300204,舒泰神,15.78,16.35,15.65,16.28,16.3,-0.52,-3.1902,0.7691,3661322,58504827.11,7522405594.32,7511825104.32
2019-04-25,'300204,舒泰神,16.3,17.27,15.87,16.96,17.02,-0.72,-4.2303,1.0559,5026596,83215465.87,7770292217.2,7759363067.2
2019-04-24,'300204,舒泰神,17.02,17.23,16.83,17.17,16.8,0.22,1.3095,1.0824,5152724,87663245.3,8113519848.88,8102107938.88
2019-04-23,'300204,舒泰神,16.8,17.88,15.92,17.85,17.69,-0.89,-5.0311,1.1301,5379733,92309484.51,8008644739.2,7997380339.2
2019-04-22,'300204,舒泰神,17.69,17.86,17.54,17.66,17.68,0.01,0.0566,0.3634,1729970,30564530.16,8432912228.36,8421051083.36
2019-04-19,'300204,舒泰神,17.68,17.93,17.6,17.61,17.6,0.08,0.4545,0.401,1909105,33822824.17,8428145177.92,8416290737.92
2019-04-18,'300204,舒泰神,17.6,18.08,17.39,17.39,17.48,0.12,0.6865,0.5273,2510207,44541140.62,8390008774.4,8378207974.4
2019-04-17,'300204,舒泰神,17.48,17.86,17.4,17.86,17.75,-0.27,-1.5211,0.6342,3018981,53023030.17,8332804169.12,8321083829.12
2019-04-16,'300204,舒泰神,17.75,18.0,16.84,17.0,17.13,0.62,3.6194,1.1414,5433531,95324893.58,8461514531.0,8449613156.0
2019-04-15,'300204,舒泰神,17.13,18.29,17.05,17.58,17.38,-0.25,-1.4384,1.2303,5856605,104457365.74,8165957403.72,8154471738.72
2019-04-12,'300204,舒泰神,17.38,17.49,17.03,17.17,17.07,0.31,1.8161,0.5781,2752090,47557151.99,8285133664.72,8273480374.72
2019-04-11,'300204,舒泰神,17.07,17.52,17.0,17.2,17.22,-0.15,-0.8711,0.5635,2682420,46056019.5,8137355101.08,8125909666.08
2019-04-10,'300204,舒泰神,17.22,17.48,17.0,17.17,17.17,0.05,0.2912,0.5597,2664239,45882253.72,8208860857.68,8197314847.68
2019-04-09,'300204,舒泰神,17.17,17.5,16.1,16.1,16.06,1.11,6.9116,1.3639,6492493,109888489.42,8185025605.48,8173513120.48
