日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300222,科大智能,15.6,15.82,15.45,15.82,15.88,-0.28,-1.7632,1.1392,6136513,95795461.39,11380955913.6,8402926615.2
2019-04-25,'300222,科大智能,15.88,16.57,15.86,16.5,16.59,-0.71,-4.2797,1.24,6679440,108052704.0,11585229481.3,8553748374.96
2019-04-24,'300222,科大智能,16.59,16.59,16.25,16.39,16.33,0.26,1.5922,0.8546,4603555,75620203.85,12103208885.0,8936189265.78
2019-04-23,'300222,科大智能,16.33,16.62,16.21,16.56,16.54,-0.21,-1.2696,0.775,4174510,68386269.3,11913526286.5,8796140488.86
2019-04-22,'300222,科大智能,16.54,16.91,16.51,16.83,16.79,-0.25,-1.489,0.8659,4664371,77965163.01,12066731462.2,8909256808.68
2019-04-19,'300222,科大智能,16.79,16.8,16.58,16.65,16.67,0.12,0.7199,0.742,3996622,66743449.08,12249118576.2,9043919094.18
2019-04-18,'300222,科大智能,16.67,16.89,16.66,16.8,16.86,-0.19,-1.1269,0.8679,4675003,78259946.45,12161572761.5,8979281197.14
2019-04-17,'300222,科大智能,16.86,17.06,16.8,16.93,16.92,-0.06,-0.3546,1.2631,6803553,115126144.78,12300186968.2,9081624534.12
2019-04-16,'300222,科大智能,16.92,16.92,16.35,16.46,16.55,0.37,2.2356,1.2163,6551560,109094583.6,12343959875.5,9113943482.64
2019-04-15,'300222,科大智能,16.55,16.98,16.51,16.88,16.66,-0.11,-0.6603,1.1968,6446346,108453530.12,12074026946.8,8914643300.1
2019-04-12,'300222,科大智能,16.66,16.68,16.42,16.6,16.54,0.12,0.7255,1.0774,5803198,96088108.33,12154277277.0,8973894705.72
2019-04-11,'300222,科大智能,16.54,17.03,16.52,16.99,16.95,-0.41,-2.4189,1.8065,9730500,162727836.32,12066731462.2,8909256808.68
2019-04-10,'300222,科大智能,16.95,17.3,16.77,17.3,17.7,-0.75,-4.2373,3.3575,18085102,306288369.94,12365846329.2,9130102956.9
2019-04-09,'300222,科大智能,17.7,18.2,17.4,17.51,17.57,0.13,0.7399,2.0746,11174741,200137773.97,12913007671.2,9534089813.4
2019-04-08,'300222,科大智能,17.57,18.43,17.43,18.42,18.25,-0.68,-3.726,2.5293,13624203,242289009.45,12818166371.9,9464065424.94
2019-04-04,'300222,科大智能,18.25,18.77,18.21,18.4,18.15,0.1,0.551,3.0055,16189336,298828541.73,13314259322.0,9830346841.5
2019-04-03,'300222,科大智能,18.15,18.35,17.7,17.88,17.99,0.16,0.8894,2.0557,11073184,199774023.76,13241304476.4,9776481927.3
2019-04-02,'300222,科大智能,17.99,18.26,17.88,18.16,18.08,-0.09,-0.4978,2.0323,10946868,197613939.48,13124576723.4,9690298064.58
2019-04-01,'300222,科大智能,18.08,18.1,17.55,17.63,17.39,0.69,3.9678,2.2857,12311952,220288692.13,13190236084.5,9738776487.36
2019-03-29,'300222,科大智能,17.39,17.43,16.77,16.83,16.88,0.51,3.0213,1.3471,7256072,124647942.9,12686847649.8,9367108579.38
2019-03-28,'300222,科大智能,16.88,17.38,16.86,17.05,17.13,-0.25,-1.4594,1.1015,5933333,101535561.32,12314777937.3,9092397516.96
2019-03-27,'300222,科大智能,17.13,17.33,16.77,17.25,17.08,0.05,0.2927,1.1233,6050710,102867069.17,12497165051.3,9227059802.46
2019-03-26,'300222,科大智能,17.08,17.63,17.05,17.42,17.32,-0.24,-1.3857,1.4626,7878403,136693188.58,12460687628.5,9200127345.36
2019-03-25,'300222,科大智能,17.32,17.58,17.13,17.25,17.58,-0.26,-1.479,1.2065,6498564,113109522.46,12635779257.9,9329403139.44
2019-03-22,'300222,科大智能,17.58,17.89,17.32,17.8,17.85,-0.27,-1.5126,1.5381,8284982,145337339.46,12825461856.5,9469451916.36
2019-03-21,'300222,科大智能,17.85,18.24,17.74,17.74,17.84,0.01,0.0561,2.0214,10888140,195621606.8,13022439939.6,9614887184.7
2019-03-20,'300222,科大智能,17.84,18.43,17.45,18.4,18.29,-0.45,-2.4604,2.5298,13626840,243669676.2,13015144455.0,9609500693.28
2019-03-19,'300222,科大智能,18.29,18.29,17.38,17.5,17.57,0.72,4.0979,2.941,15841688,283797662.98,13343441260.2,9851892807.18
2019-03-18,'300222,科大智能,17.57,17.59,16.8,17.32,17.24,0.33,1.9142,1.8587,10011790,173540038.24,12818166371.9,9464065424.94
2019-03-15,'300222,科大智能,17.24,17.43,17.02,17.28,17.16,0.08,0.4662,1.4656,7894450,136218705.9,12577415381.4,9286311208.08
2019-03-14,'300222,科大智能,17.16,18.05,16.9,17.6,17.84,-0.68,-3.8117,2.1569,11617946,201940288.28,12519051505.0,9243219276.72
2019-03-13,'300222,科大智能,17.84,18.8,17.68,18.8,18.87,-1.03,-5.4584,3.1131,16768718,305230855.24,13015144455.0,9609500693.28
2019-03-12,'300222,科大智能,18.87,19.32,18.41,19.2,18.88,-0.01,-0.053,4.2103,22678924,428110481.94,13766579364.7,10164309309.5
2019-03-11,'300222,科大智能,18.88,19.0,18.16,18.43,18.12,0.76,4.1943,3.5594,19172702,356377428.87,13773874849.3,10169695801.0
2019-03-08,'300222,科大智能,18.12,19.25,18.12,18.42,18.91,-0.79,-4.1777,3.1586,17013881,316804897.53,13219418022.7,9760322453.04
2019-03-07,'300222,科大智能,18.91,19.45,18.43,18.8,18.93,-0.02,-0.1057,3.623,19515446,368483214.47,13795761303.0,10185855275.2
2019-03-06,'300222,科大智能,18.93,19.42,18.4,19.42,19.04,-0.11,-0.5777,3.9821,21449785,404005357.17,13810352272.1,10196628258.1
2019-03-05,'300222,科大智能,19.04,19.12,18.21,18.39,18.01,1.03,5.719,4.5331,24417519,458007963.14,13890602602.2,10255879663.7
2019-03-04,'300222,科大智能,18.01,18.42,17.72,17.72,17.56,0.45,2.5626,3.4705,18693960,336931039.0,13139167692.6,9701071047.42
2019-03-01,'300222,科大智能,17.56,17.58,17.0,17.31,17.18,0.38,2.2119,1.7735,9553121,165324249.62,12810870887.4,9458678933.52
2019-02-28,'300222,科大智能,17.18,17.4,16.83,17.25,17.09,0.09,0.5266,1.413,7611011,130375813.76,12533642474.1,9253992259.56
2019-02-27,'300222,科大智能,17.09,17.97,16.92,17.31,17.37,-0.28,-1.612,3.0035,16178390,282932619.23,12467983113.0,9205513836.78
2019-02-26,'300222,科大智能,17.37,18.42,16.43,16.98,17.02,0.35,2.0564,3.9572,21315191,370174894.58,12672256680.7,9356335596.54
2019-02-25,'300222,科大智能,17.02,17.17,16.3,16.46,16.25,0.77,4.7385,3.0158,16244769,272051094.74,12416914721.1,9167808396.84
2019-02-22,'300222,科大智能,16.25,16.25,15.81,15.82,15.81,0.44,2.783,1.4113,7601724,121957907.54,11855162410.0,8753048557.5
2019-02-21,'300222,科大智能,15.81,16.34,15.78,16.1,16.05,-0.24,-1.4953,1.6049,8644525,139102239.76,11534161089.4,8516042935.02
2019-02-20,'300222,科大智能,16.05,16.19,15.88,16.13,16.23,-0.18,-1.1091,1.1393,6136910,98330716.6,11709252718.8,8645318729.1
2019-02-19,'300222,科大智能,16.23,16.51,15.91,16.27,16.41,-0.18,-1.0969,2.0122,10838536,175460086.75,11840571440.9,8742275574.66
2019-02-18,'300222,科大智能,16.41,16.43,15.86,16.0,15.79,0.62,3.9265,2.5876,13938169,225646747.4,11971890163.0,8839232420.22
2019-02-15,'300222,科大智能,15.79,16.6,15.17,15.28,15.28,0.51,3.3377,2.6806,14439211,231325371.27,11519570120.2,8505269952.18
2019-02-14,'300222,科大智能,15.28,15.48,15.1,15.26,15.26,0.02,0.1311,0.9801,5279120,80741569.2,11147500407.7,8230558889.76
2019-02-13,'300222,科大智能,15.26,15.36,14.87,15.05,15.05,0.21,1.3953,1.2203,6573173,100007361.51,11132909438.6,8219785906.92
2019-02-12,'300222,科大智能,15.05,15.1,14.8,14.86,14.86,0.19,1.2786,0.6719,3619001,54068308.86,10979704262.8,8106669587.1
2019-02-11,'300222,科大智能,14.86,14.89,14.52,14.52,14.5,0.36,2.4828,0.4684,2522973,37261680.37,10841090056.2,8004326250.12
2019-02-01,'300222,科大智能,14.5,14.51,14.12,14.16,14.07,0.43,3.0561,0.4707,2535580,36530610.0,10578452612.0,7810412559.0
2019-01-31,'300222,科大智能,14.07,14.45,13.94,14.33,14.21,-0.14,-0.9852,0.4833,2603201,36979190.86,10264746775.9,7578793427.94
2019-01-30,'300222,科大智能,14.21,14.58,14.21,14.4,14.44,-0.23,-1.5928,0.3376,1818280,26145420.4,10366883559.8,7654204307.82
2019-01-29,'300222,科大智能,14.44,15.0,14.3,14.98,14.94,-0.5,-3.3467,0.4542,2446591,35564274.82,10534679704.6,7778093610.48
2019-01-28,'300222,科大智能,14.94,15.06,14.77,14.94,14.84,0.1,0.6739,0.4711,2537601,37914633.01,10899453932.6,8047418181.48
2019-01-25,'300222,科大智能,14.84,15.06,14.84,15.06,15.02,-0.18,-1.1984,0.3785,2038700,30409275.0,10826499087.0,7993553267.28
2019-01-24,'300222,科大智能,15.02,15.19,14.8,14.95,14.87,0.15,1.0087,0.4105,2210939,33253652.32,10957817809.1,8090510112.84
2019-01-23,'300222,科大智能,14.87,15.05,14.82,14.85,14.89,-0.02,-0.1343,0.3128,1685010,25132296.28,10848385540.7,8009712741.54
2019-01-22,'300222,科大智能,14.89,15.3,14.8,15.3,15.3,-0.41,-2.6797,0.5716,3078801,46247659.03,10862976509.8,8020485724.38
2019-01-21,'300222,科大智能,15.3,15.47,15.19,15.26,15.27,0.03,0.1965,0.5541,2984581,45735339.17,11162091376.8,8241331872.6
2019-01-18,'300222,科大智能,15.27,15.39,15.1,15.23,15.18,0.09,0.5929,0.5425,2922308,44523308.2,11140204923.1,8225172398.34
2019-01-17,'300222,科大智能,15.18,15.53,15.05,15.48,15.57,-0.39,-2.5048,0.8377,4512491,68925031.83,11074545562.1,8176693975.56
