ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'600557,¿µÔµÒ©Òµ,13.7,14.5,13.5,14.12,14.22,-0.52,-3.6568,0.8291,4767241,67287996.0,8122470220.6,7876995182.4
2019-04-25,'600557,¿µÔµÒ©Òµ,14.22,15.0,14.02,14.55,14.56,-0.34,-2.3352,0.9557,5495197,80281438.0,8430768360.36,8175976021.44
2019-04-24,'600557,¿µÔµÒ©Òµ,14.56,14.56,14.0,14.05,13.94,0.62,4.4476,0.9924,5705844,82004531.0,8632347913.28,8371463493.12
2019-04-23,'600557,¿µÔµÒ©Òµ,13.94,14.36,13.91,14.28,14.29,-0.35,-2.4493,0.4378,2620348,36982482.0,8593300746.74,8343525415.9
2019-04-22,'600557,¿µÔµÒ©Òµ,14.29,14.69,14.26,14.51,14.53,-0.24,-1.6518,0.3565,2133654,30681820.0,8809057939.09,8553011348.15
2019-04-19,'600557,¿µÔµÒ©Òµ,14.53,14.71,14.3,14.67,14.59,-0.06,-0.4112,0.5142,3077637,44525706.0,8957005728.13,8696658844.55
2019-04-18,'600557,¿µÔµÒ©Òµ,14.59,14.85,13.96,14.07,14.06,0.53,3.7696,0.9595,5742796,82917140.0,8993992675.39,8732570718.65
2019-04-17,'600557,¿µÔµÒ©Òµ,14.06,14.31,13.9,14.31,14.21,-0.15,-1.0556,0.539,3225824,45351463.0,8667274641.26,8415349164.1
2019-04-16,'600557,¿µÔµÒ©Òµ,14.21,14.25,13.74,13.85,13.95,0.26,1.8638,0.529,3166376,44247109.0,8759742009.41,8505128849.35
2019-04-15,'600557,¿µÔµÒ©Òµ,13.95,14.7,13.95,14.44,14.3,-0.35,-2.4476,0.664,3974095,56766261.0,8599465237.95,8349510728.25
