»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002253,¥®¥Û÷« §,15.4,15.6,15.21,15.29,15.39,0.01,0.065,1.1529,2601241,40233893.13,3474641863.0,3474641863.0
2019-04-25,'002253,¥®¥Û÷« §,15.39,15.99,15.38,15.99,16.03,-0.64,-3.9925,1.9785,4464056,69855212.99,3472385602.05,3472385602.05
2019-04-24,'002253,¥®¥Û÷« §,16.03,16.61,15.62,16.47,16.58,-0.55,-3.3172,3.1738,7160972,114603743.2,3616786302.85,3616786302.85
2019-04-23,'002253,¥®¥Û÷« §,16.58,17.18,16.5,16.77,16.88,-0.3,-1.7773,1.7135,3866205,65308491.1,3740880655.1,3740880655.1
2019-04-22,'002253,¥®¥Û÷« §,16.88,17.28,16.87,17.11,17.0,-0.12,-0.7059,1.9473,4393535,74934124.35,3808568483.6,3808568483.6
2019-04-19,'002253,¥®¥Û÷« §,17.0,17.0,16.61,16.82,16.88,0.12,0.7109,1.3306,3002162,50589366.77,3835643615.0,3835643615.0
2019-04-18,'002253,¥®¥Û÷« §,16.88,17.12,16.81,17.12,16.97,-0.09,-0.5303,1.4201,3204080,54376462.25,3808568483.6,3808568483.6
2019-04-17,'002253,¥®¥Û÷« §,16.97,17.17,16.9,16.96,16.95,0.02,0.118,1.5299,3451842,58683159.78,3828874832.15,3828874832.15
2019-04-16,'002253,¥®¥Û÷« §,16.95,16.96,16.3,16.5,16.6,0.35,2.1084,1.7707,3995100,66377558.42,3824362310.25,3824362310.25
2019-04-15,'002253,¥®¥Û÷« §,16.6,17.19,16.6,17.08,16.8,-0.2,-1.1905,1.8336,4136981,70166614.44,3745393177.0,3745393177.0
2019-04-12,'002253,¥®¥Û÷« §,16.8,16.87,16.6,16.77,16.68,0.12,0.7194,1.315,2966950,49639447.5,3790518396.0,3790518396.0
2019-04-11,'002253,¥®¥Û÷« §,16.68,17.18,16.65,17.16,16.94,-0.26,-1.5348,1.9079,4304638,72526842.43,3763443264.6,3763443264.6
2019-04-10,'002253,¥®¥Û÷« §,16.94,17.24,16.81,17.24,17.3,-0.36,-2.0809,2.2208,5010715,85020903.04,3822106049.3,3822106049.3
2019-04-09,'002253,¥®¥Û÷« §,17.3,17.54,17.05,17.07,17.18,0.12,0.6985,2.1451,4839944,83572104.12,3903331443.5,3903331443.5
2019-04-08,'002253,¥®¥Û÷« §,17.18,17.99,17.04,17.83,17.82,-0.64,-3.5915,2.9927,6752359,117751770.76,3876256312.1,3876256312.1
