日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600382,广东明珠,9.71,10.03,9.71,9.9,9.93,-0.22,-2.2155,1.0403,3555336,35135804.0,4532868244.82,3318359486.0
2019-04-25,'600382,广东明珠,9.93,10.5,9.8,10.45,10.51,-0.58,-5.5186,1.7636,6027010,61361214.0,4635569688.06,3393543738.0
2019-04-24,'600382,广东明珠,10.51,10.58,10.39,10.46,10.44,0.07,0.6705,0.8909,3044610,31914248.0,4906328038.42,3591756766.0
2019-04-23,'600382,广东明珠,10.44,10.8,10.4,10.78,10.7,-0.26,-2.4299,1.2376,4229545,44655820.0,4873650306.48,3567834504.0
2019-04-22,'600382,广东明珠,10.7,10.91,10.61,10.76,10.75,-0.05,-0.4651,1.3083,4471000,48089806.0,4995024739.4,3656688620.0
2019-04-19,'600382,广东明珠,10.75,10.84,10.57,10.78,10.78,-0.03,-0.2783,1.1487,3925609,41960531.0,5018365976.5,3673775950.0
2019-04-18,'600382,广东明珠,10.78,10.93,10.73,10.93,10.86,-0.08,-0.7366,1.0396,3552921,38363090.0,5032370718.76,3684028348.0
2019-04-17,'600382,广东明珠,10.86,10.93,10.77,10.84,10.87,-0.01,-0.092,1.4169,4842245,52638786.0,5069716698.12,3711368076.0
2019-04-16,'600382,广东明珠,10.87,10.9,10.38,10.65,10.78,0.09,0.8349,2.0849,7125030,75831531.0,5074384945.54,3714785542.0
2019-04-15,'600382,广东明珠,10.78,11.12,10.77,10.97,10.86,-0.08,-0.7366,2.0275,6928844,76090803.0,5032370718.76,3684028348.0
2019-04-12,'600382,广东明珠,10.86,10.9,10.73,10.85,10.8,0.06,0.5556,1.3851,4733643,51167552.0,5069716698.12,3711368076.0
2019-04-11,'600382,广东明珠,10.8,10.99,10.79,10.83,10.87,-0.07,-0.644,2.0748,7090670,77103086.0,5041707213.6,3690863280.0
2019-04-10,'600382,广东明珠,10.87,11.17,10.84,11.15,11.24,-0.37,-3.2918,2.8233,9648489,105678678.0,5074384945.54,3714785542.0
